"date","RH","CM","CT","num_infect"
2013-03-05 12:00:00,45.9536,-4.23516e-22,293.355,0
2013-03-05 18:00:00,71.196,-4.23516e-22,289.544,0
2013-03-06 00:00:00,76.8196,-4.23516e-22,288.958,0
2013-03-06 06:00:00,53.717,-2.11758e-22,303.28,0
2013-03-06 12:00:00,68.8256,-4.23516e-22,295.917,0
2013-03-06 18:00:00,92.5322,-4.23516e-22,291.517,0
2013-03-07 00:00:00,95.4797,1.58846e-05,290.41,0
2013-03-07 06:00:00,53.7263,-1.69407e-21,304.523,0
2013-03-07 12:00:00,65.0561,0,297.238,0
2013-03-07 18:00:00,80.5029,-8.47033e-22,292.933,0
2013-03-08 00:00:00,90.3496,0,291.232,0
2013-03-08 06:00:00,55.4901,-8.47033e-22,304.905,0
2013-03-08 12:00:00,69.7995,-8.47033e-22,296.289,0
2013-03-08 18:00:00,82.7729,-4.23516e-22,291.389,0
2013-03-09 00:00:00,86.0472,0,290.133,0
2013-03-09 06:00:00,57.5386,-8.47033e-22,302.354,0
2013-03-09 12:00:00,79.0701,0,294.874,0
2013-03-09 18:00:00,93.4195,-8.47033e-22,290.732,0
2013-03-10 00:00:00,90.4741,0,290.568,0
2013-03-10 06:00:00,56.0231,-4.23516e-22,302.552,0
2013-03-10 12:00:00,64.3462,-4.23516e-22,296.629,0
2013-03-10 18:00:00,76.0008,-1.69407e-21,293.584,0
2013-03-11 00:00:00,79.6803,0,292.22,0
2013-03-11 06:00:00,52.8085,-4.23516e-22,303.639,0
2013-03-11 12:00:00,67.5739,-4.23516e-22,296.051,0
2013-03-11 18:00:00,80.7663,-4.23516e-22,292.092,0
2013-03-12 00:00:00,90.5567,5.69224e-06,291.87,0.04
2013-03-12 06:00:00,57.3977,-8.47033e-22,303.373,0
2013-03-12 12:00:00,68.2184,-4.23516e-22,297.305,0
2013-03-12 18:00:00,91.7245,-8.47033e-22,294.002,0
2013-03-13 00:00:00,97.8504,8.86619e-05,292.868,0.11
2013-03-13 06:00:00,82.582,1.19209e-06,299.179,5.62
2013-03-13 12:00:00,82.8924,-8.47033e-22,296.8,0
2013-03-13 18:00:00,98.6647,9.72152e-05,294.002,0.28
2013-03-14 00:00:00,82.4647,3.42727e-06,292.015,0.15
2013-03-14 06:00:00,58.8933,-8.47033e-22,301.327,0
2013-03-14 12:00:00,75.2492,-8.47033e-22,296.71,0
2013-03-14 18:00:00,86.0062,2.98023e-06,293.205,0.16
2013-03-15 00:00:00,89.1443,5.78165e-06,291.75,0.1
2013-03-15 06:00:00,62.6316,-4.23516e-22,301.639,0
2013-03-15 12:00:00,75.7086,-3.38813e-21,296.436,0
2013-03-15 18:00:00,87.9578,-4.23516e-22,292.767,0
2013-03-16 00:00:00,93.0496,2.86102e-06,292.618,0.09
2013-03-16 06:00:00,68.2277,-8.47033e-22,300.871,0
2013-03-16 12:00:00,76.8723,-2.11758e-22,297.12,0
2013-03-16 18:00:00,88.0457,-8.47033e-22,294.923,0
2013-03-17 00:00:00,90.4371,0,294.662,0
2013-03-17 06:00:00,65.4218,-4.23516e-22,301.632,0
2013-03-17 12:00:00,69.2969,-8.47033e-22,298.702,0
2013-03-17 18:00:00,88.632,-4.23516e-22,295.981,0
2013-03-18 00:00:00,96.5686,7.45058e-06,295.603,0.67
2013-03-18 06:00:00,69.2528,-8.47033e-22,304.062,0
2013-03-18 12:00:00,90.1047,3.61204e-05,297.765,1.37
2013-03-18 18:00:00,95.2063,4.79817e-06,296.503,3.14
2013-03-19 00:00:00,99.2884,9.32217e-05,295.846,4.86
2013-03-19 06:00:00,86.043,1.01328e-06,300.498,16.54
2013-03-19 12:00:00,90.8842,5.14984e-05,296.674,13.94
2013-03-19 18:00:00,99.0175,8.4877e-05,295.684,13.34
2013-03-20 00:00:00,98.9692,8.97348e-05,295.792,17
2013-03-20 06:00:00,77.0219,-8.47033e-22,302.889,0
2013-03-20 12:00:00,92.3364,4.72963e-05,297.225,1.2
2013-03-20 18:00:00,98.6643,9.65893e-05,295.106,1.78
2013-03-21 00:00:00,97.7388,8.03173e-05,294.411,2.46
2013-03-21 06:00:00,80.0694,-1.69407e-21,301.057,0
2013-03-21 12:00:00,90.6711,3.96967e-05,297.159,1.17
2013-03-21 18:00:00,94.918,2.59876e-05,295.715,2.34
2013-03-22 00:00:00,96.8189,6.9797e-05,295.489,4.21
2013-03-22 06:00:00,66.4789,-1.69407e-21,305.717,0
2013-03-22 12:00:00,77.8107,-2.11758e-22,299.555,0
2013-03-22 18:00:00,94.1821,7.30157e-06,296.728,1.03
2013-03-23 00:00:00,97.4833,7.42972e-05,296.083,2.7
2013-03-23 06:00:00,72.4302,-8.47033e-22,302.627,0
2013-03-23 12:00:00,73.2887,-4.23516e-22,298.911,0
2013-03-23 18:00:00,91.4893,1.12951e-05,295.848,0.75
2013-03-24 00:00:00,94.1065,0,296.115,0
2013-03-24 06:00:00,63.9831,-2.11758e-22,306.113,0
2013-03-24 12:00:00,74.791,4.76837e-06,299.695,1.84
2013-03-24 18:00:00,91.6253,2.3216e-05,296.49,3.12
2013-03-25 00:00:00,95.355,0,295.687,0
2013-03-25 06:00:00,71.9097,-4.23516e-22,302.849,0
2013-03-25 12:00:00,84.3716,-4.23516e-22,298.718,0
2013-03-25 18:00:00,96.7904,7.17938e-05,296.391,0.92
2013-03-26 00:00:00,97.8565,8.29697e-05,296.167,2.79
2013-03-26 06:00:00,73.7248,-8.47033e-22,303.853,0
2013-03-26 12:00:00,92.6243,8.41618e-05,296.727,1.03
2013-03-26 18:00:00,74.2057,-8.47033e-22,293.285,0
2013-03-27 00:00:00,81.5035,2.72989e-05,289.027,0
2013-03-27 06:00:00,71.1372,-8.47033e-22,296.762,0
2013-03-27 12:00:00,92.9291,7.29263e-05,293.465,0.19
2013-03-27 18:00:00,96.9431,8.10027e-05,292.608,0.3
2013-03-28 00:00:00,99.0373,9.15527e-05,293.831,1.71
2013-03-28 06:00:00,69.5539,-1.69407e-21,305.514,0
2013-03-28 12:00:00,93.5456,6.71148e-05,297.317,1.23
2013-03-28 18:00:00,97.1113,9.14335e-05,294.548,1.33
2013-03-29 00:00:00,87.8164,-8.47033e-22,293.783,0
2013-03-29 06:00:00,57.2642,-8.47033e-22,304.427,0
2013-03-29 12:00:00,76.9268,-8.47033e-22,298.644,0
2013-03-29 18:00:00,91.3773,6.28829e-06,295.918,0.77
2013-03-30 00:00:00,92.2307,-2.11758e-22,296.16,0
2013-03-30 06:00:00,69.365,-8.47033e-22,301.805,0
2013-03-30 12:00:00,91.2145,2.44379e-05,296.838,1.07
2013-03-30 18:00:00,88.3761,3.57628e-06,293.98,0.94
2013-03-31 00:00:00,94.4825,7.55191e-05,291.892,0.26
2013-03-31 06:00:00,72.0946,-8.47033e-22,300.385,0
2013-03-31 12:00:00,90.3687,3.50773e-05,295.599,0.67
2013-03-31 18:00:00,97.4871,4.44949e-05,294.143,1.04
2013-04-01 00:00:00,96.4621,2.98023e-05,294.483,2.56
2013-04-01 06:00:00,61.0767,-1.69407e-21,306.147,0
2013-04-01 12:00:00,85.7308,2.45869e-05,297.733,1.36
2013-04-01 18:00:00,91.5014,-1.69407e-21,295.88,0
2013-04-02 00:00:00,97.2252,6.9648e-05,294.938,0.49
2013-04-02 06:00:00,85.0892,-1.69407e-21,300.897,0
2013-04-02 12:00:00,85.5004,1.75834e-06,297.644,1.33
2013-04-02 18:00:00,97.3032,7.49826e-05,294.698,1.44
2013-04-03 00:00:00,97.1191,6.33001e-05,294.711,2.91
2013-04-03 06:00:00,77.9351,-8.47033e-22,301.413,0
2013-04-03 12:00:00,93.5959,3.69847e-05,297.436,1.27
2013-04-03 18:00:00,97.6357,7.34627e-05,296.502,3.14
2013-04-04 00:00:00,94.9444,2.13087e-05,296.605,6.33
2013-04-04 06:00:00,64.8022,-8.47033e-22,303.607,0
2013-04-04 12:00:00,80.9838,-1.69407e-21,299.595,0
2013-04-04 18:00:00,96.5901,4.87268e-05,297.409,1.26
2013-04-05 00:00:00,97.7246,6.55949e-05,297.774,4.46
2013-04-05 06:00:00,68.3474,-4.23516e-22,307.941,0
2013-04-05 12:00:00,79.9119,0,301.408,0
2013-04-05 18:00:00,96.4006,6.64294e-05,297.415,1.26
2013-04-06 00:00:00,69.0736,-1.69407e-21,288.938,0
2013-04-06 06:00:00,45.0661,-8.47033e-22,298.391,0
2013-04-06 12:00:00,44.9569,-1.69407e-21,292.985,0
2013-04-06 18:00:00,58.0959,-8.47033e-22,288.817,0
2013-04-07 00:00:00,75.4334,2.11895e-05,284.835,0
2013-04-07 06:00:00,40.983,-1.69407e-21,297.442,0
2013-04-07 12:00:00,50.1817,0,293.453,0
2013-04-07 18:00:00,90.7316,3.41237e-05,290.232,0
2013-04-08 00:00:00,93.5208,4.95017e-05,289.746,0
2013-04-08 06:00:00,68.9056,-1.69407e-21,298.886,0
2013-04-08 12:00:00,84.1508,3.01003e-06,294.73,0.44
2013-04-08 18:00:00,96.6135,5.79357e-05,292.652,0.31
2013-04-09 00:00:00,96.1523,6.73234e-05,291.946,0.28
2013-04-09 06:00:00,68.1958,-1.69407e-21,302.864,0
2013-04-09 12:00:00,96.684,7.53999e-05,296.388,0.92
2013-04-09 18:00:00,97.7487,7.42972e-05,294.386,1.21
2013-04-10 00:00:00,89.6579,2.52426e-05,291.749,0.21
2013-04-10 06:00:00,70.3509,-8.47033e-22,296.089,0
2013-04-10 12:00:00,84.7161,5.63264e-06,292.803,0.11
2013-04-10 18:00:00,89.6228,6.49691e-06,290.444,0
2013-04-11 00:00:00,92.9901,4.46141e-05,288.901,0
2013-04-11 06:00:00,82.5716,4.14252e-06,292.08,0.55
2013-04-11 12:00:00,90.9413,3.72231e-05,289.973,0
2013-04-11 18:00:00,95.0931,6.52969e-05,288.107,0
2013-04-12 00:00:00,89.0764,6.07967e-06,288.042,0
2013-04-12 06:00:00,59.048,-8.47033e-22,297.295,0
2013-04-12 12:00:00,57.7898,-8.47033e-22,294.18,0
2013-04-12 18:00:00,71.1024,-4.23516e-22,290.534,0
2013-04-13 00:00:00,68.9787,-8.47033e-22,290.315,0
2013-04-13 06:00:00,46.1174,-4.23516e-22,303.016,0
2013-04-13 12:00:00,55.0599,-1.69407e-21,297.098,0
2013-04-13 18:00:00,71.8057,-3.38813e-21,293.587,0
2013-04-14 00:00:00,80.6184,-4.23516e-22,292.494,0
2013-04-14 06:00:00,50.6183,-6.77626e-21,305.051,0
2013-04-14 12:00:00,58.2977,-1.69407e-21,297.886,0
2013-04-14 18:00:00,81.8987,-4.23516e-22,293.638,0
2013-04-15 00:00:00,85.6969,-4.23516e-22,293.72,0
2013-04-15 06:00:00,54.9591,-1.69407e-21,306.113,0
2013-04-15 12:00:00,68.4034,-1.69407e-21,298.347,0
2013-04-15 18:00:00,80.7348,-3.38813e-21,295.817,0
2013-04-16 00:00:00,97.9708,5.57005e-05,295.512,0.65
2013-04-16 06:00:00,89.9817,1.7494e-05,299.081,5.56
2013-04-16 12:00:00,95.0707,6.22869e-05,296.79,6.69
2013-04-16 18:00:00,97.3048,7.11679e-05,295.768,7.5
2013-04-17 00:00:00,98.0751,6.81281e-05,295.748,10.48
2013-04-17 06:00:00,75.6456,-1.69407e-21,302.355,0
2013-04-17 12:00:00,83.6161,0,298.256,0
2013-04-17 18:00:00,96.0924,1.49012e-05,295.318,0.59
2013-04-18 00:00:00,93.798,-8.47033e-22,296.79,0
2013-04-18 06:00:00,73.9041,-1.69407e-21,304.16,0
2013-04-18 12:00:00,78.8252,-8.47033e-22,299.731,0
2013-04-18 18:00:00,94.4148,-8.47033e-22,296.594,0
2013-04-19 00:00:00,95.3605,-4.23516e-22,297.931,0
2013-04-19 06:00:00,58.4966,-8.47033e-22,309.554,0
2013-04-19 12:00:00,71.7549,-1.69407e-21,301.807,0
2013-04-19 18:00:00,96.4062,-1.69407e-21,297.599,0
2013-04-20 00:00:00,97.6757,3.98755e-05,298.101,1.48
2013-04-20 06:00:00,61.3548,-8.47033e-22,308.694,0
2013-04-20 12:00:00,72.9958,-8.47033e-22,301.69,0
2013-04-20 18:00:00,94.7945,5.78165e-06,298.296,1.54
2013-04-21 00:00:00,83.3352,5.24521e-06,292.345,0.22
2013-04-21 06:00:00,71.2618,-1.69407e-21,299.523,0
2013-04-21 12:00:00,95.3556,7.12276e-05,295.768,0.72
2013-04-21 18:00:00,97.2807,7.27773e-05,295.375,2.02
2013-04-22 00:00:00,96.5863,6.54757e-05,295.482,4.2
2013-04-22 06:00:00,67.852,-8.47033e-22,304.744,0
2013-04-22 12:00:00,77.2696,-8.47033e-22,300.354,0
2013-04-22 18:00:00,89.3667,-8.47033e-22,297.251,0
2013-04-23 00:00:00,91.5594,-8.47033e-22,298.175,0
2013-04-23 06:00:00,73.5502,-8.47033e-22,303.765,0
2013-04-23 12:00:00,91.0958,3.09944e-05,298.997,1.72
2013-04-23 18:00:00,95.6666,2.26498e-06,297.753,4.44
2013-04-24 00:00:00,98.1278,7.01249e-05,297.335,7.74
2013-04-24 06:00:00,76.6804,-1.69407e-21,302.968,0
2013-04-24 12:00:00,86.6454,1.22786e-05,298.715,1.65
2013-04-24 18:00:00,98.762,1.49012e-06,296.797,3.45
2013-04-25 00:00:00,96.7154,1.99676e-05,297.766,8.53
2013-04-25 06:00:00,61.842,-1.69407e-21,308.101,0
2013-04-25 12:00:00,92.9285,4.88758e-05,298.461,1.58
2013-04-25 18:00:00,98.9012,7.6592e-05,296.58,3.22
2013-04-26 00:00:00,91.1332,2.88188e-05,294.323,2.34
2013-04-26 06:00:00,60.0802,-4.23516e-22,305.412,0
2013-04-26 12:00:00,65.828,-8.47033e-22,299.827,0
2013-04-26 18:00:00,88.8088,0,296.442,0
2013-04-27 00:00:00,90.9075,-1.69407e-21,297.032,0
2013-04-27 06:00:00,65.8172,-8.47033e-22,302.954,0
2013-04-27 12:00:00,77.2395,-1.69407e-21,299.054,0
2013-04-27 18:00:00,95.0014,6.05285e-05,295.459,0.63
2013-04-28 00:00:00,97.396,6.84559e-05,295.864,2.49
2013-04-28 06:00:00,87.4037,3.06964e-06,300.499,11.09
2013-04-28 12:00:00,85.5186,-1.69407e-21,298.553,0
2013-04-28 18:00:00,96.8785,5.55813e-05,296.21,0.86
2013-04-29 00:00:00,96.0222,3.76403e-05,297.178,3.85
2013-04-29 06:00:00,75.7622,-2.11758e-22,303.094,0
2013-04-29 12:00:00,88.3026,2.60174e-05,298.636,1.63
2013-04-29 18:00:00,99.0894,7.4327e-05,297.102,3.77
2013-04-30 00:00:00,97.7669,6.07073e-05,297.31,7.69
2013-04-30 06:00:00,79.7688,-4.23516e-22,302.579,0
2013-04-30 12:00:00,96.7262,7.59959e-05,297.856,1.4
2013-04-30 18:00:00,94.2845,5.74589e-05,295.448,2.09
2013-05-01 00:00:00,74.406,-4.23516e-22,295.082,0
2013-05-01 06:00:00,70.0569,-3.38813e-21,297.695,0
2013-05-01 12:00:00,88.7427,3.23057e-05,295.078,0.53
2013-05-01 18:00:00,94.9611,3.93391e-05,294.169,1.06
2013-05-02 00:00:00,94.6105,3.02494e-05,294.524,2.62
2013-05-02 06:00:00,57.3463,-2.11758e-22,305.531,0
2013-05-02 12:00:00,69.5846,-4.23516e-22,298.575,0
2013-05-02 18:00:00,76.5879,-1.69407e-21,295.064,0
2013-05-03 00:00:00,77.313,-8.47033e-22,295.153,0
2013-05-03 06:00:00,66.7466,-8.47033e-22,301.494,0
2013-05-03 12:00:00,91.4864,3.78191e-05,296.138,0.84
2013-05-03 18:00:00,97.1503,7.4029e-05,294.009,0.95
2013-05-04 00:00:00,95.6511,6.41048e-05,292.911,0.82
2013-05-04 06:00:00,72.1056,-4.23516e-22,301.225,0
2013-05-04 12:00:00,86.6299,6.04987e-06,296.827,1.06
2013-05-04 18:00:00,96.6831,1.52886e-05,294.907,1.61
2013-05-05 00:00:00,89.3296,0,296.028,0
2013-05-05 06:00:00,62.4508,-2.11758e-22,305.033,0
2013-05-05 12:00:00,74.9379,-1.69407e-21,299.484,0
2013-05-05 18:00:00,91.8322,-2.11758e-22,295.937,0
2013-05-06 00:00:00,91.9308,0,297.185,0
2013-05-06 06:00:00,64.0448,-1.69407e-21,304.666,0
2013-05-06 12:00:00,76.4771,-3.38813e-21,299.717,0
2013-05-06 18:00:00,91.1556,-1.69407e-21,296.647,0
2013-05-07 00:00:00,95.5523,3.05176e-05,296.869,1.08
2013-05-07 06:00:00,81.2512,-8.47033e-22,301.697,0
2013-05-07 12:00:00,95.348,7.36415e-05,297.167,1.18
2013-05-07 18:00:00,95.5713,7.62939e-06,296.189,2.81
2013-05-08 00:00:00,97.1704,6.48201e-05,296.498,6.12
2013-05-08 06:00:00,77.5959,-1.69407e-21,302.722,0
2013-05-08 12:00:00,76.5796,0,299.842,0
2013-05-08 18:00:00,96.0957,1.04308e-06,296.503,0.95
2013-05-09 00:00:00,95.5629,1.43051e-05,297.939,4.62
2013-05-09 06:00:00,71.5978,-8.47033e-22,305.004,0
2013-05-09 12:00:00,85.3338,1.60038e-05,299.366,1.79
2013-05-09 18:00:00,97.1964,4.15742e-05,297.199,3.87
2013-05-10 00:00:00,97.1267,5.45979e-05,297.773,8.54
2013-05-10 06:00:00,77.3541,0,303.372,0
2013-05-10 12:00:00,93.658,5.71311e-05,297.925,1.42
2013-05-10 18:00:00,88.824,1.60933e-06,295.89,2.51
2013-05-11 00:00:00,82.7602,-1.69407e-21,296.337,0
2013-05-11 06:00:00,53.9054,-1.69407e-21,307.933,0
2013-05-11 12:00:00,58.8044,-8.47033e-22,301.261,0
2013-05-11 18:00:00,76.0975,-2.11758e-22,298.008,0
2013-05-12 00:00:00,75.3447,0,299.015,0
2013-05-12 06:00:00,47.2856,-8.47033e-22,310.761,0
2013-05-12 12:00:00,62.3744,-2.11758e-22,302.256,0
2013-05-12 18:00:00,77.6243,-8.47033e-22,297.713,0
2013-05-13 00:00:00,81.7147,-2.11758e-22,298.964,0
2013-05-13 06:00:00,52.5417,-8.47033e-22,310.232,0
2013-05-13 12:00:00,72.3908,-2.11758e-22,302.037,0
2013-05-13 18:00:00,91.6495,-4.23516e-22,298.183,0
2013-05-14 00:00:00,94.3286,6.91414e-06,299.51,1.81
2013-05-14 06:00:00,60.1546,-4.23516e-22,310.086,0
2013-05-14 12:00:00,72.8202,-8.47033e-22,302.768,0
2013-05-14 18:00:00,94.2272,2.59876e-05,299.196,1.76
2013-05-15 00:00:00,97.6564,6.82771e-05,298.883,5.43
2013-05-15 06:00:00,58.4252,-8.47033e-22,310.317,0
2013-05-15 12:00:00,74.1129,-8.47033e-22,302.89,0
2013-05-15 18:00:00,96.6369,5.54621e-05,299.214,1.76
2013-05-16 00:00:00,98.0307,6.99759e-05,298.994,5.5
2013-05-16 06:00:00,80.5124,-1.69407e-21,304.961,0
2013-05-16 12:00:00,91.4575,3.51071e-05,300.609,1.84
2013-05-16 18:00:00,98.1944,6.02305e-05,298.98,5.5
2013-05-17 00:00:00,96.2632,4.04418e-05,299.543,10.9
2013-05-17 06:00:00,72.164,-8.47033e-22,306.456,0
2013-05-17 12:00:00,91.6592,3.67761e-05,300.887,1.8
2013-05-17 18:00:00,99.0164,7.62045e-05,299.137,5.6
2013-05-18 00:00:00,97.3783,4.91738e-05,299.851,11.07
2013-05-18 06:00:00,73.2983,-4.23516e-22,306.479,0
2013-05-18 12:00:00,89.0205,2.57492e-05,300.881,1.8
2013-05-18 18:00:00,96.9566,2.64645e-05,298.967,5.49
2013-05-19 00:00:00,98.3421,6.71148e-05,299.367,10.76
2013-05-19 06:00:00,78.7175,-4.23516e-22,305.096,0
2013-05-19 12:00:00,87.8084,2.46763e-05,300.523,1.85
2013-05-19 18:00:00,94.8245,1.60336e-05,298.466,5.1
2013-05-20 00:00:00,97.3083,6.13332e-05,298.489,9.71
2013-05-20 06:00:00,78.4383,-4.23516e-22,303.911,0
2013-05-20 12:00:00,95.3754,5.82933e-05,299.744,1.84
2013-05-20 18:00:00,99.1555,7.65324e-05,298.349,5
2013-05-21 00:00:00,98.1542,6.36876e-05,298.15,9.19
2013-05-21 06:00:00,83.6275,0,302.618,0
2013-05-21 12:00:00,80.3522,-4.23516e-22,300.611,0
2013-05-21 18:00:00,93.9286,1.06394e-05,298.171,1.5
2013-05-22 00:00:00,98.4217,6.87838e-05,297.894,4.58
2013-05-22 06:00:00,92.3236,2.70605e-05,300.702,10.97
2013-05-22 12:00:00,85.8749,-1.69407e-21,300.052,0
2013-05-22 18:00:00,96.6179,-1.69407e-21,297.907,0
2013-05-23 00:00:00,95.3987,2.22623e-05,298.438,1.58
2013-05-23 06:00:00,76.0218,0,305.21,0
2013-05-23 12:00:00,85.0615,-4.23516e-22,301.411,0
2013-05-23 18:00:00,95.4598,-1.69407e-21,298.132,0
2013-05-24 00:00:00,94.6643,5.72205e-06,298.913,1.7
2013-05-24 06:00:00,90.0923,7.98702e-06,301.264,5.46
2013-05-24 12:00:00,93.5563,3.5733e-05,298.805,10.15
2013-05-24 18:00:00,97.7598,1.27852e-05,297.482,12.33
2013-05-25 00:00:00,97.7555,5.53131e-05,297.906,18.03
2013-05-25 06:00:00,75.3994,-4.23516e-22,303.925,0
2013-05-25 12:00:00,76.2473,-1.69407e-21,301.237,0
2013-05-25 18:00:00,97.0744,3.97861e-05,298.193,1.51
2013-05-26 00:00:00,95.6482,5.05745e-05,298.559,5.18
2013-05-26 06:00:00,78.6252,-8.47033e-22,302.82,0
2013-05-26 12:00:00,81.0896,-1.69407e-21,301.28,0
2013-05-26 18:00:00,87.9965,1.13249e-05,298.938,1.7
2013-05-27 00:00:00,96.4738,5.78761e-05,298.372,5.02
2013-05-27 06:00:00,79.8386,-4.23516e-22,304.156,0
2013-05-27 12:00:00,88.0139,1.68085e-05,300.215,1.86
2013-05-27 18:00:00,98.6558,6.33299e-05,298.665,5.26
2013-05-28 00:00:00,97.5242,6.22571e-05,298.924,10.3
2013-05-28 06:00:00,69.3424,-4.23516e-22,305.372,0
2013-05-28 12:00:00,79.7883,2.98023e-06,300.868,1.8
2013-05-28 18:00:00,97.0571,1.16527e-05,298.904,5.44
2013-05-29 00:00:00,96.4305,4.81606e-05,299.182,10.59
2013-05-29 06:00:00,57.6314,0,310.701,0
2013-05-29 12:00:00,68.9332,-2.11758e-22,303.122,0
2013-05-29 18:00:00,95.5506,-1.69407e-21,299.09,0
2013-05-30 00:00:00,97.583,5.87702e-05,298.765,1.66
2013-05-30 06:00:00,63.5747,0,308.148,0
2013-05-30 12:00:00,78.8219,-4.23516e-22,301.483,0
2013-05-30 18:00:00,93.969,-8.47033e-22,298.54,0
2013-05-31 00:00:00,97.1612,4.52101e-05,298.468,1.58
2013-05-31 06:00:00,55.8393,-1.69407e-21,310.993,0
2013-05-31 12:00:00,65.0056,-3.38813e-21,303.24,0
2013-05-31 18:00:00,86.0149,0,299.244,0
2013-06-01 00:00:00,93.955,1.68681e-05,299.714,1.84
2013-06-01 06:00:00,55.826,0,310.441,0
2013-06-01 12:00:00,66.69,-8.47033e-22,303.182,0
2013-06-01 18:00:00,86.0855,1.57952e-06,299.161,1.75
2013-06-02 00:00:00,96.2219,5.54025e-05,298.93,5.46
2013-06-02 06:00:00,63.4439,0,307.235,0
2013-06-02 12:00:00,86.1191,2.95341e-05,300.424,1.86
2013-06-02 18:00:00,97.0853,9.06587e-05,298.015,4.69
2013-06-03 00:00:00,95.572,3.7998e-05,298.706,10.02
2013-06-03 06:00:00,63.9402,-2.11758e-22,306.728,0
2013-06-03 12:00:00,81.3355,1.508e-05,300.325,1.86
2013-06-03 18:00:00,96.2656,4.3422e-05,297.919,4.6
2013-06-04 00:00:00,96.5766,5.60284e-05,298.7,10.01
2013-06-04 06:00:00,61.1874,-1.69407e-21,306.825,0
2013-06-04 12:00:00,73.81,-1.69407e-21,301.244,0
2013-06-04 18:00:00,95.2651,3.69549e-05,297.926,1.42
2013-06-05 00:00:00,96.7201,6.02603e-05,298.572,5.19
2013-06-05 06:00:00,76.3135,-4.23516e-22,303.745,0
2013-06-05 12:00:00,80.7848,7.7188e-06,300.256,1.86
2013-06-05 18:00:00,95.4048,4.60744e-05,297.912,4.59
2013-06-06 00:00:00,96.0692,5.73993e-05,298.046,9.01
2013-06-06 06:00:00,61.0234,0,309.087,0
2013-06-06 12:00:00,69.6928,-2.11758e-22,302.451,0
2013-06-06 18:00:00,91.6516,0,299.403,0
2013-06-07 00:00:00,96.5527,5.80549e-05,299.251,1.77
2013-06-07 06:00:00,73.949,0,304.841,0
2013-06-07 12:00:00,75.5093,-8.47033e-22,301.858,0
2013-06-07 18:00:00,91.1575,1.17421e-05,298.932,1.7
2013-06-08 00:00:00,96.883,6.30617e-05,299.135,5.59
2013-06-08 06:00:00,79.7165,0,303.927,0
2013-06-08 12:00:00,83.9824,1.81198e-05,300.812,1.81
2013-06-08 18:00:00,98.1939,8.87215e-05,298.98,5.5
2013-06-09 00:00:00,98.3604,8.87215e-05,298.983,10.37
2013-06-09 06:00:00,77.6335,0,304.642,0
2013-06-09 12:00:00,83.5635,1.11163e-05,301.45,1.63
2013-06-09 18:00:00,97.891,8.60691e-05,299.298,5.69
2013-06-10 00:00:00,98.2907,8.9705e-05,298.702,10.01
2013-06-10 06:00:00,90.9458,3.41535e-05,299.76,16.47
2013-06-10 12:00:00,75.4991,-8.47033e-22,297.799,0
2013-06-10 18:00:00,86.7834,0,294.99,0
2013-06-11 00:00:00,84.4863,0,294.901,0
2013-06-11 06:00:00,58.7608,-2.11758e-22,302.32,0
2013-06-11 12:00:00,54.3797,0,299.368,0
2013-06-11 18:00:00,63.7831,0,295.935,0
2013-06-12 00:00:00,63.5431,0,295.433,0
2013-06-12 06:00:00,37.7971,0,307.206,0
2013-06-12 12:00:00,42.0918,0,301.046,0
2013-06-12 18:00:00,56.9836,0,296.034,0
2013-06-13 00:00:00,62.6239,-1.69407e-21,296.55,0
2013-06-13 06:00:00,39.8833,-2.11758e-22,309.21,0
2013-06-13 12:00:00,43.2697,0,302.218,0
2013-06-13 18:00:00,57.681,0,297.135,0
2013-06-14 00:00:00,65.9087,0,298.519,0
2013-06-14 06:00:00,47.9027,0,310.341,0
2013-06-14 12:00:00,66.4332,-2.11758e-22,302.23,0
2013-06-14 18:00:00,92.1145,7.95424e-05,297.663,1.34
2013-06-15 00:00:00,80.4468,0,300.268,0
2013-06-15 06:00:00,64.2831,-1.69407e-21,305.618,0
2013-06-15 12:00:00,94.714,7.32243e-05,299.611,1.83
2013-06-15 18:00:00,97.033,8.94666e-05,298.134,4.81
2013-06-16 00:00:00,98.3734,9.03606e-05,298.061,9.04
2013-06-16 06:00:00,59.2196,-8.47033e-22,309.809,0
2013-06-16 12:00:00,78.0624,0,301.792,0
2013-06-16 18:00:00,89.4079,0,298.883,0
2013-06-17 00:00:00,97.394,8.37743e-05,298.224,1.51
2013-06-17 06:00:00,87.3835,1.26362e-05,302.197,3.94
2013-06-17 12:00:00,94.6186,6.4075e-05,298.994,10.38
2013-06-17 18:00:00,98.5688,7.69496e-05,298.207,14.1
2013-06-18 00:00:00,96.9103,6.16014e-05,298.801,20.24
2013-06-18 06:00:00,67.5876,-3.38813e-21,308.135,0
2013-06-18 12:00:00,75.647,-3.38813e-21,302.941,0
2013-06-18 18:00:00,97.4785,8.00788e-05,298.992,1.72
2013-06-19 00:00:00,96.8338,6.6787e-05,298.895,5.44
2013-06-19 06:00:00,54.4087,0,311.594,0
2013-06-19 12:00:00,73.5851,-4.23516e-22,303.686,0
2013-06-19 18:00:00,90.5743,2.36928e-05,299.55,1.82
2013-06-20 00:00:00,95.3085,3.99053e-05,299.983,5.93
2013-06-20 06:00:00,61.8576,-4.23516e-22,311.197,0
2013-06-20 12:00:00,72.013,0,304.131,0
