"date","RH","CM","CT","num_infect"
2013-05-31 12:00:00,51.8239,-3.38813e-21,307.758,0
2013-05-31 18:00:00,72.3117,0,299.861,0
2013-06-01 00:00:00,83.5449,-8.47033e-22,297.007,0
2013-06-01 06:00:00,51.6424,0,308.765,0
2013-06-01 12:00:00,48.6529,-8.47033e-22,307.811,0
2013-06-01 18:00:00,76.691,0,300.198,0
2013-06-02 00:00:00,87.3625,3.63588e-06,298.424,1.57
2013-06-02 06:00:00,59.6139,0,307.499,0
2013-06-02 12:00:00,56.7832,-1.69407e-21,307.649,0
2013-06-02 18:00:00,87.2669,1.33216e-05,299.718,1.84
2013-06-03 00:00:00,97.9177,9.56059e-05,296.516,3.15
2013-06-03 06:00:00,65.5769,-2.11758e-22,306.889,0
2013-06-03 12:00:00,72.2711,-1.69407e-21,304.471,0
2013-06-03 18:00:00,85.6171,0,299.426,0
2013-06-04 00:00:00,86.7211,4.20213e-06,297.37,1.24
2013-06-04 06:00:00,62.0429,-1.69407e-21,306.929,0
2013-06-04 12:00:00,67.7338,-1.69407e-21,303.992,0
2013-06-04 18:00:00,90.8139,3.12626e-05,298.251,1.52
2013-06-05 00:00:00,91.8158,2.08616e-06,297.39,4.07
2013-06-05 06:00:00,69.7452,-4.23516e-22,305.372,0
2013-06-05 12:00:00,69.447,-1.69407e-21,304.368,0
2013-06-05 18:00:00,86.2231,-8.47033e-22,299.341,0
2013-06-06 00:00:00,91.993,-1.69407e-21,298.558,0
2013-06-06 06:00:00,80.537,0,302.294,0
2013-06-06 12:00:00,71.9642,-2.11758e-22,304.233,0
2013-06-06 18:00:00,92.0266,1.12355e-05,299.153,1.75
2013-06-07 00:00:00,96.1699,1.36197e-05,298.022,4.7
2013-06-07 06:00:00,74.9881,0,304.731,0
2013-06-07 12:00:00,69.7944,-8.47033e-22,305.614,0
2013-06-07 18:00:00,88.7415,-3.38813e-21,299.757,0
2013-06-08 00:00:00,97.676,9.58741e-05,297.489,1.28
2013-06-08 06:00:00,82.654,0,302.318,0
2013-06-08 12:00:00,82.5274,7.09295e-06,300.433,1.86
2013-06-08 18:00:00,93.0181,2.69413e-05,297.353,4.03
2013-06-09 00:00:00,95.9542,9.12547e-05,296.541,6.2
2013-06-09 06:00:00,90.7761,4.01437e-05,298.894,15.44
2013-06-09 12:00:00,88.9502,2.0802e-05,298.931,20.49
2013-06-09 18:00:00,95.596,8.79765e-05,296.98,19
2013-06-10 00:00:00,96.8864,9.27746e-05,296.46,20.33
2013-06-10 06:00:00,92.7818,6.27041e-05,299.051,31.56
2013-06-10 12:00:00,92.8291,5.20647e-05,298.66,33.12
2013-06-10 18:00:00,96.0119,9.19402e-05,297.279,31.91
2013-06-11 00:00:00,97.5781,9.42945e-05,296.612,31.49
2013-06-11 06:00:00,93.9737,7.14064e-05,298.732,36.54
2013-06-11 12:00:00,90.4051,3.17097e-05,298.464,36.86
2013-06-11 18:00:00,96.3066,9.25064e-05,296.982,35.95
2013-06-12 00:00:00,95.9454,9.17315e-05,296.48,35.72
2013-06-12 06:00:00,88.2912,1.16825e-05,299.712,37.55
2013-06-12 12:00:00,79.3671,0,300.702,0
2013-06-12 18:00:00,88.6243,9.41753e-06,297.192,1.18
2013-06-13 00:00:00,87.4735,-1.69407e-21,297.148,0
2013-06-13 06:00:00,84.4595,7.00355e-06,299.679,1.83
2013-06-13 12:00:00,93.4181,8.08835e-05,297.915,4.6
2013-06-13 18:00:00,94.554,6.71446e-05,296.578,6.27
2013-06-14 00:00:00,95.6373,6.50287e-05,296.248,8.87
2013-06-14 06:00:00,85.9066,0,300.193,0
2013-06-14 12:00:00,80.0133,-2.11758e-22,301.224,0
2013-06-14 18:00:00,89.0227,1.99676e-06,297.717,1.36
2013-06-15 00:00:00,97.355,9.42051e-05,296.69,3.33
2013-06-15 06:00:00,92.3671,4.95315e-05,298.849,10.21
2013-06-15 12:00:00,95.2531,8.46684e-05,298.377,14.47
2013-06-15 18:00:00,97.3162,9.23574e-05,297.036,15.23
2013-06-16 00:00:00,97.932,9.29236e-05,296.944,18.86
2013-06-16 06:00:00,94.7508,7.388e-05,298.653,28
2013-06-16 12:00:00,95.0214,8.52346e-05,297.93,29.22
2013-06-16 18:00:00,97.7751,9.27448e-05,297.367,30.06
2013-06-17 00:00:00,97.8081,9.42051e-05,297.226,31.74
2013-06-17 06:00:00,94.6686,6.76215e-05,298.947,36.01
2013-06-17 12:00:00,94.9584,8.58903e-05,298.246,36.18
2013-06-17 18:00:00,97.5962,9.37581e-05,297.039,35.3
2013-06-18 00:00:00,97.8009,9.38773e-05,296.714,35.48
2013-06-18 06:00:00,93.3571,6.78301e-05,298.688,37.4
2013-06-18 12:00:00,89.6861,2.52724e-05,299.006,37.52
2013-06-18 18:00:00,95.0625,6.27339e-05,297.174,37.24
2013-06-19 00:00:00,96.8807,9.33111e-05,296.565,37.07
2013-06-19 06:00:00,89.3208,1.7792e-05,299.773,37.6
2013-06-19 12:00:00,80.0597,-4.23516e-22,301.595,0
2013-06-19 18:00:00,93.8614,3.89218e-05,297.658,1.34
2013-06-20 00:00:00,97.8222,9.5427e-05,296.875,3.53
2013-06-20 06:00:00,92.1701,3.91901e-05,299.941,11.11
2013-06-20 12:00:00,79.8724,0,301.408,0
2013-06-20 18:00:00,92.1904,2.25008e-05,297.933,1.43
2013-06-21 00:00:00,97.2697,9.44734e-05,296.73,3.38
2013-06-21 06:00:00,89.573,1.23978e-05,299.955,11.11
2013-06-21 12:00:00,91.8306,4.78625e-05,298.575,14.87
2013-06-21 18:00:00,96.2336,8.86917e-05,296.607,13.7
2013-06-22 00:00:00,98.2015,9.51886e-05,296.651,17.65
2013-06-22 06:00:00,92.2175,3.27229e-05,298.902,28.49
2013-06-22 12:00:00,89.813,2.33054e-05,298.819,31.21
2013-06-22 18:00:00,95.6697,6.91712e-05,297.344,29.98
2013-06-23 00:00:00,97.8953,9.48608e-05,296.84,30.42
2013-06-23 06:00:00,91.7845,2.50041e-05,299.529,36.3
2013-06-23 12:00:00,81.7254,0,300.692,0
2013-06-23 18:00:00,94.4086,4.6283e-05,297.395,1.25
2013-06-24 00:00:00,97.721,9.44138e-05,296.859,3.51
2013-06-24 06:00:00,92.7624,4.90546e-05,299.176,10.58
2013-06-24 12:00:00,92.5488,6.9797e-05,298.195,14.08
2013-06-24 18:00:00,96.3249,8.74698e-05,296.917,14.81
2013-06-25 00:00:00,97.9809,9.48608e-05,296.453,16.8
2013-06-25 06:00:00,90.3369,2.31564e-05,299.159,28.91
2013-06-25 12:00:00,93.8806,8.40724e-05,298.263,30.09
2013-06-25 18:00:00,96.5277,9.31025e-05,296.651,27.28
2013-06-26 00:00:00,98.0864,9.39369e-05,296.634,29.6
2013-06-26 06:00:00,93.7258,6.86646e-05,298.385,35.5
2013-06-26 12:00:00,94.3668,8.35955e-05,297.829,35.72
2013-06-26 18:00:00,98.1981,9.50694e-05,296.68,34.5
2013-06-27 00:00:00,98.3264,9.40859e-05,296.376,34.69
2013-06-27 06:00:00,95.3893,7.76947e-05,297.577,37.02
2013-06-27 12:00:00,95.4063,8.61287e-05,297.269,37.09
2013-06-27 18:00:00,96.9664,9.17912e-05,296.61,36.84
2013-06-28 00:00:00,97.1908,9.09269e-05,296.365,36.89
2013-06-28 06:00:00,94.6631,7.4327e-05,297.863,37.56
2013-06-28 12:00:00,94.4618,8.24034e-05,297.855,37.58
2013-06-28 18:00:00,96.6041,9.11057e-05,296.727,37.5
2013-06-29 00:00:00,96.4566,8.99136e-05,296.453,37.49
2013-06-29 06:00:00,94.4445,6.72638e-05,298.326,37.6
2013-06-29 12:00:00,92.9112,5.69224e-05,298.507,37.6
2013-06-29 18:00:00,96.2604,9.11653e-05,296.818,37.59
2013-06-30 00:00:00,96.898,9.10759e-05,296.67,37.59
2013-06-30 06:00:00,92.8589,4.5836e-05,298.782,37.6
2013-06-30 12:00:00,92.1838,4.54485e-05,298.835,37.6
2013-06-30 18:00:00,96.8291,9.29236e-05,296.938,37.6
2013-07-01 00:00:00,97.1176,9.23872e-05,296.48,37.6
2013-07-01 06:00:00,93.4262,0.000129491,298.181,37.6
2013-07-01 12:00:00,87.2448,8.07643e-06,298.828,37.6
2013-07-01 18:00:00,96.4008,0.000200182,296.55,37.6
2013-07-02 00:00:00,95.3273,8.0198e-05,296.273,37.6
2013-07-02 06:00:00,87.7569,1.22786e-05,299.264,37.6
2013-07-02 12:00:00,89.5512,4.8697e-05,298.442,37.6
2013-07-02 18:00:00,96.9595,0.00018537,296.821,37.6
2013-07-03 00:00:00,97.7352,0.000204086,296.052,37.6
2013-07-03 06:00:00,93.633,0.000164807,297.731,37.6
2013-07-03 12:00:00,95.1844,0.000196338,297.343,37.6
2013-07-03 18:00:00,97.7478,0.000203252,296.695,37.6
2013-07-04 00:00:00,98.3311,0.000204593,296.344,37.6
2013-07-04 06:00:00,94.372,0.000179857,297.626,37.6
2013-07-04 12:00:00,93.163,0.000159085,297.542,37.6
2013-07-04 18:00:00,97.6331,0.000204146,296.711,37.6
2013-07-05 00:00:00,97.874,0.000204057,296.481,37.6
2013-07-05 06:00:00,93.4402,0.000146449,298.466,37.6
2013-07-05 12:00:00,83.7782,1.09076e-05,300.054,37.6
2013-07-05 18:00:00,97.2403,0.000202686,297.296,37.6
2013-07-06 00:00:00,97.924,0.000203073,296.686,37.6
2013-07-06 06:00:00,93.0087,0.000141025,298.514,37.6
2013-07-06 12:00:00,87.4369,2.08914e-05,299.156,37.6
2013-07-06 18:00:00,95.0443,9.4831e-05,297.157,37.6
2013-07-07 00:00:00,97.1303,0.00020209,296.609,37.6
2013-07-07 06:00:00,91.5102,0.000103205,298.864,37.6
2013-07-07 12:00:00,79.3467,-4.23516e-22,301.118,0
2013-07-07 18:00:00,91.8742,1.84774e-05,297.849,1.4
2013-07-08 00:00:00,97.3204,0.000203848,296.537,3.17
2013-07-08 06:00:00,91.9388,0.000112146,298.669,9.97
2013-07-08 12:00:00,92.6269,0.000140607,298.36,14.43
2013-07-08 18:00:00,97.2151,0.000201553,296.873,14.66
2013-07-09 00:00:00,97.3124,0.000202149,296.529,17.13
2013-07-09 06:00:00,92.1615,0.000102907,298.745,28.19
2013-07-09 12:00:00,91.6663,0.000108868,298.135,29.77
2013-07-09 18:00:00,96.7428,0.000201315,296.964,28.6
2013-07-10 00:00:00,97.6318,0.000202894,296.39,28.53
2013-07-10 06:00:00,93.8164,0.000158221,298.13,35.19
2013-07-10 12:00:00,93.4274,0.000169903,297.714,35.56
2013-07-10 18:00:00,97.7917,0.000202447,296.256,33.22
2013-07-11 00:00:00,98.6683,0.000204533,296.029,33.62
2013-07-11 06:00:00,95.0944,0.000181615,298.067,37.25
2013-07-11 12:00:00,94.6901,0.000191718,297.435,37.18
2013-07-11 18:00:00,97.8075,0.000203997,296.494,36.72
2013-07-12 00:00:00,98.6886,0.000205308,296.527,37.04
2013-07-12 06:00:00,95.2017,0.000181735,298.114,37.57
2013-07-12 12:00:00,94.4166,0.000190824,297.521,37.56
2013-07-12 18:00:00,97.5637,0.000203371,296.548,37.45
2013-07-13 00:00:00,98.1824,0.000204176,296.136,37.39
2013-07-13 06:00:00,93.6814,0.000158072,297.735,37.6
2013-07-13 12:00:00,91.8692,0.000125319,297.617,37.6
2013-07-13 18:00:00,96.5211,0.000201941,296.403,37.57
2013-07-14 00:00:00,97.6825,0.000203282,296.267,37.57
2013-07-14 06:00:00,92.6902,0.000133634,298.541,37.6
2013-07-14 12:00:00,91.916,0.000124812,298.253,37.6
2013-07-14 18:00:00,96.0855,0.000188798,296.942,37.6
2013-07-15 00:00:00,97.0772,0.000176549,296.543,37.6
2013-07-15 06:00:00,89.5344,6.36578e-05,299.211,37.6
2013-07-15 12:00:00,92.4783,0.000189543,298.039,37.6
2013-07-15 18:00:00,97.3204,0.000204206,296.574,37.6
2013-07-16 00:00:00,98.0498,0.000204176,295.954,37.6
2013-07-16 06:00:00,92.8639,0.000163168,298.378,37.6
2013-07-16 12:00:00,94.4263,0.00019148,297.448,37.6
2013-07-16 18:00:00,97.292,0.00020197,296.773,37.6
2013-07-17 00:00:00,98.0826,0.000203162,296.491,37.6
2013-07-17 06:00:00,93.9193,0.000171036,298.278,37.6
2013-07-17 12:00:00,94.4209,0.0001885,297.479,37.6
2013-07-17 18:00:00,97.5309,0.000202566,296.359,37.6
2013-07-18 00:00:00,97.8247,0.00020659,296.139,37.6
2013-07-18 06:00:00,94.9833,0.000178844,298.139,37.6
2013-07-18 12:00:00,94.5233,0.00019145,297.587,37.6
2013-07-18 18:00:00,97.1668,0.000203073,296.654,37.6
2013-07-19 00:00:00,97.6989,0.000203967,296.56,37.6
2013-07-19 06:00:00,95.1815,0.000181079,297.932,37.6
2013-07-19 12:00:00,94.927,0.000193536,297.608,37.6
2013-07-19 18:00:00,97.488,0.000202566,296.691,37.6
2013-07-20 00:00:00,98.0644,0.000202954,296.498,37.6
2013-07-20 06:00:00,95.3816,0.000185668,297.517,37.6
2013-07-20 12:00:00,94.7915,0.000193864,297.467,37.6
2013-07-20 18:00:00,97.327,0.00020203,296.727,37.6
2013-07-21 00:00:00,97.6119,0.000201553,296.431,37.6
2013-07-21 06:00:00,94.3681,0.000170976,298.048,37.6
2013-07-21 12:00:00,94.3391,0.000190526,297.621,37.6
2013-07-21 18:00:00,96.8854,0.000200063,296.811,37.6
2013-07-22 00:00:00,97.9684,0.000201553,296.305,37.6
2013-07-22 06:00:00,94.5823,0.000176519,297.887,37.6
2013-07-22 12:00:00,94.9201,0.000192493,297.099,37.6
2013-07-22 18:00:00,97.8602,0.000201076,296.541,37.6
2013-07-23 00:00:00,97.9939,0.000201255,296.459,37.6
2013-07-23 06:00:00,95.05,0.000180185,298.211,37.6
2013-07-23 12:00:00,95.6158,0.000193596,297.864,37.6
2013-07-23 18:00:00,98.04,0.000201762,296.723,37.6
2013-07-24 00:00:00,98.364,0.000203609,296.813,37.6
2013-07-24 06:00:00,95.3726,0.000185579,298.035,37.6
2013-07-24 12:00:00,95.0729,0.000192165,297.967,37.6
2013-07-24 18:00:00,96.5303,0.000196427,297.058,37.6
2013-07-25 00:00:00,97.7372,0.000198007,296.593,37.6
2013-07-25 06:00:00,94.9822,0.000179529,297.662,37.6
2013-07-25 12:00:00,94.7122,0.000189543,297.453,37.6
2013-07-25 18:00:00,96.9186,0.000198066,296.636,37.6
2013-07-26 00:00:00,96.6241,0.000196278,296.293,37.6
2013-07-26 06:00:00,94.7307,0.000178605,297.681,37.6
2013-07-26 12:00:00,94.4971,0.000189334,297.309,37.6
2013-07-26 18:00:00,97.4804,0.000200659,296.373,37.6
2013-07-27 00:00:00,97.9285,0.000201166,296.24,37.6
2013-07-27 06:00:00,95.4189,0.000182122,297.599,37.6
2013-07-27 12:00:00,95.5287,0.000194222,297.22,37.6
2013-07-27 18:00:00,97.7988,0.000200868,296.592,37.6
2013-07-28 00:00:00,98.0515,0.000201583,296.53,37.6
2013-07-28 06:00:00,95.4611,0.000184864,297.704,37.6
2013-07-28 12:00:00,95.0458,0.000191033,297.598,37.6
2013-07-28 18:00:00,96.8035,0.000197709,296.624,37.6
2013-07-29 00:00:00,96.9705,0.000197172,296.242,37.6
2013-07-29 06:00:00,93.6382,0.000169575,297.553,37.6
2013-07-29 12:00:00,93.7828,0.000183851,297.775,37.6
2013-07-29 18:00:00,97.0147,0.000198275,296.388,37.6
2013-07-30 00:00:00,97.5962,0.000199199,296.141,37.6
2013-07-30 06:00:00,93.731,0.000170946,297.331,37.6
2013-07-30 12:00:00,93.8016,0.000187248,296.966,37.6
2013-07-30 18:00:00,96.9051,0.000199884,295.999,37.6
2013-07-31 00:00:00,96.6845,0.000197977,295.798,37.6
2013-07-31 06:00:00,94.0571,0.000173718,297.556,37.6
2013-07-31 12:00:00,95.3038,0.000195682,296.657,37.6
2013-07-31 18:00:00,97.0381,0.000201344,295.917,37.6
2013-08-01 00:00:00,98.6985,0.00020498,295.957,37.6
2013-08-01 06:00:00,96.6306,0.000362962,296.542,37.6
2013-08-01 12:00:00,95.9079,0.000366122,296.299,37.6
2013-08-01 18:00:00,97.1912,0.000376612,296.014,37.6
2013-08-02 00:00:00,97.8384,0.000369251,295.61,37.6
2013-08-02 06:00:00,96.0839,0.00035125,297.215,37.6
2013-08-02 12:00:00,94.934,0.000356346,296.615,37.6
2013-08-02 18:00:00,95.0009,0.000329524,295.826,37.6
2013-08-03 00:00:00,93.2766,2.18153e-05,296.188,37.6
2013-08-03 06:00:00,72.135,-2.11758e-22,302.163,0
2013-08-03 12:00:00,77.0059,-4.23516e-22,300.71,0
2013-08-03 18:00:00,92.6794,8.6993e-05,296.799,1.05
2013-08-04 00:00:00,96.1828,0.000258267,296.037,2.66
2013-08-04 06:00:00,74.2351,0,302.253,0
2013-08-04 12:00:00,84.7426,5.05745e-05,299.328,1.78
2013-08-04 18:00:00,96.4021,0.000254154,296.649,3.29
2013-08-05 00:00:00,96.9007,0.000119299,296.013,5.18
2013-08-05 06:00:00,82.1858,7.53999e-06,300.529,16.52
2013-08-05 12:00:00,86.3528,5.15282e-05,298.964,20.55
2013-08-05 18:00:00,96.9071,0.000373036,296.531,17.13
2013-08-06 00:00:00,97.4793,0.000373453,295.773,16.9
2013-08-06 06:00:00,80.396,4.85778e-06,300.177,32.39
2013-08-06 12:00:00,71.0745,-4.23516e-22,301.055,0
2013-08-06 18:00:00,87.382,1.0252e-05,297.619,1.33
2013-08-07 00:00:00,97.8276,0.000351906,296.415,3.05
2013-08-07 06:00:00,92.8829,0.000286818,297.953,8.85
2013-08-07 12:00:00,90.7693,0.000104427,298.546,14.81
2013-08-07 18:00:00,97.6541,0.000373662,296.778,14.32
2013-08-08 00:00:00,98.5467,0.000374854,296.559,17.25
2013-08-08 06:00:00,95.1581,0.000351012,297.492,24.67
2013-08-08 12:00:00,94.61,0.000364959,297.113,26.45
2013-08-08 18:00:00,97.9101,0.000372916,296.47,26.45
2013-08-09 00:00:00,98.1832,0.000374049,296.25,27.87
2013-08-09 06:00:00,94.6533,0.000347018,297.471,34.02
2013-08-09 12:00:00,94.0613,0.000359625,297.146,34.53
2013-08-09 18:00:00,97.5882,0.000372291,296.206,33.04
2013-08-10 00:00:00,98.7014,0.000374258,296.14,33.99
2013-08-10 06:00:00,93.3457,0.000312418,297.859,37.17
2013-08-10 12:00:00,93.4386,0.000352323,297.528,37.23
2013-08-10 18:00:00,96.9936,0.000371456,296.408,36.62
2013-08-11 00:00:00,97.2926,0.000371605,295.772,35.98
2013-08-11 06:00:00,93.1019,0.000334889,297.48,37.52
2013-08-11 12:00:00,93.7561,0.000359893,297.331,37.54
2013-08-11 18:00:00,97.5291,0.000372827,296.545,37.45
2013-08-12 00:00:00,98.325,0.000373691,296.372,37.47
2013-08-12 06:00:00,94.3299,0.000341564,297.876,37.6
2013-08-12 12:00:00,93.8452,0.000359356,297.414,37.6
2013-08-12 18:00:00,98.1506,0.000373304,296.74,37.59
2013-08-13 00:00:00,98.783,0.000374436,296.448,37.58
2013-08-13 06:00:00,94.7811,0.000346899,297.575,37.6
2013-08-13 12:00:00,93.7222,0.000342369,297.579,37.6
2013-08-13 18:00:00,97.6522,0.000371456,296.622,37.6
2013-08-14 00:00:00,98.2426,0.000372291,296.141,37.6
2013-08-14 06:00:00,93.713,0.000338286,297.945,37.6
2013-08-14 12:00:00,92.1007,0.000284791,297.97,37.6
2013-08-14 18:00:00,96.5042,0.000369221,296.543,37.6
2013-08-15 00:00:00,97.2631,0.000371456,296.055,37.6
2013-08-15 06:00:00,91.3065,0.000283927,298.469,37.6
2013-08-15 12:00:00,88.6786,0.000189632,298.349,37.6
2013-08-15 18:00:00,96.941,0.000372976,296.667,37.6
2013-08-16 00:00:00,97.8722,0.000373632,296.161,37.6
2013-08-16 06:00:00,87.8213,9.73344e-05,299.297,37.6
2013-08-16 12:00:00,91.7622,0.000264883,298.323,37.6
2013-08-16 18:00:00,96.6521,0.000353158,296.964,37.6
2013-08-17 00:00:00,97.9156,0.000373453,296.403,37.6
2013-08-17 06:00:00,92.7185,0.000298321,298.531,37.6
2013-08-17 12:00:00,93.0192,0.000309765,298.008,37.6
2013-08-17 18:00:00,98.0334,0.000374198,296.7,37.6
2013-08-18 00:00:00,98.0873,0.000375003,296.439,37.6
2013-08-18 06:00:00,93.5294,0.000296861,298.363,37.6
2013-08-18 12:00:00,91.6604,0.000248492,297.945,37.6
2013-08-18 18:00:00,96.6111,0.000354618,296.492,37.6
2013-08-19 00:00:00,97.5948,0.000326157,296.071,37.6
2013-08-19 06:00:00,90.1327,0.000154316,297.885,37.6
2013-08-19 12:00:00,91.0524,0.000248373,297.383,37.6
2013-08-19 18:00:00,96.0839,0.0002051,296.122,37.6
2013-08-20 00:00:00,96.7518,0.000149131,296.071,37.6
2013-08-20 06:00:00,86.4589,7.7337e-05,298.657,37.6
2013-08-20 12:00:00,80.7113,1.5676e-05,299.355,37.6
2013-08-20 18:00:00,90.355,1.3262e-05,296.99,37.6
2013-08-21 00:00:00,97.3626,0.000311494,296.027,37.6
2013-08-21 06:00:00,85.9325,7.65026e-05,299.017,37.6
2013-08-21 12:00:00,79.626,5.126e-06,299.776,37.6
2013-08-21 18:00:00,93.4341,5.91576e-05,296.64,37.6
2013-08-22 00:00:00,97.5011,0.000372678,296.087,37.6
2013-08-22 06:00:00,88.7611,0.000152469,298.413,37.6
2013-08-22 12:00:00,82.105,6.76513e-06,299.329,37.6
2013-08-22 18:00:00,95.6922,0.000319898,296.432,37.6
2013-08-23 00:00:00,96.989,0.00027746,296.335,37.6
2013-08-23 06:00:00,89.9955,0.000185579,297.636,37.6
2013-08-23 12:00:00,88.1829,5.92172e-05,298.043,37.6
2013-08-23 18:00:00,96.4068,0.000370681,296.197,37.6
2013-08-24 00:00:00,96.7245,0.000273615,295.746,37.6
2013-08-24 06:00:00,84.1788,3.12924e-06,298.767,37.6
2013-08-24 12:00:00,81.0937,-4.23516e-22,298.53,0
2013-08-24 18:00:00,88.3132,2.77162e-06,297.136,1.17
2013-08-25 00:00:00,96.0445,9.50396e-05,295.868,2.49
2013-08-25 06:00:00,85.6305,3.63886e-05,298.645,9.94
2013-08-25 12:00:00,81.3756,4.58956e-06,298.752,15.2
2013-08-25 18:00:00,88.5382,1.95205e-05,296.923,14.84
2013-08-26 00:00:00,94.4658,6.80089e-05,296.228,15.81
2013-08-26 06:00:00,86.5228,6.07967e-05,298.601,27.89
2013-08-26 12:00:00,78.6049,0,299.435,0
2013-08-26 18:00:00,87.043,0,297.279,0
2013-08-27 00:00:00,96.0916,8.36253e-05,295.634,0.68
2013-08-27 06:00:00,82.8043,1.27554e-05,299.731,5.87
2013-08-27 12:00:00,80.5875,8.16584e-06,299.706,11
2013-08-27 18:00:00,95.3635,0.000211686,296.455,9.47
2013-08-28 00:00:00,97.2669,0.000215739,295.973,11.33
2013-08-28 06:00:00,82.2977,2.19345e-05,300.149,26.17
2013-08-28 12:00:00,93.124,0.000211298,297.564,24.92
2013-08-28 18:00:00,97.4335,0.00037396,296.519,23.84
2013-08-29 00:00:00,97.9278,0.00030008,296.085,24.5
2013-08-29 06:00:00,87.618,0.000108004,299.105,35.14
2013-08-29 12:00:00,79.3152,-2.11758e-22,300.381,0
2013-08-29 18:00:00,94.9464,0.000183761,296.844,1.07
2013-08-30 00:00:00,97.9759,0.000373781,296.415,3.05
2013-08-30 06:00:00,90.8062,0.000223279,298.594,9.87
2013-08-30 12:00:00,78.7337,-4.23516e-22,300.471,0
2013-08-30 18:00:00,92.7712,6.87838e-05,296.945,1.1
2013-08-31 00:00:00,97.5753,0.000165075,296.271,2.9
2013-08-31 06:00:00,90.3603,0.000195086,298.507,9.74
2013-08-31 12:00:00,73.7954,-8.47033e-22,301.201,0
2013-08-31 18:00:00,83.8228,0,298.133,0
2013-09-01 00:00:00,91.4694,2.08616e-06,296.96,1.11
2013-09-01 06:00:00,72.3372,0,302.842,0
2013-09-01 12:00:00,71.7211,-1.69407e-21,302.229,0
2013-09-01 18:00:00,85.7825,-4.23516e-22,297.852,0
2013-09-02 00:00:00,88.2049,2.08616e-06,297.366,1.24
2013-09-02 06:00:00,77.3873,-4.23516e-22,301.229,0
2013-09-02 12:00:00,72.1773,-4.23516e-22,301.606,0
2013-09-02 18:00:00,85.3802,-8.47033e-22,297.634,0
2013-09-03 00:00:00,94.4982,1.15037e-05,296.203,0.86
2013-09-03 06:00:00,78.8077,1.57952e-06,301.087,5.62
2013-09-03 12:00:00,76.004,0,300.052,0
2013-09-03 18:00:00,87.7983,7.42078e-06,297.303,1.22
2013-09-04 00:00:00,97.2315,0.000243425,295.741,2.36
2013-09-04 06:00:00,85.9369,4.92632e-05,298.834,10.19
2013-09-04 12:00:00,73.9122,-4.23516e-22,300.527,0
2013-09-04 18:00:00,90.1493,3.42727e-05,296.775,1.04
2013-09-05 00:00:00,97.0294,0.000236332,295.632,2.26
2013-09-05 06:00:00,88.8016,0.000139982,298.06,9.04
2013-09-05 12:00:00,91.4437,0.000242889,296.871,10.66
2013-09-05 18:00:00,97.688,0.000324994,295.885,11
2013-09-06 00:00:00,98.3693,0.000324935,295.497,12.49
2013-09-06 06:00:00,90.6675,0.000242263,297.517,24.76
2013-09-06 12:00:00,86.6756,6.49393e-05,297.945,29.26
2013-09-06 18:00:00,96.7827,0.000260979,296.022,24.16
2013-09-07 00:00:00,93.5494,2.04742e-05,295.481,23.55
2013-09-07 06:00:00,69.6484,-4.23516e-22,302.744,0
2013-09-07 12:00:00,70.3199,0,301.428,0
2013-09-07 18:00:00,83.6512,-4.23516e-22,297.35,0
2013-09-08 00:00:00,88.6001,-2.11758e-22,296.262,0
2013-09-08 06:00:00,67.0438,-4.23516e-22,303.818,0
2013-09-08 12:00:00,65.9766,0,302.528,0
2013-09-08 18:00:00,81.3234,-4.23516e-22,297.82,0
2013-09-09 00:00:00,84.2363,-4.23516e-22,296.912,0
2013-09-09 06:00:00,65.6249,-4.23516e-22,304.516,0
2013-09-09 12:00:00,79.4078,6.59823e-05,300.18,1.86
2013-09-09 18:00:00,97.6684,0.000325352,296.99,3.65
2013-09-10 00:00:00,96.7257,0.000180542,295.858,4.89
2013-09-10 06:00:00,78.1622,1.07288e-06,301.956,13.07
2013-09-10 12:00:00,76.2098,-4.23516e-22,301.816,0
2013-09-10 18:00:00,96.1077,0.000301063,297.661,1.34
2013-09-11 00:00:00,98.2,0.000230908,296.446,3.08
2013-09-11 06:00:00,66.9014,-8.47033e-22,306.44,0
2013-09-11 12:00:00,74.242,0,302.607,0
2013-09-11 18:00:00,97.4014,0.00032264,298.257,1.52
2013-09-12 00:00:00,96.3258,0.000283569,297.1,3.77
2013-09-12 06:00:00,64.0857,-8.47033e-22,306.958,0
2013-09-12 12:00:00,73.3185,1.16229e-06,303.025,0.38
2013-09-12 18:00:00,97.4322,0.000321895,298.21,4.88
2013-09-13 00:00:00,96.6864,0.000188321,297.213,7.5
2013-09-13 06:00:00,65.1948,-4.23516e-22,306.549,0
2013-09-13 12:00:00,75.2453,-2.11758e-22,302.909,0
2013-09-13 18:00:00,97.4169,0.000320256,298.265,1.53
2013-09-14 00:00:00,96.0096,0.000236899,297.145,3.81
2013-09-14 06:00:00,68.5358,-4.23516e-22,306,0
2013-09-14 12:00:00,81.8126,5.97239e-05,300.901,1.8
2013-09-14 18:00:00,97.0641,0.000315338,298.24,4.9
2013-09-15 00:00:00,98.0069,0.000295222,297.514,8.07
2013-09-15 06:00:00,82.1872,2.92063e-06,301.793,13.81
2013-09-15 12:00:00,73.4812,0,302.525,0
2013-09-15 18:00:00,87.8351,4.29749e-05,298.683,1.64
2013-09-16 00:00:00,95.9412,0.000179201,297.214,3.89
2013-09-16 06:00:00,71.6706,0,304.562,0
