"date","RH","CM","CT","num_infect"
1983-10-02 18:00:00,96.4654,0.000181675,297.656,1.34
1983-10-03 00:00:00,97.1874,0.000261515,296.666,3.31
1983-10-03 06:00:00,74.9661,-1.69407e-21,303.686,0
1983-10-03 12:00:00,73.0249,-4.23516e-22,302.759,0
1983-10-03 18:00:00,92.4899,8.34763e-05,298.255,1.52
1983-10-04 00:00:00,97.2274,0.000215262,297.01,3.67
1983-10-04 06:00:00,70.8509,-1.69407e-21,304.952,0
1983-10-04 12:00:00,72.781,0,302.97,0
1983-10-04 18:00:00,93.4388,0.000166297,297.979,1.44
1983-10-05 00:00:00,97.1594,0.00024724,296.871,3.52
1983-10-05 06:00:00,71.2176,-8.47033e-22,304.651,0
1983-10-05 12:00:00,71.4561,-8.47033e-22,302.695,0
1983-10-05 18:00:00,88.839,6.78003e-05,297.885,1.41
1983-10-06 00:00:00,96.4797,0.00011602,296.534,3.17
1983-10-06 06:00:00,69.3053,-1.69407e-21,305.674,0
1983-10-06 12:00:00,67.9505,0,303.678,0
1983-10-06 18:00:00,85.7661,5.31673e-05,298.816,1.68
1983-10-07 00:00:00,98.4469,0.000275314,296.689,3.33
1983-10-07 06:00:00,93.6007,0.000208735,297.279,7.63
1983-10-07 12:00:00,85.2595,5.126e-06,297.95,13.51
1983-10-07 18:00:00,93.3798,6.78003e-05,296.547,13.47
1983-10-08 00:00:00,87.9335,0,297.039,0
1983-10-08 06:00:00,73.8288,-8.47033e-22,301.399,0
1983-10-08 12:00:00,86.6888,5.89192e-05,298.47,1.59
1983-10-08 18:00:00,92.7792,4.28557e-05,296.678,3.32
1983-10-09 00:00:00,91.0932,1.49906e-05,296.242,5.62
1983-10-09 06:00:00,80.5951,-4.23516e-22,300.822,0
1983-10-09 12:00:00,88.1436,5.0962e-05,298.27,1.53
1983-10-09 18:00:00,95.6986,0.000198573,296.387,3.02
1983-10-10 00:00:00,97.3906,0.000246793,295.67,4.54
1983-10-10 06:00:00,92.9337,0.000248939,297.342,11.96
1983-10-10 12:00:00,94.7429,0.000266373,296.985,15.05
1983-10-10 18:00:00,98.1988,0.000275224,296.131,15.37
1983-10-11 00:00:00,98.7545,0.000275493,295.843,17.27
1983-10-11 06:00:00,92.6364,0.000234842,297.428,27.63
1983-10-11 12:00:00,89.7931,0.000174731,296.543,26.79
1983-10-11 18:00:00,91.528,1.42753e-05,295.775,25.33
1983-10-12 00:00:00,91.3262,-8.47033e-22,294.932,0
1983-10-12 06:00:00,73.7601,-8.47033e-22,302.009,0
1983-10-12 12:00:00,74.0333,-2.11758e-22,300.669,0
1983-10-12 18:00:00,88.0301,5.69224e-06,297.583,1.31
1983-10-13 00:00:00,95.5814,6.35982e-05,296.044,2.66
1983-10-13 06:00:00,67.4044,-8.47033e-22,304.958,0
1983-10-13 12:00:00,67.1885,0,302.212,0
1983-10-13 18:00:00,81.3873,-4.23516e-22,297.652,0
1983-10-14 00:00:00,88.1139,-4.23516e-22,295.525,0
1983-10-14 06:00:00,60.7285,-8.47033e-22,304.817,0
1983-10-14 12:00:00,55.6159,-1.69407e-21,302.138,0
1983-10-14 18:00:00,71.3724,-1.69407e-21,296.557,0
1983-10-15 00:00:00,84.2993,0,294.069,0
1983-10-15 06:00:00,57.873,-1.69407e-21,304.619,0
1983-10-15 12:00:00,53.586,0,301.828,0
1983-10-15 18:00:00,66.1355,-8.47033e-22,296.604,0
1983-10-16 00:00:00,73.6695,0,293.937,0
1983-10-16 06:00:00,49.2564,-4.23516e-22,304.929,0
1983-10-16 12:00:00,49.2014,0,302.318,0
1983-10-16 18:00:00,65.0309,0,297.135,0
1983-10-17 00:00:00,71.6642,0,295.076,0
1983-10-17 06:00:00,53.66,-1.69407e-21,305.227,0
1983-10-17 12:00:00,59.6456,-8.47033e-22,302.346,0
1983-10-17 18:00:00,74.5787,-8.47033e-22,297.889,0
1983-10-18 00:00:00,81.8037,0,296.887,0
1983-10-18 06:00:00,63.6173,-8.47033e-22,304.653,0
1983-10-18 12:00:00,62.1112,-2.11758e-22,303.438,0
1983-10-18 18:00:00,82.4904,5.1558e-06,299.207,1.76
1983-10-19 00:00:00,91.5137,0.000238031,295.955,2.58
1983-10-19 06:00:00,54.3256,-8.47033e-22,307.276,0
1983-10-19 12:00:00,63.8621,0,303.514,0
1983-10-19 18:00:00,81.783,1.37687e-05,298.646,1.63
1983-10-20 00:00:00,88.0717,0.000121444,295.547,2.18
1983-10-20 06:00:00,43.9004,-8.47033e-22,307.319,0
1983-10-20 12:00:00,51.3359,0,304.278,0
1983-10-20 18:00:00,72.9613,0,298.794,0
1983-10-21 00:00:00,62.7657,0,296.968,0
1983-10-21 06:00:00,31.5786,-4.23516e-22,307.344,0
1983-10-21 12:00:00,31.5723,0,304.522,0
1983-10-21 18:00:00,34.1883,-4.23516e-22,298.933,0
1983-10-22 00:00:00,38.0139,0,296.224,0
1983-10-22 06:00:00,32.9057,-4.23516e-22,306.038,0
1983-10-22 12:00:00,34.3357,-8.47033e-22,303.627,0
1983-10-22 18:00:00,61.1035,0,297.831,0
1983-10-23 00:00:00,46.9756,0,296.242,0
1983-10-23 06:00:00,32.1437,-1.69407e-21,306.574,0
1983-10-23 12:00:00,39.473,-4.23516e-22,303.363,0
1983-10-23 18:00:00,67.9532,-8.47033e-22,297.79,0
1983-10-24 00:00:00,53.8662,0,296.181,0
1983-10-24 06:00:00,33.0679,-8.47033e-22,306.467,0
1983-10-24 12:00:00,40.6504,0,303.668,0
1983-10-24 18:00:00,60.5703,0,298.541,0
1983-10-25 00:00:00,50.666,-8.47033e-22,296.736,0
1983-10-25 06:00:00,39.2243,0,306.947,0
1983-10-25 12:00:00,44.7657,-8.47033e-22,304.647,0
1983-10-25 18:00:00,61.8014,0,299.371,0
1983-10-26 00:00:00,47.2781,-8.47033e-22,297.76,0
1983-10-26 06:00:00,37.5433,-8.47033e-22,307.053,0
1983-10-26 12:00:00,37.5058,0,305.897,0
1983-10-26 18:00:00,46.8277,-8.47033e-22,300.538,0
1983-10-27 00:00:00,39.596,-4.23516e-22,298.5,0
1983-10-27 06:00:00,32.3772,-1.69407e-21,306.794,0
1983-10-27 12:00:00,32.8161,-4.23516e-22,305,0
1983-10-27 18:00:00,40.6886,0,299.332,0
1983-10-28 00:00:00,32.9044,-8.47033e-22,296.592,0
1983-10-28 06:00:00,34.0812,-6.77626e-21,305.762,0
1983-10-28 12:00:00,37.5577,0,304.464,0
1983-10-28 18:00:00,38.2965,-8.47033e-22,299.392,0
1983-10-29 00:00:00,32.4986,0,297.019,0
1983-10-29 06:00:00,35.3374,-8.47033e-22,305.982,0
1983-10-29 12:00:00,42.9191,0,305.15,0
1983-10-29 18:00:00,43.9091,-4.23516e-22,300.157,0
1983-10-30 00:00:00,56.9028,-2.11758e-22,298.468,0
1983-10-30 06:00:00,45.1204,-8.47033e-22,307.317,0
1983-10-30 12:00:00,51.398,0,304.876,0
1983-10-30 18:00:00,67.098,2.47359e-06,299.732,1.84
1983-10-31 00:00:00,71.9187,-1.69407e-21,298.021,0
1983-10-31 06:00:00,47.8864,-8.47033e-22,306.754,0
1983-10-31 12:00:00,47.5262,0,304.434,0
1983-10-31 18:00:00,61.6317,0,299.822,0
1983-11-01 00:00:00,45.7302,-1.69407e-21,298.633,0
1983-11-01 06:00:00,32.5625,-8.47033e-22,307.926,0
1983-11-01 12:00:00,38.4124,-4.23516e-22,305.468,0
1983-11-01 18:00:00,45.858,-4.23516e-22,299.851,0
1983-11-02 00:00:00,40.2495,-1.69407e-21,297.424,0
1983-11-02 06:00:00,34.1396,-8.47033e-22,307.981,0
1983-11-02 12:00:00,42.4974,0,305.208,0
1983-11-02 18:00:00,55.496,-2.11758e-22,298.696,0
1983-11-03 00:00:00,48.274,0,295.713,0
1983-11-03 06:00:00,35.3221,-8.47033e-22,308.256,0
1983-11-03 12:00:00,47.3074,-4.23516e-22,304.424,0
1983-11-03 18:00:00,60.368,0,297.078,0
1983-11-04 00:00:00,54.1407,-1.69407e-21,294.449,0
1983-11-04 06:00:00,32.9841,-4.23516e-22,307.005,0
1983-11-04 12:00:00,41.9022,0,303.802,0
1983-11-04 18:00:00,49.424,-4.23516e-22,297.64,0
1983-11-05 00:00:00,39.1145,-4.23516e-22,294.133,0
1983-11-05 06:00:00,30.4334,-8.47033e-22,307.479,0
1983-11-05 12:00:00,43.6494,-4.23516e-22,303.957,0
1983-11-05 18:00:00,53.6439,-4.23516e-22,297.751,0
1983-11-06 00:00:00,48.0375,0,295.612,0
1983-11-06 06:00:00,27.7969,-8.47033e-22,306.915,0
1983-11-06 12:00:00,37.6668,-8.47033e-22,304.239,0
1983-11-06 18:00:00,55.1017,0,297.223,0
1983-11-07 00:00:00,35.2858,0,295.753,0
1983-11-07 06:00:00,23.8017,-4.23516e-22,305.775,0
1983-11-07 12:00:00,24.4028,0,302.956,0
1983-11-07 18:00:00,28.3192,-4.23516e-22,296.192,0
1983-11-08 00:00:00,26.4736,0,293.281,0
1983-11-08 06:00:00,21.8418,-8.47033e-22,304.122,0
1983-11-08 12:00:00,22.5825,-8.47033e-22,302.182,0
1983-11-08 18:00:00,41.3444,-8.47033e-22,295.264,0
1983-11-09 00:00:00,27.5566,-4.23516e-22,293.053,0
1983-11-09 06:00:00,23.4823,-8.47033e-22,304.544,0
1983-11-09 12:00:00,30.8941,-4.23516e-22,301.536,0
1983-11-09 18:00:00,57.4541,-8.47033e-22,294.836,0
1983-11-10 00:00:00,51.1788,-8.47033e-22,292.029,0
1983-11-10 06:00:00,30.0423,-2.11758e-22,303.897,0
1983-11-10 12:00:00,51.2066,0,299.692,0
1983-11-10 18:00:00,68.45,-4.23516e-22,293.454,0
1983-11-11 00:00:00,67.8579,0,290.505,0
1983-11-11 06:00:00,38.1334,-4.23516e-22,302.854,0
1983-11-11 12:00:00,48.4389,-8.47033e-22,299.673,0
1983-11-11 18:00:00,56.5848,-8.47033e-22,294.032,0
1983-11-12 00:00:00,50.1049,0,291.813,0
1983-11-12 06:00:00,27.609,-8.47033e-22,304.1,0
1983-11-12 12:00:00,32.5447,0,301.734,0
1983-11-12 18:00:00,51.3041,-4.23516e-22,295.372,0
1983-11-13 00:00:00,35.6127,0,292.915,0
1983-11-13 06:00:00,27.3762,-8.47033e-22,304.286,0
1983-11-13 12:00:00,30.536,0,301.86,0
1983-11-13 18:00:00,47.0559,-4.23516e-22,295.451,0
1983-11-14 00:00:00,30.0234,0,293.081,0
1983-11-14 06:00:00,23.6041,-4.23516e-22,304.041,0
1983-11-14 12:00:00,26.1963,-4.23516e-22,302.014,0
1983-11-14 18:00:00,46.4245,-4.23516e-22,294.933,0
1983-11-15 00:00:00,27.3971,-8.47033e-22,292.598,0
1983-11-15 06:00:00,23.7676,-8.47033e-22,303.483,0
1983-11-15 12:00:00,25.9118,-8.47033e-22,301.765,0
1983-11-15 18:00:00,37.0951,-1.69407e-21,294.271,0
1983-11-16 00:00:00,28.9679,0,292.366,0
1983-11-16 06:00:00,25.7155,-8.47033e-22,303.102,0
1983-11-16 12:00:00,30.5052,-4.23516e-22,300.81,0
1983-11-16 18:00:00,38.137,-8.47033e-22,292.856,0
1983-11-17 00:00:00,30.6081,-4.23516e-22,291.829,0
1983-11-17 06:00:00,24.9001,-1.69407e-21,303.68,0
1983-11-17 12:00:00,34.8929,-4.23516e-22,300.655,0
1983-11-17 18:00:00,50.9016,0,292.765,0
1983-11-18 00:00:00,46.9712,0,289.844,0
1983-11-18 06:00:00,25.5505,-4.23516e-22,304.274,0
1983-11-18 12:00:00,30.0116,-4.23516e-22,302.245,0
1983-11-18 18:00:00,51.3369,-8.47033e-22,295.046,0
1983-11-19 00:00:00,39.4365,0,293.766,0
1983-11-19 06:00:00,25.8414,-4.23516e-22,304.924,0
1983-11-19 12:00:00,31.9798,-4.23516e-22,303.199,0
1983-11-19 18:00:00,47.0774,-4.23516e-22,295.106,0
1983-11-20 00:00:00,29.6632,-1.69407e-21,294.483,0
1983-11-20 06:00:00,27.0873,0,304.982,0
1983-11-20 12:00:00,32.8737,-8.47033e-22,303.051,0
1983-11-20 18:00:00,37.4944,0,296.782,0
1983-11-21 00:00:00,24.0444,0,294.27,0
1983-11-21 06:00:00,20.0059,0,302.855,0
1983-11-21 12:00:00,24.8164,-8.47033e-22,302.073,0
1983-11-21 18:00:00,38.7789,-8.47033e-22,294.937,0
1983-11-22 00:00:00,24.399,0,292.066,0
1983-11-22 06:00:00,23.1625,0,301.425,0
1983-11-22 12:00:00,21.7535,-8.47033e-22,300.769,0
1983-11-22 18:00:00,30.0761,-8.47033e-22,293.761,0
1983-11-23 00:00:00,32.2798,-1.69407e-21,291.295,0
1983-11-23 06:00:00,28.4233,-8.47033e-22,301.028,0
1983-11-23 12:00:00,25.7031,-4.23516e-22,300.812,0
1983-11-23 18:00:00,37.3666,-8.47033e-22,294.708,0
1983-11-24 00:00:00,32.3872,0,291.622,0
1983-11-24 06:00:00,27.0874,-4.23516e-22,301.285,0
1983-11-24 12:00:00,27.0467,-4.23516e-22,300.815,0
1983-11-24 18:00:00,41.8285,-4.23516e-22,294.056,0
1983-11-25 00:00:00,32.4132,0,292.494,0
1983-11-25 06:00:00,28.1165,0,302.791,0
1983-11-25 12:00:00,28.7671,-4.23516e-22,302.006,0
1983-11-25 18:00:00,32.5182,-4.23516e-22,295.909,0
1983-11-26 00:00:00,28.7142,0,293.31,0
1983-11-26 06:00:00,26.8372,0,302.909,0
1983-11-26 12:00:00,27.1576,-4.23516e-22,302.166,0
1983-11-26 18:00:00,32.0751,-4.23516e-22,296.047,0
1983-11-27 00:00:00,44.2545,0,294.269,0
1983-11-27 06:00:00,49.0207,-4.23516e-22,303.988,0
1983-11-27 12:00:00,44.5719,0,302.968,0
1983-11-27 18:00:00,55.4341,0,299.481,0
1983-11-28 00:00:00,57.0888,-4.23516e-22,297.742,0
1983-11-28 06:00:00,43.6294,-4.23516e-22,305.773,0
1983-11-28 12:00:00,45.7197,-2.11758e-22,303.029,0
1983-11-28 18:00:00,69.1459,-1.69407e-21,297.809,0
1983-11-29 00:00:00,53.1793,-1.69407e-21,296.587,0
1983-11-29 06:00:00,40.7593,-8.47033e-22,305.9,0
1983-11-29 12:00:00,44.4476,0,303.849,0
1983-11-29 18:00:00,58.6464,-8.47033e-22,299.343,0
1983-11-30 00:00:00,45.082,-8.47033e-22,297.942,0
1983-11-30 06:00:00,36.2932,-4.23516e-22,306.485,0
1983-11-30 12:00:00,35.6966,0,304.37,0
1983-11-30 18:00:00,50.4408,-4.23516e-22,298.771,0
1983-12-01 00:00:00,39.3707,0,296.427,0
1983-12-01 06:00:00,33.3399,-8.47033e-22,304.815,0
1983-12-01 12:00:00,41.4904,-4.23516e-22,302.162,0
1983-12-01 18:00:00,60.843,0,294.843,0
1983-12-02 00:00:00,48.0643,0,293.584,0
1983-12-02 06:00:00,33.6238,-4.23516e-22,304.003,0
1983-12-02 12:00:00,44.4701,0,300.062,0
1983-12-02 18:00:00,55.0866,0,292.864,0
1983-12-03 00:00:00,46.3121,0,290.701,0
1983-12-03 06:00:00,32.8276,-4.23516e-22,302.459,0
1983-12-03 12:00:00,39.8384,-4.23516e-22,300.609,0
1983-12-03 18:00:00,45.8217,-4.23516e-22,295.078,0
1983-12-04 00:00:00,40.9673,0,293.96,0
1983-12-04 06:00:00,39.633,0,304.571,0
1983-12-04 12:00:00,38.2571,-4.23516e-22,303.776,0
1983-12-04 18:00:00,53.01,-4.23516e-22,297.492,0
1983-12-05 00:00:00,43.215,-1.69407e-21,296.326,0
1983-12-05 06:00:00,34.9813,-8.47033e-22,303.899,0
1983-12-05 12:00:00,28.523,0,303.069,0
1983-12-05 18:00:00,32.0259,-4.23516e-22,296.957,0
1983-12-06 00:00:00,38.9606,-8.47033e-22,293.333,0
1983-12-06 06:00:00,35.5378,-2.11758e-22,302.088,0
1983-12-06 12:00:00,30.0011,0,301.544,0
1983-12-06 18:00:00,42.9731,0,295.235,0
1983-12-07 00:00:00,35.7355,-1.69407e-21,292.46,0
1983-12-07 06:00:00,31.5323,0,301.539,0
1983-12-07 12:00:00,24.9766,-4.23516e-22,300.9,0
1983-12-07 18:00:00,29.9871,-2.11758e-22,293.996,0
1983-12-08 00:00:00,27.2431,-4.23516e-22,290.696,0
1983-12-08 06:00:00,31.326,0,299.665,0
1983-12-08 12:00:00,32.6825,0,300.322,0
1983-12-08 18:00:00,36.3579,0,294.45,0
1983-12-09 00:00:00,37.8283,-6.77626e-21,292.51,0
1983-12-09 06:00:00,37.5805,-4.23516e-22,302.194,0
1983-12-09 12:00:00,41.5375,-1.69407e-21,301.674,0
1983-12-09 18:00:00,54.8355,-4.23516e-22,295.794,0
1983-12-10 00:00:00,44.1033,0,294.045,0
1983-12-10 06:00:00,38.8122,0,304.236,0
1983-12-10 12:00:00,45.5554,0,302.728,0
1983-12-10 18:00:00,55.209,0,297.36,0
1983-12-11 00:00:00,45.6532,0,296.785,0
1983-12-11 06:00:00,45.4461,-4.23516e-22,305.153,0
1983-12-11 12:00:00,49.6733,-1.69407e-21,303.425,0
1983-12-11 18:00:00,68.6211,-8.47033e-22,297.728,0
1983-12-12 00:00:00,70.9271,-8.47033e-22,295.713,0
1983-12-12 06:00:00,46.5941,-4.23516e-22,306.077,0
1983-12-12 12:00:00,52.6504,-8.47033e-22,303.139,0
1983-12-12 18:00:00,65.6675,-8.47033e-22,297.56,0
1983-12-13 00:00:00,56.9092,-1.69407e-21,296.338,0
1983-12-13 06:00:00,43.1236,-4.23516e-22,305.727,0
1983-12-13 12:00:00,50.5315,0,303.186,0
1983-12-13 18:00:00,66.5932,-4.23516e-22,297.047,0
1983-12-14 00:00:00,63.0086,0,295.799,0
1983-12-14 06:00:00,53.2017,0,304.074,0
1983-12-14 12:00:00,59.3366,0,302.03,0
1983-12-14 18:00:00,74.3938,-4.23516e-22,297.122,0
1983-12-15 00:00:00,65.6441,-8.47033e-22,296.366,0
1983-12-15 06:00:00,45.6336,-4.23516e-22,305.848,0
1983-12-15 12:00:00,52.3728,-1.69407e-21,303.249,0
1983-12-15 18:00:00,67.3431,0,297.507,0
1983-12-16 00:00:00,61.2337,0,296.056,0
1983-12-16 06:00:00,38.3927,-4.23516e-22,305.803,0
1983-12-16 12:00:00,48.1767,0,303.182,0
1983-12-16 18:00:00,57.4396,-8.47033e-22,297.352,0
1983-12-17 00:00:00,51.3393,-2.11758e-22,296.043,0
1983-12-17 06:00:00,37.2747,-2.11758e-22,305.483,0
1983-12-17 12:00:00,45.1989,0,303.202,0
1983-12-17 18:00:00,56.3083,0,296.989,0
1983-12-18 00:00:00,46.1776,0,295.762,0
1983-12-18 06:00:00,37.5843,-2.11758e-22,305.472,0
1983-12-18 12:00:00,45.9548,-4.23516e-22,303.447,0
1983-12-18 18:00:00,59.6403,-4.23516e-22,296.933,0
1983-12-19 00:00:00,53.3771,0,295.72,0
1983-12-19 06:00:00,40.6787,0,305.574,0
1983-12-19 12:00:00,50.06,0,302.81,0
1983-12-19 18:00:00,62.4757,-4.23516e-22,296.753,0
1983-12-20 00:00:00,56.7291,-2.11758e-22,295.851,0
1983-12-20 06:00:00,40.2272,-4.23516e-22,305.693,0
1983-12-20 12:00:00,46.6997,0,302.917,0
1983-12-20 18:00:00,51.0086,-8.47033e-22,297.121,0
1983-12-21 00:00:00,46.2532,-1.69407e-21,295.335,0
1983-12-21 06:00:00,37.5781,-4.23516e-22,304.967,0
1983-12-21 12:00:00,43.6285,0,302.605,0
1983-12-21 18:00:00,56.7403,0,295.808,0
1983-12-22 00:00:00,47.4365,-4.23516e-22,293.91,0
1983-12-22 06:00:00,34.01,-4.23516e-22,304.153,0
1983-12-22 12:00:00,39.8198,-8.47033e-22,302.504,0
1983-12-22 18:00:00,46.4845,0,296.192,0
1983-12-23 00:00:00,40.3346,0,294.313,0
1983-12-23 06:00:00,35.2623,-4.23516e-22,304.548,0
1983-12-23 12:00:00,39.4837,-8.47033e-22,303.732,0
1983-12-23 18:00:00,49.0941,-8.47033e-22,297.453,0
1983-12-24 00:00:00,43.2043,0,295.211,0
1983-12-24 06:00:00,35.9101,-4.23516e-22,304.905,0
1983-12-24 12:00:00,35.5474,-1.69407e-21,303.957,0
1983-12-24 18:00:00,62.3521,0,297.704,0
1983-12-25 00:00:00,66.0607,0,295.577,0
1983-12-25 06:00:00,51.0397,-4.23516e-22,300.934,0
1983-12-25 12:00:00,50.1309,0,301.014,0
1983-12-25 18:00:00,51.9014,0,296.146,0
1983-12-26 00:00:00,50.1001,-4.23516e-22,293.183,0
1983-12-26 06:00:00,31.6049,-4.23516e-22,300.702,0
1983-12-26 12:00:00,21.3556,0,299.225,0
1983-12-26 18:00:00,27.7005,0,290.496,0
1983-12-27 00:00:00,16.8481,0,287.224,0
1983-12-27 06:00:00,14.3303,0,298.314,0
1983-12-27 12:00:00,15.2137,-8.47033e-22,299.83,0
1983-12-27 18:00:00,12.0481,-4.23516e-22,292.778,0
1983-12-28 00:00:00,15.3764,0,290.483,0
1983-12-28 06:00:00,25.8444,-8.47033e-22,302.838,0
1983-12-28 12:00:00,37.4328,0,300.204,0
1983-12-28 18:00:00,57.9913,0,294.602,0
1983-12-29 00:00:00,52.53,0,293.686,0
1983-12-29 06:00:00,38.8297,0,300.143,0
1983-12-29 12:00:00,48.7003,0,299.496,0
1983-12-29 18:00:00,52.2009,0,294.893,0
1983-12-30 00:00:00,41.6998,0,292.53,0
1983-12-30 06:00:00,25.9095,0,301.372,0
1983-12-30 12:00:00,27.7435,-1.69407e-21,299.583,0
1983-12-30 18:00:00,54.3516,0,291.662,0
1983-12-31 00:00:00,46.7892,0,289.359,0
1983-12-31 06:00:00,29.5852,-2.11758e-22,301.027,0
1983-12-31 12:00:00,35.6901,0,299.544,0
1983-12-31 18:00:00,57.0145,-4.23516e-22,292.644,0
1984-01-01 00:00:00,57.6588,-8.47033e-22,289.413,0
1984-01-01 06:00:00,41.2855,0,301.585,0
1984-01-01 12:00:00,48.6775,0,298.883,0
1984-01-01 18:00:00,59.1577,-4.23516e-22,292.349,0
1984-01-02 00:00:00,58.8912,0,289.314,0
1984-01-02 06:00:00,33.369,0,299.786,0
1984-01-02 12:00:00,27.1198,0,299.15,0
1984-01-02 18:00:00,39.2166,-4.23516e-22,291.752,0
1984-01-03 00:00:00,28.4542,-4.23516e-22,289.88,0
1984-01-03 06:00:00,31.5819,-4.23516e-22,300.848,0
1984-01-03 12:00:00,28.5753,0,302.943,0
1984-01-03 18:00:00,49.3998,0,295.004,0
1984-01-04 00:00:00,59.1015,0,291.511,0
1984-01-04 06:00:00,43.7643,-4.23516e-22,303.181,0
1984-01-04 12:00:00,46.2912,-3.38813e-21,301.437,0
1984-01-04 18:00:00,71.5505,-4.23516e-22,294.177,0
1984-01-05 00:00:00,74.3213,0,290.904,0
1984-01-05 06:00:00,48.9232,0,302.287,0
1984-01-05 12:00:00,45.2936,-8.47033e-22,300.174,0
1984-01-05 18:00:00,60.5142,-4.23516e-22,292.985,0
1984-01-06 00:00:00,56.7459,-2.11758e-22,290.418,0
1984-01-06 06:00:00,32.0292,0,301.633,0
1984-01-06 12:00:00,29.96,-4.23516e-22,301.302,0
1984-01-06 18:00:00,48.2667,-4.23516e-22,292.831,0
1984-01-07 00:00:00,38.4995,0,289.015,0
1984-01-07 06:00:00,31.6974,0,303.094,0
1984-01-07 12:00:00,37.0829,0,302.544,0
1984-01-07 18:00:00,61.9397,-8.47033e-22,295.208,0
1984-01-08 00:00:00,62.0377,0,292.061,0
1984-01-08 06:00:00,46.8955,-4.23516e-22,303.589,0
1984-01-08 12:00:00,43.4256,-8.47033e-22,302.394,0
1984-01-08 18:00:00,69.2272,-8.47033e-22,295.695,0
1984-01-09 00:00:00,71.703,0,293.103,0
1984-01-09 06:00:00,53.954,-2.11758e-22,303.713,0
1984-01-09 12:00:00,53.2315,-8.47033e-22,302.01,0
1984-01-09 18:00:00,77.8789,0,295.439,0
1984-01-10 00:00:00,78.9775,-1.69407e-21,293.58,0
1984-01-10 06:00:00,57.328,-1.69407e-21,303.486,0
1984-01-10 12:00:00,58.0489,-1.69407e-21,301.258,0
1984-01-10 18:00:00,79.8878,0,295.224,0
1984-01-11 00:00:00,82.2001,0,293.597,0
1984-01-11 06:00:00,55.0288,-4.23516e-22,303.863,0
1984-01-11 12:00:00,55.3949,0,302.796,0
1984-01-11 18:00:00,79.7262,0,296.452,0
1984-01-12 00:00:00,81.791,0,294.042,0
1984-01-12 06:00:00,50.7359,-8.47033e-22,304.604,0
1984-01-12 12:00:00,54.3763,0,302.688,0
1984-01-12 18:00:00,74.7516,-4.23516e-22,296.407,0
1984-01-13 00:00:00,72.2339,-1.69407e-21,294.101,0
1984-01-13 06:00:00,44.6927,-4.23516e-22,305.014,0
1984-01-13 12:00:00,43.0487,-4.23516e-22,303.231,0
1984-01-13 18:00:00,52.8872,-2.11758e-22,296.246,0
1984-01-14 00:00:00,48.2661,0,293.666,0
1984-01-14 06:00:00,33.8925,-4.23516e-22,305.072,0
1984-01-14 12:00:00,40.618,-8.47033e-22,303.368,0
1984-01-14 18:00:00,57.4252,-4.23516e-22,294.959,0
1984-01-15 00:00:00,61.1503,0,291.314,0
1984-01-15 06:00:00,45.8756,-4.23516e-22,301.345,0
1984-01-15 12:00:00,44.3787,0,299.496,0
1984-01-15 18:00:00,46.5281,-8.47033e-22,294.827,0
1984-01-16 00:00:00,36.8679,0,293.215,0
1984-01-16 06:00:00,24.4686,-4.23516e-22,299.554,0
1984-01-16 12:00:00,20.3916,-1.69407e-21,300.206,0
1984-01-16 18:00:00,25.7125,-8.47033e-22,292.684,0
1984-01-17 00:00:00,20.6928,-4.23516e-22,289.196,0
1984-01-17 06:00:00,15.4638,-8.47033e-22,299.109,0
1984-01-17 12:00:00,10.0263,0,302.611,0
1984-01-17 18:00:00,11.8901,-8.47033e-22,294.377,0
1984-01-18 00:00:00,15.2955,0,290.947,0
1984-01-18 06:00:00,13.8628,-4.23516e-22,303.612,0
1984-01-18 12:00:00,19.192,0,303.068,0
1984-01-18 18:00:00,42.7079,-4.23516e-22,293.065,0
1984-01-19 00:00:00,48.1921,0,289.325,0
1984-01-19 06:00:00,23.7915,-4.23516e-22,300.52,0
1984-01-19 12:00:00,27.3676,-4.23516e-22,301.091,0
1984-01-19 18:00:00,54.8402,0,292.751,0
1984-01-20 00:00:00,61.7972,0,288.467,0
1984-01-20 06:00:00,35.378,-4.23516e-22,299.964,0
1984-01-20 12:00:00,31.5483,-4.23516e-22,300.604,0
1984-01-20 18:00:00,60.1627,0,291.972,0
1984-01-21 00:00:00,61.7225,0,288.879,0
1984-01-21 06:00:00,39.9048,-4.23516e-22,300.631,0
1984-01-21 12:00:00,41.3664,-4.23516e-22,300.107,0
1984-01-21 18:00:00,70.0855,0,292.166,0
1984-01-22 00:00:00,76.6562,0,288.107,0
1984-01-22 06:00:00,54.4959,-8.47033e-22,300.243,0
1984-01-22 12:00:00,47.8663,-1.69407e-21,299.052,0
1984-01-22 18:00:00,66.2709,-4.23516e-22,292.252,0
1984-01-23 00:00:00,72.0007,0,289.267,0
1984-01-23 06:00:00,41.6626,-1.69407e-21,300.444,0
1984-01-23 12:00:00,34.8644,-4.23516e-22,300.409,0
1984-01-23 18:00:00,60.523,-4.23516e-22,292.886,0
1984-01-24 00:00:00,45.8809,-4.23516e-22,290.651,0
1984-01-24 06:00:00,24.3255,0,302.766,0
1984-01-24 12:00:00,33.6206,-1.69407e-21,301.823,0
1984-01-24 18:00:00,52.5849,-8.47033e-22,293.396,0
1984-01-25 00:00:00,44.2746,0,290.01,0
1984-01-25 06:00:00,24.6656,-4.23516e-22,302.492,0
1984-01-25 12:00:00,28.6707,-4.23516e-22,301.764,0
