date,RH,CM,CT,num_infect
2015-03-07 18:00:00,46.79465452998943,-3.0324332586676607e-10,286.1197612223474,0.0
2015-03-08 00:00:00,50.03895363044899,-5.813971507939102e-10,297.1386661062249,0.0
2015-03-08 06:00:00,46.14656612466509,-1.4476755186644993e-09,299.6474101644276,13.30346732471335
2015-03-08 12:00:00,64.5577502111104,-1.0328242825985978e-09,307.11097335894806,0.0
2015-03-08 18:00:00,89.9008244941299,5.044155651638839e-10,287.46553779938733,14.31740990190445
2015-03-09 00:00:00,48.832154198300906,5.1945350287194824e-05,290.51985078538866,6.460600174493403
2015-03-09 06:00:00,73.93986897386385,-7.798966518298622e-10,298.16236016211565,3.497462046478162
2015-03-09 12:00:00,58.48766827782299,8.386391069183556e-05,300.1645134602236,3.625862276597706
2015-03-09 18:00:00,55.126406314716405,8.246296336573857e-05,299.4011301408532,9.826471196073364
2015-03-10 00:00:00,95.6700888543768,9.209010488007707e-05,300.17196450359074,0.0
2015-03-10 06:00:00,62.37314624928132,7.805257287901265e-05,286.96829296900677,0.0
2015-03-10 12:00:00,112.07361646610514,9.044914729627071e-05,303.5148590878267,10.572053596249061
2015-03-10 18:00:00,116.03374334836856,6.645853163393416e-05,286.8240058498466,0.0
2015-03-11 00:00:00,44.858863648134744,9.15531198046882e-05,288.4823346132987,0.0
2015-03-11 06:00:00,112.37810581142129,4.708766912340328e-05,290.36276501225495,0.0
2015-03-11 12:00:00,119.56260238403219,6.60124950598032e-05,296.55389918248886,0.7082820323568241
2015-03-11 18:00:00,107.38665395069106,8.770817724591878e-05,282.1414509605288,0.23030592316598333
2015-03-12 00:00:00,97.34265520923577,8.973511674941961e-05,287.38736745071105,9.677399079310064
2015-03-12 06:00:00,85.90743352010756,-6.131402236575501e-10,300.54033439450507,9.059399510493618
2015-03-12 12:00:00,82.81077826556876,6.169394776739003e-06,290.5939084446224,8.985604116326781
2015-03-12 18:00:00,65.13373073109486,9.447315877100833e-05,287.7137004211289,3.9394498254844637
2015-03-13 00:00:00,67.38059735032596,9.199986507135825e-05,285.1865067855116,0.0
2015-03-13 06:00:00,66.86736548967748,1.0519672701111173e-05,303.69169070684546,24.501710797577857
2015-03-13 12:00:00,83.98776263159658,9.518831909979575e-05,293.03049810959965,8.514632127995553
2015-03-13 18:00:00,133.51506166226199,9.116561477586268e-05,296.7975177654022,17.537519397004665
2015-03-14 00:00:00,168.40887287681318,8.94059936014765e-05,302.7544884370166,15.009015215620854
2015-03-14 06:00:00,105.42772550999939,7.06225182911754e-06,300.44694081076284,43.028175533209385
2015-03-14 12:00:00,84.482487338416,9.512938884912692e-05,291.41133339030296,26.563637429839055
2015-03-14 18:00:00,69.27195050630114,9.444322575933061e-05,294.5565755689292,26.18734574079364
2015-03-15 00:00:00,81.06341663940997,8.273160755924485e-05,294.99069257734567,20.44594412289956
2015-03-15 06:00:00,78.30200742747805,-3.958093499337594e-10,311.41278593654556,2.65116499946153
2015-03-15 12:00:00,26.376049890357272,-7.92600795975025e-10,307.79444185473136,0.0
2015-03-15 18:00:00,150.39098416344785,-5.677499946104743e-10,298.23790525874796,0.0
2015-03-16 00:00:00,52.3164371925409,1.5467422479771893e-05,296.4667643448284,0.0
2015-03-16 06:00:00,61.35419893730861,9.855515938081516e-10,308.6889148860207,4.466624521764043
2015-03-16 12:00:00,67.26032690469663,-1.0748196920312767e-09,306.414612987683,0.0
2015-03-16 18:00:00,116.67513134163967,3.357331184204394e-10,294.65532743470794,0.0
2015-03-17 00:00:00,126.79253994974312,6.615577879405455e-06,296.38119488822053,0.0
2015-03-17 06:00:00,35.256721485518156,-2.657079660894414e-10,300.58390676768215,4.476774814054177
2015-03-17 12:00:00,56.849706179273305,-7.254971312368218e-10,302.9153137421666,0.0
2015-03-17 18:00:00,25.360791315423178,-5.107367006016823e-10,300.22012956292656,0.0
2015-03-18 00:00:00,60.75331598760908,-4.077329496676102e-10,297.65436911682605,0.0
2015-03-18 06:00:00,124.33054441647917,3.276872509930205e-10,305.86781413678756,0.0
2015-03-18 12:00:00,97.22118426236521,1.6563468157815857e-10,301.38645077981954,4.711192901398539
2015-03-18 18:00:00,58.26902299677376,1.838616163806326e-10,297.16305869279,1.8702353917579697
2015-03-19 00:00:00,144.07352819642128,1.488961783740113e-06,295.96167243391915,2.599672462762899
2015-03-19 06:00:00,60.87207666797206,2.008409397961226e-10,306.17118719068526,0.0
2015-03-19 12:00:00,59.55923728657277,7.027868706016772e-10,298.0090795763163,0.0
2015-03-19 18:00:00,107.02490496963267,-2.9039495484207287e-11,295.63081500949465,1.8704532160576228
2015-03-20 00:00:00,83.55011857854923,-4.464981312099719e-10,295.0232845859921,1.408640289193722
2015-03-20 06:00:00,81.45512727541401,3.785958118844975e-10,306.19600184455606,1.8141009675928403
2015-03-20 12:00:00,60.353668555657194,-9.014073035263192e-10,305.44206862136946,0.7063169233708199
2015-03-20 18:00:00,112.05953827197973,-9.52343265777159e-10,292.8337710043835,0.0
2015-03-21 00:00:00,63.119103396707104,-3.4963950272023917e-10,291.38008264348196,3.7001510084539215
2015-03-21 06:00:00,33.364194117102784,-5.45486469033023e-10,299.6784710749759,0.0
2015-03-21 12:00:00,64.21003579375069,-2.8902952722312244e-11,304.90703472976054,0.0
2015-03-21 18:00:00,113.45634213675683,1.2841769673556253e-09,291.0562729255524,7.7996204131875535
2015-03-22 00:00:00,60.60974399057279,1.2631738001421066e-09,301.15342738400204,0.0
2015-03-22 06:00:00,0.0,-4.171143744649111e-10,301.96308944261943,4.965012030947842
2015-03-22 12:00:00,139.97503956194828,4.034626498499346e-10,293.123341537606,4.694758116506246
2015-03-22 18:00:00,93.79760086925997,2.443718214991536e-06,295.85298820590737,0.0
2015-03-23 00:00:00,68.88299104748322,9.417185357042847e-06,292.4582133373088,0.8904791585486828
2015-03-23 06:00:00,64.0556462822755,-2.814571490841271e-10,304.8497388777755,4.016951132635611
2015-03-23 12:00:00,30.20103754011062,9.503953291117264e-05,295.4715315448534,3.6797081973712102
2015-03-23 18:00:00,89.39754545275098,9.578422236591132e-05,296.67951855344023,4.740253797031225
2015-03-24 00:00:00,58.788617935321355,4.321923206664489e-06,291.9788612233117,4.867029771451879
2015-03-24 06:00:00,63.06170221082686,1.1586636616958466e-09,298.552706327076,16.015529795418814
2015-03-24 12:00:00,26.686190130113438,4.053505832020556e-06,305.6401860531307,0.0
2015-03-24 18:00:00,128.94065780440968,9.477156990819624e-05,300.1046911759589,5.842140264407846
2015-03-25 00:00:00,146.1196630688373,8.508582052681634e-05,283.9740823898701,0.0
2015-03-25 06:00:00,44.80700086766612,-6.266906337567958e-10,299.48042512383466,0.0
2015-03-25 12:00:00,82.18620139639549,-8.618956982107378e-10,294.7949609235933,0.0
2015-03-25 18:00:00,80.63650624978258,-4.453960106960491e-10,296.0081763142018,13.476552175024663
2015-03-26 00:00:00,107.7319189763784,-2.6851031036825494e-10,290.2799494331854,11.585338828007693
2015-03-26 06:00:00,47.00008328322315,-3.8236791428217785e-10,302.67965832253907,0.0
2015-03-26 12:00:00,57.5050431794464,7.089386300083398e-10,292.06071970251156,0.0
2015-03-26 18:00:00,105.96168574917382,3.71190341909811e-10,292.0331931415794,2.053823867644281
2015-03-27 00:00:00,60.12809339129318,-2.837651251965634e-10,293.18617783634687,3.645549185661604
2015-03-27 06:00:00,60.72627816664477,9.495616269669938e-11,302.6423819156557,2.61877082831775
2015-03-27 12:00:00,9.271361967115801,5.959028363023559e-10,298.24836900016487,14.553964719145638
2015-03-27 18:00:00,66.98024198965794,-1.2991264463206701e-11,296.548372910903,5.290216503692296
2015-03-28 00:00:00,117.82200712423533,1.316840335863652e-09,292.3097211500655,0.0
2015-03-28 06:00:00,79.24790823650602,-2.845159091076773e-11,304.9187439750342,1.9145111164002484
2015-03-28 12:00:00,64.14501466921016,2.193479684757457e-11,298.6850993572721,6.367938526874866
2015-03-28 18:00:00,143.18435385849236,-2.75981213776728e-10,295.2425059784176,0.0
2015-03-29 00:00:00,122.9744873920308,9.954455712712456e-06,285.9808314935783,0.0
2015-03-29 06:00:00,11.747665962650636,-9.462496896318041e-13,303.96071863054124,0.0
2015-03-29 12:00:00,40.96147492022004,-4.118067354982429e-10,296.3444896682306,0.0
2015-03-29 18:00:00,74.31696496100471,7.090049993057514e-05,299.96950465093187,9.34712983535618
2015-03-30 00:00:00,101.80769874935413,2.7357585256808222e-05,300.5136700211081,2.5132516850208546
2015-03-30 06:00:00,73.62063052204863,9.797573235687314e-10,296.8733734962121,0.0
2015-03-30 12:00:00,63.00087275943489,-8.085659037073499e-11,300.65557655363665,0.0
2015-03-30 18:00:00,102.01886563629594,7.410687423066772e-10,301.00776588882087,10.969013587224287
2015-03-31 00:00:00,92.01301821115942,8.27312370755095e-05,297.878665305387,0.0
2015-03-31 06:00:00,100.42600282857512,6.11241289998572e-10,315.13472013220166,0.0
2015-03-31 12:00:00,50.58938517526667,-1.972291334362125e-10,303.0910397716599,0.0
2015-03-31 18:00:00,72.86815737549003,7.284870359402334e-10,298.5402192578314,1.5702444534534392
2015-04-01 00:00:00,113.00039718445163,1.9368497999604415e-06,291.55522760685886,0.0
2015-04-01 06:00:00,25.756662290344536,-2.3128001990030885e-10,306.4867889867129,2.2441778657898195
2015-04-01 12:00:00,102.14314984971926,4.977619526394288e-06,299.1078859278885,3.8377565328776657
2015-04-01 18:00:00,31.278442534806643,4.2901145670775617e-10,289.19675703570033,0.0
2015-04-02 00:00:00,118.97321038783458,5.814300660674376e-05,292.8996498464818,0.0
2015-04-02 06:00:00,45.013692794431876,-2.7021246293461925e-10,310.3067806796958,0.0
2015-04-02 12:00:00,10.674321288373108,-3.3386854643413254e-10,303.5261099563692,1.990239525405761
2015-04-02 18:00:00,52.64563774309625,-4.2085790612478035e-10,293.7504558499945,1.4904078021313403
2015-04-03 00:00:00,94.56679409977377,2.822292620795165e-05,305.3360603599777,11.327950301602177
2015-04-03 06:00:00,20.08243567817172,5.0869071153000484e-11,309.57723452156745,6.283990717519558
2015-04-03 12:00:00,55.39761610912616,1.2703941809923822e-09,305.9894099632412,6.006319815671151
2015-04-03 18:00:00,107.20609826680509,1.2516968832045763e-06,292.14648853717887,8.178789631790945
2015-04-04 00:00:00,76.96108069873497,2.363336607507659e-05,305.7178559157382,0.0
2015-04-04 06:00:00,54.120016595155164,7.705539234702176e-10,306.0279463225508,1.9328713908328272
2015-04-04 12:00:00,33.427463804599746,2.7877773128289e-10,298.4699858930775,8.031114857560672
2015-04-04 18:00:00,99.54371549159681,-2.884213800777342e-10,299.24147661742245,0.0
2015-04-05 00:00:00,62.286984596474156,-7.281094941652243e-10,302.767456476346,0.0
2015-04-05 06:00:00,130.006496955213,1.2508961152224041e-09,306.8512906549177,6.0992986780509595
2015-04-05 12:00:00,22.31181429463068,1.8595947935290566e-10,303.87786897754916,0.0
2015-04-05 18:00:00,62.66744327248722,1.563386048453241e-10,295.2936570220224,5.539036808411186
2015-04-06 00:00:00,133.11262619195736,3.4275562627610954e-10,298.6608812678179,1.032777631488289
2015-04-06 06:00:00,63.83820955645754,-4.954911251427137e-10,313.0318077400997,0.0
2015-04-06 12:00:00,97.15723104890886,-1.7914870497951388e-10,299.2146812328391,0.0
2015-04-06 18:00:00,111.19891918813325,-3.164555902541152e-10,294.87020188946434,3.7135459780891207
2015-04-07 00:00:00,134.82689979333395,7.3312763640364426e-06,292.12387072334906,6.222394819340127
2015-04-07 06:00:00,89.54219166518833,-3.0711273505291776e-10,299.7197596026072,7.08863081535483
2015-04-07 12:00:00,94.64352659774755,-1.3933927877178626e-09,291.58628200890325,5.666626588446288
2015-04-07 18:00:00,75.61008930765578,-2.7122499622435344e-10,294.2180245733521,0.0
2015-04-08 00:00:00,73.04724428549876,3.1915614905799346e-10,288.6936580446231,0.0
2015-04-08 06:00:00,20.881007286368714,7.795492894740509e-11,292.8116886317299,0.0
2015-04-08 12:00:00,60.29083141928107,3.3978717525461915e-06,293.91089972869656,0.0
2015-04-08 18:00:00,74.85701419761159,3.376616489914133e-05,286.71945584700666,0.0
2015-04-09 00:00:00,80.77088307383733,8.047703337860833e-06,287.24432780364964,0.0
2015-04-09 06:00:00,1.7425206379145521,7.510299612512694e-06,293.0525187877019,15.839281663905531
2015-04-09 12:00:00,119.43647581454036,5.27526626755132e-06,292.45210191798833,0.0
2015-04-09 18:00:00,51.12495805612615,2.5600166331984287e-05,287.0791574023319,0.0
2015-04-10 00:00:00,162.77418116915294,6.756231278506243e-05,289.7225879088141,6.6291751441157505
2015-04-10 06:00:00,60.10034214917911,2.2410933019209853e-05,286.25691023090485,0.0
2015-04-10 12:00:00,121.21057619581661,4.777324151319813e-05,289.651423759714,2.3604128903266743
2015-04-10 18:00:00,123.6016552119856,6.446344997861968e-05,285.6288622125321,0.0
2015-04-11 00:00:00,80.10475806383414,4.7177222434286646e-05,286.1927950770554,3.0023418722972224
2015-04-11 06:00:00,70.87359029559848,-9.581483911237665e-10,287.8625837599775,0.0
2015-04-11 12:00:00,109.36349100688628,5.513276014225069e-06,292.27991792759804,5.038180949643637
2015-04-11 18:00:00,96.56980033943007,7.134720948524922e-05,289.07228283583424,0.0
2015-04-12 00:00:00,120.73890578252367,8.939791174968707e-06,288.0454324292024,0.0
2015-04-12 06:00:00,5.411899795539227,5.370290354403721e-10,299.63496569134065,7.305046228319258
2015-04-12 12:00:00,12.860438567362088,1.8543961802421867e-10,297.4674785096768,0.0
2015-04-12 18:00:00,0.0,6.148696635594742e-11,291.4574366597765,6.221577295125895
2015-04-13 00:00:00,29.38305425435978,8.233312623153403e-11,294.94839533972106,0.0
2015-04-13 06:00:00,0.0,1.0467503315866854e-09,305.32566997501954,2.6361813777911545
2015-04-13 12:00:00,13.264373929065005,-3.8297477688460886e-10,292.4825326365898,3.8349500763556073
2015-04-13 18:00:00,29.96860440225309,-1.4781250584861276e-10,288.8164858103273,0.0
2015-04-14 00:00:00,63.7102376002917,4.5219351972733514e-10,293.51080517441403,0.0
2015-04-14 06:00:00,85.26182947250345,5.046932327259167e-10,302.6360511738126,4.156135061119012
2015-04-14 12:00:00,118.51588932296376,9.092636992786451e-11,297.2205069367536,0.0
2015-04-14 18:00:00,87.25012325984844,1.8048541117256294e-10,288.9066614513573,0.0
2015-04-15 00:00:00,93.3778168399382,5.299744491951522e-10,293.8236354868432,8.831925538842254
2015-04-15 06:00:00,106.52084083702778,1.531247036998973e-10,303.32111494596734,0.0
2015-04-15 12:00:00,44.80379963041197,6.105191095263084e-10,299.2488667290826,0.9351879975038799
2015-04-15 18:00:00,51.92042691904686,-7.888177976062915e-10,292.91268255053626,0.11887599881177036
2015-04-16 00:00:00,47.51670689369003,-3.353323035787278e-10,290.1096505570443,0.0
2015-04-16 06:00:00,31.943915770620812,5.103894732218539e-10,301.5539104661493,0.0
2015-04-16 12:00:00,94.36449688130831,-5.776471116314157e-10,302.02026010713917,3.51016386352894
2015-04-16 18:00:00,81.57587581062575,9.000418676664554e-10,292.17726683143616,0.0
2015-04-17 00:00:00,57.853773323562294,8.65882990103618e-10,294.9846421833477,0.8848144539048497
2015-04-17 06:00:00,102.51606626256591,5.261380548860651e-10,305.3000883547682,10.217976551430786
2015-04-17 12:00:00,46.64493471204745,2.4707467592345513e-10,300.30994914227534,0.0
2015-04-17 18:00:00,36.46041616410491,-9.766282177878899e-11,293.07193812807094,4.041411987616832
2015-04-18 00:00:00,102.59635274527994,2.5778341752411143e-05,291.9734412094779,0.0
2015-04-18 06:00:00,44.949962339777635,2.0336012940040466e-10,301.70361750067315,0.0
2015-04-18 12:00:00,87.88676724312745,-9.447400401913754e-10,305.65479419065645,0.0
2015-04-18 18:00:00,81.44705117842577,-3.9752865974317303e-10,299.01262555006207,0.0
2015-04-19 00:00:00,132.6246286903608,4.261759992242586e-05,291.04590560080004,10.256339357934948
2015-04-19 06:00:00,4.0428017659231585,8.858008178043666e-11,312.76402443056077,0.0
2015-04-19 12:00:00,41.57317538757503,3.995030571763808e-10,302.79928449972243,7.322061183733948
2015-04-19 18:00:00,65.46707037346928,3.9094071644526225e-10,299.5655937711325,5.521099740685817
2015-04-20 00:00:00,99.89884731353855,4.5835796949404395e-05,300.75944926281323,0.0
2015-04-20 06:00:00,55.88587486877755,-5.464049473672606e-10,306.877060754101,0.0
2015-04-20 12:00:00,122.61154902661974,3.157375793013449e-06,297.6371130080763,0.0
2015-04-20 18:00:00,52.16714663734464,-2.834682173960323e-10,288.5792386544079,11.598785787742449
2015-04-21 00:00:00,78.02299029043292,8.928306957253427e-11,284.5813312357443,0.0
2015-04-21 06:00:00,6.084247681884513,1.0643192124216967e-10,300.1203786620797,10.631049448067444
2015-04-21 12:00:00,27.78589997480513,-4.733132371221232e-10,293.2911222281023,5.951485442017625
2015-04-21 18:00:00,40.044528071346605,-3.757770270168611e-11,295.46842419858854,2.3777763827236362
2015-04-22 00:00:00,73.45136796672976,-3.6254781522115133e-10,291.33939306567356,1.1243994926748981
2015-04-22 06:00:00,62.73019345253969,1.2783736990292479e-11,295.61934375623014,0.0
2015-04-22 12:00:00,80.8634022546562,3.4142715128131295e-10,296.4333769849889,12.928635283808772
2015-04-22 18:00:00,51.39469433742488,1.3717692314764334e-06,298.84524799289113,0.0
2015-04-23 00:00:00,135.59212914304373,1.2332784843361339e-09,294.1228462757307,12.182424799555129
2015-04-23 06:00:00,62.58082395031912,-1.0325404076977261e-10,306.3354751228758,2.8791448914532616
2015-04-23 12:00:00,84.79957691451531,7.215100275407576e-05,288.24418211751885,6.75804236483003
2015-04-23 18:00:00,72.11707046273894,7.617465238946341e-05,295.65264086340306,0.0
2015-04-24 00:00:00,62.0887287191091,6.443284781030213e-05,295.1352098987533,10.030165923881917
2015-04-24 06:00:00,68.68201675349383,4.077256887844782e-11,306.9665570056823,0.0
2015-04-24 12:00:00,141.0683863644008,7.510216897733898e-05,300.702353741267,0.0
2015-04-24 18:00:00,44.63284741943509,7.578634424134994e-05,292.0472384399982,0.0
2015-04-25 00:00:00,74.16233744790549,2.3893440564112696e-10,290.3107844199193,0.31127203138367054
2015-04-25 06:00:00,30.4421759312579,-5.411315572035797e-10,303.56189916971744,0.0
2015-04-25 12:00:00,129.3115105845473,5.661754184435061e-06,298.34505930209826,0.0
2015-04-25 18:00:00,129.5685990273868,1.4514139498979896e-05,294.09868594275775,8.160908123824747
2015-04-26 00:00:00,111.51754803646891,-5.560409305287523e-10,301.35898415561223,0.0
2015-04-26 06:00:00,85.53647967355556,-8.70327395438372e-11,310.27309482238115,10.907742084560505
2015-04-26 12:00:00,131.71348242570315,3.0693457692581556e-06,296.9839704431131,12.491939143774424
2015-04-26 18:00:00,98.60003818531716,1.340204353248152e-06,284.0393813319055,10.174149240135486
2015-04-27 00:00:00,64.89284798883615,-1.175290191440487e-09,296.9322685735657,0.0
2015-04-27 06:00:00,100.57779487136386,2.407596519553335e-10,307.69918879783614,1.7533068300531771
2015-04-27 12:00:00,73.82379104432174,4.16825578183177e-10,307.1156689299589,0.0
2015-04-27 18:00:00,138.54854257301648,-2.376108389859044e-10,292.881857897788,9.162982402783383
2015-04-28 00:00:00,98.93622603494867,1.0668800298760842e-05,294.5556785398302,0.0
2015-04-28 06:00:00,139.45183932663073,-3.4760356378015073e-10,305.73005446568516,2.6907204297459093
2015-04-28 12:00:00,89.29743651478778,-1.3624630105604653e-10,302.19799312169005,0.0
2015-04-28 18:00:00,52.904528774169194,-4.997274503128997e-10,296.1452915421265,0.0
2015-04-29 00:00:00,41.67189584727893,-8.980140445978483e-11,299.88146978476044,0.0
2015-04-29 06:00:00,49.527270249814,-3.4041813119264884e-11,305.66205437800465,6.439821779414654
2015-04-29 12:00:00,93.35540815882032,-3.60136737238107e-10,295.87889335188055,0.0
2015-04-29 18:00:00,70.17410824837481,3.2911147065424966e-10,298.92362603671023,0.0
2015-04-30 00:00:00,33.95707228956782,3.2043706202036116e-10,303.31874827335423,0.0
2015-04-30 06:00:00,49.81021893637091,9.031630631894474e-10,300.2013480450766,0.0
2015-04-30 12:00:00,61.24807823430657,-7.814192839002654e-10,292.2825508471309,0.0
2015-04-30 18:00:00,139.3177106539192,3.1272443819344645e-10,289.6596674674178,0.0
2015-05-01 00:00:00,77.01230406674193,1.5023094998897875e-09,298.2406817285567,0.0
2015-05-01 06:00:00,49.16839611225097,-1.3083099036739293e-10,306.1805168850195,0.0
2015-05-01 12:00:00,133.8381058122757,-6.523070358906247e-10,305.21882373048624,7.069131150295177
2015-05-01 18:00:00,156.11741472073044,3.164955387464906e-05,299.6327380356548,12.3840512600473
2015-05-02 00:00:00,56.14973863232533,6.696586157486475e-05,292.98381991182083,10.153787658103393
2015-05-02 06:00:00,46.3764029413752,-2.10777431748981e-11,299.2290168892651,0.0
2015-05-02 12:00:00,64.48550593950796,2.124625937559936e-10,303.20981536186804,2.705986829460246
2015-05-02 18:00:00,78.72021192863869,3.1440138487372027e-10,302.6011062560002,0.0
2015-05-03 00:00:00,87.80546304154747,2.6016533301065912e-05,297.52179602182207,0.0
2015-05-03 06:00:00,30.34181904892131,6.94270259762977e-10,307.9201526325059,5.683951604655954
2015-05-03 12:00:00,47.08949040634649,4.172778316243662e-06,297.7603475108604,0.0
2015-05-03 18:00:00,26.401964680892235,-3.9534158920011893e-10,295.28384368978345,0.0
2015-05-04 00:00:00,108.72987722063591,2.16660896092665e-05,301.5290798492608,2.146674005518506
2015-05-04 06:00:00,71.53228221006663,9.264384456977396e-10,305.277468798075,0.0
2015-05-04 12:00:00,64.40796084059122,9.358053027173285e-06,300.9771824776493,0.0
2015-05-04 18:00:00,78.10078093402304,3.060741945007232e-05,304.68213897920776,4.58600880557505
2015-05-05 00:00:00,101.46542123247686,6.83363756066458e-05,300.1143290659537,5.323645633246606
2015-05-05 06:00:00,53.261795481088456,-3.8625929569702553e-10,305.4655907912764,1.4086135369103447
2015-05-05 12:00:00,121.07681432248663,5.033650532670254e-05,301.1078877651445,4.123252741309008
2015-05-05 18:00:00,166.28567495397425,7.668123061964756e-05,299.1547736687364,22.984047515900727
2015-05-06 00:00:00,42.33583457242058,7.122880124141189e-05,294.6617861953279,5.740955638021173
2015-05-06 06:00:00,50.10350015015989,3.695772056048307e-06,297.13115489480896,22.70963973142571
2015-05-06 12:00:00,167.4481619092776,3.233476773061518e-05,299.5789724623403,19.72408485068263
2015-05-06 18:00:00,95.47856083958729,7.414772785620066e-05,297.7096516683978,27.609186527836098
2015-05-07 00:00:00,64.57221047343288,4.3064121355257847e-05,296.41561885857374,24.712898329952537
2015-05-07 06:00:00,57.51544561965086,-7.328977748634063e-10,309.58180330263525,0.0
2015-05-07 12:00:00,110.56932994420936,3.120404449798888e-05,299.17288082525533,15.714266772829797
2015-05-07 18:00:00,90.27126854988605,7.334348310727248e-05,298.23648069227863,2.9223813447187936
2015-05-08 00:00:00,117.66388791003361,6.926125055174209e-05,296.99030052917306,7.755013703597062
2015-05-08 06:00:00,66.38249334890146,6.903576772923886e-10,312.2585460496986,0.6165181823883454
2015-05-08 12:00:00,147.73493184374075,6.318061422539329e-05,289.10998362448805,0.0
2015-05-08 18:00:00,116.0465613583129,7.65925679325246e-05,295.784580038047,12.369571666671298
2015-05-09 00:00:00,140.05594270471036,6.961804683212905e-05,300.58975852321447,2.799076358169362
2015-05-09 06:00:00,62.25114923995317,-9.571352101903312e-10,310.05156539757775,0.0
2015-05-09 12:00:00,89.45488920382927,4.440295324224964e-06,298.3843491450858,5.39445978300407
2015-05-09 18:00:00,117.83049712525327,6.1004583258324316e-05,301.1222112202646,4.625332288784297
2015-05-10 00:00:00,146.15164393328385,7.095955518347262e-05,300.7288954525823,0.4615232307178969
2015-05-10 06:00:00,107.40375141886463,3.263953873184961e-11,296.5926886615075,3.4066554602723693
2015-05-10 12:00:00,103.75067608776159,-8.36421081200134e-10,304.2113926076949,0.7695672068607601
2015-05-10 18:00:00,112.62503178840063,-4.075862260229851e-10,301.1496303423605,1.828793133163349
2015-05-11 00:00:00,66.19319773931562,5.134931849116844e-05,298.84786361319897,0.0
2015-05-11 06:00:00,108.03771931514414,8.851934021030203e-10,307.5678046416978,3.9709409228640995
2015-05-11 12:00:00,140.9267821843058,4.0948478744685505e-05,299.97164072253395,0.0
2015-05-11 18:00:00,64.83543851862845,4.857794206875767e-05,289.1564965724145,0.0
2015-05-12 00:00:00,95.43744349801042,-1.0455993238475056e-09,290.4303784439753,4.311047381985814
2015-05-12 06:00:00,25.369025954026785,-2.1847398932397433e-10,307.22469650797814,7.876932567227958
2015-05-12 12:00:00,46.48831442537652,2.4742240833764593e-06,298.07817436741817,0.0
2015-05-12 18:00:00,67.27240936054656,7.525054783398037e-05,296.09342814993425,15.699182835861176
2015-05-13 00:00:00,96.73025827103754,5.4866246413699605e-05,293.1585570611947,5.295981687067281
2015-05-13 06:00:00,43.85952496417236,3.462959326747218e-10,303.4365733818889,0.0
2015-05-13 12:00:00,128.92799481890626,3.927857786129628e-05,298.6538737499513,14.390448264148638
2015-05-13 18:00:00,76.33472815599558,7.030318636686491e-05,290.93746907015543,5.40831326986656
2015-05-14 00:00:00,93.95628862934662,4.500040772131054e-05,297.4894272274587,12.70082155520528
2015-05-14 06:00:00,88.34064018292177,7.541766803020051e-10,299.4336444664034,0.0
2015-05-14 12:00:00,109.78672629304144,1.1621018700577343e-06,311.3998914458166,4.870038984909199
2015-05-14 18:00:00,17.535288728605877,8.792206891844429e-06,296.7439868746318,4.623895071400723
2015-05-15 00:00:00,125.83319656438786,5.5223961643656574e-05,295.75461738554685,4.4474648265740875
2015-05-15 06:00:00,70.94739753808406,-5.73198066821163e-10,300.2302852786277,0.040190863967818596
2015-05-15 12:00:00,88.6471198238238,6.287652750113724e-06,295.8772891667536,0.0
2015-05-15 18:00:00,107.22151577586583,6.437316972695013e-05,299.7594957042135,0.0
2015-05-16 00:00:00,96.78081821706441,6.824614773829458e-05,300.79038944795997,4.746192743285505
2015-05-16 06:00:00,126.81994831961282,4.398763836108813e-05,295.26242274285784,17.570588677441968
2015-05-16 12:00:00,68.02742384357077,5.936620712284655e-05,292.12588464231106,14.762686050909071
2015-05-16 18:00:00,138.74623139458237,7.575609659784001e-05,297.6007824363438,5.492523433957963
2015-05-17 00:00:00,121.02849968793244,5.96054012800445e-06,291.2233189867625,20.97846059418749
2015-05-17 06:00:00,16.080829516684418,1.1748342252494614e-09,308.5037696592027,0.0
2015-05-17 12:00:00,64.44939828693055,2.9028149592734003e-05,303.29916132466,13.265184836487737
2015-05-17 18:00:00,50.631813327417646,7.545907959666855e-05,287.4857651543698,0.0
2015-05-18 00:00:00,159.42746492756504,7.003513100859011e-05,296.11646454924875,9.332060219120592
2015-05-18 06:00:00,32.5514156484569,4.048214586898599e-10,303.0642353552206,0.0
2015-05-18 12:00:00,157.30986601721864,1.5527222942580557e-05,303.7787759232881,0.0
2015-05-18 18:00:00,67.57256973524467,9.595936906150723e-06,295.0090304219871,14.528357570365879
2015-05-19 00:00:00,127.92282162111108,6.431250932250002e-05,304.1934363268979,20.225198266335347
2015-05-19 06:00:00,78.37158422721808,-2.705276111012983e-10,308.29876374596256,0.9718498428617912
2015-05-19 12:00:00,71.3586245409467,1.877866632615544e-06,295.9804674765217,0.8288602045827823
2015-05-19 18:00:00,113.49087737268042,3.5452425976523723e-06,296.511852232052,4.226864096022894
2015-05-20 00:00:00,106.55422699190393,6.651872847887937e-05,299.7069082283161,7.647107722132169
2015-05-20 06:00:00,128.00099739506996,2.3177120573940487e-10,299.6502521664492,0.0
2015-05-20 12:00:00,102.69107086740168,4.1723942497053465e-05,299.5707929881268,14.766488773108264
2015-05-20 18:00:00,126.59038494072553,7.632316650596901e-05,298.5538238576358,6.5515893837199055
2015-05-21 00:00:00,136.69944696804262,7.185324005486493e-05,293.3911780527288,3.3336571160542343
