"date","RH","CM","CT","num_infect"
2013-04-19 18:00:00,72.9062,1.07288e-06,298.007,1.45
2013-04-20 00:00:00,79.453,-8.47033e-22,295.829,0
2013-04-20 06:00:00,47.3959,-8.47033e-22,308.936,0
2013-04-20 12:00:00,48.8532,-8.47033e-22,306.268,0
2013-04-20 18:00:00,70.2007,-4.23516e-22,298.615,0
2013-04-21 00:00:00,77.0735,-4.23516e-22,296.995,0
2013-04-21 06:00:00,48.1602,-1.69407e-21,309.945,0
2013-04-21 12:00:00,47.7131,-2.11758e-22,306.703,0
2013-04-21 18:00:00,74.0678,-4.23516e-22,298.211,0
2013-04-22 00:00:00,81.5746,-1.69407e-21,296.135,0
2013-04-22 06:00:00,51.2133,-8.47033e-22,310.415,0
2013-04-22 12:00:00,49.7989,-8.47033e-22,307.809,0
2013-04-22 18:00:00,73.605,-8.47033e-22,299.468,0
2013-04-23 00:00:00,76.5574,-8.47033e-22,298.072,0
2013-04-23 06:00:00,45.8627,-8.47033e-22,310.276,0
2013-04-23 12:00:00,50.8087,-8.47033e-22,308.042,0
2013-04-23 18:00:00,74.5787,-4.23516e-22,299.407,0
2013-04-24 00:00:00,80.9247,-1.69407e-21,298.091,0
2013-04-24 06:00:00,54.6824,-1.69407e-21,310.818,0
2013-04-24 12:00:00,50.8661,-3.38813e-21,308.498,0
2013-04-24 18:00:00,66.0609,-8.47033e-22,300.614,0
2013-04-25 00:00:00,73.565,-1.69407e-21,299.18,0
2013-04-25 06:00:00,49.2326,-1.69407e-21,309.784,0
2013-04-25 12:00:00,41.9559,-2.11758e-22,310.252,0
2013-04-25 18:00:00,65.8289,-8.47033e-22,301.313,0
2013-04-26 00:00:00,76.2778,-8.47033e-22,298.256,0
2013-04-26 06:00:00,44.9318,-4.23516e-22,312.088,0
2013-04-26 12:00:00,40.9666,-8.47033e-22,311.139,0
2013-04-26 18:00:00,60.7717,0,302.133,0
2013-04-27 00:00:00,68.2141,-1.69407e-21,298.595,0
2013-04-27 06:00:00,40.6786,-8.47033e-22,312.36,0
2013-04-27 12:00:00,42.9993,-1.69407e-21,310.587,0
2013-04-27 18:00:00,54.6849,-8.47033e-22,301.784,0
2013-04-28 00:00:00,73.2886,-4.23516e-22,296.755,0
2013-04-28 06:00:00,48.183,-4.23516e-22,310.665,0
2013-04-28 12:00:00,41.339,-1.69407e-21,309.881,0
2013-04-28 18:00:00,54.5797,-2.11758e-22,301.493,0
2013-04-29 00:00:00,68.0944,-4.23516e-22,297.82,0
2013-04-29 06:00:00,47.4107,-2.11758e-22,310.076,0
2013-04-29 12:00:00,43.5076,-2.11758e-22,309.974,0
2013-04-29 18:00:00,54.4214,-4.23516e-22,301.914,0
2013-04-30 00:00:00,57.4447,-2.11758e-22,300.929,0
2013-04-30 06:00:00,43.554,-4.23516e-22,310.499,0
2013-04-30 12:00:00,42.9449,-2.11758e-22,311.204,0
2013-04-30 18:00:00,57.0287,-2.11758e-22,301.521,0
2013-05-01 00:00:00,62.9958,-4.23516e-22,299.203,0
2013-05-01 06:00:00,44.2327,-3.38813e-21,310.007,0
2013-05-01 12:00:00,44.5181,0,309.898,0
2013-05-01 18:00:00,55.467,-4.23516e-22,303.329,0
2013-05-02 00:00:00,59.7491,-8.47033e-22,301.633,0
2013-05-02 06:00:00,43.0396,-2.11758e-22,311.767,0
2013-05-02 12:00:00,43.3405,-4.23516e-22,309.563,0
2013-05-02 18:00:00,57.3985,-1.69407e-21,301.447,0
2013-05-03 00:00:00,54.5747,-8.47033e-22,300.522,0
2013-05-03 06:00:00,42.4947,-8.47033e-22,309.955,0
2013-05-03 12:00:00,43.7246,0,308.048,0
2013-05-03 18:00:00,58.6952,-8.47033e-22,300.53,0
2013-05-04 00:00:00,67.5359,-4.23516e-22,299.728,0
2013-05-04 06:00:00,53.133,-4.23516e-22,309.809,0
2013-05-04 12:00:00,55.5361,-1.69407e-21,307.561,0
2013-05-04 18:00:00,73.5015,-4.23516e-22,299.875,0
2013-05-05 00:00:00,81.8882,0,298.466,0
2013-05-05 06:00:00,55.1539,-2.11758e-22,309.121,0
2013-05-05 12:00:00,57.5258,-1.69407e-21,306.931,0
2013-05-05 18:00:00,70.9435,-2.11758e-22,299.6,0
2013-05-06 00:00:00,78.4035,0,296.567,0
2013-05-06 06:00:00,54.4022,-1.69407e-21,309.656,0
2013-05-06 12:00:00,48.8404,-3.38813e-21,307.659,0
2013-05-06 18:00:00,72.4759,-1.69407e-21,299.667,0
2013-05-07 00:00:00,74.9625,-4.23516e-22,298.564,0
2013-05-07 06:00:00,51.7317,-8.47033e-22,310.512,0
2013-05-07 12:00:00,50.4339,-8.47033e-22,308.22,0
2013-05-07 18:00:00,70.9756,-8.47033e-22,300.076,0
2013-05-08 00:00:00,76.1294,-4.23516e-22,298.956,0
2013-05-08 06:00:00,52.4006,-1.69407e-21,309.325,0
2013-05-08 12:00:00,49.9683,0,307.789,0
2013-05-08 18:00:00,65.1211,-4.23516e-22,300.636,0
2013-05-09 00:00:00,70.6762,-8.47033e-22,299.072,0
2013-05-09 06:00:00,53.5157,-8.47033e-22,309.656,0
2013-05-09 12:00:00,50.8885,0,308.228,0
2013-05-09 18:00:00,68.7628,-4.23516e-22,300.189,0
2013-05-10 00:00:00,65.9275,-1.69407e-21,299.347,0
2013-05-10 06:00:00,48.2408,0,309.212,0
2013-05-10 12:00:00,48.0134,-2.11758e-22,307.995,0
2013-05-10 18:00:00,61.9216,0,300.734,0
2013-05-11 00:00:00,68.934,-1.69407e-21,299.417,0
2013-05-11 06:00:00,53.4757,-1.69407e-21,309.558,0
2013-05-11 12:00:00,45.0915,-8.47033e-22,308.302,0
2013-05-11 18:00:00,61.5702,-2.11758e-22,301.037,0
2013-05-12 00:00:00,72.8565,0,299.579,0
2013-05-12 06:00:00,49.8735,-8.47033e-22,310.293,0
2013-05-12 12:00:00,45.2162,-2.11758e-22,307.804,0
2013-05-12 18:00:00,71.7786,-8.47033e-22,299.539,0
2013-05-13 00:00:00,82.9218,-2.11758e-22,296.212,0
2013-05-13 06:00:00,47.8777,-8.47033e-22,310.003,0
2013-05-13 12:00:00,48.7501,-2.11758e-22,307.99,0
2013-05-13 18:00:00,70.1906,-4.23516e-22,300.468,0
2013-05-14 00:00:00,77.2193,-4.23516e-22,299.092,0
2013-05-14 06:00:00,53.5394,-4.23516e-22,309.578,0
2013-05-14 12:00:00,53.285,-8.47033e-22,307.727,0
2013-05-14 18:00:00,69.8834,-2.11758e-22,300.633,0
2013-05-15 00:00:00,77.3498,-4.23516e-22,299.58,0
2013-05-15 06:00:00,59.5462,-8.47033e-22,308.272,0
2013-05-15 12:00:00,55.691,-8.47033e-22,306.9,0
2013-05-15 18:00:00,74.8947,1.84774e-06,299.852,1.85
2013-05-16 00:00:00,91.4858,4.00245e-05,296.947,3.6
2013-05-16 06:00:00,75.4694,-1.69407e-21,303.43,0
2013-05-16 12:00:00,59.6411,-1.69407e-21,305.767,0
2013-05-16 18:00:00,82.0225,0,298.788,0
2013-05-17 00:00:00,89.0932,-8.47033e-22,297.145,0
2013-05-17 06:00:00,58.7284,-8.47033e-22,308.542,0
2013-05-17 12:00:00,54.9346,-1.69407e-21,307.186,0
2013-05-17 18:00:00,79.8621,-2.11758e-22,299.829,0
2013-05-18 00:00:00,82.5775,0,298.435,0
2013-05-18 06:00:00,55.9038,-4.23516e-22,309.305,0
2013-05-18 12:00:00,53.6065,0,307.68,0
2013-05-18 18:00:00,77.2906,0,300.253,0
2013-05-19 00:00:00,82.2894,-4.23516e-22,299.238,0
2013-05-19 06:00:00,56.1433,-4.23516e-22,309.651,0
2013-05-19 12:00:00,52.4608,-1.69407e-21,307.866,0
2013-05-19 18:00:00,63.8323,0,301.421,0
2013-05-20 00:00:00,71.2848,-8.47033e-22,300.469,0
2013-05-20 06:00:00,52.5125,-4.23516e-22,310.808,0
2013-05-20 12:00:00,50.8422,0,308.978,0
2013-05-20 18:00:00,64.5462,0,301.886,0
2013-05-21 00:00:00,66.8769,-1.69407e-21,300.62,0
2013-05-21 06:00:00,49.5494,0,310.249,0
2013-05-21 12:00:00,53.2155,-4.23516e-22,307.98,0
2013-05-21 18:00:00,64.413,-1.69407e-21,301.035,0
2013-05-22 00:00:00,69.8065,0,300.005,0
2013-05-22 06:00:00,50.4154,0,310.407,0
2013-05-22 12:00:00,52.4511,-1.69407e-21,308.105,0
2013-05-22 18:00:00,70.5515,-1.69407e-21,300.893,0
2013-05-23 00:00:00,81.7112,-1.69407e-21,299.194,0
2013-05-23 06:00:00,58.8284,0,307.827,0
2013-05-23 12:00:00,50.3056,-4.23516e-22,308.378,0
2013-05-23 18:00:00,75.2333,-1.69407e-21,300.55,0
2013-05-24 00:00:00,78.1233,-8.47033e-22,299.567,0
2013-05-24 06:00:00,60.9067,-8.47033e-22,307.07,0
2013-05-24 12:00:00,54.7047,-1.69407e-21,307.365,0
2013-05-24 18:00:00,68.9121,0,301.236,0
2013-05-25 00:00:00,74.4937,-8.47033e-22,299.658,0
2013-05-25 06:00:00,55.9951,-4.23516e-22,308.504,0
2013-05-25 12:00:00,54.2864,-1.69407e-21,307.627,0
2013-05-25 18:00:00,75.4162,-8.47033e-22,300.642,0
2013-05-26 00:00:00,96.5993,6.45518e-05,297.482,1.28
2013-05-26 06:00:00,61.3068,-8.47033e-22,309.182,0
2013-05-26 12:00:00,57.3806,-1.69407e-21,307.026,0
2013-05-26 18:00:00,83.7192,6.4373e-06,299.322,1.78
2013-05-27 00:00:00,96.7921,6.76513e-05,297.513,4.2
2013-05-27 06:00:00,63.9461,-4.23516e-22,307.396,0
2013-05-27 12:00:00,58.719,-8.47033e-22,306.967,0
2013-05-27 18:00:00,80.1616,1.84774e-06,299.62,1.83
2013-05-28 00:00:00,94.8172,3.35276e-05,297.703,4.39
2013-05-28 06:00:00,69.774,-4.23516e-22,306.443,0
2013-05-28 12:00:00,66.2746,0,305.574,0
2013-05-28 18:00:00,85.1001,4.05312e-06,299.277,1.77
2013-05-29 00:00:00,97.5204,7.40886e-05,297.629,4.31
2013-05-29 06:00:00,66.9966,0,307.332,0
2013-05-29 12:00:00,60.2711,-2.11758e-22,306.362,0
2013-05-29 18:00:00,82.1912,-1.69407e-21,299.457,0
2013-05-30 00:00:00,94.9854,4.57466e-05,297.722,1.36
2013-05-30 06:00:00,63.0981,0,308.378,0
2013-05-30 12:00:00,59.0269,-4.23516e-22,306.753,0
2013-05-30 18:00:00,83.4026,4.76837e-06,299.259,1.77
2013-05-31 00:00:00,90.0147,5.57303e-06,298.125,4.8
2013-05-31 06:00:00,54.4526,-1.69407e-21,308.479,0
2013-05-31 12:00:00,52.0232,-3.38813e-21,307.764,0
2013-05-31 18:00:00,72.4113,0,300.119,0
2013-06-01 00:00:00,79.3945,-8.47033e-22,297.948,0
2013-06-01 06:00:00,52.992,0,308.449,0
2013-06-01 12:00:00,52.0845,-8.47033e-22,307.424,0
2013-06-01 18:00:00,78.3199,0,300.145,0
2013-06-02 00:00:00,90.7141,1.56462e-05,297.995,1.45
2013-06-02 06:00:00,58.3775,0,308.105,0
2013-06-02 12:00:00,59.0293,-1.69407e-21,306.621,0
2013-06-02 18:00:00,96.7591,9.31621e-05,298.393,1.56
2013-06-03 00:00:00,95.9548,9.2566e-05,296.241,2.87
2013-06-03 06:00:00,64.6394,-2.11758e-22,307.26,0
2013-06-03 12:00:00,73.1207,-1.69407e-21,303.555,0
2013-06-03 18:00:00,85.0703,0,298.839,0
2013-06-04 00:00:00,85.0687,-4.23516e-22,297.229,0
2013-06-04 06:00:00,61.2519,-1.69407e-21,307.042,0
2013-06-04 12:00:00,64.1928,-1.69407e-21,304.524,0
2013-06-04 18:00:00,82.0659,-8.47033e-22,299.094,0
2013-06-05 00:00:00,90.4076,-8.47033e-22,296.788,0
2013-06-05 06:00:00,67.8858,-4.23516e-22,306.071,0
2013-06-05 12:00:00,68.5993,-1.69407e-21,304.204,0
2013-06-05 18:00:00,90.5649,2.18749e-05,298.74,1.66
2013-06-06 00:00:00,95.9383,2.58088e-05,297.915,4.6
2013-06-06 06:00:00,70.8984,0,305.778,0
2013-06-06 12:00:00,71.0463,-2.11758e-22,304.262,0
2013-06-06 18:00:00,93.4641,4.04716e-05,298.911,1.7
2013-06-07 00:00:00,96.7304,7.88867e-05,297.909,4.59
2013-06-07 06:00:00,82.3182,0,303.228,0
2013-06-07 12:00:00,69.8042,-8.47033e-22,305.266,0
2013-06-07 18:00:00,91.0755,7.53999e-06,299.095,1.74
2013-06-08 00:00:00,96.4006,9.45032e-05,297.42,4.1
2013-06-08 06:00:00,79.7966,0,302.019,0
2013-06-08 12:00:00,82.1211,1.75834e-06,300.008,1.86
2013-06-08 18:00:00,95.5493,8.04365e-05,296.957,3.62
2013-06-09 00:00:00,97.0753,9.28938e-05,296.393,5.91
2013-06-09 06:00:00,92.1804,6.85155e-05,298.326,14.36
2013-06-09 12:00:00,91.8857,5.77569e-05,298.222,18.9
2013-06-09 18:00:00,96.1937,9.197e-05,296.788,18.22
2013-06-10 00:00:00,96.9821,9.31621e-05,296.355,19.83
2013-06-10 06:00:00,93.2915,6.935e-05,299.017,31.52
2013-06-10 12:00:00,92.1709,4.6134e-05,298.814,33.34
2013-06-10 18:00:00,96.0666,9.28342e-05,297.265,31.86
2013-06-11 00:00:00,97.7676,9.47118e-05,296.602,31.45
2013-06-11 06:00:00,94.1514,7.16448e-05,298.635,36.48
2013-06-11 12:00:00,89.575,2.864e-05,298.561,36.91
2013-06-11 18:00:00,96.4199,9.34601e-05,296.937,35.88
2013-06-12 00:00:00,96.0275,9.2417e-05,296.368,35.49
2013-06-12 06:00:00,88.6076,1.25468e-05,299.638,37.55
2013-06-12 12:00:00,78.7636,0,300.405,0
2013-06-12 18:00:00,87.3528,1.63913e-06,297.487,1.28
2013-06-13 00:00:00,91.0126,7.33137e-06,296.708,3.35
2013-06-13 06:00:00,88.2896,2.06232e-05,299.022,10.41
2013-06-13 12:00:00,93.3205,8.19564e-05,297.813,13.18
2013-06-13 18:00:00,95.0736,8.18968e-05,296.504,13.32
2013-06-14 00:00:00,96.5103,9.28342e-05,296.08,15.14
2013-06-14 06:00:00,87.4848,3.75509e-06,299.609,29.45
2013-06-14 12:00:00,93.4078,8.35359e-05,297.745,28.68
2013-06-14 18:00:00,96.0246,8.57711e-05,296.385,26.04
2013-06-15 00:00:00,97.8628,9.40263e-05,296.643,29.64
2013-06-15 06:00:00,93.3358,7.04229e-05,298.534,35.66
2013-06-15 12:00:00,94.9191,8.43704e-05,298.045,35.98
2013-06-15 18:00:00,97.4216,9.22382e-05,296.905,35.03
2013-06-16 00:00:00,97.5707,9.15527e-05,296.694,35.44
2013-06-16 06:00:00,93.8973,7.14362e-05,298.262,37.31
2013-06-16 12:00:00,94.2382,8.28505e-05,297.802,37.33
2013-06-16 18:00:00,97.3337,9.07183e-05,297.158,37.24
2013-06-17 00:00:00,98.1694,9.47118e-05,297.042,37.34
2013-06-17 06:00:00,94.3229,6.8754e-05,299.088,37.59
2013-06-17 12:00:00,94.8783,8.5175e-05,298.232,37.59
2013-06-17 18:00:00,97.063,9.30429e-05,296.892,37.52
2013-06-18 00:00:00,97.3947,9.34303e-05,296.673,37.53
2013-06-18 06:00:00,92.7497,5.9098e-05,298.887,37.6
2013-06-18 12:00:00,90.6392,3.98755e-05,298.82,37.6
2013-06-18 18:00:00,95.6894,7.29561e-05,296.967,37.59
2013-06-19 00:00:00,96.5545,8.7291e-05,296.405,37.58
2013-06-19 06:00:00,88.7427,1.31726e-05,299.846,37.6
2013-06-19 12:00:00,81.1163,-4.23516e-22,301.014,0
2013-06-19 18:00:00,94.9552,6.81877e-05,297.337,1.23
2013-06-20 00:00:00,97.3163,9.46522e-05,296.791,3.44
2013-06-20 06:00:00,92.3517,4.36604e-05,299.535,10.89
2013-06-20 12:00:00,85.2767,3.39746e-06,299.66,16.4
2013-06-20 18:00:00,94.7079,5.36144e-05,297.394,16.44
2013-06-21 00:00:00,96.881,9.42647e-05,296.576,17.33
2013-06-21 06:00:00,90.6492,1.98781e-05,299.507,29.35
2013-06-21 12:00:00,93.3502,7.26581e-05,298.108,29.7
2013-06-21 18:00:00,96.6399,9.09865e-05,296.461,26.41
2013-06-22 00:00:00,98.2562,9.51588e-05,296.522,29.13
2013-06-22 06:00:00,93.3718,4.82202e-05,298.579,35.7
2013-06-22 12:00:00,90.8599,3.36766e-05,298.508,36.39
2013-06-22 18:00:00,96.0857,7.94232e-05,297.07,35.36
2013-06-23 00:00:00,97.8309,9.48012e-05,296.729,35.51
2013-06-23 06:00:00,92.1693,3.17693e-05,299.271,37.47
2013-06-23 12:00:00,86.118,1.28746e-05,299.203,37.53
2013-06-23 18:00:00,94.7133,4.60744e-05,297.235,37.27
2013-06-24 00:00:00,97.7503,9.37879e-05,296.808,37.23
2013-06-24 06:00:00,91.1296,2.47061e-05,299.588,37.59
2013-06-24 12:00:00,93.3809,8.1569e-05,297.982,37.58
2013-06-24 18:00:00,96.7976,9.34899e-05,296.829,37.51
2013-06-25 00:00:00,97.8188,9.48608e-05,296.443,37.49
2013-06-25 06:00:00,92.2178,6.01709e-05,298.555,37.6
2013-06-25 12:00:00,93.99,8.4281e-05,298.138,37.6
2013-06-25 18:00:00,95.1273,5.51343e-05,296.77,37.59
2013-06-26 00:00:00,98.1118,9.36985e-05,296.702,37.59
2013-06-26 06:00:00,92.6164,6.20484e-05,298.284,37.6
2013-06-26 12:00:00,94.5465,8.38637e-05,297.784,37.6
2013-06-26 18:00:00,98.0516,9.45628e-05,296.685,37.6
2013-06-27 00:00:00,97.9592,9.38773e-05,296.257,37.6
2013-06-27 06:00:00,94.7955,7.55191e-05,297.657,37.6
2013-06-27 12:00:00,94.6836,8.5026e-05,297.365,37.6
2013-06-27 18:00:00,97.0289,9.20892e-05,296.516,37.6
2013-06-28 00:00:00,96.3998,9.0152e-05,296.285,37.6
2013-06-28 06:00:00,93.5517,6.42836e-05,297.973,37.6
2013-06-28 12:00:00,94.5712,8.2612e-05,297.715,37.6
2013-06-28 18:00:00,96.8639,9.22978e-05,296.557,37.6
2013-06-29 00:00:00,96.1754,9.04202e-05,296.256,37.6
2013-06-29 06:00:00,93.7452,5.74589e-05,298.565,37.6
2013-06-29 12:00:00,93.2022,6.64294e-05,298.218,37.6
2013-06-29 18:00:00,96.6178,9.2268e-05,296.621,37.6
2013-06-30 00:00:00,96.775,9.08673e-05,296.457,37.6
2013-06-30 06:00:00,93.4546,5.59092e-05,298.487,37.6
2013-06-30 12:00:00,92.8498,5.05745e-05,298.513,37.6
2013-06-30 18:00:00,97.2295,9.36687e-05,296.792,37.6
2013-07-01 00:00:00,96.9282,9.2715e-05,296.277,37.6
2013-07-01 06:00:00,93.5786,0.000138909,297.837,37.6
2013-07-01 12:00:00,94.7175,0.000193536,297.149,37.6
2013-07-01 18:00:00,97.5141,0.000202775,296.169,37.6
2013-07-02 00:00:00,97.3156,0.000202358,295.952,37.6
2013-07-02 06:00:00,93.1358,0.000162393,297.491,37.6
2013-07-02 12:00:00,90.5199,6.20782e-05,297.522,37.6
2013-07-02 18:00:00,97.5279,0.000203639,296.263,37.6
2013-07-03 00:00:00,98.2332,0.00020507,295.874,37.6
2013-07-03 06:00:00,94.3986,0.000180274,297.565,37.6
2013-07-03 12:00:00,95.5809,0.000196666,297.103,37.6
2013-07-03 18:00:00,97.3845,0.00020349,296.463,37.6
2013-07-04 00:00:00,98.2139,0.000204533,296.21,37.6
2013-07-04 06:00:00,94.6806,0.000181466,297.533,37.6
2013-07-04 12:00:00,92.5146,0.000144094,297.617,37.6
2013-07-04 18:00:00,97.5374,0.000204265,296.664,37.6
2013-07-05 00:00:00,97.8525,0.000204086,296.479,37.6
2013-07-05 06:00:00,93.6628,0.000161588,298.246,37.6
2013-07-05 12:00:00,91.3056,0.000124305,298.21,37.6
2013-07-05 18:00:00,97.3575,0.000202596,297.031,37.6
2013-07-06 00:00:00,97.8243,0.000202984,296.481,37.6
2013-07-06 06:00:00,92.3329,0.000130415,298.393,37.6
2013-07-06 12:00:00,90.6186,9.7245e-05,298.324,37.6
2013-07-06 18:00:00,96.3666,0.000199854,296.759,37.6
2013-07-07 00:00:00,97.5893,0.000202894,296.402,37.6
2013-07-07 06:00:00,91.6958,0.000107259,298.671,37.6
2013-07-07 12:00:00,82.4131,1.81794e-06,300.315,37.6
2013-07-07 18:00:00,93.6652,3.36766e-05,297.396,37.6
2013-07-08 00:00:00,97.3322,0.000204176,296.423,37.6
2013-07-08 06:00:00,91.1517,8.77082e-05,298.78,37.6
2013-07-08 12:00:00,86.2265,2.07126e-05,299.304,37.6
2013-07-08 18:00:00,96.6194,0.000201136,296.851,37.6
2013-07-09 00:00:00,97.3651,0.000202656,296.423,37.6
2013-07-09 06:00:00,93.2533,0.000148326,298.104,37.6
2013-07-09 12:00:00,92.0666,0.00013718,297.899,37.6
2013-07-09 18:00:00,97.1295,0.000202447,296.859,37.6
2013-07-10 00:00:00,97.6104,0.000203192,296.275,37.6
2013-07-10 06:00:00,93.5605,0.000150084,298.03,37.6
2013-07-10 12:00:00,93.6852,0.000189364,297.453,37.6
2013-07-10 18:00:00,97.7898,0.000202894,296.076,37.6
2013-07-11 00:00:00,98.4242,0.000204325,295.923,37.6
2013-07-11 06:00:00,95.151,0.00018248,297.816,37.6
2013-07-11 12:00:00,94.5378,0.000192344,297.164,37.6
2013-07-11 18:00:00,97.7977,0.000204235,296.371,37.6
2013-07-12 00:00:00,98.4386,0.00020501,296.42,37.6
2013-07-12 06:00:00,94.5728,0.000178665,298,37.6
2013-07-12 12:00:00,94.5514,0.000191838,297.288,37.6
2013-07-12 18:00:00,97.6536,0.000203669,296.526,37.6
2013-07-13 00:00:00,97.8777,0.000203848,296.095,37.6
2013-07-13 06:00:00,93.033,0.00013271,298.024,37.6
2013-07-13 12:00:00,90.6036,0.000101209,297.816,37.6
2013-07-13 18:00:00,96.7535,0.000202388,296.405,37.6
2013-07-14 00:00:00,97.7508,0.000203937,296.144,37.6
2013-07-14 06:00:00,91.993,0.000121564,298.716,37.6
2013-07-14 12:00:00,90.1113,9.78708e-05,298.488,37.6
2013-07-14 18:00:00,96.5328,0.000191987,296.95,37.6
2013-07-15 00:00:00,97.7374,0.000204325,296.515,37.6
2013-07-15 06:00:00,91.1887,9.73344e-05,298.863,37.6
2013-07-15 12:00:00,92.7674,0.000185043,298.086,37.6
2013-07-15 18:00:00,97.4142,0.000204712,296.584,37.6
2013-07-16 00:00:00,98.0381,0.000204384,295.903,37.6
2013-07-16 06:00:00,93.0983,0.000163496,298.14,37.6
2013-07-16 12:00:00,94.0337,0.000191092,297.377,37.6
2013-07-16 18:00:00,97.3193,0.000202686,296.683,37.6
2013-07-17 00:00:00,98.1315,0.000204116,296.376,37.6
2013-07-17 06:00:00,93.724,0.0001674,298.207,37.6
2013-07-17 12:00:00,94.0361,0.000187606,297.339,37.6
2013-07-17 18:00:00,97.5934,0.000202864,296.301,37.6
2013-07-18 00:00:00,98.0708,0.000203669,296.048,37.6
2013-07-18 06:00:00,94.8798,0.00017944,297.936,37.6
2013-07-18 12:00:00,94.2655,0.000189275,297.306,37.6
2013-07-18 18:00:00,97.1824,0.000203818,296.535,37.6
2013-07-19 00:00:00,97.8415,0.000204563,296.474,37.6
2013-07-19 06:00:00,94.7967,0.000180483,297.828,37.6
2013-07-19 12:00:00,94.9484,0.000193328,297.506,37.6
2013-07-19 18:00:00,97.3474,0.000202745,296.621,37.6
2013-07-20 00:00:00,98.0058,0.000202984,296.431,37.6
2013-07-20 06:00:00,94.7332,0.000184476,297.357,37.6
2013-07-20 12:00:00,94.0005,0.000175893,297.524,37.6
2013-07-20 18:00:00,97.4442,0.000202209,296.621,37.6
2013-07-21 00:00:00,97.4537,0.000201732,296.21,37.6
2013-07-21 06:00:00,94.4853,0.000171691,297.943,37.6
2013-07-21 12:00:00,94.3684,0.000191689,297.439,37.6
2013-07-21 18:00:00,97.1003,0.000201434,296.631,37.6
2013-07-22 00:00:00,97.5523,0.000200748,296.169,37.6
2013-07-22 06:00:00,94.1096,0.000174493,297.717,37.6
2013-07-22 12:00:00,94.5802,0.000192374,296.947,37.6
2013-07-22 18:00:00,97.5536,0.000200987,296.471,37.6
2013-07-23 00:00:00,97.1013,0.000200629,296.412,37.6
2013-07-23 06:00:00,94.3645,0.000176191,298.245,37.6
2013-07-23 12:00:00,95.3873,0.000193179,297.569,37.6
2013-07-23 18:00:00,97.4639,0.00020051,296.489,37.6
2013-07-24 00:00:00,98.2644,0.000202864,296.647,37.6
2013-07-24 06:00:00,95.4234,0.000184715,297.735,37.6
2013-07-24 12:00:00,95.0612,0.000190735,297.637,37.6
2013-07-24 18:00:00,96.4991,0.000195891,296.753,37.6
2013-07-25 00:00:00,97.37,0.000197202,296.202,37.6
2013-07-25 06:00:00,94.9197,0.000179261,297.326,37.6
2013-07-25 12:00:00,94.4407,0.000187486,297.184,37.6
2013-07-25 18:00:00,96.8795,0.000198513,296.425,37.6
2013-07-26 00:00:00,96.5558,0.000197321,296.079,37.6
2013-07-26 06:00:00,94.5315,0.00017786,297.531,37.6
2013-07-26 12:00:00,94.29,0.00018993,297.023,37.6
2013-07-26 18:00:00,96.8866,0.000199914,296.178,37.6
2013-07-27 00:00:00,97.5301,0.000200629,296.131,37.6
2013-07-27 06:00:00,95.2236,0.000182569,297.499,37.6
2013-07-27 12:00:00,95.515,0.000194758,297.042,37.6
2013-07-27 18:00:00,97.5488,0.000200361,296.498,37.6
2013-07-28 00:00:00,98.1433,0.00020206,296.399,37.6
2013-07-28 06:00:00,96.0158,0.000187278,297.508,37.6
2013-07-28 12:00:00,95.0712,0.000192434,297.468,37.6
2013-07-28 18:00:00,97.0007,0.000199139,296.468,37.6
2013-07-29 00:00:00,96.5994,0.000197142,296.051,37.6
2013-07-29 06:00:00,93.9878,0.000172943,297.283,37.6
2013-07-29 12:00:00,93.7203,0.000185937,297.654,37.6
2013-07-29 18:00:00,96.4951,0.000196815,296.308,37.6
2013-07-30 00:00:00,97.2486,0.000198394,296.059,37.6
2013-07-30 06:00:00,93.604,0.000172734,297.108,37.6
2013-07-30 12:00:00,93.5828,0.000187635,296.901,37.6
2013-07-30 18:00:00,97.116,0.00020057,295.862,37.6
2013-07-31 00:00:00,96.9208,0.000199109,295.64,37.6
2013-07-31 06:00:00,93.6841,0.000172913,297.507,37.6
2013-07-31 12:00:00,95.2843,0.000196487,296.536,37.6
2013-07-31 18:00:00,96.5498,0.000201374,295.722,37.6
2013-08-01 00:00:00,98.7669,0.00020504,295.871,37.6
2013-08-01 06:00:00,96.3493,0.00036031,296.529,37.6
2013-08-01 12:00:00,95.6852,0.000365019,296.18,37.6
2013-08-01 18:00:00,97.4647,0.000367969,295.903,37.6
2013-08-02 00:00:00,97.8072,0.000369728,295.426,37.6
2013-08-02 06:00:00,95.7675,0.000349969,296.916,37.6
2013-08-02 12:00:00,94.979,0.000358731,296.463,37.6
2013-08-02 18:00:00,95.163,0.000333726,295.811,37.6
2013-08-03 00:00:00,96.2941,0.000135362,295.797,37.6
2013-08-03 06:00:00,77.0198,-2.11758e-22,301.249,0
2013-08-03 12:00:00,80.1387,4.88758e-06,300.156,1.86
2013-08-03 18:00:00,95.1423,0.000251174,296.586,3.22
2013-08-04 00:00:00,96.6555,0.00034371,295.899,4.96
2013-08-04 06:00:00,79.1511,0,301.362,0
2013-08-04 12:00:00,85.4458,6.26445e-05,298.983,1.71
2013-08-04 18:00:00,96.0252,0.000109732,296.712,3.36
2013-08-05 00:00:00,97.4339,0.00022608,295.968,5.09
2013-08-05 06:00:00,86.2054,5.14984e-05,299.51,16.26
2013-08-05 12:00:00,88.6224,0.000111908,298.29,19.07
