"date","RH","CM","CT","num_infect"
1983-04-01 00:00:00,36.1708,0,291.917,0
1983-04-01 06:00:00,21.9743,-1.69407e-21,308.693,0
1983-04-01 12:00:00,32.1277,0,306.501,0
1983-04-01 18:00:00,45.2306,-4.23516e-22,299.561,0
1983-04-02 00:00:00,50.1522,-1.69407e-21,297.353,0
1983-04-02 06:00:00,34.0736,-3.38813e-21,306.234,0
1983-04-02 12:00:00,38.8133,-4.23516e-22,304.54,0
1983-04-02 18:00:00,43.7391,-8.47033e-22,298.96,0
1983-04-03 00:00:00,39.0361,0,297.562,0
1983-04-03 06:00:00,27.0061,-4.23516e-22,306.966,0
1983-04-03 12:00:00,43.2237,0,304.742,0
1983-04-03 18:00:00,51.0192,-1.69407e-21,299.131,0
1983-04-04 00:00:00,62.1378,-1.69407e-21,297.517,0
1983-04-04 06:00:00,48.7192,-1.69407e-21,307.564,0
1983-04-04 12:00:00,53.8179,-8.47033e-22,305.984,0
1983-04-04 18:00:00,59.7909,-8.47033e-22,299.357,0
1983-04-05 00:00:00,62.2001,-1.69407e-21,297.74,0
1983-04-05 06:00:00,50.0319,-1.69407e-21,306.545,0
1983-04-05 12:00:00,44.4594,-1.69407e-21,306.683,0
1983-04-05 18:00:00,50.8198,-8.47033e-22,299.332,0
1983-04-06 00:00:00,57.8861,-8.47033e-22,294.053,0
1983-04-06 06:00:00,43.6671,-1.69407e-21,305.635,0
1983-04-06 12:00:00,44.3053,-8.47033e-22,305.362,0
1983-04-06 18:00:00,42.5006,-8.47033e-22,299.92,0
1983-04-07 00:00:00,62.6473,-1.69407e-21,297.957,0
1983-04-07 06:00:00,60.8342,-4.23516e-22,305.68,0
1983-04-07 12:00:00,52.86,-1.69407e-21,305.682,0
1983-04-07 18:00:00,61.4274,-1.69407e-21,298.765,0
1983-04-08 00:00:00,77.1209,-8.47033e-22,296.8,0
1983-04-08 06:00:00,57.6512,-8.47033e-22,306.804,0
1983-04-08 12:00:00,55.1206,-8.47033e-22,304.386,0
1983-04-08 18:00:00,71.5778,-8.47033e-22,297.042,0
1983-04-09 00:00:00,80.8136,0,295.399,0
1983-04-09 06:00:00,55.656,-8.47033e-22,305.139,0
1983-04-09 12:00:00,45.2975,-4.23516e-22,303.538,0
1983-04-09 18:00:00,73.4762,-8.47033e-22,295.262,0
1983-04-10 00:00:00,86.3841,-8.47033e-22,293.531,0
1983-04-10 06:00:00,54.0453,-8.47033e-22,306.256,0
1983-04-10 12:00:00,45.6769,-8.47033e-22,305.02,0
1983-04-10 18:00:00,55.5906,-8.47033e-22,297.454,0
1983-04-11 00:00:00,54.6683,0,295.867,0
1983-04-11 06:00:00,42.3697,-1.69407e-21,306,0
1983-04-11 12:00:00,45.2665,0,305.465,0
1983-04-11 18:00:00,56.6345,-4.23516e-22,297.679,0
1983-04-12 00:00:00,60.6178,0,296.528,0
1983-04-12 06:00:00,46.6278,-8.47033e-22,305.803,0
1983-04-12 12:00:00,51.0892,-4.23516e-22,304.778,0
1983-04-12 18:00:00,58.5589,0,298.502,0
1983-04-13 00:00:00,73.937,-4.23516e-22,296.978,0
1983-04-13 06:00:00,57.1503,-8.47033e-22,307.85,0
1983-04-13 12:00:00,57.8407,-8.47033e-22,305.693,0
1983-04-13 18:00:00,84.5073,-4.23516e-22,297.482,0
1983-04-14 00:00:00,93.4779,1.24574e-05,296.447,0.94
1983-04-14 06:00:00,73.8692,-8.47033e-22,303.732,0
1983-04-14 12:00:00,61.9595,-4.23516e-22,304.817,0
1983-04-14 18:00:00,83.4474,-4.23516e-22,297.784,0
1983-04-15 00:00:00,87.225,-8.47033e-22,297.062,0
1983-04-15 06:00:00,69.9523,-8.47033e-22,302.76,0
1983-04-15 12:00:00,67.9268,-1.69407e-21,302.28,0
1983-04-15 18:00:00,97.0649,7.49528e-05,295.633,0.68
1983-04-16 00:00:00,96.2074,7.1615e-05,295.046,1.73
1983-04-16 06:00:00,52.8823,-1.69407e-21,305.009,0
1983-04-16 12:00:00,49.2382,-4.23516e-22,302.237,0
1983-04-16 18:00:00,67.8642,-1.69407e-21,294.092,0
1983-04-17 00:00:00,68.7874,0,290.395,0
1983-04-17 06:00:00,41.9229,-1.69407e-21,304.823,0
1983-04-17 12:00:00,40.1428,-1.69407e-21,302.056,0
1983-04-17 18:00:00,57.5541,-8.47033e-22,293.501,0
1983-04-18 00:00:00,62.9795,-3.38813e-21,290.598,0
1983-04-18 06:00:00,27.7142,-1.69407e-21,306.166,0
1983-04-18 12:00:00,28.4825,-1.69407e-21,305.773,0
1983-04-18 18:00:00,32.3138,-4.23516e-22,297.318,0
1983-04-19 00:00:00,25.4365,-8.47033e-22,294.023,0
1983-04-19 06:00:00,14.0909,-8.47033e-22,309.949,0
1983-04-19 12:00:00,21.6172,-2.11758e-22,310.041,0
1983-04-19 18:00:00,32.9534,0,299.772,0
1983-04-20 00:00:00,27.3157,0,296.441,0
1983-04-20 06:00:00,17.1001,-8.47033e-22,312.508,0
1983-04-20 12:00:00,26.763,0,310.357,0
1983-04-20 18:00:00,40.2351,-6.77626e-21,299.041,0
1983-04-21 00:00:00,43.7674,-4.23516e-22,293.896,0
1983-04-21 06:00:00,21.9254,-8.47033e-22,311.457,0
1983-04-21 12:00:00,31.6982,-1.69407e-21,309.166,0
1983-04-21 18:00:00,49.7564,-8.47033e-22,297.918,0
1983-04-22 00:00:00,59.1397,0,293.386,0
1983-04-22 06:00:00,33.6956,-4.23516e-22,309.414,0
1983-04-22 12:00:00,38.3045,-1.69407e-21,308.176,0
1983-04-22 18:00:00,56.3579,-4.23516e-22,297.852,0
1983-04-23 00:00:00,79.1018,0,294.325,0
1983-04-23 06:00:00,51.7567,-8.47033e-22,307.54,0
1983-04-23 12:00:00,46.724,0,305.971,0
1983-04-23 18:00:00,56.4063,-8.47033e-22,298.9,0
1983-04-24 00:00:00,66.0408,0,297.072,0
1983-04-24 06:00:00,58.6087,-1.69407e-21,305.885,0
1983-04-24 12:00:00,54.2232,-2.11758e-22,305.173,0
1983-04-24 18:00:00,76.3901,0,297.344,0
1983-04-25 00:00:00,85.922,1.90735e-06,295.273,0.58
1983-04-25 06:00:00,60.958,-1.69407e-21,305.775,0
1983-04-25 12:00:00,57.3987,-1.69407e-21,305.292,0
1983-04-25 18:00:00,75.5393,0,297.778,0
1983-04-26 00:00:00,74.8662,0,296.355,0
1983-04-26 06:00:00,44.4078,-8.47033e-22,306.384,0
1983-04-26 12:00:00,47.8746,-1.69407e-21,305.345,0
1983-04-26 18:00:00,65.7508,-1.69407e-21,299.036,0
1983-04-27 00:00:00,61.6723,-2.11758e-22,298.174,0
1983-04-27 06:00:00,40.2014,-1.69407e-21,307.928,0
1983-04-27 12:00:00,47.7737,0,306.092,0
1983-04-27 18:00:00,52.0777,-8.47033e-22,300.98,0
1983-04-28 00:00:00,58.6339,-1.69407e-21,299.312,0
1983-04-28 06:00:00,44.3718,-8.47033e-22,308.928,0
1983-04-28 12:00:00,48.36,-4.23516e-22,307.454,0
1983-04-28 18:00:00,58.5601,-1.69407e-21,301.363,0
1983-04-29 00:00:00,60.3273,-4.23516e-22,300.016,0
1983-04-29 06:00:00,49.9614,-8.47033e-22,309.219,0
1983-04-29 12:00:00,50.0269,-8.47033e-22,307.759,0
1983-04-29 18:00:00,61.526,-8.47033e-22,300.289,0
1983-04-30 00:00:00,68.7689,-1.69407e-21,298.224,0
1983-04-30 06:00:00,59.2676,-8.47033e-22,306.358,0
1983-04-30 12:00:00,57.8725,-1.69407e-21,304.945,0
1983-04-30 18:00:00,76.776,-1.69407e-21,297.646,0
1983-05-01 00:00:00,73.0524,-8.47033e-22,297.087,0
1983-05-01 06:00:00,50.1568,-1.69407e-21,307.07,0
1983-05-01 12:00:00,54.9355,-8.47033e-22,304.88,0
1983-05-01 18:00:00,72.3454,-1.69407e-21,298.2,0
1983-05-02 00:00:00,77.1272,-8.47033e-22,296.611,0
1983-05-02 06:00:00,53.8754,-8.47033e-22,306.014,0
1983-05-02 12:00:00,52.9782,0,305.163,0
1983-05-02 18:00:00,75.9473,-1.69407e-21,297.099,0
1983-05-03 00:00:00,82.4242,-8.47033e-22,296.041,0
1983-05-03 06:00:00,51.3313,-1.69407e-21,309.419,0
1983-05-03 12:00:00,50.3815,-8.47033e-22,307.145,0
1983-05-03 18:00:00,68.6956,-8.47033e-22,299.543,0
1983-05-04 00:00:00,70.5861,-8.47033e-22,298.639,0
1983-05-04 06:00:00,49.1994,-1.69407e-21,308.099,0
1983-05-04 12:00:00,48.2066,-8.47033e-22,307.253,0
1983-05-04 18:00:00,56.9122,-8.47033e-22,301.671,0
1983-05-05 00:00:00,57.9633,-1.69407e-21,300.789,0
1983-05-05 06:00:00,38.1069,-8.47033e-22,310.49,0
1983-05-05 12:00:00,46.0308,-1.69407e-21,309.728,0
1983-05-05 18:00:00,52.6712,-4.23516e-22,304.071,0
1983-05-06 00:00:00,69.0461,-8.47033e-22,301.135,0
1983-05-06 06:00:00,49.1168,-8.47033e-22,310.309,0
1983-05-06 12:00:00,49.716,-1.69407e-21,309.473,0
1983-05-06 18:00:00,59.124,-1.69407e-21,301.899,0
1983-05-07 00:00:00,64.3625,-8.47033e-22,300.217,0
1983-05-07 06:00:00,45.2116,-1.69407e-21,310.064,0
1983-05-07 12:00:00,45.6301,0,309.171,0
1983-05-07 18:00:00,51.995,0,301.957,0
1983-05-08 00:00:00,64.2891,-1.69407e-21,300.488,0
1983-05-08 06:00:00,47.5802,-1.69407e-21,309.893,0
1983-05-08 12:00:00,48.6279,-4.23516e-22,306.949,0
1983-05-08 18:00:00,60.5724,-1.69407e-21,299.846,0
1983-05-09 00:00:00,73.0384,-2.11758e-22,297.826,0
1983-05-09 06:00:00,54.9892,-1.69407e-21,308.16,0
1983-05-09 12:00:00,54.1846,-4.23516e-22,305.875,0
1983-05-09 18:00:00,76.9573,-1.69407e-21,297.84,0
1983-05-10 00:00:00,82.2519,-8.47033e-22,296.53,0
1983-05-10 06:00:00,52.7423,-8.47033e-22,308.293,0
1983-05-10 12:00:00,51.3458,0,306.152,0
1983-05-10 18:00:00,75.9027,-8.47033e-22,298.026,0
1983-05-11 00:00:00,80.5113,-8.47033e-22,296.616,0
1983-05-11 06:00:00,51.1347,-4.23516e-22,309.236,0
1983-05-11 12:00:00,51.5431,0,306.72,0
1983-05-11 18:00:00,74.6119,-4.23516e-22,298.579,0
1983-05-12 00:00:00,86.4963,-4.23516e-22,296.732,0
1983-05-12 06:00:00,57.6733,0,308.311,0
1983-05-12 12:00:00,54.5216,-8.47033e-22,306.872,0
1983-05-12 18:00:00,78.3226,-8.47033e-22,299.4,0
1983-05-13 00:00:00,85.1482,-1.69407e-21,298.182,0
1983-05-13 06:00:00,61.4674,-8.47033e-22,308.33,0
1983-05-13 12:00:00,57.3904,-2.11758e-22,306.937,0
1983-05-13 18:00:00,80.1748,-4.23516e-22,298.861,0
1983-05-14 00:00:00,86.0956,-8.47033e-22,298.399,0
1983-05-14 06:00:00,60.7385,-8.47033e-22,308.141,0
1983-05-14 12:00:00,54.0636,0,307.404,0
1983-05-14 18:00:00,72.5747,-8.47033e-22,300.282,0
1983-05-15 00:00:00,88.8036,1.88053e-05,298.112,1.48
1983-05-15 06:00:00,56.7737,0,309.395,0
1983-05-15 12:00:00,47.2396,-8.47033e-22,307.979,0
1983-05-15 18:00:00,65.5322,-4.23516e-22,300.364,0
1983-05-16 00:00:00,81.9227,-1.69407e-21,298.864,0
1983-05-16 06:00:00,59.0198,-1.69407e-21,308.704,0
1983-05-16 12:00:00,55.1219,-8.47033e-22,307.758,0
1983-05-16 18:00:00,70.4771,-8.47033e-22,300.139,0
1983-05-17 00:00:00,83.545,-8.47033e-22,298.866,0
1983-05-17 06:00:00,60.0446,0,309.812,0
1983-05-17 12:00:00,48.5281,0,308.083,0
1983-05-17 18:00:00,68.1535,-8.47033e-22,300.73,0
1983-05-18 00:00:00,78.7813,-4.23516e-22,299.398,0
1983-05-18 06:00:00,60.6585,-8.47033e-22,310.109,0
1983-05-18 12:00:00,55.4476,-8.47033e-22,308.231,0
1983-05-18 18:00:00,71.6589,-1.69407e-21,300.387,0
1983-05-19 00:00:00,78.1091,-8.47033e-22,299.301,0
1983-05-19 06:00:00,60.6138,-1.69407e-21,309.21,0
1983-05-19 12:00:00,55.4864,-4.23516e-22,307.487,0
1983-05-19 18:00:00,78.0924,-1.69407e-21,300.11,0
1983-05-20 00:00:00,90.3112,1.80602e-05,298.097,1.48
1983-05-20 06:00:00,74.9907,0,304.068,0
1983-05-20 12:00:00,64.4361,-4.23516e-22,305.075,0
1983-05-20 18:00:00,87.8303,2.25902e-05,298.447,1.58
1983-05-21 00:00:00,94.421,4.57764e-05,297.143,3.81
1983-05-21 06:00:00,68.0875,0,305.439,0
1983-05-21 12:00:00,61.821,-8.47033e-22,304.798,0
1983-05-21 18:00:00,77.6088,-8.47033e-22,299.853,0
1983-05-22 00:00:00,83.2151,0,298.526,0
1983-05-22 06:00:00,66.8291,-4.23516e-22,306.419,0
1983-05-22 12:00:00,61.7771,-8.47033e-22,305.946,0
1983-05-22 18:00:00,76.5711,0,300.403,0
1983-05-23 00:00:00,80.9022,-4.23516e-22,299.058,0
1983-05-23 06:00:00,59.1614,-1.69407e-21,308.282,0
1983-05-23 12:00:00,57.7845,0,306.691,0
1983-05-23 18:00:00,76.2487,-4.23516e-22,300.428,0
1983-05-24 00:00:00,84.6651,1.37091e-06,299.178,1.76
1983-05-24 06:00:00,68.0401,-8.47033e-22,305.543,0
1983-05-24 12:00:00,61.4446,0,306.042,0
1983-05-24 18:00:00,74.43,0,300.444,0
1983-05-25 00:00:00,79.696,-1.69407e-21,299.08,0
1983-05-25 06:00:00,61.4834,-4.23516e-22,306.939,0
1983-05-25 12:00:00,59.6983,-4.23516e-22,306.456,0
1983-05-25 18:00:00,77.5121,0,300.282,0
1983-05-26 00:00:00,89.8939,1.69873e-05,298.39,1.56
1983-05-26 06:00:00,63.1769,-4.23516e-22,306.776,0
1983-05-26 12:00:00,57.2233,-3.38813e-21,306.853,0
1983-05-26 18:00:00,79.9083,0,300.009,0
1983-05-27 00:00:00,84.8276,-1.69407e-21,299.521,0
1983-05-27 06:00:00,64.5287,-8.47033e-22,307.208,0
1983-05-27 12:00:00,60.6838,0,307.088,0
1983-05-27 18:00:00,86.8819,0,299.082,0
1983-05-28 00:00:00,84.9926,-8.47033e-22,299.109,0
1983-05-28 06:00:00,68.0726,-2.11758e-22,304.87,0
1983-05-28 12:00:00,59.6066,-8.47033e-22,306.344,0
1983-05-28 18:00:00,75.937,0,299.966,0
1983-05-29 00:00:00,81.2626,-2.11758e-22,299.043,0
1983-05-29 06:00:00,58.0986,0,307.97,0
1983-05-29 12:00:00,55.6686,-1.69407e-21,307.087,0
1983-05-29 18:00:00,77.046,0,299.822,0
1983-05-30 00:00:00,81.5225,-2.11758e-22,298.894,0
1983-05-30 06:00:00,57.227,0,308.02,0
1983-05-30 12:00:00,55.7116,-2.11758e-22,306.736,0
1983-05-30 18:00:00,78.4463,-2.11758e-22,299.838,0
1983-05-31 00:00:00,92.0713,2.33352e-05,298.448,1.58
1983-05-31 06:00:00,69.5222,-4.23516e-22,306.499,0
1983-05-31 12:00:00,61.5729,0,305.886,0
1983-05-31 18:00:00,78.7385,0,299.742,0
1983-06-01 00:00:00,95.225,5.99027e-05,297.482,1.28
1983-06-01 06:00:00,74.9931,-4.23516e-22,305.224,0
1983-06-01 12:00:00,66.7897,-8.47033e-22,305.686,0
1983-06-01 18:00:00,83.0829,0,299.207,0
1983-06-02 00:00:00,90.6693,-8.47033e-22,297.78,0
1983-06-02 06:00:00,69.3004,0,305.293,0
1983-06-02 12:00:00,63.8677,-8.47033e-22,304.8,0
1983-06-02 18:00:00,80.6592,-4.23516e-22,298.956,0
1983-06-03 00:00:00,86.6792,-8.47033e-22,297.51,0
1983-06-03 06:00:00,62.3382,0,306.922,0
1983-06-03 12:00:00,60.0817,-1.69407e-21,305.607,0
1983-06-03 18:00:00,77.3904,-1.69407e-21,299.738,0
1983-06-04 00:00:00,82.8042,-8.47033e-22,298.747,0
1983-06-04 06:00:00,62.4107,-8.47033e-22,306.047,0
1983-06-04 12:00:00,64.4204,-8.47033e-22,305.26,0
1983-06-04 18:00:00,79.2915,0,299.855,0
1983-06-05 00:00:00,86.7393,3.12924e-06,298.803,1.67
1983-06-05 06:00:00,75.5486,0,303.843,0
1983-06-05 12:00:00,69.9442,0,304.512,0
1983-06-05 18:00:00,86.1598,7.39098e-06,299.257,1.77
1983-06-06 00:00:00,97.782,9.56357e-05,297.529,4.21
1983-06-06 06:00:00,75.235,-4.23516e-22,305.421,0
1983-06-06 12:00:00,68.7293,-1.69407e-21,303.671,0
1983-06-06 18:00:00,81.1103,0,298.676,0
1983-06-07 00:00:00,81.9743,-1.69407e-21,297.551,0
1983-06-07 06:00:00,58.3695,-8.47033e-22,306.08,0
1983-06-07 12:00:00,58.3921,-1.69407e-21,305.002,0
1983-06-07 18:00:00,84.4647,5.96046e-06,299.218,1.76
1983-06-08 00:00:00,97.4519,8.51154e-05,297.378,4.06
1983-06-08 06:00:00,79.0281,-8.47033e-22,302.767,0
1983-06-08 12:00:00,71.7075,0,303.091,0
1983-06-08 18:00:00,93.4266,2.64645e-05,298.274,1.53
1983-06-09 00:00:00,97.7263,9.60231e-05,297.326,4
1983-06-09 06:00:00,81.0704,0,302.799,0
1983-06-09 12:00:00,73.3089,-4.23516e-22,303.017,0
1983-06-09 18:00:00,90.4213,0,298.781,0
1983-06-10 00:00:00,97.3879,8.9407e-05,297.376,1.25
1983-06-10 06:00:00,75.7173,0,304.576,0
1983-06-10 12:00:00,68.4193,-4.23516e-22,304.547,0
1983-06-10 18:00:00,90.5996,2.24411e-05,298.684,1.64
1983-06-11 00:00:00,96.5846,5.35548e-05,297.277,3.95
1983-06-11 06:00:00,66.8259,-1.69407e-21,306.776,0
1983-06-11 12:00:00,63.7671,0,305.653,0
1983-06-11 18:00:00,89.5193,1.01626e-05,298.834,1.68
1983-06-12 00:00:00,97.8483,9.4384e-05,297.457,4.14
1983-06-12 06:00:00,72.0035,0,305.206,0
1983-06-12 12:00:00,68.4246,0,304.18,0
1983-06-12 18:00:00,88.3318,4.05312e-06,299.138,1.75
1983-06-13 00:00:00,97.7527,8.9407e-05,297.295,3.97
1983-06-13 06:00:00,74.0411,0,304.804,0
1983-06-13 12:00:00,65.8143,-1.69407e-21,305.693,0
1983-06-13 18:00:00,82.6705,0,299.652,0
1983-06-14 00:00:00,87.0143,-8.47033e-22,298.773,0
1983-06-14 06:00:00,60.4078,0,309.665,0
1983-06-14 12:00:00,62.2103,0,307.294,0
1983-06-14 18:00:00,80.9605,0,300.602,0
1983-06-15 00:00:00,93.5528,6.27339e-05,298.025,1.45
1983-06-15 06:00:00,70.1861,0,306.321,0
1983-06-15 12:00:00,65.1569,0,306.538,0
1983-06-15 18:00:00,89.4921,2.3067e-05,299.826,1.85
1983-06-16 00:00:00,96.7354,8.78274e-05,298.259,4.92
1983-06-16 06:00:00,75.6131,0,305.026,0
1983-06-16 12:00:00,68.8988,-1.69407e-21,305.385,0
1983-06-16 18:00:00,87.3703,0,300.101,0
1983-06-17 00:00:00,97.5265,9.54866e-05,297.832,1.39
1983-06-17 06:00:00,83.2635,0,302.548,0
1983-06-17 12:00:00,87.5562,7.39098e-06,299.834,1.85
1983-06-17 18:00:00,97.13,9.50992e-05,297.677,4.36
1983-06-18 00:00:00,92.7408,6.634e-05,296.744,6.6
1983-06-18 06:00:00,61.7253,-4.23516e-22,307.678,0
1983-06-18 12:00:00,83.8754,7.62939e-06,299.825,1.85
1983-06-18 18:00:00,87.9494,6.19888e-06,297.456,4.14
1983-06-19 00:00:00,88.8404,8.49366e-06,297.113,7.31
1983-06-19 06:00:00,66.7128,-2.11758e-22,304.374,0
1983-06-19 12:00:00,76.1709,0,301.23,0
1983-06-19 18:00:00,91.981,5.43594e-05,296.578,0.98
1983-06-20 00:00:00,84.843,-1.69407e-21,297.317,0
1983-06-20 06:00:00,71.6701,-1.69407e-21,303.041,0
1983-06-20 12:00:00,71.395,0,301.75,0
1983-06-20 18:00:00,86.8306,2.05636e-06,297.646,1.33
1983-06-21 00:00:00,95.3641,7.55489e-05,296.155,2.78
1983-06-21 06:00:00,93.556,6.96778e-05,298.213,9.29
1983-06-21 12:00:00,94.0682,8.12113e-05,298.068,13.79
1983-06-21 18:00:00,96.0107,8.99434e-05,296.96,14.97
1983-06-22 00:00:00,95.9973,8.87215e-05,296.506,17.03
1983-06-22 06:00:00,88.8883,3.75509e-06,299.124,28.86
1983-06-22 12:00:00,80.2637,0,300.528,0
1983-06-22 18:00:00,88.2901,3.06964e-06,297.913,1.42
1983-06-23 00:00:00,95.5154,6.03795e-05,296.434,3.07
1983-06-23 06:00:00,74.694,0,303.743,0
1983-06-23 12:00:00,73.8111,0,302.652,0
1983-06-23 18:00:00,85.7919,0,298.197,0
1983-06-24 00:00:00,92.9514,1.74642e-05,296.951,1.1
1983-06-24 06:00:00,80.5571,0,302.113,0
1983-06-24 12:00:00,70.4391,0,303.451,0
1983-06-24 18:00:00,87.3161,0,298.118,0
1983-06-25 00:00:00,87.4827,-4.23516e-22,297.41,0
1983-06-25 06:00:00,65.3494,0,306.695,0
1983-06-25 12:00:00,66.3011,-1.69407e-21,305.015,0
1983-06-25 18:00:00,84.9301,0,299.224,0
1983-06-26 00:00:00,91.4149,-1.69407e-21,296.797,0
1983-06-26 06:00:00,67.1985,0,307.594,0
1983-06-26 12:00:00,73.8934,-8.47033e-22,304.572,0
1983-06-26 18:00:00,97.318,9.54866e-05,299.296,1.78
1983-06-27 00:00:00,98.6067,9.59337e-05,298.265,4.93
1983-06-27 06:00:00,88.561,5.03659e-06,301.396,10.06
1983-06-27 12:00:00,83.4238,0,300.942,0
1983-06-27 18:00:00,95.9,7.93636e-05,297.759,1.37
1983-06-28 00:00:00,96.8516,9.07183e-05,297.017,3.68
1983-06-28 06:00:00,90.1462,5.126e-06,300.673,10.99
1983-06-28 12:00:00,78.4768,0,302.049,0
1983-06-28 18:00:00,94.7484,6.47604e-05,297.885,1.41
1983-06-29 00:00:00,97.1555,9.34899e-05,297.224,3.9
1983-06-29 06:00:00,89.0139,2.80142e-06,300.563,11.06
1983-06-29 12:00:00,74.7128,0,302.571,0
1983-06-29 18:00:00,91.3327,2.81632e-05,298.01,1.45
1983-06-30 00:00:00,91.0023,6.79493e-06,297.016,3.68
1983-06-30 06:00:00,73.2058,0,303.57,0
1983-06-30 12:00:00,81.9263,0,300.489,0
1983-06-30 18:00:00,96.2801,9.22084e-05,297.21,1.19
1983-07-01 00:00:00,97.126,9.26554e-05,296.666,3.31
1983-07-01 06:00:00,90.3908,8.70824e-05,299.04,10.43
1983-07-01 12:00:00,92.88,0.000143856,298.83,15.34
1983-07-01 18:00:00,96.7078,0.000199735,297.281,16.07
1983-07-02 00:00:00,97.0473,0.000199229,296.82,18.35
1983-07-02 06:00:00,92.6263,0.000151545,298.703,28.1
1983-07-02 12:00:00,92.5683,0.000144333,298.628,30.87
1983-07-02 18:00:00,96.5399,0.000197321,296.946,28.53
1983-07-03 00:00:00,95.9089,0.000192583,296.603,29.47
1983-07-03 06:00:00,93.4621,0.000161856,298.334,35.44
1983-07-03 12:00:00,93.5749,0.000181556,297.928,35.84
1983-07-03 18:00:00,96.6834,0.000199378,296.89,34.99
1983-07-04 00:00:00,97.6959,0.000199795,296.803,35.65
1983-07-04 06:00:00,93.4304,0.000162542,298.522,37.37
1983-07-04 12:00:00,93.3912,0.000186145,297.784,37.32
1983-07-04 18:00:00,96.3562,0.00019908,296.748,36.97
1983-07-05 00:00:00,98.2835,0.000202924,296.662,37.14
1983-07-05 06:00:00,94.0379,0.000163853,298.435,37.58
1983-07-05 12:00:00,93.2996,0.000164509,297.852,37.58
1983-07-05 18:00:00,97.2066,0.000202179,296.623,37.47
1983-07-06 00:00:00,98.3503,0.000204355,296.358,37.47
1983-07-06 06:00:00,93.4497,0.000178963,298.304,37.6
1983-07-06 12:00:00,91.1506,0.000121266,298.377,37.6
1983-07-06 18:00:00,97.4035,0.000204414,297.032,37.59
1983-07-07 00:00:00,98.1358,0.000204831,296.62,37.59
1983-07-07 06:00:00,82.8861,5.30481e-06,301.373,37.6
1983-07-07 12:00:00,69.7222,-4.23516e-22,303.184,0
1983-07-07 18:00:00,87.8905,1.62423e-05,298.248,1.52
1983-07-08 00:00:00,97.2633,0.000182748,296.285,2.91
1983-07-08 06:00:00,85.9534,2.49147e-05,299.849,11.07
1983-07-08 12:00:00,74.1153,-4.23516e-22,301.511,0
1983-07-08 18:00:00,93.2732,0.000103772,297.16,1.17
1983-07-09 00:00:00,97.69,0.000205427,296.146,2.77
1983-07-09 06:00:00,83.7479,6.55651e-06,300.155,11.14
1983-07-09 12:00:00,78.8504,-8.47033e-22,301.196,0
1983-07-09 18:00:00,95.9184,0.000158995,297.657,1.34
1983-07-10 00:00:00,98.2197,0.000204742,296.941,3.6
1983-07-10 06:00:00,90.6844,0.000109076,299.417,10.8
1983-07-10 12:00:00,78.9534,1.66893e-06,300.891,16.18
1983-07-10 18:00:00,95.1068,0.000109166,297.826,17.79
1983-07-11 00:00:00,97.5063,0.000204712,296.893,18.65
1983-07-11 06:00:00,87.7418,4.16338e-05,300.306,29.7
1983-07-11 12:00:00,82.6702,3.42727e-06,300.706,32.19
1983-07-11 18:00:00,97.488,0.000204444,297.695,31.05
1983-07-12 00:00:00,97.8866,0.00020501,296.634,29.6
1983-07-12 06:00:00,83.585,0,301.601,0
1983-07-12 12:00:00,72.6363,-1.69407e-21,302.848,0
1983-07-12 18:00:00,87.7714,0,299.144,0
1983-07-13 00:00:00,97.8976,0.000175178,297.392,1.25
1983-07-13 06:00:00,90.5254,0.000112832,299.336,5.71
1983-07-13 12:00:00,77.3379,0,301.472,0
1983-07-13 18:00:00,92.5811,2.60174e-05,298.202,1.51
1983-07-14 00:00:00,97.441,0.000196546,297.356,4.03
1983-07-14 06:00:00,86.2817,2.68221e-05,300.77,10.92
1983-07-14 12:00:00,83.1061,7.86781e-06,300.937,16.11
1983-07-14 18:00:00,95.7537,0.00015074,298.058,18.46
1983-07-15 00:00:00,97.9654,0.000204533,297.326,20.33
1983-07-15 06:00:00,81.9373,1.05202e-05,301.367,28.25
1983-07-15 12:00:00,73.4241,-2.11758e-22,303.329,0
1983-07-15 18:00:00,84.5389,0,299.396,0
1983-07-16 00:00:00,89.4518,-8.47033e-22,298.075,0
1983-07-16 06:00:00,67.6573,0,306.448,0
1983-07-16 12:00:00,76.84,-8.47033e-22,303.316,0
1983-07-16 18:00:00,94.9653,0.000128657,298.269,1.53
1983-07-17 00:00:00,96.4643,0.000192761,297.119,3.79
1983-07-17 06:00:00,90.1886,0.000103205,299.318,10.72
1983-07-17 12:00:00,94.0741,0.000187993,298.558,14.84
1983-07-17 18:00:00,97.7204,0.000201821,297.019,15.17
1983-07-18 00:00:00,96.9016,0.000201225,296.284,16.06
1983-07-18 06:00:00,88.1725,3.97861e-05,299.496,29.34
1983-07-18 12:00:00,91.2275,0.000158161,298.238,30.03
1983-07-18 18:00:00,96.3887,0.000199169,296.98,28.66
1983-07-19 00:00:00,97.8433,0.000201017,296.906,30.67
1983-07-19 06:00:00,93.8297,0.00016433,298.616,35.74
1983-07-19 12:00:00,93.9248,0.000187457,298.681,36.51
1983-07-19 18:00:00,97.6377,0.000201792,297.722,36.3
1983-07-20 00:00:00,97.983,0.000202447,297.423,36.52
1983-07-20 06:00:00,93.8295,0.00015533,299.505,37.49
1983-07-20 12:00:00,93.3467,0.000159532,298.916,37.51
1983-07-20 18:00:00,97.6105,0.000203669,297.606,37.4
