"date","RH","CM","CT","num_infect"
2018-11-07 18:00:00,35.2537,-8.47033e-22,300.014,0
2018-11-08 00:00:00,25.7769,0,298.236,0
2018-11-08 06:00:00,25.9168,-8.47033e-22,309.011,0
2018-11-08 12:00:00,36.0275,0,305.383,0
2018-11-08 18:00:00,43.1509,0,298.976,0
2018-11-09 00:00:00,28.4488,0,297.474,0
2018-11-09 06:00:00,23.7847,-4.23516e-22,308.663,0
2018-11-09 12:00:00,34.9381,0,305.01,0
2018-11-09 18:00:00,46.5166,0,298.121,0
2018-11-10 00:00:00,29.2669,0,296.747,0
2018-11-10 06:00:00,16.0761,-2.11758e-22,308.091,0
2018-11-10 12:00:00,29.7659,0,304.841,0
2018-11-10 18:00:00,44.3913,0,297.654,0
2018-11-11 00:00:00,27.4946,0,295.794,0
2018-11-11 06:00:00,16.5099,0,307.393,0
2018-11-11 12:00:00,30.4632,-2.11758e-22,304.148,0
2018-11-11 18:00:00,55.3044,0,296.471,0
2018-11-12 00:00:00,35.8614,0,295.184,0
2018-11-12 06:00:00,20.9417,-2.11758e-22,307.132,0
2018-11-12 12:00:00,36.1256,0,303.783,0
2018-11-12 18:00:00,57.6773,0,295.976,0
2018-11-13 00:00:00,50.9777,0,292.839,0
2018-11-13 06:00:00,25.9362,0,306.097,0
2018-11-13 12:00:00,44.7049,0,301.964,0
2018-11-13 18:00:00,56.7369,0,294.702,0
2018-11-14 00:00:00,58.2953,0,292.208,0
2018-11-14 06:00:00,39.2037,-8.47033e-22,304.16,0
2018-11-14 12:00:00,45.9669,0,302.028,0
2018-11-14 18:00:00,59.7748,0,295.298,0
2018-11-15 00:00:00,59.8184,0,294.292,0
2018-11-15 06:00:00,22.4858,-2.11758e-22,306.806,0
2018-11-15 12:00:00,24.6975,-2.11758e-22,305.415,0
2018-11-15 18:00:00,29.5849,-2.11758e-22,298.645,0
2018-11-16 00:00:00,20.5309,-4.23516e-22,296.354,0
2018-11-16 06:00:00,22.4897,0,307.103,0
2018-11-16 12:00:00,26.5229,0,305.03,0
2018-11-16 18:00:00,41.0637,0,297.549,0
2018-11-17 00:00:00,26.0203,0,296.016,0
2018-11-17 06:00:00,21.7535,0,307.356,0
2018-11-17 12:00:00,28.1174,0,305.368,0
2018-11-17 18:00:00,39.2481,-4.23516e-22,297.753,0
2018-11-18 00:00:00,27.757,0,296.478,0
2018-11-18 06:00:00,19.5176,0,308.075,0
2018-11-18 12:00:00,35.9041,-1.69407e-21,304.265,0
2018-11-18 18:00:00,53.221,-8.47033e-22,296.328,0
2018-11-19 00:00:00,44.2997,0,296.568,0
2018-11-19 06:00:00,26.0295,0,308.112,0
2018-11-19 12:00:00,45.4151,0,303.843,0
2018-11-19 18:00:00,63.4009,-2.11758e-22,298.393,0
2018-11-20 00:00:00,65.0198,0,296.646,0
2018-11-20 06:00:00,44.2508,-2.11758e-22,308.045,0
2018-11-20 12:00:00,49.8804,0,305.225,0
2018-11-20 18:00:00,65.6115,-8.47033e-22,300.019,0
2018-11-21 00:00:00,64.8611,0,296.99,0
2018-11-21 06:00:00,38.5885,-2.11758e-22,308.137,0
2018-11-21 12:00:00,43.6732,-8.47033e-22,305.006,0
2018-11-21 18:00:00,62.3592,0,298.764,0
2018-11-22 00:00:00,50.9286,0,297.539,0
2018-11-22 06:00:00,30.7521,0,308.176,0
2018-11-22 12:00:00,39.6849,-4.23516e-22,304.937,0
2018-11-22 18:00:00,55.9507,0,298.723,0
2018-11-23 00:00:00,35.2509,0,297.379,0
2018-11-23 06:00:00,31.9228,0,306.857,0
2018-11-23 12:00:00,23.1886,0,305.553,0
2018-11-23 18:00:00,24.615,0,298.974,0
2018-11-24 00:00:00,25.4419,0,296.297,0
2018-11-24 06:00:00,23.7387,0,306.736,0
2018-11-24 12:00:00,27.5503,-2.11758e-22,304.687,0
2018-11-24 18:00:00,49.259,-2.11758e-22,296.529,0
2018-11-25 00:00:00,37.4745,0,296.051,0
2018-11-25 06:00:00,26.8082,-4.23516e-22,306.691,0
2018-11-25 12:00:00,30.564,0,304.369,0
2018-11-25 18:00:00,50.4445,-4.23516e-22,296.236,0
2018-11-26 00:00:00,37.0411,0,295.953,0
2018-11-26 06:00:00,23.7575,0,306.219,0
2018-11-26 12:00:00,27.3468,0,304.626,0
2018-11-26 18:00:00,38.0819,-2.11758e-22,296.563,0
2018-11-27 00:00:00,22.0546,0,295.379,0
2018-11-27 06:00:00,22.9502,0,305.64,0
2018-11-27 12:00:00,23.2712,0,304.639,0
2018-11-27 18:00:00,40.4031,0,296.701,0
2018-11-28 00:00:00,20.1466,0,294.974,0
2018-11-28 06:00:00,20.9361,-4.23516e-22,305.212,0
2018-11-28 12:00:00,21.4482,0,303.708,0
2018-11-28 18:00:00,39.5678,0,296.194,0
2018-11-29 00:00:00,27.139,0,294.612,0
2018-11-29 06:00:00,25.9749,-2.11758e-22,305.563,0
2018-11-29 12:00:00,26.153,0,303.883,0
2018-11-29 18:00:00,43.4274,-2.11758e-22,296.819,0
2018-11-30 00:00:00,25.4986,0,294.873,0
2018-11-30 06:00:00,23.9632,0,305.356,0
2018-11-30 12:00:00,23.4626,0,303.836,0
2018-11-30 18:00:00,41.0614,-4.23516e-22,296.731,0
2018-12-01 00:00:00,23.7376,0,294.436,0
2018-12-01 06:00:00,22.6678,0,304.118,0
2018-12-01 12:00:00,20.9166,0,303.842,0
2018-12-01 18:00:00,32.699,0,296.445,0
2018-12-02 00:00:00,26.1809,0,294.256,0
2018-12-02 06:00:00,24.5906,0,303.533,0
2018-12-02 12:00:00,23.9572,-4.23516e-22,302.854,0
2018-12-02 18:00:00,32.8394,0,295.66,0
2018-12-03 00:00:00,32.6261,0,294.368,0
2018-12-03 06:00:00,28.0439,0,305.377,0
2018-12-03 12:00:00,29.6555,-4.23516e-22,304.115,0
2018-12-03 18:00:00,47.5178,-2.11758e-22,297.447,0
2018-12-04 00:00:00,36.0057,0,295.499,0
2018-12-04 06:00:00,29.0333,-4.23516e-22,305.301,0
2018-12-04 12:00:00,31.7709,-4.23516e-22,304.714,0
2018-12-04 18:00:00,46.2277,-2.11758e-22,298.631,0
2018-12-05 00:00:00,38.3248,0,296.358,0
2018-12-05 06:00:00,32.5151,0,307.301,0
2018-12-05 12:00:00,36.58,0,304.849,0
2018-12-05 18:00:00,48.0223,0,298.055,0
2018-12-06 00:00:00,43.1851,0,296.219,0
2018-12-06 06:00:00,27.5158,0,307.465,0
2018-12-06 12:00:00,35.6339,0,304.281,0
2018-12-06 18:00:00,56.9009,0,297.281,0
2018-12-07 00:00:00,44.959,0,295.444,0
2018-12-07 06:00:00,24.9161,0,307.093,0
2018-12-07 12:00:00,30.2042,-2.11758e-22,305.406,0
2018-12-07 18:00:00,55.6626,-2.11758e-22,297.719,0
2018-12-08 00:00:00,50.3107,0,294.278,0
2018-12-08 06:00:00,32.1601,-4.23516e-22,306.201,0
2018-12-08 12:00:00,37.3323,-4.23516e-22,304.032,0
2018-12-08 18:00:00,57.1168,0,297.281,0
2018-12-09 00:00:00,47.7475,0,295.387,0
2018-12-09 06:00:00,31.5123,0,306.42,0
2018-12-09 12:00:00,36.1807,0,303.636,0
2018-12-09 18:00:00,53.1659,-2.11758e-22,296.614,0
2018-12-10 00:00:00,51.1449,0,293.655,0
2018-12-10 06:00:00,30.4387,-4.23516e-22,304.364,0
2018-12-10 12:00:00,32.2858,0,301.77,0
2018-12-10 18:00:00,44.5008,0,294.827,0
2018-12-11 00:00:00,33.4212,0,291.717,0
2018-12-11 06:00:00,17.1956,-4.23516e-22,303.206,0
2018-12-11 12:00:00,18.8396,0,302.073,0
2018-12-11 18:00:00,49.2144,0,294.575,0
2018-12-12 00:00:00,49.5532,0,292.271,0
2018-12-12 06:00:00,23.3362,-4.23516e-22,303.664,0
2018-12-12 12:00:00,36.0465,-4.23516e-22,301.282,0
2018-12-12 18:00:00,64.9305,0,294.922,0
2018-12-13 00:00:00,57.5729,-3.38813e-21,292.644,0
2018-12-13 06:00:00,28.8984,0,302.98,0
2018-12-13 12:00:00,25.9375,0,302.822,0
2018-12-13 18:00:00,32.6767,0,296.83,0
2018-12-14 00:00:00,29.4112,0,293.567,0
2018-12-14 06:00:00,22.9291,0,302.484,0
2018-12-14 12:00:00,24.6192,0,304.368,0
2018-12-14 18:00:00,26.4448,0,299.42,0
2018-12-15 00:00:00,26.6559,0,295.52,0
2018-12-15 06:00:00,25.7407,0,303.751,0
2018-12-15 12:00:00,23.89,0,304.573,0
2018-12-15 18:00:00,22.4234,0,298.877,0
2018-12-16 00:00:00,25.3743,-3.38813e-21,295.321,0
2018-12-16 06:00:00,23.3651,0,302.266,0
2018-12-16 12:00:00,22.4948,-2.11758e-22,303.869,0
2018-12-16 18:00:00,27.517,0,297.038,0
2018-12-17 00:00:00,24.5651,0,293.568,0
2018-12-17 06:00:00,23.206,0,302.004,0
2018-12-17 12:00:00,20.6336,0,302.348,0
2018-12-17 18:00:00,37.4197,0,295.058,0
2018-12-18 00:00:00,21.7035,0,291.997,0
2018-12-18 06:00:00,23.645,0,301.991,0
2018-12-18 12:00:00,18.7453,0,302.906,0
2018-12-18 18:00:00,21.4275,-4.23516e-22,295.678,0
2018-12-19 00:00:00,23.0096,0,292.095,0
2018-12-19 06:00:00,25.8979,0,301.35,0
2018-12-19 12:00:00,18.7568,-2.11758e-22,301.935,0
2018-12-19 18:00:00,19.8079,0,294.522,0
2018-12-20 00:00:00,20.2753,0,291.136,0
2018-12-20 06:00:00,25.21,0,301.222,0
2018-12-20 12:00:00,24.971,-4.23516e-22,301.794,0
2018-12-20 18:00:00,36.6553,-2.11758e-22,294.47,0
2018-12-21 00:00:00,30.1717,0,292.596,0
2018-12-21 06:00:00,27.9414,0,304.361,0
2018-12-21 12:00:00,30.7205,-1.69407e-21,303.647,0
2018-12-21 18:00:00,43.9733,0,296.434,0
2018-12-22 00:00:00,28.2789,0,294.391,0
2018-12-22 06:00:00,19.3085,0,305.13,0
2018-12-22 12:00:00,25.3902,0,303.967,0
2018-12-22 18:00:00,40.2469,-2.11758e-22,296.462,0
2018-12-23 00:00:00,27.0283,0,294.72,0
2018-12-23 06:00:00,18.5364,0,304.756,0
2018-12-23 12:00:00,26.877,0,304.295,0
2018-12-23 18:00:00,48.7614,-4.23516e-22,297.204,0
2018-12-24 00:00:00,38.2078,0,295.317,0
2018-12-24 06:00:00,18.0201,0,305.883,0
2018-12-24 12:00:00,33.0572,0,303.947,0
2018-12-24 18:00:00,54.1122,0,296.958,0
2018-12-25 00:00:00,49.2402,0,294.642,0
2018-12-25 06:00:00,29.9928,-4.23516e-22,305.383,0
2018-12-25 12:00:00,39.1259,0,303.439,0
2018-12-25 18:00:00,52.2463,0,296.239,0
2018-12-26 00:00:00,48.8525,0,293.842,0
2018-12-26 06:00:00,29.8049,0,303.214,0
2018-12-26 12:00:00,26.5075,0,300.976,0
2018-12-26 18:00:00,30.8399,0,292.473,0
2018-12-27 00:00:00,14.0628,0,288.206,0
2018-12-27 06:00:00,11.611,0,297.23,0
2018-12-27 12:00:00,10.0325,-3.38813e-21,299.714,0
2018-12-27 18:00:00,10.8875,0,292.891,0
2018-12-28 00:00:00,14.8871,0,288.673,0
2018-12-28 06:00:00,13.4702,0,297.357,0
2018-12-28 12:00:00,11.0248,0,300.854,0
2018-12-28 18:00:00,10.2878,0,293.281,0
2018-12-29 00:00:00,11.0526,-4.23516e-22,289.999,0
2018-12-29 06:00:00,13.35,0,299.704,0
2018-12-29 12:00:00,13.1488,0,301.988,0
2018-12-29 18:00:00,10.8753,0,294.971,0
2018-12-30 00:00:00,12.9662,0,290.931,0
2018-12-30 06:00:00,14.4218,0,299.915,0
2018-12-30 12:00:00,11.0036,0,302.031,0
2018-12-30 18:00:00,9.63826,0,294.645,0
2018-12-31 00:00:00,12.1207,0,290.967,0
2018-12-31 06:00:00,15.6247,0,300.156,0
2018-12-31 12:00:00,14.5246,0,302.708,0
2018-12-31 18:00:00,20.0299,-2.11758e-22,295.053,0
2019-01-01 00:00:00,9.4978,-2.11758e-22,292.044,0
2019-01-01 06:00:00,10.7261,-4.23516e-22,301.737,0
2019-01-01 12:00:00,12.2116,0,303.381,0
2019-01-01 18:00:00,36.3925,0,294.367,0
2019-01-02 00:00:00,17.3283,0,291.492,0
2019-01-02 06:00:00,8.69018,0,304.002,0
2019-01-02 12:00:00,12.2576,0,304.118,0
2019-01-02 18:00:00,38.8759,0,294.325,0
2019-01-03 00:00:00,17.9426,-8.47033e-22,291.797,0
2019-01-03 06:00:00,11.3984,-4.23516e-22,303.798,0
2019-01-03 12:00:00,17.3046,0,303.577,0
2019-01-03 18:00:00,35.6991,-2.11758e-22,293.377,0
2019-01-04 00:00:00,9.35165,0,292.319,0
2019-01-04 06:00:00,10.2267,0,302.626,0
2019-01-04 12:00:00,15.8475,0,304.859,0
2019-01-04 18:00:00,43.1586,0,294.721,0
2019-01-05 00:00:00,34.1906,0,290.112,0
2019-01-05 06:00:00,22.0926,0,303.054,0
2019-01-05 12:00:00,33.8859,0,301.661,0
2019-01-05 18:00:00,55.6101,-2.11758e-22,294.128,0
2019-01-06 00:00:00,63.7709,0,290.963,0
2019-01-06 06:00:00,29.7872,0,302.732,0
2019-01-06 12:00:00,25.3631,-2.11758e-22,302.113,0
2019-01-06 18:00:00,28.116,0,295.389,0
2019-01-07 00:00:00,19.5584,0,292.967,0
2019-01-07 06:00:00,16.5334,0,302.9,0
2019-01-07 12:00:00,19.3561,-1.69407e-21,304.64,0
2019-01-07 18:00:00,22.8029,0,296.572,0
2019-01-08 00:00:00,13.2589,0,293.381,0
2019-01-08 06:00:00,14.3108,0,302.54,0
2019-01-08 12:00:00,16.0021,0,304.585,0
2019-01-08 18:00:00,30.7402,-2.11758e-22,295.58,0
2019-01-09 00:00:00,13.9914,0,292.154,0
2019-01-09 06:00:00,11.0318,0,303.533,0
2019-01-09 12:00:00,14.5887,0,304.214,0
2019-01-09 18:00:00,23.497,0,293.479,0
2019-01-10 00:00:00,9.5324,0,292.311,0
2019-01-10 06:00:00,8.88244,0,302.847,0
2019-01-10 12:00:00,12.4688,-4.23516e-22,304.783,0
2019-01-10 18:00:00,27.0486,-2.11758e-22,294.415,0
2019-01-11 00:00:00,13.9121,0,292.503,0
2019-01-11 06:00:00,11.6354,0,304.627,0
2019-01-11 12:00:00,19.1278,0,303.642,0
2019-01-11 18:00:00,39.4024,0,294.037,0
2019-01-12 00:00:00,37.4667,0,288.906,0
2019-01-12 06:00:00,26.9101,0,303.049,0
2019-01-12 12:00:00,35.3043,0,301.897,0
2019-01-12 18:00:00,55.1878,-4.23516e-22,293.859,0
2019-01-13 00:00:00,60.092,0,289.875,0
2019-01-13 06:00:00,26.6296,0,303.453,0
2019-01-13 12:00:00,24.5852,0,303.203,0
2019-01-13 18:00:00,31.1285,-2.11758e-22,295.454,0
2019-01-14 00:00:00,24.4734,-1.69407e-21,294.017,0
2019-01-14 06:00:00,24.2608,0,304.699,0
2019-01-14 12:00:00,24.277,0,306.309,0
2019-01-14 18:00:00,28.8141,0,299.048,0
2019-01-15 00:00:00,30.4448,0,295.693,0
2019-01-15 06:00:00,25.6278,0,305.39,0
2019-01-15 12:00:00,24.8354,0,306.057,0
2019-01-15 18:00:00,40.4779,-2.11758e-22,297.601,0
2019-01-16 00:00:00,30.6983,0,295.019,0
2019-01-16 06:00:00,24.9635,0,306.199,0
2019-01-16 12:00:00,25.8228,0,305.817,0
2019-01-16 18:00:00,45.5607,0,297.193,0
2019-01-17 00:00:00,37.7981,0,294.36,0
2019-01-17 06:00:00,22.9833,0,306.005,0
2019-01-17 12:00:00,27.0183,0,305.39,0
2019-01-17 18:00:00,42.6564,-2.11758e-22,296.558,0
2019-01-18 00:00:00,24.0482,0,294.439,0
2019-01-18 06:00:00,16.0909,0,306.237,0
2019-01-18 12:00:00,19.2335,0,306.529,0
2019-01-18 18:00:00,36.8799,0,297.385,0
2019-01-19 00:00:00,18.8263,-1.69407e-21,294.395,0
2019-01-19 06:00:00,14.0007,0,305.917,0
2019-01-19 12:00:00,17.5053,0,305.937,0
2019-01-19 18:00:00,45.3196,0,295.971,0
2019-01-20 00:00:00,27.4565,0,293.2,0
2019-01-20 06:00:00,15.988,-2.11758e-22,306.016,0
2019-01-20 12:00:00,23.4034,-2.11758e-22,305.865,0
2019-01-20 18:00:00,55.5693,0,295.678,0
2019-01-21 00:00:00,67.6038,0,291.614,0
2019-01-21 06:00:00,47.0696,0,302.348,0
2019-01-21 12:00:00,47.5401,-2.11758e-22,301.446,0
2019-01-21 18:00:00,77.8158,0,294.673,0
2019-01-22 00:00:00,83.1802,1.04308e-06,293.405,0.18
2019-01-22 06:00:00,63.0378,0,300.082,0
2019-01-22 12:00:00,52.0736,0,299.511,0
2019-01-22 18:00:00,69.3986,0,293.563,0
2019-01-23 00:00:00,80.7586,0,290.474,0
2019-01-23 06:00:00,58.5344,0,301.489,0
2019-01-23 12:00:00,50.1898,-2.11758e-22,299.954,0
2019-01-23 18:00:00,63.941,0,293.684,0
2019-01-24 00:00:00,61.5433,0,290.921,0
2019-01-24 06:00:00,35.9032,0,302.277,0
2019-01-24 12:00:00,35.8523,0,301.18,0
2019-01-24 18:00:00,48.7714,0,293.691,0
2019-01-25 00:00:00,37.7709,0,289.844,0
2019-01-25 06:00:00,16.3978,0,299.933,0
2019-01-25 12:00:00,14.4264,-8.47033e-22,300.784,0
2019-01-25 18:00:00,23.5701,0,292.936,0
2019-01-26 00:00:00,19.3098,0,289.505,0
2019-01-26 06:00:00,15.8885,0,299.846,0
2019-01-26 12:00:00,17.8696,0,302.609,0
2019-01-26 18:00:00,22.9733,0,295.848,0
2019-01-27 00:00:00,25.2273,0,292.619,0
2019-01-27 06:00:00,25.9818,0,301.289,0
2019-01-27 12:00:00,26.4527,0,303.384,0
2019-01-27 18:00:00,24.7456,0,297.121,0
2019-01-28 00:00:00,19.2339,0,293.135,0
2019-01-28 06:00:00,13.87,-2.11758e-22,300.071,0
2019-01-28 12:00:00,16.3877,0,302.817,0
2019-01-28 18:00:00,13.0226,0,295.178,0
2019-01-29 00:00:00,14.0604,0,290.962,0
2019-01-29 06:00:00,13.6541,0,298.911,0
2019-01-29 12:00:00,12.3669,0,303.33,0
2019-01-29 18:00:00,14.8465,0,294.625,0
2019-01-30 00:00:00,15.5005,0,291.223,0
2019-01-30 06:00:00,13.701,0,302.094,0
2019-01-30 12:00:00,15.5519,-4.23516e-22,304.686,0
2019-01-30 18:00:00,38.7974,0,294.931,0
2019-01-31 00:00:00,25.8598,0,292.129,0
2019-01-31 06:00:00,12.4903,-4.23516e-22,304.004,0
2019-01-31 12:00:00,24.3397,-8.47033e-22,303.319,0
2019-01-31 18:00:00,53.0871,0,294.039,0
2019-02-01 00:00:00,51.7819,0,291.161,0
2019-02-01 06:00:00,21.0797,0,303.964,0
2019-02-01 12:00:00,23.3825,-4.23516e-22,304.673,0
2019-02-01 18:00:00,32.3285,0,295.889,0
2019-02-02 00:00:00,16.6907,0,293.916,0
2019-02-02 06:00:00,14.1642,0,305.954,0
2019-02-02 12:00:00,25.5854,0,305.068,0
2019-02-02 18:00:00,44.2591,-4.23516e-22,295.817,0
2019-02-03 00:00:00,27.7352,-8.47033e-22,293.355,0
2019-02-03 06:00:00,18.4431,0,306.965,0
2019-02-03 12:00:00,25.0539,-4.23516e-22,306.695,0
2019-02-03 18:00:00,44.7641,0,297.937,0
2019-02-04 00:00:00,38.0651,0,296.377,0
2019-02-04 06:00:00,25.4899,0,307.739,0
2019-02-04 12:00:00,25.968,0,307.2,0
2019-02-04 18:00:00,58.4143,0,297.297,0
2019-02-05 00:00:00,50.6843,0,294.704,0
2019-02-05 06:00:00,26.4463,0,307.05,0
2019-02-05 12:00:00,38.039,0,305.399,0
2019-02-05 18:00:00,60.6287,0,297.245,0
2019-02-06 00:00:00,67.4844,0,293.859,0
2019-02-06 06:00:00,52.0801,0,303.096,0
2019-02-06 12:00:00,49.7721,-4.23516e-22,302.555,0
2019-02-06 18:00:00,49.9179,0,296.762,0
2019-02-07 00:00:00,56.5869,0,291.872,0
2019-02-07 06:00:00,59.1965,0,300.969,0
2019-02-07 12:00:00,40.83,0,299.543,0
2019-02-07 18:00:00,58.387,0,292.084,0
2019-02-08 00:00:00,67.9005,0,288.778,0
2019-02-08 06:00:00,41.4304,-4.23516e-22,300.187,0
2019-02-08 12:00:00,34.2365,0,299.039,0
2019-02-08 18:00:00,43.057,0,290.634,0
2019-02-09 00:00:00,26.2157,0,286.87,0
2019-02-09 06:00:00,18.5406,0,298.265,0
2019-02-09 12:00:00,10.121,0,302.499,0
2019-02-09 18:00:00,9.15676,0,293.95,0
2019-02-10 00:00:00,10.0205,0,290.094,0
2019-02-10 06:00:00,7.96137,-4.23516e-22,302.672,0
2019-02-10 12:00:00,13.9643,0,306.066,0
2019-02-10 18:00:00,28.9387,-2.11758e-22,294.523,0
2019-02-11 00:00:00,19.0048,0,291.843,0
2019-02-11 06:00:00,9.56012,0,306.296,0
2019-02-11 12:00:00,20.094,0,306.777,0
2019-02-11 18:00:00,38.4721,0,296.586,0
2019-02-12 00:00:00,23.781,0,292.896,0
2019-02-12 06:00:00,20.1185,0,308.755,0
2019-02-12 12:00:00,32.4064,0,307.625,0
2019-02-12 18:00:00,49.1446,0,298.021,0
2019-02-13 00:00:00,44.4838,0,296.226,0
2019-02-13 06:00:00,23.2599,0,308.483,0
2019-02-13 12:00:00,39.4952,-2.11758e-22,306.03,0
2019-02-13 18:00:00,54.3438,0,297.634,0
2019-02-14 00:00:00,47.8096,0,297.222,0
2019-02-14 06:00:00,32.7912,-2.11758e-22,306.372,0
2019-02-14 12:00:00,40.5799,0,304.919,0
2019-02-14 18:00:00,53.3052,0,298.076,0
2019-02-15 00:00:00,49.0854,0,296.725,0
2019-02-15 06:00:00,32.9141,0,305.78,0
2019-02-15 12:00:00,40.0544,0,303.346,0
2019-02-15 18:00:00,55.3803,-4.23516e-22,295.841,0
2019-02-16 00:00:00,56.7924,0,291.191,0
2019-02-16 06:00:00,20.9712,-3.38813e-21,304.32,0
2019-02-16 12:00:00,18.5938,0,305,0
2019-02-16 18:00:00,41.4649,-2.11758e-22,294.761,0
2019-02-17 00:00:00,24.9664,-1.69407e-21,292.186,0
2019-02-17 06:00:00,12.921,-4.23516e-22,305.857,0
2019-02-17 12:00:00,22.0616,-2.11758e-22,305.157,0
2019-02-17 18:00:00,41.8956,0,294.533,0
2019-02-18 00:00:00,29.057,-8.47033e-22,291.664,0
2019-02-18 06:00:00,14.1245,-4.23516e-22,305.973,0
2019-02-18 12:00:00,22.5067,-2.11758e-22,305.989,0
2019-02-18 18:00:00,48.8847,-8.47033e-22,295.459,0
2019-02-19 00:00:00,48.912,0,290.666,0
2019-02-19 06:00:00,27.3704,0,304.097,0
2019-02-19 12:00:00,27.3562,0,306.202,0
2019-02-19 18:00:00,40.5407,-4.23516e-22,299.963,0
2019-02-20 00:00:00,44.2009,0,298.501,0
2019-02-20 06:00:00,32.5921,-2.11758e-22,305.656,0
2019-02-20 12:00:00,41.1832,-2.11758e-22,304.403,0
2019-02-20 18:00:00,61.0939,-4.23516e-22,298.017,0
2019-02-21 00:00:00,62.8913,0,297.123,0
2019-02-21 06:00:00,39.5746,-4.23516e-22,305.237,0
2019-02-21 12:00:00,40.7856,-2.11758e-22,304.919,0
2019-02-21 18:00:00,44.4486,-8.47033e-22,299.727,0
2019-02-22 00:00:00,44.8423,0,298.7,0
2019-02-22 06:00:00,28.6564,-2.11758e-22,307.606,0
2019-02-22 12:00:00,39.8438,0,307.16,0
2019-02-22 18:00:00,47.6714,-2.11758e-22,301.119,0
2019-02-23 00:00:00,49.7406,-8.47033e-22,296.506,0
2019-02-23 06:00:00,25.4365,-2.11758e-22,310.071,0
2019-02-23 12:00:00,27.1935,0,310.185,0
2019-02-23 18:00:00,41.1731,0,299.454,0
2019-02-24 00:00:00,34.2475,0,295.374,0
2019-02-24 06:00:00,19.2533,0,308.52,0
2019-02-24 12:00:00,28.7644,0,306.832,0
2019-02-24 18:00:00,40.7944,0,296.896,0
2019-02-25 00:00:00,42.1899,0,293.17,0
2019-02-25 06:00:00,35.4243,-2.11758e-22,303.089,0
2019-02-25 12:00:00,34.5985,0,304.609,0
2019-02-25 18:00:00,43.3274,0,298.16,0
2019-02-26 00:00:00,52.9512,0,296.207,0
2019-02-26 06:00:00,49.9444,-2.11758e-22,302.414,0
2019-02-26 12:00:00,41.0674,0,303.068,0
2019-02-26 18:00:00,51.0152,0,296.174,0
2019-02-27 00:00:00,50.2824,0,295.031,0
2019-02-27 06:00:00,49.1035,0,302.252,0
2019-02-27 12:00:00,52.1055,-4.23516e-22,301.584,0
2019-02-27 18:00:00,69.9305,0,294.575,0
2019-02-28 00:00:00,66.1987,0,291.1,0
2019-02-28 06:00:00,29.0393,0,304.053,0
2019-02-28 12:00:00,20.8004,0,304.824,0
2019-02-28 18:00:00,47.3728,-4.23516e-22,294.453,0
2019-03-01 00:00:00,41.7821,-8.47033e-22,290.705,0
2019-03-01 06:00:00,14.648,-2.11758e-22,306.901,0
2019-03-01 12:00:00,18.3503,0,307.417,0
2019-03-01 18:00:00,43.2188,-2.11758e-22,296.245,0
2019-03-02 00:00:00,39.9743,0,291.337,0
2019-03-02 06:00:00,31.2861,0,306.237,0
2019-03-02 12:00:00,41.1241,-8.47033e-22,305.161,0
2019-03-02 18:00:00,63.6485,-2.11758e-22,296.884,0
2019-03-03 00:00:00,71.8907,0,295.379,0
2019-03-03 06:00:00,53.6681,-2.11758e-22,305.008,0
2019-03-03 12:00:00,47.8669,0,303.972,0
2019-03-03 18:00:00,72.539,0,295.909,0
2019-03-04 00:00:00,85.2468,0,292.564,0
2019-03-04 06:00:00,59.7605,-4.23516e-22,304.821,0
2019-03-04 12:00:00,56.2091,0,302.85,0
2019-03-04 18:00:00,75.3241,0,295.377,0
2019-03-05 00:00:00,86.4343,0,292.035,0
2019-03-05 06:00:00,57.4884,-4.23516e-22,303.951,0
2019-03-05 12:00:00,48.3297,0,303.014,0
2019-03-05 18:00:00,69.824,0,294.826,0
2019-03-06 00:00:00,78.8376,0,290.912,0
2019-03-06 06:00:00,50.6004,-8.47033e-22,304.31,0
2019-03-06 12:00:00,41.0071,0,302.976,0
2019-03-06 18:00:00,61.33,-4.23516e-22,294.533,0
2019-03-07 00:00:00,58.2207,0,291.505,0
2019-03-07 06:00:00,24.5256,-2.11758e-22,306.215,0
2019-03-07 12:00:00,22.1398,0,306.84,0
2019-03-07 18:00:00,52.856,0,296.282,0
2019-03-08 00:00:00,49.1572,0,293.234,0
2019-03-08 06:00:00,17.9083,0,307.349,0
2019-03-08 12:00:00,28.3278,-4.23516e-22,307.765,0
2019-03-08 18:00:00,43.6722,-2.11758e-22,297.649,0
2019-03-09 00:00:00,33.026,0,293.154,0
2019-03-09 06:00:00,18.6692,0,308.624,0
2019-03-09 12:00:00,29.71,-2.11758e-22,307.167,0
2019-03-09 18:00:00,48.6995,-2.11758e-22,296.985,0
2019-03-10 00:00:00,30.721,0,293.964,0
2019-03-10 06:00:00,17.7179,-8.47033e-22,308.91,0
2019-03-10 12:00:00,31.187,0,306.754,0
2019-03-10 18:00:00,50.9673,0,298.562,0
2019-03-11 00:00:00,54.0407,0,296.612,0
2019-03-11 06:00:00,42.1133,-4.23516e-22,303.422,0
2019-03-11 12:00:00,42.3632,-2.11758e-22,304.469,0
2019-03-11 18:00:00,58.4065,-2.11758e-22,296.298,0
2019-03-12 00:00:00,64.898,0,293.357,0
2019-03-12 06:00:00,35.9731,-2.11758e-22,306.384,0
2019-03-12 12:00:00,34.3434,0,307.111,0
2019-03-12 18:00:00,53.5465,0,296.971,0
