"date","RH","CM","CT","num_infect"
2013-12-24 12:00:00,48.0421,-2.11758e-22,284.872,0
2013-12-24 18:00:00,47.0366,-4.23516e-22,283.858,0
2013-12-25 00:00:00,53.8052,-8.47033e-22,282.253,0
2013-12-25 06:00:00,45.8436,-4.23516e-22,288.935,0
2013-12-25 12:00:00,48.5121,-2.11758e-22,285.99,0
2013-12-25 18:00:00,42.885,-8.47033e-22,283.245,0
2013-12-26 00:00:00,47.4581,-2.11758e-22,280.651,0
2013-12-26 06:00:00,30.3019,-2.11758e-22,289.233,0
2013-12-26 12:00:00,31.5416,-1.69407e-21,285.113,0
2013-12-26 18:00:00,38.1828,-4.23516e-22,282.075,0
2013-12-27 00:00:00,46.1353,0,279.786,0
2013-12-27 06:00:00,33.4796,-8.47033e-22,287.006,0
2013-12-27 12:00:00,28.5176,0,281.539,0
2013-12-27 18:00:00,30.5588,-4.23516e-22,278.471,0
2013-12-28 00:00:00,38.2036,0,275.926,0
2013-12-28 06:00:00,32.6187,0,284.212,0
2013-12-28 12:00:00,29.5454,-1.69407e-21,281.243,0
2013-12-28 18:00:00,29.8876,-4.23516e-22,279.06,0
2013-12-29 00:00:00,40.4703,0,276.243,0
2013-12-29 06:00:00,28.1056,0,285.852,0
2013-12-29 12:00:00,28.7124,-4.23516e-22,283.059,0
2013-12-29 18:00:00,27.6021,0,282.971,0
2013-12-30 00:00:00,37.9966,-4.23516e-22,279.171,0
2013-12-30 06:00:00,28.1855,-2.11758e-22,288.568,0
2013-12-30 12:00:00,33.1927,0,285.155,0
2013-12-30 18:00:00,35.9654,-2.11758e-22,282.675,0
2013-12-31 00:00:00,41.2812,-4.23516e-22,281.167,0
2013-12-31 06:00:00,29.1792,-2.11758e-22,291.497,0
2013-12-31 12:00:00,32.6085,-8.47033e-22,285.661,0
2013-12-31 18:00:00,37.0317,-4.23516e-22,282.709,0
2014-01-01 00:00:00,44.6804,-2.11758e-22,280.779,0
2014-01-01 06:00:00,30.6229,0,293.194,0
2014-01-01 12:00:00,39.6917,-1.69407e-21,287.047,0
2014-01-01 18:00:00,46.2001,0,282.315,0
2014-01-02 00:00:00,62.9318,0,282.528,0
2014-01-02 06:00:00,54.287,-2.11758e-22,296.375,0
2014-01-02 12:00:00,68.7976,-8.47033e-22,291.258,0
2014-01-02 18:00:00,82.1891,1.93715e-06,289.945,0
2014-01-03 00:00:00,82.9386,0,289.085,0
2014-01-03 06:00:00,50.7495,-4.23516e-22,298.856,0
2014-01-03 12:00:00,48.0646,0,293.5,0
2014-01-03 18:00:00,46.3491,-4.23516e-22,289.805,0
2014-01-04 00:00:00,49.0862,0,286.515,0
2014-01-04 06:00:00,30.9859,-4.23516e-22,295.161,0
2014-01-04 12:00:00,32.2421,-4.23516e-22,288.937,0
2014-01-04 18:00:00,41.5324,0,284.308,0
2014-01-05 00:00:00,50.8399,0,281.261,0
2014-01-05 06:00:00,34.0322,-2.11758e-22,294.866,0
2014-01-05 12:00:00,47.6326,-8.47033e-22,288.106,0
2014-01-05 18:00:00,63.4494,0,284.861,0
2014-01-06 00:00:00,70.282,-1.69407e-21,284.391,0
2014-01-06 06:00:00,41.8654,-2.11758e-22,295.969,0
2014-01-06 12:00:00,58.8984,-4.23516e-22,291.704,0
2014-01-06 18:00:00,79.758,0,289.699,0
2014-01-07 00:00:00,94.915,0.000116944,288.471,0
2014-01-07 06:00:00,71.0863,-4.23516e-22,295.545,0
2014-01-07 12:00:00,83.4075,0,292.778,0
2014-01-07 18:00:00,92.8989,0,291.137,0
2014-01-08 00:00:00,86.5066,5.87106e-05,286.402,0
2014-01-08 06:00:00,58.8499,-2.11758e-22,291.374,0
2014-01-08 12:00:00,56.635,0,286.371,0
2014-01-08 18:00:00,64.8982,-4.23516e-22,284.055,0
2014-01-09 00:00:00,62.7122,0,282.736,0
2014-01-09 06:00:00,54.162,0,286.523,0
2014-01-09 12:00:00,59.6707,-8.47033e-22,284.66,0
2014-01-09 18:00:00,62.4531,-4.23516e-22,283.757,0
2014-01-10 00:00:00,72.0744,0,282.1,0
2014-01-10 06:00:00,54.8389,-8.47033e-22,292.451,0
2014-01-10 12:00:00,64.4664,0,287.759,0
2014-01-10 18:00:00,76.9679,-2.11758e-22,284.756,0
2014-01-11 00:00:00,83.7891,-2.11758e-22,283.618,0
2014-01-11 06:00:00,54.987,-2.11758e-22,294.84,0
2014-01-11 12:00:00,61.1053,0,291.291,0
2014-01-11 18:00:00,74.6441,-4.23516e-22,288.532,0
2014-01-12 00:00:00,73.4373,0,285.327,0
2014-01-12 06:00:00,55.1514,-4.23516e-22,291.365,0
2014-01-12 12:00:00,58.5652,-8.47033e-22,285.865,0
2014-01-12 18:00:00,65.7635,-4.23516e-22,282.613,0
2014-01-13 00:00:00,63.4167,0,281.749,0
2014-01-13 06:00:00,52.4785,-1.69407e-21,288.033,0
2014-01-13 12:00:00,56.7293,0,283.68,0
2014-01-13 18:00:00,70.5603,0,280.842,0
2014-01-14 00:00:00,69.4437,0,278.809,0
2014-01-14 06:00:00,53.5359,0,287.424,0
2014-01-14 12:00:00,47.8149,0,283.933,0
2014-01-14 18:00:00,54.0989,0,280.47,0
2014-01-15 00:00:00,66.0626,-4.23516e-22,277.399,0
2014-01-15 06:00:00,40.8304,-2.11758e-22,288.424,0
2014-01-15 12:00:00,40.9767,-1.69407e-21,284.853,0
2014-01-15 18:00:00,43.2603,-8.47033e-22,284.103,0
2014-01-16 00:00:00,55.5305,-8.47033e-22,280.52,0
2014-01-16 06:00:00,38.0073,-2.11758e-22,293.099,0
2014-01-16 12:00:00,49.1896,-1.69407e-21,287.312,0
2014-01-16 18:00:00,61.5006,-4.23516e-22,283.842,0
2014-01-17 00:00:00,68.6598,-8.47033e-22,282.274,0
2014-01-17 06:00:00,41.7412,0,294.263,0
2014-01-17 12:00:00,42.3877,-1.69407e-21,289.292,0
2014-01-17 18:00:00,52.4219,-2.11758e-22,285.308,0
2014-01-18 00:00:00,58.3614,0,281.961,0
2014-01-18 06:00:00,34.0294,-2.11758e-22,291.643,0
2014-01-18 12:00:00,35.7631,0,286.742,0
2014-01-18 18:00:00,42.9436,-4.23516e-22,281.938,0
2014-01-19 00:00:00,54.0955,0,279.316,0
2014-01-19 06:00:00,35.554,0,293.242,0
2014-01-19 12:00:00,42.4021,-1.69407e-21,286.518,0
2014-01-19 18:00:00,49.224,0,283.184,0
2014-01-20 00:00:00,58.6816,-4.23516e-22,281.719,0
2014-01-20 06:00:00,31.1482,0,293.151,0
2014-01-20 12:00:00,32.3107,-8.47033e-22,287.619,0
2014-01-20 18:00:00,32.1269,0,283.711,0
2014-01-21 00:00:00,39.1552,0,280.798,0
2014-01-21 06:00:00,22.0447,0,291.056,0
2014-01-21 12:00:00,21.3004,-4.23516e-22,285.151,0
2014-01-21 18:00:00,31.2315,0,280.095,0
2014-01-22 00:00:00,47.0959,-4.23516e-22,275.718,0
2014-01-22 06:00:00,29.8347,-4.23516e-22,287.163,0
2014-01-22 12:00:00,28.0606,-4.23516e-22,284.079,0
2014-01-22 18:00:00,28.1131,0,280.85,0
2014-01-23 00:00:00,37.2569,0,278.281,0
2014-01-23 06:00:00,28.7266,-8.47033e-22,292.326,0
2014-01-23 12:00:00,34.3186,-2.11758e-22,285.146,0
2014-01-23 18:00:00,50.5204,-8.47033e-22,279.755,0
2014-01-24 00:00:00,75.9309,-3.38813e-21,281.665,0
2014-01-24 06:00:00,57.2747,-4.23516e-22,293.346,0
2014-01-24 12:00:00,68.9561,-4.23516e-22,290.608,0
2014-01-24 18:00:00,80.4402,-1.69407e-21,288.188,0
2014-01-25 00:00:00,89.4982,2.16365e-05,287.753,0
2014-01-25 06:00:00,60.0339,-2.11758e-22,298.082,0
2014-01-25 12:00:00,58.6205,0,292.653,0
2014-01-25 18:00:00,72.3544,-2.11758e-22,290.366,0
2014-01-26 00:00:00,81.5245,0,289.08,0
2014-01-26 06:00:00,52.7862,-1.69407e-21,298.623,0
2014-01-26 12:00:00,58.7213,0,293.722,0
2014-01-26 18:00:00,93.2441,0.000122368,289.55,0
2014-01-27 00:00:00,96.9845,0.000122964,287.979,0
2014-01-27 06:00:00,52.4397,0,298.663,0
2014-01-27 12:00:00,60.0168,-1.69407e-21,292.653,0
2014-01-27 18:00:00,78.9378,-4.23516e-22,288.264,0
2014-01-28 00:00:00,89.1398,-3.38813e-21,286.278,0
2014-01-28 06:00:00,52.5437,0,298.927,0
2014-01-28 12:00:00,62.0579,-1.69407e-21,292.428,0
2014-01-28 18:00:00,81.7631,-2.11758e-22,288.379,0
2014-01-29 00:00:00,93.0246,-3.38813e-21,286.537,0
2014-01-29 06:00:00,50.3218,0,299.642,0
2014-01-29 12:00:00,56.9496,0,292.378,0
2014-01-29 18:00:00,82.0952,0,287.931,0
2014-01-30 00:00:00,89.3472,0,286.369,0
2014-01-30 06:00:00,54.909,-4.23516e-22,299.965,0
2014-01-30 12:00:00,58.0715,-4.23516e-22,293.14,0
2014-01-30 18:00:00,75.3167,0,288.863,0
2014-01-31 00:00:00,84.0247,-2.11758e-22,286.826,0
2014-01-31 06:00:00,52.0446,-4.23516e-22,299.531,0
2014-01-31 12:00:00,68.3315,-2.11758e-22,292.846,0
2014-01-31 18:00:00,89.376,-4.23516e-22,288.206,0
2014-02-01 00:00:00,95.9342,4.372e-05,289.152,0
2014-02-01 06:00:00,56.2933,-4.23516e-22,300.914,0
2014-02-01 12:00:00,57.7323,0,294.307,0
2014-02-01 18:00:00,76.7792,-4.23516e-22,290.039,0
2014-02-02 00:00:00,92.6406,-1.69407e-21,288.102,0
2014-02-02 06:00:00,52.7955,0,301.644,0
2014-02-02 12:00:00,61.0771,-4.23516e-22,294.946,0
2014-02-02 18:00:00,80.285,-1.69407e-21,290.747,0
2014-02-03 00:00:00,90.7133,-4.23516e-22,289.318,0
2014-02-03 06:00:00,51.0383,0,302.924,0
2014-02-03 12:00:00,51.8339,-4.23516e-22,297.119,0
2014-02-03 18:00:00,64.5185,-4.23516e-22,294.049,0
2014-02-04 00:00:00,84.4049,0,291.772,0
2014-02-04 06:00:00,63.3349,-2.11758e-22,298.524,0
2014-02-04 12:00:00,72.0924,-1.69407e-21,293.557,0
2014-02-04 18:00:00,87.9545,3.45707e-06,289.923,0
2014-02-05 00:00:00,89.9278,3.8743e-06,288.598,0
2014-02-05 06:00:00,59.7338,-4.23516e-22,297.48,0
2014-02-05 12:00:00,68.5315,-8.47033e-22,292.934,0
2014-02-05 18:00:00,79.5834,-4.23516e-22,290.135,0
2014-02-06 00:00:00,87.0098,0,289.214,0
2014-02-06 06:00:00,62.3202,-4.23516e-22,299.174,0
2014-02-06 12:00:00,69.8475,-2.11758e-22,295.318,0
2014-02-06 18:00:00,88.3275,2.26498e-06,292.944,0.12
2014-02-07 00:00:00,93.1523,1.44541e-05,291.794,0.11
2014-02-07 06:00:00,88.2689,5.17964e-05,290.161,0
2014-02-07 12:00:00,83.9872,4.54187e-05,283.339,0
2014-02-07 18:00:00,89.4631,7.52807e-05,281.541,0
2014-02-08 00:00:00,81.9864,1.15335e-05,281.095,0
2014-02-08 06:00:00,85.7204,9.31025e-05,283.779,0
2014-02-08 12:00:00,95.8061,0.000103861,283.827,0
2014-02-08 18:00:00,96.7594,0.000103265,283.502,0
2014-02-09 00:00:00,93.7985,9.89139e-05,281.77,0
2014-02-09 06:00:00,89.2073,9.045e-05,280.908,0
2014-02-09 12:00:00,83.4991,5.37932e-05,279.135,0
2014-02-09 18:00:00,80.2955,5.71609e-05,276.568,0
2014-02-10 00:00:00,60.0288,-8.47033e-22,276.302,0
2014-02-10 06:00:00,56.0378,-4.23516e-22,280.421,0
2014-02-10 12:00:00,65.6693,7.15256e-06,277.809,0
2014-02-10 18:00:00,59.0269,-8.47033e-22,276.59,0
2014-02-11 00:00:00,56.8335,0,275.389,0
2014-02-11 06:00:00,57.9868,1.19209e-06,278.816,0
2014-02-11 12:00:00,58.9084,-2.11758e-22,277.585,0
2014-02-11 18:00:00,59.3926,-3.38813e-21,276.824,0
2014-02-12 00:00:00,74.4296,2.57492e-05,275.753,0
2014-02-12 06:00:00,87.4614,8.24034e-05,278.042,0
2014-02-12 12:00:00,90.7108,0.000100225,277.833,0
2014-02-12 18:00:00,91.0329,0.000100493,276.927,0
2014-02-13 00:00:00,88.8186,9.09567e-05,276.419,0
2014-02-13 06:00:00,70.3615,1.29342e-05,280.034,0
2014-02-13 12:00:00,64.5515,0,280.178,0
2014-02-13 18:00:00,63.7869,-4.23516e-22,277.3,0
2014-02-14 00:00:00,66.8602,0,275.983,0
2014-02-14 06:00:00,47.0101,-4.23516e-22,287.745,0
2014-02-14 12:00:00,51.9011,-4.23516e-22,283.259,0
2014-02-14 18:00:00,62.698,-4.23516e-22,279.635,0
2014-02-15 00:00:00,66.4129,-8.47033e-22,279.668,0
2014-02-15 06:00:00,53.2717,-4.23516e-22,288.516,0
2014-02-15 12:00:00,63.2384,-4.23516e-22,285.731,0
2014-02-15 18:00:00,92.1748,7.87377e-05,282.72,0
2014-02-16 00:00:00,93.1099,7.74264e-05,283.013,0
2014-02-16 06:00:00,86.9495,3.29018e-05,288.957,0
2014-02-16 12:00:00,92.3468,3.45409e-05,289.59,0
2014-02-16 18:00:00,96.401,2.27392e-05,289.455,0
2014-02-17 00:00:00,94.7869,1.54674e-05,290.01,0
2014-02-17 06:00:00,63.7954,-2.11758e-22,299.648,0
2014-02-17 12:00:00,70.5297,-2.11758e-22,294.681,0
2014-02-17 18:00:00,91.0043,1.74344e-05,290.425,0
2014-02-18 00:00:00,90.5193,9.4682e-05,285.673,0
2014-02-18 06:00:00,81.0869,2.38419e-05,283.615,0
2014-02-18 12:00:00,88.181,9.36985e-05,280.265,0
2014-02-18 18:00:00,89.3592,9.72152e-05,277.751,0
2014-02-19 00:00:00,87.7973,9.80794e-05,276.404,0
2014-02-19 06:00:00,49.2061,-4.23516e-22,284.667,0
2014-02-19 12:00:00,45.7038,0,283.458,0
2014-02-19 18:00:00,56.2178,-4.23516e-22,279.618,0
2014-02-20 00:00:00,62.8765,-1.69407e-21,277.256,0
2014-02-20 06:00:00,34.6678,-4.23516e-22,290.631,0
2014-02-20 12:00:00,38.169,-1.69407e-21,286.494,0
2014-02-20 18:00:00,47.2076,-2.11758e-22,282.099,0
2014-02-21 00:00:00,47.7574,0,281.214,0
2014-02-21 06:00:00,35.6547,-8.47033e-22,291.702,0
2014-02-21 12:00:00,43.8075,0,287.735,0
2014-02-21 18:00:00,59.7775,-2.11758e-22,285.679,0
2014-02-22 00:00:00,74.4964,6.91414e-06,284.073,0
2014-02-22 06:00:00,62.8193,2.23517e-06,288.6,0
2014-02-22 12:00:00,75.0482,1.2815e-06,286.183,0
2014-02-22 18:00:00,88.4302,9.50694e-06,284.101,0
2014-02-23 00:00:00,78.0785,3.8445e-06,284.919,0
2014-02-23 06:00:00,48.4956,-4.23516e-22,298.065,0
2014-02-23 12:00:00,52.686,-2.11758e-22,292.067,0
2014-02-23 18:00:00,79.1646,-4.23516e-22,287.678,0
2014-02-24 00:00:00,90.0421,-8.47033e-22,287.113,0
2014-02-24 06:00:00,64.6776,-4.23516e-22,295.981,0
2014-02-24 12:00:00,73.1082,-4.23516e-22,293.266,0
2014-02-24 18:00:00,84.3422,-4.23516e-22,290.424,0
2014-02-25 00:00:00,92.431,9.0003e-06,289.795,0
2014-02-25 06:00:00,63.8851,-4.23516e-22,299.012,0
2014-02-25 12:00:00,96.468,0.000105768,292.76,0.1
2014-02-25 18:00:00,99.3565,0.000106603,291.127,0.03
2014-02-26 00:00:00,93.5104,9.07779e-05,288.712,0
2014-02-26 06:00:00,60.448,-4.23516e-22,297.337,0
2014-02-26 12:00:00,66.0355,-8.47033e-22,293.989,0
2014-02-26 18:00:00,72.8813,-8.47033e-22,291.102,0
2014-02-27 00:00:00,82.4768,-1.69407e-21,289.811,0
2014-02-27 06:00:00,57.8464,-4.23516e-22,302.034,0
2014-02-27 12:00:00,90.5543,4.95911e-05,293.163,0.15
2014-02-27 18:00:00,94.4437,8.60393e-05,291.367,0.05
2014-02-28 00:00:00,96.171,0.00010094,290.449,0.01
2014-02-28 06:00:00,75.7471,-4.23516e-22,296.544,0
2014-02-28 12:00:00,82.0763,-2.11758e-22,294.114,0
2014-02-28 18:00:00,97.0573,9.44138e-05,292.139,0.05
2014-03-01 00:00:00,95.5229,1.23978e-05,292.586,0.29
2014-03-01 06:00:00,67.7518,-4.23516e-22,299.505,0
2014-03-01 12:00:00,96.2373,9.30429e-05,293.458,0.19
2014-03-01 18:00:00,86.7498,5.58496e-05,286.832,0
2014-03-02 00:00:00,82.886,5.57303e-06,285.096,0
2014-03-02 06:00:00,62.9139,-1.69407e-21,292,0
2014-03-02 12:00:00,91.4453,8.80957e-05,287.893,0
2014-03-02 18:00:00,92.5684,8.96156e-05,284.951,0
2014-03-03 00:00:00,91.7471,6.71744e-05,283.969,0
2014-03-03 06:00:00,80.5999,1.20401e-05,290.669,0.04
2014-03-03 12:00:00,90.3921,3.63588e-05,290.329,0.01
2014-03-03 18:00:00,97.3594,9.53674e-05,288.942,0
2014-03-04 00:00:00,97.196,9.20892e-05,288.298,0
2014-03-04 06:00:00,89.8898,6.7085e-05,290.284,0.03
2014-03-04 12:00:00,91.936,6.6489e-05,288.96,0
2014-03-04 18:00:00,90.2631,3.75807e-05,285.901,0
2014-03-05 00:00:00,80.1119,6.25849e-06,284.727,0
2014-03-05 06:00:00,68.2149,-8.47033e-22,290.677,0
2014-03-05 12:00:00,92.8117,8.38041e-05,287.186,0
2014-03-05 18:00:00,93.59,4.26769e-05,286.415,0
2014-03-06 00:00:00,95.071,5.78761e-05,286.982,0
2014-03-06 06:00:00,82.5295,2.40207e-05,292.356,0.77
2014-03-06 12:00:00,96.5183,9.34601e-05,290.421,0.02
2014-03-06 18:00:00,95.575,9.26554e-05,287.695,0
2014-03-07 00:00:00,94.6257,8.94368e-05,286.236,0
2014-03-07 06:00:00,66.6906,-4.23516e-22,294.068,0
2014-03-07 12:00:00,72.4057,0,291.16,0
2014-03-07 18:00:00,89.8697,2.89381e-05,287.463,0
2014-03-08 00:00:00,92.307,1.76132e-05,287.308,0
2014-03-08 06:00:00,90.6172,7.53999e-05,288.47,0
2014-03-08 12:00:00,89.6601,5.09024e-05,286.751,0
2014-03-08 18:00:00,91.4326,6.66082e-05,284.334,0
2014-03-09 00:00:00,92.9341,9.045e-05,282.332,0
2014-03-09 06:00:00,65.7981,-4.23516e-22,288.945,0
2014-03-09 12:00:00,84.1633,6.43432e-05,285.527,0
2014-03-09 18:00:00,89.8369,7.1615e-05,283.716,0
2014-03-10 00:00:00,94.0603,8.91089e-05,283.452,0
2014-03-10 06:00:00,72.8846,7.42078e-06,290.402,0.01
2014-03-10 12:00:00,89.3031,4.61042e-05,287.516,0
2014-03-10 18:00:00,96.8344,9.57251e-05,284.963,0
2014-03-11 00:00:00,96.4504,9.08077e-05,285.292,0
2014-03-11 06:00:00,70.8096,-8.47033e-22,293.689,0
2014-03-11 12:00:00,89.858,1.7792e-05,290.727,0
2014-03-11 18:00:00,97.317,7.6443e-05,289.592,0
2014-03-12 00:00:00,98.967,9.23872e-05,290.931,0.04
2014-03-12 06:00:00,91.4736,5.92172e-05,296.68,10.12
2014-03-12 12:00:00,97.1483,9.63211e-05,294.537,6.17
2014-03-12 18:00:00,90.7055,5.9396e-05,291.694,0.65
2014-03-13 00:00:00,69.3667,0,290.029,0
2014-03-13 06:00:00,46.1132,-8.47033e-22,298.084,0
2014-03-13 12:00:00,47.9179,-4.23516e-22,293.163,0
2014-03-13 18:00:00,60.105,0,287.414,0
2014-03-14 00:00:00,64.0484,-4.23516e-22,285.959,0
2014-03-14 06:00:00,42.8514,-1.69407e-21,292.476,0
2014-03-14 12:00:00,39.1393,-4.23516e-22,288.567,0
2014-03-14 18:00:00,55.5884,-4.23516e-22,285.227,0
2014-03-15 00:00:00,57.4366,-8.47033e-22,285.314,0
2014-03-15 06:00:00,44.0543,-4.23516e-22,298.465,0
2014-03-15 12:00:00,57.0332,0,292.371,0
2014-03-15 18:00:00,65.697,-8.47033e-22,289.827,0
2014-03-16 00:00:00,75.6151,0,289.619,0
2014-03-16 06:00:00,51.7511,-8.47033e-22,301.754,0
2014-03-16 12:00:00,68.1622,-4.23516e-22,296.009,0
2014-03-16 18:00:00,86.913,-8.47033e-22,292.314,0
2014-03-17 00:00:00,93.5323,-4.23516e-22,292.058,0
2014-03-17 06:00:00,59.8989,-8.47033e-22,302.504,0
2014-03-17 12:00:00,71.8008,-4.23516e-22,297.07,0
2014-03-17 18:00:00,91.4461,-8.47033e-22,293.463,0
2014-03-18 00:00:00,94.5197,6.82473e-06,293.653,0.22
2014-03-18 06:00:00,63.7608,-8.47033e-22,303.078,0
2014-03-18 12:00:00,76.0877,-2.11758e-22,297.538,0
2014-03-18 18:00:00,95.7109,-4.23516e-22,293.68,0
2014-03-19 00:00:00,94.4775,9.0003e-06,293.466,0.19
2014-03-19 06:00:00,55.6445,-1.69407e-21,304.519,0
2014-03-19 12:00:00,66.3542,0,298.424,0
2014-03-19 18:00:00,90.1457,-2.11758e-22,293.658,0
2014-03-20 00:00:00,93.8173,2.17557e-06,293.895,0.26
2014-03-20 06:00:00,65.874,-8.47033e-22,299.281,0
2014-03-20 12:00:00,53.862,-4.23516e-22,290.231,0
2014-03-20 18:00:00,51.2835,-2.11758e-22,286.633,0
2014-03-21 00:00:00,56.7322,0,285.018,0
2014-03-21 06:00:00,54.0921,-8.47033e-22,290.83,0
2014-03-21 12:00:00,60.6695,-2.11758e-22,288.023,0
2014-03-21 18:00:00,66.5879,-1.69407e-21,285.002,0
2014-03-22 00:00:00,69.3037,-8.47033e-22,285.153,0
2014-03-22 06:00:00,37.8594,-8.47033e-22,299.63,0
2014-03-22 12:00:00,44.9841,0,292.716,0
2014-03-22 18:00:00,64.5634,-4.23516e-22,289.113,0
2014-03-23 00:00:00,75.4011,-3.38813e-21,288.573,0
2014-03-23 06:00:00,42.4697,-3.38813e-21,299.993,0
2014-03-23 12:00:00,44.0261,0,294.134,0
2014-03-23 18:00:00,70.5171,-1.69407e-21,289.859,0
2014-03-24 00:00:00,81.8718,-8.47033e-22,289.98,0
2014-03-24 06:00:00,39.8648,-8.47033e-22,303.232,0
2014-03-24 12:00:00,61.9623,-4.23516e-22,295.278,0
2014-03-24 18:00:00,83.6103,-8.47033e-22,290.689,0
2014-03-25 00:00:00,91.2411,1.11461e-05,290.772,0
2014-03-25 06:00:00,57.8302,-8.47033e-22,302.85,0
2014-03-25 12:00:00,65.6043,0,297.377,0
2014-03-25 18:00:00,92.4831,-2.11758e-22,292.662,0
2014-03-26 00:00:00,97.3287,1.76132e-05,292.477,0.08
2014-03-26 06:00:00,54.0189,-8.47033e-22,306.341,0
2014-03-26 12:00:00,59.384,0,298.94,0
2014-03-26 18:00:00,90.7826,-8.47033e-22,293.84,0
2014-03-27 00:00:00,97.0772,1.35005e-05,292.94,0.12
2014-03-27 06:00:00,67.0446,-3.38813e-21,302.337,0
2014-03-27 12:00:00,69.8022,-4.23516e-22,298.197,0
2014-03-27 18:00:00,93.183,1.49012e-06,294.133,0.31
2014-03-28 00:00:00,96.493,5.3674e-05,293.947,0.92
2014-03-28 06:00:00,76.8959,-8.47033e-22,300.697,0
2014-03-28 12:00:00,90.1028,4.37796e-05,296.122,0.83
2014-03-28 18:00:00,97.6284,9.4384e-05,294.717,1.46
2014-03-29 00:00:00,98.0556,8.66055e-05,294.828,3.09
2014-03-29 06:00:00,81.8888,-8.47033e-22,301.277,0
2014-03-29 12:00:00,88.8332,3.73125e-05,296.896,1.09
2014-03-29 18:00:00,99.4611,9.76324e-05,294.746,1.48
2014-03-30 00:00:00,98.4228,8.88705e-05,294.741,2.95
2014-03-30 06:00:00,88.5226,1.54972e-05,298.584,14.89
2014-03-30 12:00:00,96.6056,9.33409e-05,295.317,8.88
2014-03-30 18:00:00,99.0188,9.64105e-05,294.188,6.81
2014-03-31 00:00:00,98.4442,9.05097e-05,294.288,9.15
2014-03-31 06:00:00,92.7723,5.6386e-05,297.757,28.71
2014-03-31 12:00:00,88.0112,2.50041e-05,295.661,22.09
2014-03-31 18:00:00,88.5716,5.57303e-06,293.565,10.25
2014-04-01 00:00:00,80.6032,-2.11758e-22,292.691,0
2014-04-01 06:00:00,70.6276,-3.38813e-21,297.338,0
2014-04-01 12:00:00,74.708,1.66893e-06,294.699,0.43
2014-04-01 18:00:00,96.4786,7.19726e-05,291.377,0.06
2014-04-02 00:00:00,95.9971,6.54757e-05,291.18,0.08
2014-04-02 06:00:00,85.5122,1.55568e-05,296.342,9.14
2014-04-02 12:00:00,95.9364,7.45356e-05,294.704,6.72
2014-04-02 18:00:00,98.4797,7.60555e-05,293.106,3.2
2014-04-03 00:00:00,97.9082,7.00057e-05,292.95,3.63
2014-04-03 06:00:00,56.2377,-3.38813e-21,304.4,0
2014-04-03 12:00:00,66.5618,-4.23516e-22,297.874,0
2014-04-03 18:00:00,81.712,7.06315e-06,292.643,0.09
2014-04-04 00:00:00,72.6408,-4.23516e-22,292.647,0
2014-04-04 06:00:00,47.5691,-1.69407e-21,303.318,0
2014-04-04 12:00:00,60.4928,-3.38813e-21,296.839,0
2014-04-04 18:00:00,83.0352,-8.47033e-22,292.536,0
2014-04-05 00:00:00,89.4796,-8.47033e-22,292.463,0
2014-04-05 06:00:00,49.1919,-8.47033e-22,304.96,0
2014-04-05 12:00:00,59.9784,-4.23516e-22,297.484,0
2014-04-05 18:00:00,77.8578,-2.11758e-22,292.917,0
2014-04-06 00:00:00,87.5821,2.25306e-05,291.584,0.02
2014-04-06 06:00:00,84.0144,2.14577e-06,295.212,1.87
2014-04-06 12:00:00,86.032,2.5034e-06,292.435,0.51
2014-04-06 18:00:00,97.2506,7.56383e-05,290.347,0.01
2014-04-07 00:00:00,95.6563,5.40614e-05,290.671,0.05
2014-04-07 06:00:00,61.1066,-3.38813e-21,302.162,0
2014-04-07 12:00:00,90.8794,7.1764e-05,294.323,0.35
2014-04-07 18:00:00,98.7929,7.65324e-05,292.581,0.29
2014-04-08 00:00:00,96.287,5.24521e-05,292.873,0.79
2014-04-08 06:00:00,77.8122,-1.69407e-21,299.85,0
2014-04-08 12:00:00,81.9007,0,296.398,0
2014-04-08 18:00:00,95.6096,-8.47033e-22,293.902,0
2014-04-09 00:00:00,96.0916,2.46465e-05,293.645,0.22
2014-04-09 06:00:00,57.4948,-8.47033e-22,306.67,0
2014-04-09 12:00:00,67.3371,0,299.018,0
2014-04-09 18:00:00,90.6044,-2.11758e-22,295.275,0
2014-04-10 00:00:00,90.2953,-1.69407e-21,295.536,0
2014-04-10 06:00:00,61.1048,-8.47033e-22,303.853,0
2014-04-10 12:00:00,72.3738,-3.38813e-21,298.205,0
2014-04-10 18:00:00,80.2809,-2.11758e-22,294.506,0
2014-04-11 00:00:00,81.9491,-4.23516e-22,294.654,0
2014-04-11 06:00:00,59.714,-3.38813e-21,304.139,0
2014-04-11 12:00:00,73.8947,-1.69407e-21,298.389,0
2014-04-11 18:00:00,97.7532,7.54893e-05,294.655,0.42
2014-04-12 00:00:00,97.2749,6.30915e-05,294.784,1.51
2014-04-12 06:00:00,63.2419,-8.47033e-22,304.798,0
2014-04-12 12:00:00,70.3883,-1.69407e-21,299.681,0
2014-04-12 18:00:00,88.7527,-4.23516e-22,296.569,0
2014-04-13 00:00:00,89.9739,-2.11758e-22,297.452,0
2014-04-13 06:00:00,60.0343,-8.47033e-22,307.679,0
2014-04-13 12:00:00,61.3312,-2.11758e-22,301.734,0
2014-04-13 18:00:00,70.7125,-1.69407e-21,297.79,0
2014-04-14 00:00:00,72.7439,0,296.09,0
