"date","RH","CM","CT","num_infect"
1991-04-06 00:00:00,81.2035,-8.47033e-22,297.481,0
1991-04-06 06:00:00,52.8455,-1.69407e-21,310.778,0
1991-04-06 12:00:00,49.3067,0,304.025,0
1991-04-06 18:00:00,82.1626,1.19209e-06,299.235,1.77
1991-04-07 00:00:00,98.2301,7.6592e-05,296.156,2.78
1991-04-07 06:00:00,69.8864,-1.69407e-21,305.332,0
1991-04-07 12:00:00,79.4624,6.55651e-06,301.028,1.77
1991-04-07 18:00:00,97.9443,7.62939e-05,296.886,3.54
1991-04-08 00:00:00,97.9865,7.71582e-05,295.438,4.12
1991-04-08 06:00:00,60.0325,-8.47033e-22,308.834,0
1991-04-08 12:00:00,73.2673,-2.11758e-22,302.035,0
1991-04-08 18:00:00,98.5199,7.80225e-05,296.993,1.12
1991-04-09 00:00:00,96.6408,6.63102e-05,296.117,2.74
1991-04-09 06:00:00,62.6746,-8.47033e-22,308.504,0
1991-04-09 12:00:00,59.3216,-2.11758e-22,303.921,0
1991-04-09 18:00:00,90.2959,3.1352e-05,298.035,1.46
1991-04-10 00:00:00,98.5205,7.61449e-05,296.468,3.1
1991-04-10 06:00:00,61.1377,-8.47033e-22,309.15,0
1991-04-10 12:00:00,47.9022,0,307.124,0
1991-04-10 18:00:00,76.1353,-4.23516e-22,300.356,0
1991-04-11 00:00:00,91.6178,1.00434e-05,296.571,0.98
1991-04-11 06:00:00,53.7311,-8.47033e-22,310.408,0
1991-04-11 12:00:00,40.6154,-8.47033e-22,308.52,0
1991-04-11 18:00:00,69.1621,-4.23516e-22,301.709,0
1991-04-12 00:00:00,85.1471,-4.23516e-22,297.991,0
1991-04-12 06:00:00,56.515,-8.47033e-22,309.947,0
1991-04-12 12:00:00,50.3912,0,304.595,0
1991-04-12 18:00:00,77.4207,-4.23516e-22,300.241,0
1991-04-13 00:00:00,96.2682,3.35276e-05,296.599,0.99
1991-04-13 06:00:00,66.0469,-8.47033e-22,306.795,0
1991-04-13 12:00:00,55.6428,0,306.049,0
1991-04-13 18:00:00,79.2598,-8.47033e-22,299.889,0
1991-04-14 00:00:00,88.384,-2.11758e-22,297.728,0
1991-04-14 06:00:00,62.079,-8.47033e-22,307.902,0
1991-04-14 12:00:00,54.1341,-4.23516e-22,306.158,0
1991-04-14 18:00:00,80.0908,-4.23516e-22,299.463,0
1991-04-15 00:00:00,86.5764,-4.23516e-22,297.787,0
1991-04-15 06:00:00,55.1014,-3.38813e-21,310.161,0
1991-04-15 12:00:00,48.0277,0,307.239,0
1991-04-15 18:00:00,70.8362,-8.47033e-22,301.193,0
1991-04-16 00:00:00,84.9281,-4.23516e-22,297.49,0
1991-04-16 06:00:00,50.5346,-8.47033e-22,311.035,0
1991-04-16 12:00:00,37.8908,0,309.322,0
1991-04-16 18:00:00,65.1761,-4.23516e-22,302.489,0
1991-04-17 00:00:00,83.5842,-2.11758e-22,298.409,0
1991-04-17 06:00:00,55.6134,-1.69407e-21,309.55,0
1991-04-17 12:00:00,46.6947,0,307.72,0
1991-04-17 18:00:00,69.1598,-8.47033e-22,301.041,0
1991-04-18 00:00:00,85.4071,-2.11758e-22,297.089,0
1991-04-18 06:00:00,53.8709,-1.69407e-21,310.494,0
1991-04-18 12:00:00,45.6579,-3.38813e-21,307.804,0
1991-04-18 18:00:00,66.5016,-8.47033e-22,301.371,0
1991-04-19 00:00:00,82.7035,-1.69407e-21,297.674,0
1991-04-19 06:00:00,50.37,-8.47033e-22,311.241,0
1991-04-19 12:00:00,40.0025,-1.69407e-21,309.041,0
1991-04-19 18:00:00,58.4322,-2.11758e-22,303.1,0
1991-04-20 00:00:00,74.3203,-1.69407e-21,299.373,0
1991-04-20 06:00:00,46.7195,-8.47033e-22,312.324,0
1991-04-20 12:00:00,36.2063,-1.69407e-21,310.398,0
1991-04-20 18:00:00,64.0744,-4.23516e-22,302.469,0
1991-04-21 00:00:00,92.916,5.48363e-05,297.262,1.21
1991-04-21 06:00:00,56.707,-1.69407e-21,310.046,0
1991-04-21 12:00:00,52.0263,-3.38813e-21,307.022,0
1991-04-21 18:00:00,93.0157,5.67734e-05,297.644,1.33
1991-04-22 00:00:00,93.545,4.03821e-05,296.174,2.8
1991-04-22 06:00:00,57.1831,-3.38813e-21,309.664,0
1991-04-22 12:00:00,48.0873,-8.47033e-22,307.355,0
1991-04-22 18:00:00,88.9356,6.04987e-06,299.23,1.77
1991-04-23 00:00:00,97.6737,7.7039e-05,296.558,3.19
1991-04-23 06:00:00,61.4674,-1.69407e-21,309.03,0
1991-04-23 12:00:00,69.3617,-8.47033e-22,302.706,0
1991-04-23 18:00:00,91.3876,4.96507e-05,297.399,1.25
1991-04-24 00:00:00,96.0483,4.61936e-05,295.667,2.29
1991-04-24 06:00:00,60.7068,-3.38813e-21,309.383,0
1991-04-24 12:00:00,53.8623,-1.69407e-21,306.264,0
1991-04-24 18:00:00,78.5743,-8.47033e-22,299.826,0
1991-04-25 00:00:00,88.5727,1.69873e-05,296.55,0.97
1991-04-25 06:00:00,51.4329,-3.38813e-21,311.181,0
1991-04-25 12:00:00,37.2877,-1.69407e-21,309.425,0
1991-04-25 18:00:00,53.1219,-8.47033e-22,303.425,0
1991-04-26 00:00:00,74.288,-2.11758e-22,299.09,0
1991-04-26 06:00:00,43.4145,-8.47033e-22,312.455,0
1991-04-26 12:00:00,28.275,0,310.653,0
1991-04-26 18:00:00,57.3683,-1.69407e-21,303.954,0
1991-04-27 00:00:00,75.5534,-4.23516e-22,299.959,0
1991-04-27 06:00:00,47.4596,-1.69407e-21,312.048,0
1991-04-27 12:00:00,30.3213,-2.11758e-22,311.182,0
1991-04-27 18:00:00,57.1021,-8.47033e-22,304.762,0
1991-04-28 00:00:00,67.2141,-1.69407e-21,301.03,0
1991-04-28 06:00:00,42.9838,-3.38813e-21,312.295,0
1991-04-28 12:00:00,33.5526,-1.69407e-21,310.929,0
1991-04-28 18:00:00,51.2009,-4.23516e-22,304.972,0
1991-04-29 00:00:00,65.5362,-8.47033e-22,299.679,0
1991-04-29 06:00:00,43.6752,-3.38813e-21,312.029,0
1991-04-29 12:00:00,41.5112,0,309.88,0
1991-04-29 18:00:00,64.5934,-8.47033e-22,302.46,0
1991-04-30 00:00:00,74.2589,-4.23516e-22,298.405,0
1991-04-30 06:00:00,52.3784,-8.47033e-22,306.937,0
1991-04-30 12:00:00,42.3098,-8.47033e-22,308.328,0
1991-04-30 18:00:00,62.8631,-8.47033e-22,302.772,0
1991-05-01 00:00:00,74.8938,1.87755e-06,298.543,1.61
1991-05-01 06:00:00,52.0954,-4.23516e-22,307.305,0
1991-05-01 12:00:00,37.9284,0,310.986,0
1991-05-01 18:00:00,54.5448,-4.23516e-22,304.909,0
1991-05-02 00:00:00,67.9995,-1.69407e-21,300.878,0
1991-05-02 06:00:00,43.6864,-8.47033e-22,313.666,0
1991-05-02 12:00:00,60.3283,-8.47033e-22,304.222,0
1991-05-02 18:00:00,85.0667,-4.23516e-22,299.298,0
1991-05-03 00:00:00,93.1118,2.96533e-05,297.011,1.12
1991-05-03 06:00:00,70.7435,-1.69407e-21,305.03,0
1991-05-03 12:00:00,66.2571,-8.47033e-22,304.787,0
1991-05-03 18:00:00,90.6451,-4.23516e-22,298.923,0
1991-05-04 00:00:00,94.1085,-1.69407e-21,296.82,0
1991-05-04 06:00:00,56.4052,-1.69407e-21,310.093,0
1991-05-04 12:00:00,72.6317,-4.23516e-22,302.934,0
1991-05-04 18:00:00,87.5403,-8.47033e-22,298.63,0
1991-05-05 00:00:00,92.6922,-4.23516e-22,296.512,0
1991-05-05 06:00:00,53.3744,-1.69407e-21,310.667,0
1991-05-05 12:00:00,41.4436,-1.69407e-21,308.521,0
1991-05-05 18:00:00,68.5834,-8.47033e-22,301.53,0
1991-05-06 00:00:00,77.2192,-8.47033e-22,298.274,0
1991-05-06 06:00:00,45.384,-1.69407e-21,312.281,0
1991-05-06 12:00:00,31.5971,-2.11758e-22,311.115,0
1991-05-06 18:00:00,55.4837,0,303.818,0
1991-05-07 00:00:00,66.8854,-8.47033e-22,299.499,0
1991-05-07 06:00:00,42.7208,-8.47033e-22,312.344,0
1991-05-07 12:00:00,28.5522,-8.47033e-22,312.192,0
1991-05-07 18:00:00,51.1921,-1.69407e-21,304.445,0
1991-05-08 00:00:00,71.677,-8.47033e-22,299.712,0
1991-05-08 06:00:00,44.4466,-3.38813e-21,313.639,0
1991-05-08 12:00:00,41.8018,-1.69407e-21,307.406,0
1991-05-08 18:00:00,75.2433,4.61936e-06,299.699,1.84
1991-05-09 00:00:00,83.3388,-1.69407e-21,298.044,0
1991-05-09 06:00:00,46.7149,-1.69407e-21,312.658,0
1991-05-09 12:00:00,34.2267,-1.69407e-21,310.883,0
1991-05-09 18:00:00,58.2273,1.10269e-06,302.444,1
1991-05-10 00:00:00,81.0995,1.90735e-06,298.399,5.04
1991-05-10 06:00:00,50.9895,-8.47033e-22,312.541,0
1991-05-10 12:00:00,41.1204,-4.23516e-22,308.55,0
1991-05-10 18:00:00,63.5742,-8.47033e-22,303.07,0
1991-05-11 00:00:00,90.4182,3.59714e-05,297.875,1.41
1991-05-11 06:00:00,56.8095,-8.47033e-22,309.694,0
1991-05-11 12:00:00,61.8879,-4.23516e-22,304.207,0
1991-05-11 18:00:00,92.7378,-8.47033e-22,299.019,0
1991-05-12 00:00:00,97.7477,3.30806e-05,297.128,1.16
1991-05-12 06:00:00,60.7355,-4.23516e-22,309.338,0
1991-05-12 12:00:00,58.4881,-8.47033e-22,306.723,0
1991-05-12 18:00:00,83.1103,-2.11758e-22,299.902,0
1991-05-13 00:00:00,88.6011,0,298.317,0
1991-05-13 06:00:00,64.0316,-2.11758e-22,307.186,0
1991-05-13 12:00:00,50.223,-2.11758e-22,307.95,0
1991-05-13 18:00:00,75.5063,-4.23516e-22,301.375,0
1991-05-14 00:00:00,87.2941,-8.47033e-22,298.245,0
1991-05-14 06:00:00,55.2765,-1.69407e-21,309.442,0
1991-05-14 12:00:00,69.3255,-4.23516e-22,302.994,0
1991-05-14 18:00:00,88.7342,-8.47033e-22,299.361,0
1991-05-15 00:00:00,98.7406,7.61747e-05,297.396,1.25
1991-05-15 06:00:00,74.589,-8.47033e-22,304.464,0
1991-05-15 12:00:00,61.2824,-1.69407e-21,305.349,0
1991-05-15 18:00:00,94.4216,2.75075e-05,297.754,1.37
1991-05-16 00:00:00,97.5544,3.32594e-05,296.47,3.1
1991-05-16 06:00:00,64.6748,-8.47033e-22,308.923,0
1991-05-16 12:00:00,61.5605,0,305.523,0
1991-05-16 18:00:00,88.8545,-3.38813e-21,298.587,0
1991-05-17 00:00:00,96.8074,-4.23516e-22,296.112,0
1991-05-17 06:00:00,56.5901,0,310.253,0
1991-05-17 12:00:00,71.82,0,302.867,0
1991-05-17 18:00:00,95.3197,0,298.232,0
1991-05-18 00:00:00,93.3025,-4.23516e-22,296.181,0
1991-05-18 06:00:00,53.5716,-4.23516e-22,311.149,0
1991-05-18 12:00:00,44.5791,-1.69407e-21,308.643,0
1991-05-18 18:00:00,71.2865,0,301.875,0
1991-05-19 00:00:00,85.5935,-2.11758e-22,298.336,0
1991-05-19 06:00:00,49.1705,-8.47033e-22,312.119,0
1991-05-19 12:00:00,37.2973,0,310.633,0
1991-05-19 18:00:00,65.4646,-8.47033e-22,303.068,0
1991-05-20 00:00:00,82.088,-2.11758e-22,299.226,0
1991-05-20 06:00:00,49.6162,-4.23516e-22,311.57,0
1991-05-20 12:00:00,56.6486,-4.23516e-22,304.802,0
1991-05-20 18:00:00,93.0601,3.86238e-05,298.535,1.6
1991-05-21 00:00:00,95.541,3.74317e-05,297.383,4.06
1991-05-21 06:00:00,57.7961,0,310.66,0
1991-05-21 12:00:00,63.7422,-2.11758e-22,305.862,0
1991-05-21 18:00:00,96.2891,-4.23516e-22,298.321,0
1991-05-22 00:00:00,92.6667,-1.69407e-21,298.141,0
1991-05-22 06:00:00,56.0917,-1.69407e-21,311.423,0
1991-05-22 12:00:00,47.5313,0,309.073,0
1991-05-22 18:00:00,71.7939,-4.23516e-22,301.388,0
1991-05-23 00:00:00,83.468,-4.23516e-22,298.293,0
1991-05-23 06:00:00,47.9773,-4.23516e-22,313.214,0
1991-05-23 12:00:00,52.8028,0,305.261,0
1991-05-23 18:00:00,93.8962,4.87566e-05,298.389,1.56
1991-05-24 00:00:00,97.8841,7.41482e-05,296.961,3.62
1991-05-24 06:00:00,58.8167,-4.23516e-22,311.072,0
1991-05-24 12:00:00,63.0553,0,304.226,0
1991-05-24 18:00:00,90.6925,5.86808e-05,298.099,1.48
1991-05-25 00:00:00,83.3182,-1.69407e-21,297.36,0
1991-05-25 06:00:00,53.3666,0,310.205,0
1991-05-25 12:00:00,45.0375,-2.11758e-22,309.295,0
1991-05-25 18:00:00,82.396,0,301.136,0
1991-05-26 00:00:00,92.2025,6.18994e-05,297.673,1.34
1991-05-26 06:00:00,58.4405,-1.69407e-21,310.282,0
1991-05-26 12:00:00,80.3365,6.4671e-06,302.685,0.77
1991-05-26 18:00:00,95.0087,5.75781e-05,298.299,4.96
1991-05-27 00:00:00,93.1113,1.0252e-05,296.756,6.62
1991-05-27 06:00:00,57.8516,0,309.185,0
1991-05-27 12:00:00,48.713,-8.47033e-22,307.401,0
1991-05-27 18:00:00,88.7535,3.05176e-05,298.313,1.54
1991-05-28 00:00:00,96.64,6.55353e-05,296.614,3.25
1991-05-28 06:00:00,62.7433,-4.23516e-22,309.523,0
1991-05-28 12:00:00,75.4886,-1.69407e-21,302.747,0
1991-05-28 18:00:00,97.5441,7.03037e-05,298.178,1.5
1991-05-29 00:00:00,96.8957,7.49528e-05,296.647,3.29
1991-05-29 06:00:00,62.1223,-4.23516e-22,308.659,0
1991-05-29 12:00:00,79.3755,1.75834e-06,302.305,1.12
1991-05-29 18:00:00,95.6402,2.44379e-06,298.373,5.02
1991-05-30 00:00:00,96.2868,6.99162e-05,296.737,6.58
1991-05-30 06:00:00,64.7541,0,307.318,0
1991-05-30 12:00:00,66.5197,0,304.111,0
1991-05-30 18:00:00,94.5143,5.51045e-05,298.509,1.6
1991-05-31 00:00:00,94.1315,5.50151e-05,297.117,3.78
1991-05-31 06:00:00,57.6553,-4.23516e-22,310.354,0
1991-05-31 12:00:00,84.8509,1.36495e-05,301.409,1.65
1991-05-31 18:00:00,98.4937,6.4075e-05,297.916,4.6
1991-06-01 00:00:00,95.2232,4.0859e-05,296.212,5.56
1991-06-01 06:00:00,63.0718,-8.47033e-22,307.693,0
1991-06-01 12:00:00,85.9089,2.16663e-05,300.975,1.78
1991-06-01 18:00:00,97.948,9.57847e-05,297.587,4.27
1991-06-02 00:00:00,97.6911,6.98268e-05,296.609,6.33
1991-06-02 06:00:00,70.1523,-4.23516e-22,305.008,0
1991-06-02 12:00:00,74.2432,1.10269e-06,301.686,1.53
1991-06-02 18:00:00,95.8482,8.9854e-05,297.119,3.79
1991-06-03 00:00:00,87.1319,-2.11758e-22,296.266,0
1991-06-03 06:00:00,60.024,0,307.817,0
1991-06-03 12:00:00,67.8111,-4.23516e-22,302.789,0
1991-06-03 18:00:00,76.2505,-1.69407e-21,298.028,0
1991-06-04 00:00:00,79.0193,-1.69407e-21,296.893,0
1991-06-04 06:00:00,87.1603,3.18587e-05,298.656,1.64
1991-06-04 12:00:00,89.8356,8.19862e-05,297.717,4.4
1991-06-04 18:00:00,90.8246,3.14713e-05,296.103,5.35
1991-06-05 00:00:00,87.2802,-1.69407e-21,296.194,0
1991-06-05 06:00:00,60.6988,0,307.487,0
1991-06-05 12:00:00,60.8462,0,305.297,0
1991-06-05 18:00:00,75.8687,-1.69407e-21,298.755,0
1991-06-06 00:00:00,82.9735,-2.11758e-22,296.878,0
1991-06-06 06:00:00,60.2091,0,307.637,0
1991-06-06 12:00:00,60.5187,-8.47033e-22,305.183,0
1991-06-06 18:00:00,74.3118,0,298.871,0
1991-06-07 00:00:00,82.107,-4.23516e-22,297.237,0
1991-06-07 06:00:00,64.1171,-8.47033e-22,304.543,0
1991-06-07 12:00:00,59.3499,0,304.053,0
1991-06-07 18:00:00,71.6461,-4.23516e-22,298.242,0
1991-06-08 00:00:00,78.6728,-1.69407e-21,296.397,0
1991-06-08 06:00:00,59.5526,-2.11758e-22,306.406,0
1991-06-08 12:00:00,56.735,-4.23516e-22,304.967,0
1991-06-08 18:00:00,74.8166,-2.11758e-22,298.646,0
1991-06-09 00:00:00,82.8335,-8.47033e-22,297.405,0
1991-06-09 06:00:00,64.6875,-4.23516e-22,305.408,0
1991-06-09 12:00:00,63.0041,0,303.929,0
1991-06-09 18:00:00,74.0454,-4.23516e-22,299.09,0
1991-06-10 00:00:00,81.8149,-8.47033e-22,297.073,0
1991-06-10 06:00:00,59.3718,-4.23516e-22,306.659,0
1991-06-10 12:00:00,57.6946,0,304.818,0
1991-06-10 18:00:00,71.8746,-1.69407e-21,298.798,0
1991-06-11 00:00:00,82.4149,-8.47033e-22,296.489,0
1991-06-11 06:00:00,57.8779,-2.11758e-22,307.768,0
1991-06-11 12:00:00,58.7854,-4.23516e-22,304.873,0
1991-06-11 18:00:00,71.8564,-2.11758e-22,298.939,0
1991-06-12 00:00:00,80.4874,-4.23516e-22,296.818,0
1991-06-12 06:00:00,57.9261,-2.11758e-22,307.336,0
1991-06-12 12:00:00,56.798,0,305.693,0
1991-06-12 18:00:00,70.9318,-1.69407e-21,299.531,0
1991-06-13 00:00:00,80.5781,0,296.875,0
1991-06-13 06:00:00,56.5528,0,308.678,0
1991-06-13 12:00:00,56.2278,-1.69407e-21,305.822,0
1991-06-13 18:00:00,69.5174,0,300.024,0
1991-06-14 00:00:00,80.7506,-2.11758e-22,297.032,0
1991-06-14 06:00:00,54.3667,0,309.998,0
1991-06-14 12:00:00,71.5499,1.93715e-06,302.839,0.6
1991-06-14 18:00:00,91.6966,7.50422e-05,297.883,4.57
1991-06-15 00:00:00,88.3242,1.66893e-06,296.15,5.44
1991-06-15 06:00:00,56.9326,-8.47033e-22,307.924,0
1991-06-15 12:00:00,51.5342,0,306.516,0
1991-06-15 18:00:00,76.8942,0,300.143,0
1991-06-16 00:00:00,79.4745,-2.11758e-22,297.332,0
1991-06-16 06:00:00,55.1417,-8.47033e-22,308.662,0
1991-06-16 12:00:00,55.0345,0,306.569,0
1991-06-16 18:00:00,69.7062,-4.23516e-22,300.166,0
1991-06-17 00:00:00,77.9049,-1.69407e-21,297.104,0
1991-06-17 06:00:00,55.0401,-2.11758e-22,307.643,0
1991-06-17 12:00:00,49.7221,0,306.097,0
1991-06-17 18:00:00,67.1993,-2.11758e-22,299.038,0
1991-06-18 00:00:00,74.0449,-8.47033e-22,296.346,0
1991-06-18 06:00:00,51.9552,-8.47033e-22,307.593,0
1991-06-18 12:00:00,50.7642,0,305.894,0
1991-06-18 18:00:00,66.8878,0,298.734,0
1991-06-19 00:00:00,74.0638,-1.69407e-21,296.375,0
1991-06-19 06:00:00,53.0506,0,306.465,0
1991-06-19 12:00:00,54.9634,-1.69407e-21,302.963,0
1991-06-19 18:00:00,67.0412,-2.11758e-22,297.96,0
1991-06-20 00:00:00,74.8851,-8.47033e-22,296.206,0
1991-06-20 06:00:00,54.6742,0,305.992,0
1991-06-20 12:00:00,50.6349,-1.69407e-21,304.793,0
1991-06-20 18:00:00,62.317,0,300.368,0
1991-06-21 00:00:00,71.1575,-1.69407e-21,297.653,0
1991-06-21 06:00:00,49.2019,0,308.418,0
1991-06-21 12:00:00,41.6216,0,308.487,0
1991-06-21 18:00:00,59.4876,-2.11758e-22,301.411,0
1991-06-22 00:00:00,65.5361,-4.23516e-22,298.769,0
1991-06-22 06:00:00,47.3003,-2.11758e-22,309.095,0
1991-06-22 12:00:00,37.7905,0,308.845,0
1991-06-22 18:00:00,56.601,0,302.732,0
1991-06-23 00:00:00,68.3897,-1.69407e-21,298.267,0
1991-06-23 06:00:00,48.3853,0,309.26,0
1991-06-23 12:00:00,47.2326,0,307.307,0
1991-06-23 18:00:00,69.0234,0,300.659,0
1991-06-24 00:00:00,73.769,0,297.211,0
1991-06-24 06:00:00,52.9051,-3.38813e-21,308.669,0
1991-06-24 12:00:00,52.9654,-8.47033e-22,306.946,0
1991-06-24 18:00:00,66.7835,0,300.479,0
1991-06-25 00:00:00,77.4699,0,297.683,0
1991-06-25 06:00:00,54.2021,0,308.615,0
1991-06-25 12:00:00,51.069,0,307.005,0
1991-06-25 18:00:00,63.8156,0,300.369,0
1991-06-26 00:00:00,70.5435,-8.47033e-22,297.59,0
1991-06-26 06:00:00,50.977,-2.11758e-22,307.236,0
1991-06-26 12:00:00,50.7749,0,305.082,0
1991-06-26 18:00:00,66.0559,0,299.142,0
1991-06-27 00:00:00,70.9149,-1.69407e-21,297.105,0
1991-06-27 06:00:00,57.6956,0,304.033,0
1991-06-27 12:00:00,54.5477,0,303.865,0
1991-06-27 18:00:00,67.1048,0,298.091,0
1991-06-28 00:00:00,72.9529,-4.23516e-22,296.133,0
1991-06-28 06:00:00,54.8686,-2.11758e-22,306.067,0
1991-06-28 12:00:00,45.0207,0,306.578,0
1991-06-28 18:00:00,61.5245,0,300.078,0
1991-06-29 00:00:00,68.9811,0,298.035,0
1991-06-29 06:00:00,49.2165,0,309.798,0
1991-06-29 12:00:00,49.982,0,306.121,0
1991-06-29 18:00:00,64.9169,0,300.776,0
1991-06-30 00:00:00,73.5242,-8.47033e-22,297.54,0
1991-06-30 06:00:00,48.1851,-8.47033e-22,309.674,0
1991-06-30 12:00:00,49.7026,0,306.549,0
1991-06-30 18:00:00,75.5242,0,298.626,0
1991-07-01 00:00:00,78.2385,-1.69407e-21,295.858,0
1991-07-01 06:00:00,51.5856,0,307.268,0
1991-07-01 12:00:00,39.6604,0,307.672,0
1991-07-01 18:00:00,56.706,-2.11758e-22,300.854,0
1991-07-02 00:00:00,76.099,0,296.426,0
1991-07-02 06:00:00,50.0832,0,308.106,0
1991-07-02 12:00:00,41.8726,0,308.05,0
1991-07-02 18:00:00,60.9265,0,301.024,0
1991-07-03 00:00:00,72.0211,-4.23516e-22,297.291,0
1991-07-03 06:00:00,46.4315,0,308.873,0
1991-07-03 12:00:00,38.421,-2.11758e-22,308.445,0
1991-07-03 18:00:00,56.7119,-2.11758e-22,301.071,0
1991-07-04 00:00:00,69.0252,-1.69407e-21,298.106,0
1991-07-04 06:00:00,48.2059,-1.69407e-21,307.968,0
1991-07-04 12:00:00,36.1787,0,308.691,0
1991-07-04 18:00:00,52.8327,-8.47033e-22,300.972,0
1991-07-05 00:00:00,73.3136,-2.11758e-22,297.4,0
1991-07-05 06:00:00,47.1122,-4.23516e-22,307.744,0
1991-07-05 12:00:00,36.8327,0,308.519,0
1991-07-05 18:00:00,55.5675,-4.23516e-22,301.121,0
1991-07-06 00:00:00,69.9399,-8.47033e-22,297.642,0
1991-07-06 06:00:00,48.0759,0,307.939,0
1991-07-06 12:00:00,36.8072,0,308.311,0
1991-07-06 18:00:00,58.2433,-8.47033e-22,300.498,0
1991-07-07 00:00:00,70.5294,-8.47033e-22,297.537,0
1991-07-07 06:00:00,47.14,0,308.027,0
1991-07-07 12:00:00,42.0275,-8.47033e-22,306.884,0
1991-07-07 18:00:00,63.0717,0,298.783,0
1991-07-08 00:00:00,70.5528,-2.11758e-22,297.4,0
1991-07-08 06:00:00,47.4344,0,307.259,0
1991-07-08 12:00:00,38.9964,-8.47033e-22,306.87,0
1991-07-08 18:00:00,63.6549,0,298.622,0
1991-07-09 00:00:00,72.9861,-1.69407e-21,296.342,0
1991-07-09 06:00:00,56.5684,0,303.779,0
1991-07-09 12:00:00,48.8251,0,304.261,0
1991-07-09 18:00:00,67.6222,-2.11758e-22,298.741,0
1991-07-10 00:00:00,75.3042,-1.69407e-21,297.171,0
1991-07-10 06:00:00,52.0952,0,306.049,0
1991-07-10 12:00:00,45.8432,0,305.998,0
1991-07-10 18:00:00,66.5417,-2.11758e-22,298.871,0
1991-07-11 00:00:00,75.2153,0,296.817,0
1991-07-11 06:00:00,51.1775,-6.77626e-21,306.072,0
1991-07-11 12:00:00,43.3291,0,306.213,0
1991-07-11 18:00:00,63.8975,-2.11758e-22,298.549,0
1991-07-12 00:00:00,70.5538,-1.69407e-21,296.681,0
1991-07-12 06:00:00,46.7496,-1.69407e-21,306.997,0
1991-07-12 12:00:00,40.0707,0,306.83,0
1991-07-12 18:00:00,60.8712,0,299.423,0
1991-07-13 00:00:00,69.9369,-1.69407e-21,297.416,0
1991-07-13 06:00:00,46.4576,0,307.215,0
1991-07-13 12:00:00,38.643,0,307.315,0
1991-07-13 18:00:00,63.493,0,299.202,0
1991-07-14 00:00:00,72.9744,-8.47033e-22,296.64,0
1991-07-14 06:00:00,44.7637,0,307.907,0
1991-07-14 12:00:00,39.2428,-1.69407e-21,307.358,0
1991-07-14 18:00:00,63.6987,0,298.784,0
1991-07-15 00:00:00,72.4431,-8.47033e-22,296.621,0
1991-07-15 06:00:00,45.9463,0,307.476,0
1991-07-15 12:00:00,39.9051,-4.23516e-22,307.51,0
1991-07-15 18:00:00,61.4506,0,299.588,0
1991-07-16 00:00:00,69.5611,-8.47033e-22,297.359,0
1991-07-16 06:00:00,45.9514,0,307.268,0
1991-07-16 12:00:00,37.4637,-2.11758e-22,307.486,0
1991-07-16 18:00:00,61.884,0,299.467,0
1991-07-17 00:00:00,70.5307,-8.47033e-22,296.989,0
1991-07-17 06:00:00,45.7374,0,307.603,0
1991-07-17 12:00:00,36.6198,0,307.645,0
1991-07-17 18:00:00,57.0259,-2.11758e-22,301.017,0
1991-07-18 00:00:00,69.4456,0,297.607,0
1991-07-18 06:00:00,46.4386,0,307.367,0
1991-07-18 12:00:00,38.0518,0,307.604,0
1991-07-18 18:00:00,54.5024,0,300.915,0
1991-07-19 00:00:00,71.4748,-1.69407e-21,297.304,0
1991-07-19 06:00:00,43.5986,0,308.269,0
1991-07-19 12:00:00,34.1516,0,309.188,0
1991-07-19 18:00:00,55.4579,0,301.208,0
1991-07-20 00:00:00,70.2919,0,297.615,0
1991-07-20 06:00:00,44.4335,0,307.959,0
1991-07-20 12:00:00,38.7823,0,308.193,0
1991-07-20 18:00:00,63.2496,-8.47033e-22,299.751,0
1991-07-21 00:00:00,71.4407,-4.23516e-22,297.215,0
1991-07-21 06:00:00,44.7454,-4.23516e-22,308.082,0
1991-07-21 12:00:00,39.8318,-2.11758e-22,307.962,0
1991-07-21 18:00:00,63.9806,-2.11758e-22,299.059,0
1991-07-22 00:00:00,71.9303,-8.47033e-22,296.877,0
1991-07-22 06:00:00,44.2244,0,308.151,0
1991-07-22 12:00:00,38.5255,0,307.774,0
1991-07-22 18:00:00,63.5801,0,299.155,0
1991-07-23 00:00:00,71.4281,-4.23516e-22,296.857,0
1991-07-23 06:00:00,44.4767,0,307.156,0
1991-07-23 12:00:00,38.0358,-8.47033e-22,307.244,0
1991-07-23 18:00:00,61.8288,0,299.532,0
1991-07-24 00:00:00,71.6005,0,296.792,0
1991-07-24 06:00:00,43.6029,-2.11758e-22,307.857,0
1991-07-24 12:00:00,38.8937,0,307.592,0
1991-07-24 18:00:00,62.151,0,299.514,0
1991-07-25 00:00:00,71.0525,0,296.959,0
1991-07-25 06:00:00,45.8651,0,307.689,0
1991-07-25 12:00:00,40.6191,0,307.741,0
1991-07-25 18:00:00,63.6463,0,299.111,0
1991-07-26 00:00:00,74.2431,-2.11758e-22,296.878,0
1991-07-26 06:00:00,45.4654,0,307.544,0
1991-07-26 12:00:00,40.6595,-4.23516e-22,307.063,0
1991-07-26 18:00:00,65.0182,-4.23516e-22,298.956,0
1991-07-27 00:00:00,71.6476,-2.11758e-22,296.898,0
1991-07-27 06:00:00,46.2954,0,307.291,0
1991-07-27 12:00:00,38.4036,0,306.838,0
