"date","RH","CM","CT","num_infect"
2018-11-16 12:00:00,77.1772,0,298.821,0
2018-11-16 18:00:00,97.427,0.000120848,296.088,0.82
2018-11-17 00:00:00,97.8347,0.000191212,294.68,1.43
2018-11-17 06:00:00,93.9957,0.000161827,296.325,5.78
2018-11-17 12:00:00,98.2327,0.000166565,295.661,7.2
2018-11-17 18:00:00,96.0938,9.26107e-05,295.968,11.31
2018-11-18 00:00:00,91.6652,0,296.623,0
2018-11-18 06:00:00,69.2422,0,302.406,0
2018-11-18 12:00:00,93.7713,0.000163659,293.93,0.27
2018-11-18 18:00:00,79.9768,7.82311e-06,290.311,0
2018-11-19 00:00:00,85.5966,2.76566e-05,287.492,0
2018-11-19 06:00:00,75.5295,0,292.583,0
2018-11-19 12:00:00,79.0186,0,291.476,0
2018-11-19 18:00:00,78.1744,-2.11758e-22,291.715,0
2018-11-20 00:00:00,90.3655,4.06653e-05,290.587,0
2018-11-20 06:00:00,75.8055,-2.11758e-22,298.861,0
2018-11-20 12:00:00,96.1421,0.00011012,296.536,0.97
2018-11-20 18:00:00,98.674,0.000153959,295.638,2.27
2018-11-21 00:00:00,95.6755,9.19402e-06,296.051,5.25
2018-11-21 06:00:00,90.817,5.84275e-05,296.032,8.25
2018-11-21 12:00:00,84.3489,7.10785e-05,290.196,0.01
2018-11-21 18:00:00,84.3201,5.57005e-05,287.26,0
2018-11-22 00:00:00,67.4813,1.46031e-06,286.901,0
2018-11-22 06:00:00,51.9689,0,293.389,0
2018-11-22 12:00:00,55.2748,-4.23516e-22,291.06,0
2018-11-22 18:00:00,65.0932,0,289.512,0
2018-11-23 00:00:00,65.9912,0,288.362,0
2018-11-23 06:00:00,48.8154,0,295.777,0
2018-11-23 12:00:00,51.5597,0,292.031,0
2018-11-23 18:00:00,57.4646,0,290.32,0
2018-11-24 00:00:00,60.3169,0,290.116,0
2018-11-24 06:00:00,53.1547,0,300.312,0
2018-11-24 12:00:00,61.3354,-2.11758e-22,296.463,0
2018-11-24 18:00:00,64.5305,-2.11758e-22,294.486,0
2018-11-25 00:00:00,65.0194,0,291.969,0
2018-11-25 06:00:00,46.318,-4.23516e-22,301.236,0
2018-11-25 12:00:00,51.773,0,295.975,0
2018-11-25 18:00:00,71.0304,-4.23516e-22,292.978,0
2018-11-26 00:00:00,78.4981,0,290.959,0
2018-11-26 06:00:00,54.6793,0,300.656,0
2018-11-26 12:00:00,56.9308,0,295.347,0
2018-11-26 18:00:00,68.9178,-2.11758e-22,292.598,0
2018-11-27 00:00:00,77.1835,0,290.776,0
2018-11-27 06:00:00,52.3819,0,297.821,0
2018-11-27 12:00:00,83.779,0.000184551,292.313,0.06
2018-11-27 18:00:00,97.7527,0.000194192,291.469,0.07
2018-11-28 00:00:00,93.7169,0.000153467,291.049,0.06
2018-11-28 06:00:00,59.3853,-4.23516e-22,300.48,0
2018-11-28 12:00:00,62.7099,0,296.489,0
2018-11-28 18:00:00,72.892,0,294.282,0
2018-11-29 00:00:00,76.553,0,293.104,0
2018-11-29 06:00:00,50.0647,-2.11758e-22,302.425,0
2018-11-29 12:00:00,57.5045,0,297.266,0
2018-11-29 18:00:00,84.9118,-2.11758e-22,294.655,0
2018-11-30 00:00:00,89.6158,0,294.244,0
2018-11-30 06:00:00,67.3245,0,300.418,0
2018-11-30 12:00:00,70.9919,0,297.629,0
2018-11-30 18:00:00,82.6005,3.59118e-06,295.112,0.54
2018-12-01 00:00:00,96.7708,0.000191227,293.195,0.52
2018-12-01 06:00:00,89.1639,6.00368e-05,297.165,7.41
2018-12-01 12:00:00,97.7018,0.000125557,294.903,5.17
2018-12-01 18:00:00,97.697,0.000124305,294.404,5.74
2018-12-02 00:00:00,97.925,0.000120834,295.068,10.54
2018-12-02 06:00:00,68.409,0,302.404,0
2018-12-02 12:00:00,74.8126,-4.23516e-22,298.25,0
2018-12-02 18:00:00,86.9664,0,296.371,0
2018-12-03 00:00:00,95.0968,0,295.372,0
2018-12-03 06:00:00,66.5654,0,303.306,0
2018-12-03 12:00:00,76.5872,-4.23516e-22,297.937,0
2018-12-03 18:00:00,95.8772,-2.11758e-22,295.103,0
2018-12-04 00:00:00,95.6464,1.61976e-05,294.876,0.48
2018-12-04 06:00:00,70.9025,-4.23516e-22,301.694,0
2018-12-04 12:00:00,73.6713,-4.23516e-22,297.985,0
2018-12-04 18:00:00,89.0206,-2.11758e-22,295.566,0
2018-12-05 00:00:00,97.4127,7.82311e-06,294.083,0.3
2018-12-05 06:00:00,76.6147,0,300.147,0
2018-12-05 12:00:00,82.9452,0,297.388,0
2018-12-05 18:00:00,93.1648,0,295.719,0
2018-12-06 00:00:00,95.5464,1.05798e-06,295.784,0.73
2018-12-06 06:00:00,82.1447,2.13087e-06,300.705,5.85
2018-12-06 12:00:00,90.9581,2.87145e-05,296.715,6.54
2018-12-06 18:00:00,92.3384,0.00011006,291.57,0.26
2018-12-07 00:00:00,74.9395,4.88758e-06,287.479,0
2018-12-07 06:00:00,72.795,0,289.866,0
2018-12-07 12:00:00,77.921,4.57466e-06,287.183,0
2018-12-07 18:00:00,92.7622,0.000118852,284.283,0
2018-12-08 00:00:00,90.8049,9.11057e-05,282.17,0
2018-12-08 06:00:00,90.1426,0.00011237,283.279,0
2018-12-08 12:00:00,92.3049,0.000119001,282.418,0
2018-12-08 18:00:00,95.4781,0.000122413,282.367,0
2018-12-09 00:00:00,93.6772,0.000119746,281.575,0
2018-12-09 06:00:00,90.0182,0.000111997,282.592,0
2018-12-09 12:00:00,74.9834,0,283.376,0
2018-12-09 18:00:00,87.828,3.58224e-05,282.302,0
2018-12-10 00:00:00,74.8012,0,282.875,0
2018-12-10 06:00:00,64.8078,-4.23516e-22,288.674,0
2018-12-10 12:00:00,67.9674,1.04308e-06,287.311,0
2018-12-10 18:00:00,83.4989,5.06639e-06,285.89,0
2018-12-11 00:00:00,84.9016,1.43498e-05,283.434,0
2018-12-11 06:00:00,70.8558,-4.23516e-22,284.864,0
2018-12-11 12:00:00,64.0545,0,282.851,0
2018-12-11 18:00:00,75.0484,0,281.532,0
2018-12-12 00:00:00,72.4497,0,280.533,0
2018-12-12 06:00:00,71.2581,-4.23516e-22,282.324,0
2018-12-12 12:00:00,68.9312,-4.23516e-22,281.554,0
2018-12-12 18:00:00,75.659,5.05149e-06,281.386,0
2018-12-13 00:00:00,76.3093,5.90086e-06,281.035,0
2018-12-13 06:00:00,78.289,7.7039e-06,283.248,0
2018-12-13 12:00:00,71.2109,0,283.63,0
2018-12-13 18:00:00,76.2392,2.41399e-06,283.061,0
2018-12-14 00:00:00,75.2881,4.55976e-06,282.434,0
2018-12-14 06:00:00,66.1947,0,287.474,0
2018-12-14 12:00:00,63.9258,0,286.946,0
2018-12-14 18:00:00,77.562,0,286.039,0
2018-12-15 00:00:00,74.5446,0,286.27,0
2018-12-15 06:00:00,61.1255,0,293.718,0
2018-12-15 12:00:00,65.5462,0,291.499,0
2018-12-15 18:00:00,75.2906,0,289.207,0
2018-12-16 00:00:00,72.8392,-3.38813e-21,287.326,0
2018-12-16 06:00:00,62.9296,0,290.649,0
2018-12-16 12:00:00,59.4538,-2.11758e-22,288.33,0
2018-12-16 18:00:00,64.8862,0,287.118,0
2018-12-17 00:00:00,53.7721,0,286.179,0
2018-12-17 06:00:00,43.9345,0,292.311,0
2018-12-17 12:00:00,38.2547,0,289.926,0
2018-12-17 18:00:00,38.9587,0,286.79,0
2018-12-18 00:00:00,43.7406,0,285.302,0
2018-12-18 06:00:00,43.4751,0,295.397,0
2018-12-18 12:00:00,59.2824,0,292.369,0
2018-12-18 18:00:00,75.4119,-4.23516e-22,290.918,0
2018-12-19 00:00:00,88.115,0,289.83,0
2018-12-19 06:00:00,75.1265,0,298.043,0
2018-12-19 12:00:00,87.5752,3.62098e-06,295.37,0.61
2018-12-19 18:00:00,98.0872,0.000122905,293.848,0.86
2018-12-20 00:00:00,98.3046,0.000123605,293.937,1.83
2018-12-20 06:00:00,75.4815,0,300.6,0
2018-12-20 12:00:00,83.3147,-4.23516e-22,296.899,0
2018-12-20 18:00:00,95.4639,2.88039e-05,295.515,0.65
2018-12-21 00:00:00,96.7323,0.000113487,294.417,1.23
2018-12-21 06:00:00,80.1758,1.96695e-06,298.867,10.23
2018-12-21 12:00:00,77.5623,-1.69407e-21,296.999,0
2018-12-21 18:00:00,87.7214,0,294.934,0
2018-12-22 00:00:00,92.8394,0,293.707,0
2018-12-22 06:00:00,62.1522,0,303.466,0
2018-12-22 12:00:00,68.8863,0,297.606,0
2018-12-22 18:00:00,92.5926,-2.11758e-22,294.675,0
2018-12-23 00:00:00,89.7783,6.56396e-05,292.267,0.06
2018-12-23 06:00:00,57.5189,0,297.477,0
2018-12-23 12:00:00,62.7676,0,292.773,0
2018-12-23 18:00:00,72.1442,-4.23516e-22,289.859,0
2018-12-24 00:00:00,69.3113,0,288.251,0
2018-12-24 06:00:00,62.5494,0,293.117,0
2018-12-24 12:00:00,69.5006,0,291.623,0
2018-12-24 18:00:00,85.6844,0,289.657,0
2018-12-25 00:00:00,89.9414,1.71065e-05,289.052,0
2018-12-25 06:00:00,69.8815,-4.23516e-22,298.08,0
2018-12-25 12:00:00,78.8134,0,294.831,0
2018-12-25 18:00:00,89.0861,0,293.128,0
2018-12-26 00:00:00,94.1181,0,292.418,0
2018-12-26 06:00:00,75.8478,0,299.456,0
2018-12-26 12:00:00,83.0758,0,295.763,0
2018-12-26 18:00:00,95.9356,0.000121355,292.397,0.07
2018-12-27 00:00:00,85.5062,2.91467e-05,287.88,0
2018-12-27 06:00:00,72.3376,0,292.557,0
2018-12-27 12:00:00,68.6516,-3.38813e-21,290.962,0
2018-12-27 18:00:00,71.0301,0,289.584,0
2018-12-28 00:00:00,69.5864,0,287.472,0
2018-12-28 06:00:00,57.2905,0,293.159,0
2018-12-28 12:00:00,59.3431,0,287.51,0
2018-12-28 18:00:00,65.3796,0,284.191,0
2018-12-29 00:00:00,71.9999,-4.23516e-22,280.962,0
2018-12-29 06:00:00,60.4203,0,284.648,0
2018-12-29 12:00:00,57.975,0,282.98,0
2018-12-29 18:00:00,60.6917,0,281.198,0
2018-12-30 00:00:00,61.1556,0,278.529,0
2018-12-30 06:00:00,72.9472,1.01775e-05,279.35,0
2018-12-30 12:00:00,78.5563,7.7635e-06,277.809,0
2018-12-30 18:00:00,84.0894,5.62966e-05,276.489,0
2018-12-31 00:00:00,72.3316,2.45869e-06,276.633,0
2018-12-31 06:00:00,65.0388,1.3411e-06,281.379,0
2018-12-31 12:00:00,60.1593,0,281.507,0
2018-12-31 18:00:00,76.0202,2.98023e-06,280.202,0
2019-01-01 00:00:00,65.988,-2.11758e-22,279.565,0
2019-01-01 06:00:00,59.2105,-4.23516e-22,283.903,0
2019-01-01 12:00:00,61.1979,0,282.469,0
2019-01-01 18:00:00,75.5918,8.31485e-06,280.678,0
2019-01-02 00:00:00,64.924,0,280.195,0
2019-01-02 06:00:00,62.7664,0,283.891,0
2019-01-02 12:00:00,70.8787,7.46548e-06,283.358,0
2019-01-02 18:00:00,86.8759,4.07398e-05,282.204,0
2019-01-03 00:00:00,78.7337,5.54323e-06,282.367,0
2019-01-03 06:00:00,69.3828,9.98378e-07,286.339,0
2019-01-03 12:00:00,81.4628,1.09822e-05,284.978,0
2019-01-03 18:00:00,87.7909,1.1012e-05,284.646,0
2019-01-04 00:00:00,92.5528,3.71635e-05,285.243,0
2019-01-04 06:00:00,78.7853,2.41399e-06,291.037,0.32
2019-01-04 12:00:00,88.1248,1.36644e-05,289.306,0
2019-01-04 18:00:00,94.9945,3.4526e-05,288.983,0
2019-01-05 00:00:00,95.9465,0.000108346,288.506,0
2019-01-05 06:00:00,81.6844,3.96371e-06,291.966,3.15
2019-01-05 12:00:00,83.3488,1.22786e-05,288.294,0
2019-01-05 18:00:00,84.9948,4.36604e-06,286.841,0
2019-01-06 00:00:00,88.0287,1.80304e-05,285.35,0
2019-01-06 06:00:00,74.5489,0,291.412,0
2019-01-06 12:00:00,76.115,-2.11758e-22,290.436,0
2019-01-06 18:00:00,93.577,4.36008e-05,289.135,0
2019-01-07 00:00:00,96.2205,6.7547e-05,289.587,0
2019-01-07 06:00:00,88.8127,2.33352e-05,293.025,0.91
2019-01-07 12:00:00,96.4225,0.000106126,291.874,0.42
2019-01-07 18:00:00,96.9221,0.00012362,289.74,0
2019-01-08 00:00:00,94.9288,0.000111938,287.499,0
2019-01-08 06:00:00,75.3342,0,290.872,0
2019-01-08 12:00:00,81.881,1.0848e-05,287.2,0
2019-01-08 18:00:00,86.1836,7.92742e-06,285.262,0
2019-01-09 00:00:00,83.8567,0,285.24,0
2019-01-09 06:00:00,67.8326,0,292.414,0
2019-01-09 12:00:00,77.5125,5.72205e-06,290.246,0
2019-01-09 18:00:00,94.3037,9.6038e-05,288.04,0
2019-01-10 00:00:00,95.9543,8.27909e-05,288.655,0
2019-01-10 06:00:00,79.107,0,295.949,0
2019-01-10 12:00:00,96.0977,9.20594e-05,293.283,0.17
2019-01-10 18:00:00,98.3103,0.000124156,293.183,0.51
2019-01-11 00:00:00,99.1211,0.000124961,292.976,0.87
2019-01-11 06:00:00,86.7877,1.27703e-05,296.67,10.09
2019-01-11 12:00:00,88.1434,9.43244e-06,292.453,1.26
2019-01-11 18:00:00,79.1895,0,289.992,0
2019-01-12 00:00:00,79.3632,0,289.099,0
2019-01-12 06:00:00,65.3808,0,297.877,0
2019-01-12 12:00:00,76.6285,0,295.157,0
2019-01-12 18:00:00,91.3538,-4.23516e-22,292.9,0
2019-01-13 00:00:00,97.3166,8.29995e-05,292.257,0.06
2019-01-13 06:00:00,62.3073,0,302.119,0
2019-01-13 12:00:00,66.5051,0,296.445,0
2019-01-13 18:00:00,90.4254,-2.11758e-22,292.806,0
2019-01-14 00:00:00,92.8113,-1.69407e-21,292.208,0
2019-01-14 06:00:00,59.7022,0,301.242,0
2019-01-14 12:00:00,72.9528,0,295.465,0
2019-01-14 18:00:00,95.2927,0,291.554,0
2019-01-15 00:00:00,97.1205,1.7643e-05,290.009,0
2019-01-15 06:00:00,58.0107,0,298.244,0
2019-01-15 12:00:00,62.4683,0,290.86,0
2019-01-15 18:00:00,71.9174,-2.11758e-22,286.074,0
2019-01-16 00:00:00,66.5186,0,283.378,0
2019-01-16 06:00:00,75.692,1.39773e-05,283.988,0
2019-01-16 12:00:00,84.5025,2.48849e-05,282.254,0
2019-01-16 18:00:00,91.0783,5.50151e-05,281.903,0
2019-01-17 00:00:00,89.0481,4.28408e-05,281.239,0
2019-01-17 06:00:00,60.6258,0,287.864,0
2019-01-17 12:00:00,63.407,0,286.478,0
2019-01-17 18:00:00,72.9513,-2.11758e-22,285.514,0
2019-01-18 00:00:00,74.5228,0,285.474,0
2019-01-18 06:00:00,56.0284,0,295.767,0
2019-01-18 12:00:00,67.3527,0,292.131,0
2019-01-18 18:00:00,85.2432,0,290.493,0
2019-01-19 00:00:00,88.9572,-1.69407e-21,289.42,0
2019-01-19 06:00:00,57.6257,0,301.212,0
2019-01-19 12:00:00,70.2925,0,295.898,0
2019-01-19 18:00:00,84.6184,0,293.346,0
2019-01-20 00:00:00,89.8218,0,291.581,0
2019-01-20 06:00:00,66.5954,-2.11758e-22,299.546,0
2019-01-20 12:00:00,72.5108,-2.11758e-22,291.35,0
2019-01-20 18:00:00,70.2158,0,287.268,0
2019-01-21 00:00:00,69.3987,0,284.763,0
2019-01-21 06:00:00,55.5207,0,288.809,0
2019-01-21 12:00:00,55.3839,-2.11758e-22,286.075,0
2019-01-21 18:00:00,64.0599,0,284.519,0
2019-01-22 00:00:00,53.563,0,283.241,0
2019-01-22 06:00:00,42.0182,0,291.226,0
2019-01-22 12:00:00,44.3802,0,287.218,0
2019-01-22 18:00:00,52.7971,0,285.272,0
2019-01-23 00:00:00,52.7137,0,283.726,0
2019-01-23 06:00:00,36.593,0,295.735,0
2019-01-23 12:00:00,44.1527,-2.11758e-22,290.764,0
2019-01-23 18:00:00,54.4293,0,288.249,0
2019-01-24 00:00:00,58.6703,0,287.192,0
2019-01-24 06:00:00,44.3993,0,298.421,0
2019-01-24 12:00:00,62.8328,0,292.541,0
2019-01-24 18:00:00,83.3105,0,289.195,0
2019-01-25 00:00:00,90.9291,0,287.839,0
2019-01-25 06:00:00,63.6185,0,297.593,0
2019-01-25 12:00:00,64.3112,-8.47033e-22,293.901,0
2019-01-25 18:00:00,71.9216,0,290.916,0
2019-01-26 00:00:00,71.97,0,288.041,0
2019-01-26 06:00:00,48.2049,0,296.68,0
2019-01-26 12:00:00,54.6938,0,292.001,0
2019-01-26 18:00:00,73.4147,0,288.893,0
2019-01-27 00:00:00,79.0241,0,287.433,0
2019-01-27 06:00:00,45.3705,0,299.019,0
2019-01-27 12:00:00,58.9214,0,292.687,0
2019-01-27 18:00:00,88.7574,0,289.729,0
2019-01-28 00:00:00,95.7143,0,288.124,0
2019-01-28 06:00:00,57.6336,-2.11758e-22,301.036,0
2019-01-28 12:00:00,70.9599,0,294.399,0
2019-01-28 18:00:00,89.9171,0,291.655,0
2019-01-29 00:00:00,90.6249,8.34465e-06,291.192,0.01
2019-01-29 06:00:00,56.3299,0,300.997,0
2019-01-29 12:00:00,68.4684,0,295.012,0
2019-01-29 18:00:00,86.1473,0,290.502,0
2019-01-30 00:00:00,93.5942,0,289.098,0
2019-01-30 06:00:00,60.3124,0,300.346,0
2019-01-30 12:00:00,71.8058,-4.23516e-22,294.455,0
2019-01-30 18:00:00,93.2974,0,291.278,0
2019-01-31 00:00:00,96.8149,1.75238e-05,289.881,0
2019-01-31 06:00:00,71.5235,-4.23516e-22,298.109,0
2019-01-31 12:00:00,89.2088,5.45979e-05,293.419,0.19
2019-01-31 18:00:00,63.7121,0,290.672,0
2019-02-01 00:00:00,60.9616,0,287.087,0
2019-02-01 06:00:00,52.0699,0,295.244,0
2019-02-01 12:00:00,61.8903,-4.23516e-22,291.706,0
2019-02-01 18:00:00,77.8461,0,290.598,0
2019-02-02 00:00:00,86.5794,1.20699e-06,289.46,0
2019-02-02 06:00:00,66.2638,0,300.632,0
2019-02-02 12:00:00,74.0542,0,295.536,0
2019-02-02 18:00:00,96.6048,-4.23516e-22,292.249,0
2019-02-03 00:00:00,97.2782,1.29789e-05,292.668,0.09
2019-02-03 06:00:00,68.486,0,302.136,0
2019-02-03 12:00:00,75.4504,-4.23516e-22,296.853,0
2019-02-03 18:00:00,94.4789,0,293.074,0
2019-02-04 00:00:00,95.1432,1.09673e-05,293.227,0.16
2019-02-04 06:00:00,63.3102,0,303.691,0
2019-02-04 12:00:00,78.9562,0,296.547,0
2019-02-04 18:00:00,93.2522,0,294.158,0
2019-02-05 00:00:00,97.4988,9.02414e-05,293.11,0.14
2019-02-05 06:00:00,83.5634,0,299.167,0
2019-02-05 12:00:00,82.4257,0,296.051,0
2019-02-05 18:00:00,93.74,9.40263e-06,293.511,0.2
2019-02-06 00:00:00,96.6953,1.35005e-05,293.529,0.68
2019-02-06 06:00:00,63.7285,0,302.886,0
2019-02-06 12:00:00,73.5397,-4.23516e-22,296.596,0
2019-02-06 18:00:00,85.4804,0,293.227,0
2019-02-07 00:00:00,95.0772,0,292.545,0
2019-02-07 06:00:00,59.8234,0,303.945,0
2019-02-07 12:00:00,72.5039,0,297.927,0
2019-02-07 18:00:00,94.6839,0,294.733,0
2019-02-08 00:00:00,98.6583,3.14862e-05,294.534,0.39
2019-02-08 06:00:00,72.5339,-4.23516e-22,302.388,0
2019-02-08 12:00:00,78.0881,0,298.668,0
2019-02-08 18:00:00,95.6664,0,295.023,0
2019-02-09 00:00:00,98.329,3.0309e-05,294.846,0.47
2019-02-09 06:00:00,57.607,0,305.146,0
2019-02-09 12:00:00,72.5175,0,299.085,0
2019-02-09 18:00:00,85.7818,0,296.119,0
2019-02-10 00:00:00,93.0752,2.06828e-05,294.362,0.36
2019-02-10 06:00:00,88.3793,2.8953e-05,298.105,4.78
2019-02-10 12:00:00,94.5209,4.19319e-05,295.32,3.91
2019-02-10 18:00:00,97.05,0.000102416,292.279,0.7
2019-02-11 00:00:00,85.0028,4.79519e-05,284.774,0
2019-02-11 06:00:00,80.4703,6.15418e-06,287.378,0
2019-02-11 12:00:00,75.7347,0,287.389,0
2019-02-11 18:00:00,83.0932,2.42889e-06,287.029,0
2019-02-12 00:00:00,83.3123,0,287.689,0
2019-02-12 06:00:00,60.2474,0,301.61,0
2019-02-12 12:00:00,70.881,0,296.115,0
2019-02-12 18:00:00,92.5333,0,292.298,0
2019-02-13 00:00:00,95.4486,9.08971e-06,291.772,0.03
2019-02-13 06:00:00,69.0196,0,300.837,0
2019-02-13 12:00:00,79.2765,-2.11758e-22,296.405,0
2019-02-13 18:00:00,88.7833,0,293.714,0
2019-02-14 00:00:00,90.8623,0,292.502,0
2019-02-14 06:00:00,61.1759,-2.11758e-22,302.45,0
2019-02-14 12:00:00,71.7225,0,296.632,0
2019-02-14 18:00:00,92.0454,0,293.875,0
2019-02-15 00:00:00,90.9174,0,293.648,0
2019-02-15 06:00:00,61.5918,0,303.718,0
2019-02-15 12:00:00,70.9704,0,297.118,0
2019-02-15 18:00:00,93.1615,-4.23516e-22,294.07,0
2019-02-16 00:00:00,95.3198,1.06841e-05,293.712,0.23
2019-02-16 06:00:00,64.4497,-3.38813e-21,302.703,0
2019-02-16 12:00:00,71.9453,0,297.497,0
2019-02-16 18:00:00,88.4981,9.19402e-06,294.792,0.45
2019-02-17 00:00:00,93.8062,7.47442e-05,293.78,0.82
2019-02-17 06:00:00,69.0147,-4.23516e-22,301.082,0
2019-02-17 12:00:00,82.089,7.61449e-06,295.528,0.65
2019-02-17 18:00:00,94.296,9.58741e-05,293.31,0.57
2019-02-18 00:00:00,96.6,9.95696e-05,293.291,1.14
2019-02-18 06:00:00,88.9526,1.5378e-05,297.075,11.23
2019-02-18 12:00:00,85.7196,6.97374e-06,295.909,11.09
2019-02-18 18:00:00,98.2108,0.000106364,293.939,5.86
2019-02-19 00:00:00,98.4999,0.000103161,293.084,4.07
2019-02-19 06:00:00,70.2903,0,302.72,0
2019-02-19 12:00:00,73.0203,0,298.458,0
2019-02-19 18:00:00,94.818,-4.23516e-22,295.236,0
2019-02-20 00:00:00,98.9684,9.41902e-05,294.925,0.49
2019-02-20 06:00:00,70.1097,-2.11758e-22,302.814,0
2019-02-20 12:00:00,84.5817,2.16216e-05,296.954,1.1
2019-02-20 18:00:00,99.2248,0.000103116,295.276,1.93
2019-02-21 00:00:00,98.3406,9.12696e-05,294.531,2.63
2019-02-21 06:00:00,66.7875,-4.23516e-22,302.419,0
2019-02-21 12:00:00,85.3755,5.57303e-06,293.011,0.13
2019-02-21 18:00:00,71.2279,-8.47033e-22,287.988,0
2019-02-22 00:00:00,71.3618,0,286.466,0
2019-02-22 06:00:00,89.4611,8.58456e-05,286.67,0
2019-02-22 12:00:00,94.4727,0.000101671,287.034,0
2019-02-22 18:00:00,95.896,0.000102773,287.509,0
2019-02-23 00:00:00,96.7523,0.000102431,288.229,0
2019-02-23 06:00:00,90.4541,8.40425e-05,286.227,0
2019-02-23 12:00:00,93.131,9.88096e-05,284.703,0
2019-02-23 18:00:00,92.5462,8.04365e-05,282.983,0
2019-02-24 00:00:00,89.892,5.51194e-05,282.145,0
2019-02-24 06:00:00,66.3627,0,288.899,0
2019-02-24 12:00:00,77.8327,7.97212e-06,286.56,0
2019-02-24 18:00:00,93.6986,8.34316e-05,285.299,0
2019-02-25 00:00:00,94.7231,0.000100136,284.943,0
2019-02-25 06:00:00,75.5278,-2.11758e-22,290.87,0
2019-02-25 12:00:00,84.077,1.78963e-05,288.972,0
2019-02-25 18:00:00,88.4661,3.76999e-06,288.349,0
2019-02-26 00:00:00,92.3477,1.6883e-05,289.014,0
2019-02-26 06:00:00,70.1905,-2.11758e-22,300.445,0
2019-02-26 12:00:00,94.4248,8.48919e-05,295.262,0.58
2019-02-26 18:00:00,97.0484,0.000103459,294.016,0.96
2019-02-27 00:00:00,96.966,0.000101566,293.547,1.39
2019-02-27 06:00:00,66.8691,0,302.418,0
2019-02-27 12:00:00,78.668,-4.23516e-22,297.443,0
2019-02-27 18:00:00,94.9833,2.52873e-05,294.93,0.49
2019-02-28 00:00:00,96.2924,6.72787e-05,294.138,1.04
2019-02-28 06:00:00,77.8401,0,299.479,0
2019-02-28 12:00:00,94.6676,9.51737e-05,295.252,0.57
2019-02-28 18:00:00,94.9139,3.2708e-05,294.232,1.1
2019-03-01 00:00:00,95.0654,-8.47033e-22,293.951,0
2019-03-01 06:00:00,61.1012,-2.11758e-22,303.181,0
2019-03-01 12:00:00,69.196,0,298.354,0
2019-03-01 18:00:00,85.2364,-2.11758e-22,295.477,0
2019-03-02 00:00:00,93.8278,0,294.645,0
2019-03-02 06:00:00,59.8954,0,305.327,0
2019-03-02 12:00:00,70.3019,-8.47033e-22,298.54,0
2019-03-02 18:00:00,94.5997,7.49081e-05,294.722,0.44
2019-03-03 00:00:00,95.9024,5.54919e-05,293.047,0.46
2019-03-03 06:00:00,59.9416,-2.11758e-22,297.074,0
2019-03-03 12:00:00,61.3806,0,294.321,0
2019-03-03 18:00:00,78.3984,0,292.335,0
2019-03-04 00:00:00,87.4636,7.42078e-06,291.912,0.04
2019-03-04 06:00:00,66.3484,-4.23516e-22,301.928,0
2019-03-04 12:00:00,84.3322,0,296.956,0
2019-03-04 18:00:00,97.1991,9.39667e-05,294.5,0.39
2019-03-05 00:00:00,95.3366,7.76947e-05,294.203,1.08
2019-03-05 06:00:00,61.2774,-4.23516e-22,303.584,0
2019-03-05 12:00:00,74.3805,2.83122e-06,297.871,1.41
2019-03-05 18:00:00,98.8806,9.66042e-05,295.139,1.81
2019-03-06 00:00:00,88.7321,3.03537e-05,291.849,0.24
2019-03-06 06:00:00,61.1883,-8.47033e-22,298.457,0
2019-03-06 12:00:00,71.6946,5.23031e-06,292.845,0.11
2019-03-06 18:00:00,90.2401,3.4824e-05,288.945,0
2019-03-07 00:00:00,93.9024,8.72761e-05,286.737,0
2019-03-07 06:00:00,84.5178,1.93715e-05,291.508,0.24
2019-03-07 12:00:00,94.882,9.21786e-05,289.2,0
2019-03-07 18:00:00,95.8579,9.30876e-05,287.451,0
2019-03-08 00:00:00,95.9463,9.13143e-05,286.199,0
2019-03-08 06:00:00,90.5489,5.61923e-05,290.414,0.05
2019-03-08 12:00:00,96.111,9.28193e-05,290.511,0.09
2019-03-08 18:00:00,96.2933,9.37581e-05,289.231,0
2019-03-09 00:00:00,96.3346,9.09716e-05,289.142,0
2019-03-09 06:00:00,79.5618,0,294.11,0
2019-03-09 12:00:00,85.4619,1.82241e-05,291.14,0.01
2019-03-09 18:00:00,93.1917,5.17666e-05,288.243,0
2019-03-10 00:00:00,93.5003,8.95262e-05,286.417,0
2019-03-10 06:00:00,62.7413,-8.47033e-22,294.932,0
2019-03-10 12:00:00,71.8179,1.17868e-05,292.152,0.05
2019-03-10 18:00:00,79.6509,0,290.947,0
2019-03-11 00:00:00,91.6052,7.26432e-05,288.542,0
2019-03-11 06:00:00,48.7519,-4.23516e-22,302.522,0
2019-03-11 12:00:00,50.5917,-2.11758e-22,295.813,0
2019-03-11 18:00:00,71.2503,-2.11758e-22,292.132,0
2019-03-12 00:00:00,84.521,0,290.365,0
2019-03-12 06:00:00,54.1098,-2.11758e-22,303.499,0
2019-03-12 12:00:00,63.7243,0,297.039,0
2019-03-12 18:00:00,87.3297,0,293.586,0
2019-03-13 00:00:00,89.115,8.19564e-06,292.472,0.08
2019-03-13 06:00:00,65.3768,-8.47033e-22,302.564,0
2019-03-13 12:00:00,78.822,2.30968e-06,297.54,1.3
2019-03-13 18:00:00,94.7716,4.00245e-05,294.779,1.51
2019-03-14 00:00:00,97.4186,6.68317e-05,294.027,1.95
