date,RH,CM,CT,num_infect
2005-07-02 00:00:00,85.74861177218432,8.642537170067331e-06,300.39709525810207,23.30609066943058
2005-07-02 06:00:00,120.8547092967237,-5.531729939867328e-10,304.9720235278278,1.354362249099714
2005-07-02 12:00:00,38.066750215941795,5.746200648197015e-10,309.70391728590226,0.0
2005-07-02 18:00:00,95.31386135598046,1.681972993575942e-10,301.90615776574634,4.524670747958782
2005-07-03 00:00:00,28.10294242456819,-6.685371369163098e-11,300.66508303955754,0.0
2005-07-03 06:00:00,22.50685030355389,7.826551510701328e-11,308.38030789420964,0.0
2005-07-03 12:00:00,67.62456836808025,1.715478769949242e-10,302.0290182773909,8.339768957861237
2005-07-03 18:00:00,47.37206433793215,-7.041865532945591e-10,301.9663691750867,15.084909929021729
2005-07-04 00:00:00,12.99561474552199,2.768517040079643e-10,304.59597334270484,6.489778244188869
2005-07-04 06:00:00,0.0,9.651659729044323e-10,302.2462992900646,3.7646976403125723
2005-07-04 12:00:00,60.14075233962757,-1.069752096211124e-10,306.22200658892586,0.0
2005-07-04 18:00:00,136.8166742885926,-7.581767859819001e-11,295.47780300587317,1.4830342430699899
2005-07-05 00:00:00,0.0,1.7945327446215817e-10,297.4490779391384,0.0
2005-07-05 06:00:00,78.18399383814236,-6.115224893148153e-10,304.14683971377787,10.241716788375523
2005-07-05 12:00:00,75.79352957691823,7.904247232126483e-10,296.41238935626234,0.0
2005-07-05 18:00:00,109.5656907466731,-1.1771467634840026e-10,298.11048297746123,0.0
2005-07-06 00:00:00,93.76750647728667,-1.2842095565502385e-10,304.6481528802045,0.0
2005-07-06 06:00:00,94.62338409386243,-3.7375153132961603e-10,307.91204290375055,0.11935429186317148
2005-07-06 12:00:00,44.72089775513886,3.8932788907869197e-10,299.53966153703794,2.2987244354653793
2005-07-06 18:00:00,126.62219764066262,8.486101093320246e-10,299.3100599106104,0.0
2005-07-07 00:00:00,71.30651589650498,1.937765057520296e-06,299.7072143068871,0.0
2005-07-07 06:00:00,74.77973656516806,5.41573942397278e-11,312.18512722502544,0.0
2005-07-07 12:00:00,0.0,-5.731170704211329e-10,296.5845367267164,1.6586642453482918
2005-07-07 18:00:00,97.8765449614928,0.0001550324971621534,296.33648155414835,12.322869862642712
2005-07-08 00:00:00,60.38925553799108,0.00019538452252186632,303.4415342019381,7.5492075155219895
2005-07-08 06:00:00,64.25014949998986,-1.1674313469048039e-09,301.4823263924582,5.462678644927853
2005-07-08 12:00:00,85.83763977419378,6.559507227777511e-05,307.3267069657423,5.405458388026537
2005-07-08 18:00:00,77.80320707728691,1.1443825001681917e-05,296.5642198310866,2.6026618427987285
2005-07-09 00:00:00,77.96697934592966,0.00010177518068850091,296.6993846813714,10.448024678229412
2005-07-09 06:00:00,57.17165166751076,4.43986476248395e-10,305.7881069570847,0.0
2005-07-09 12:00:00,22.756506645514918,5.789058426584617e-10,305.6876318343555,2.4980927372106714
2005-07-09 18:00:00,26.048381854848273,7.921452613638479e-05,297.5813424480817,9.602992678158527
2005-07-10 00:00:00,166.4281340278763,0.00019490665234428263,297.13654417309493,0.0
2005-07-10 06:00:00,84.30219175836255,7.391760404804146e-06,301.5389343946752,8.683107901233543
2005-07-10 12:00:00,56.40582608565218,2.047424308371696e-05,298.9495496425799,11.52991705588025
2005-07-10 18:00:00,110.24400800060597,-2.079407859537188e-10,296.58413901505185,6.77092688102109
2005-07-11 00:00:00,71.12074488488942,-5.06054027382198e-10,306.5175293361838,0.42464717661100426
2005-07-11 06:00:00,93.38811358932051,-1.4029601214479067e-10,321.1121233798886,0.0
2005-07-11 12:00:00,56.6156664297033,-1.2171226536236122e-10,307.9904307669766,2.62338981204365
2005-07-11 18:00:00,62.46457128623305,1.9837130707197388e-10,302.9554274484772,0.0
2005-07-12 00:00:00,65.90346565053223,1.792066693969658e-10,293.0755917956489,0.0
2005-07-12 06:00:00,0.0,-4.5209822830489625e-10,309.77740543627334,0.0
2005-07-12 12:00:00,88.1892286508432,2.2510641111332497e-10,302.3561330559024,0.0
2005-07-12 18:00:00,101.98492783736921,4.982291474500859e-10,289.90916271645153,0.0
2005-07-13 00:00:00,97.85430847085567,2.1193979965128966e-10,306.09370587467714,0.0
2005-07-13 06:00:00,0.0,-6.003822592421285e-10,303.7822924147406,8.683927091869547
2005-07-13 12:00:00,57.510605890490126,5.611725649113092e-05,301.3850720190618,0.0
2005-07-13 18:00:00,91.39493117952557,0.00016728149610739713,296.5338223970664,8.595272467458312
2005-07-14 00:00:00,150.14121644517476,5.5670839337120376e-05,297.9260101980226,18.03728159987071
2005-07-14 06:00:00,54.370628985795,1.5058366841368978e-10,309.6241261809197,2.4032580961514567
2005-07-14 12:00:00,65.89876517335307,3.5346076132383645e-05,309.91387893537154,0.0
2005-07-14 18:00:00,121.94425383398536,5.42113103558794e-05,298.40470042940746,7.641997149211524
2005-07-15 00:00:00,47.925164024448414,3.8840480537707475e-10,308.8774095997595,7.895391028634029
2005-07-15 06:00:00,119.81936375047502,3.4269300997573807e-10,313.54539954963496,2.0451963822277537
2005-07-15 12:00:00,2.681366850995964,2.975680358833171e-10,309.2320552017503,0.0
2005-07-15 18:00:00,92.94213783225634,8.114479871276386e-10,302.7167627419228,0.0
2005-07-16 00:00:00,44.16768041179536,-2.0935827083472278e-10,304.1900931588474,5.634986682835067
2005-07-16 06:00:00,40.2134176259286,4.3450950914841067e-11,306.1137512530682,7.633604965463943
2005-07-16 12:00:00,76.12473287968241,-3.65414694915181e-10,305.07396121896056,7.591565187507207
2005-07-16 18:00:00,140.47691841137646,-4.635466603562763e-10,299.43596359406257,0.0
2005-07-17 00:00:00,110.63681878779109,9.22466433638152e-10,303.1404708743975,0.0
2005-07-17 06:00:00,98.15065507075217,9.041802391575309e-10,312.9002770418382,12.878933184565193
2005-07-17 12:00:00,66.06223999442726,-4.6196273427723497e-10,304.66798035911745,0.6780631054996763
2005-07-17 18:00:00,35.45320362745527,1.188986134542364e-10,303.33120587236914,11.909714062495851
2005-07-18 00:00:00,97.4455062611994,-5.5666214314289315e-11,298.95460201235574,0.0
2005-07-18 06:00:00,9.260713108216674,-7.429277232746432e-11,316.24578251743736,7.863776947235599
2005-07-18 12:00:00,0.0,8.525847960493416e-11,315.8883430859054,0.11458815416852726
2005-07-18 18:00:00,88.59784241129776,5.367026044649013e-10,292.67909684942305,0.0
2005-07-19 00:00:00,55.743783240672336,2.6210676451197926e-10,311.770440170505,0.0
2005-07-19 06:00:00,21.211918611649892,-5.021650812877575e-10,313.8790236298436,0.0
2005-07-19 12:00:00,30.752473891389208,3.834609166933538e-10,306.76565249429785,1.4118011261794963
2005-07-19 18:00:00,87.17967085467035,1.1452770218635888e-11,307.1928082066367,2.1247453137861436
2005-07-20 00:00:00,39.7666046095774,-7.037140858038125e-10,289.8781200158767,0.0
2005-07-20 06:00:00,51.57196809913671,-7.60918047837645e-10,315.4216075154363,4.855312296279033
2005-07-20 12:00:00,39.229999287084276,-1.776939303245761e-10,300.65063471088547,5.083249623659226
2005-07-20 18:00:00,22.19890727448589,1.055399977713991e-09,299.9317135964553,11.083540488747385
2005-07-21 00:00:00,92.16899238931578,2.855786398088002e-10,305.761714710585,0.0
2005-07-21 06:00:00,114.21194677431592,-5.418357035199262e-10,308.0467394194551,0.0
2005-07-21 12:00:00,191.5373280756264,0.00012674920463815237,303.4816427188977,0.0
2005-07-21 18:00:00,78.96386600713448,0.00020655920367476243,296.26601462447303,0.0
2005-07-22 00:00:00,95.98939082099622,0.000181406825872117,302.75015868038406,17.462814863125477
2005-07-22 06:00:00,97.80946808734949,2.160652202885143e-05,308.0568603089427,8.473569043816505
2005-07-22 12:00:00,28.237220658376927,0.00012245812498975985,305.7397367802902,26.41919559577596
2005-07-22 18:00:00,21.725050810020477,1.2220766724123553e-06,304.0136178118204,18.559209489260333
2005-07-23 00:00:00,99.32382528109027,4.620056439108155e-10,289.3134370662335,0.7900243754134857
2005-07-23 06:00:00,39.55392027747984,5.066091483679685e-06,300.70361530677854,0.0
2005-07-23 12:00:00,138.83417441274648,0.00018695053716985912,298.404641966327,5.777052527898653
2005-07-23 18:00:00,108.82878830704274,5.841288677531989e-05,297.0326571466769,8.058348436192565
2005-07-24 00:00:00,112.2616131543258,1.2209300240235339e-06,304.5231428916741,14.003365635629162
2005-07-24 06:00:00,62.234861879245265,4.886303811176963e-10,312.5311821898371,2.5297284923537173
2005-07-24 12:00:00,25.51595784448,5.605785858415615e-05,299.1963325633714,8.825008034492058
2005-07-24 18:00:00,55.12881283747867,2.9594765786425417e-05,292.72753624300947,3.310896218917857
2005-07-25 00:00:00,88.67876542882809,-1.4433388425093124e-10,298.2612127023274,4.4227095558508545
2005-07-25 06:00:00,40.87764131166274,6.668087405050138e-10,315.2794892353097,0.0
2005-07-25 12:00:00,43.13380981826515,5.782538408901163e-10,308.87696617247263,3.5235859913988627
2005-07-25 18:00:00,107.51338591584596,-4.1651874570704867e-10,298.36941302930035,1.8547228973237049
2005-07-26 00:00:00,69.78008696014084,-5.506353842258447e-11,299.8627697232728,7.4999911512992234
2005-07-26 06:00:00,115.56054129869673,1.1092692354590777e-10,306.9691989448943,0.0
2005-07-26 12:00:00,127.68952291556761,7.122743450406771e-05,295.8207214865563,0.0
2005-07-26 18:00:00,110.09259372790744,8.136086305615334e-06,296.9781595960389,0.0
2005-07-27 00:00:00,80.32027323495657,3.6378914612644066e-10,298.39657531033237,0.22044747348613225
2005-07-27 06:00:00,72.64005679317721,6.219724420006881e-10,312.3172436725853,0.0
2005-07-27 12:00:00,31.400060962914562,-2.978345358280066e-10,303.9452912370871,1.86466162714965
2005-07-27 18:00:00,162.233778323877,4.990439604604569e-11,300.6675258192375,0.0
2005-07-28 00:00:00,89.45989035397157,-6.139872518280657e-10,295.8980224387164,7.700872937943487
2005-07-28 06:00:00,12.98887357990025,1.5521620885736504e-09,313.53260405828473,1.0213028368110872
2005-07-28 12:00:00,59.691965391820354,-2.3590615265296497e-10,300.9861462026604,0.0
2005-07-28 18:00:00,96.5110644555592,1.6879934616305002e-10,297.27263065906715,0.9538271835756259
2005-07-29 00:00:00,128.6581316945917,9.526178461952026e-10,306.2195872535789,6.301274990261458
2005-07-29 06:00:00,87.24247361204075,-1.51645436475363e-10,303.8128937368704,0.0
2005-07-29 12:00:00,48.531271499974515,2.1755669648090466e-05,305.43212797887116,0.0
2005-07-29 18:00:00,109.19392614357209,0.0001967550294019595,298.4736238285144,5.67055978242852
2005-07-30 00:00:00,42.45924260411015,0.00019490799961507582,300.1127866845527,15.84226362897082
2005-07-30 06:00:00,73.76070367431673,0.000106037445335231,295.19998146761424,7.0259382442522895
2005-07-30 12:00:00,121.23095705804832,0.0001901387575495673,294.82659182633574,22.062673698928602
2005-07-30 18:00:00,185.28575640439425,7.715807473753258e-05,294.8154788680982,18.990865633027816
2005-07-31 00:00:00,124.6451111765961,0.00019636787800266542,295.03386122323775,25.713981632992454
2005-07-31 06:00:00,99.56007472767251,0.00012138441173910131,304.9438464970876,31.816858537508423
2005-07-31 12:00:00,122.44057740385757,6.306181227666979e-05,301.4002436250246,39.45758202012378
2005-07-31 18:00:00,142.85001221096505,0.00020584462868415023,297.6533914672393,32.52773265179672
2005-08-01 00:00:00,119.98959224932173,0.0001878137760598654,299.20093227866505,44.198953083767655
2005-08-01 06:00:00,70.27764881071509,2.443813013861143e-06,308.67130089718944,2.998088741082848
2005-08-01 12:00:00,43.468462207553145,-4.9546071650909186e-11,299.48380566343116,0.13932202166216864
2005-08-01 18:00:00,0.0,6.657900968191955e-10,297.3736844918063,0.0
2005-08-02 00:00:00,38.72366412753954,1.0499565731610112e-10,297.7692223043018,0.8816003146168527
2005-08-02 06:00:00,30.647988116922555,5.651530046386911e-10,310.74428137396933,0.0
2005-08-02 12:00:00,12.09690950191338,-1.0578311253336876e-09,294.5566640713485,0.0
2005-08-02 18:00:00,70.13221004983879,1.7709829251084124e-10,300.62484767913844,6.774278720731822
2005-08-03 00:00:00,92.16961800403823,-1.9034733723666335e-10,293.5352516695758,7.424185932049659
2005-08-03 06:00:00,36.12520219243264,2.146072344222199e-10,309.3005842034979,4.024634635662169
2005-08-03 12:00:00,0.0,-4.732040133490117e-10,306.48474482280596,4.9213499432707835
2005-08-03 18:00:00,111.34438652360208,-9.115063780303076e-10,299.9486514815977,7.855647775671461
2005-08-04 00:00:00,69.36093413354443,-1.0046260114858762e-10,302.44691835116447,4.939211968558724
2005-08-04 06:00:00,121.18843815077518,1.460783398473655e-10,314.55261998952057,0.9462744727406442
2005-08-04 12:00:00,120.17606344922262,0.0002176455619673134,306.4966845502122,6.883100161952834
2005-08-04 18:00:00,124.29361328205621,0.0003459446108635904,295.7103938719124,10.01466546126503
2005-08-05 00:00:00,89.4797795120543,0.00021117917407040198,296.2598900486325,12.450996365129509
2005-08-05 06:00:00,106.05173885049898,3.087452177940687e-05,292.7300997667964,8.255503029542869
2005-08-05 12:00:00,56.851795625248016,0.00011935801720963367,314.78246653589827,12.399260854649883
2005-08-05 18:00:00,62.7033445580251,0.00034332328720989945,296.66091477805355,19.845017190362288
2005-08-06 00:00:00,77.70446147511545,3.2305612749521536e-05,307.15953124042665,19.681995833088166
2005-08-06 06:00:00,35.49091159876663,-1.783975339177691e-10,314.6313764940038,0.9998145909921231
2005-08-06 12:00:00,45.1903404771527,-1.2785272205578277e-10,304.7007560909286,0.0
2005-08-06 18:00:00,38.37513458852013,2.48152701332137e-10,303.1427834996682,0.0
2005-08-07 00:00:00,110.64188384696864,2.954667737069954e-10,297.3309678623344,0.0
2005-08-07 06:00:00,0.0,-3.5584565101862316e-10,305.4764670280266,0.0
2005-08-07 12:00:00,21.19506546107722,0.00023662989061578154,298.0897524293391,9.274545041126013
2005-08-07 18:00:00,30.14054359587641,1.7278505174467465e-06,300.5614194543434,5.667594292411408
2005-08-08 00:00:00,103.23433470556195,3.6657068630495768e-06,300.90160940051516,13.359764094653134
2005-08-08 06:00:00,88.15969447783272,7.040188937409719e-10,307.29284299531395,4.242837372480821
2005-08-08 12:00:00,45.85674468697946,0.00016209473794910555,295.1209072031114,5.199928094106599
2005-08-08 18:00:00,170.40877717388483,0.0002526339663445006,295.4445668706131,13.846145029432522
2005-08-09 00:00:00,140.94085145175615,1.3172188385260167e-05,304.1277700791684,15.296608517518973
2005-08-09 06:00:00,77.41459293240277,5.781977367804851e-06,310.975185996582,6.402535053168008
2005-08-09 12:00:00,87.95105899272056,0.00028297264432224973,297.52053192223275,17.352745595795994
2005-08-09 18:00:00,64.82252288593503,8.225378483358113e-05,295.62266879019484,14.643113118044901
2005-08-10 00:00:00,29.757255776252094,9.682833283339217e-05,292.2054502140456,25.517193800024142
2005-08-10 06:00:00,140.44683526922535,4.661125083824946e-05,301.1247580925208,30.441000563428567
2005-08-10 12:00:00,108.56110877939179,0.00011861283172866411,303.81630278849997,37.111861969116056
2005-08-10 18:00:00,117.07616213868658,4.747444127589613e-05,291.4600815178762,25.43314746536892
2005-08-11 00:00:00,96.46537095425835,2.977240365701045e-05,300.9835892280703,37.046352364518
2005-08-11 06:00:00,104.19839639468069,2.638423955294536e-10,304.8565468818966,0.0
2005-08-11 12:00:00,152.55854702129545,1.3611503658690348e-10,305.19985512744574,6.169711051215594
2005-08-11 18:00:00,116.51908011293482,-3.385059515965213e-10,288.8193020482771,0.0
2005-08-12 00:00:00,91.52351292683542,8.2996655310629e-10,291.9359822947027,0.0
2005-08-12 06:00:00,66.21496472167898,-4.2061048381119194e-10,317.75005420159806,0.0
2005-08-12 12:00:00,53.2565739881276,-2.1958605917696862e-10,312.1223093917524,0.0
2005-08-12 18:00:00,12.006349324762951,1.8589055897218795e-10,303.89467111955986,0.0
2005-08-13 00:00:00,77.71253257139777,0.0003668357910420147,294.78665292551176,6.740506835242155
2005-08-13 06:00:00,149.21525508374427,0.00015729674324619394,304.4902277238177,0.07877303005006375
2005-08-13 12:00:00,69.94646787657966,0.0003683580351227028,302.0468755178336,11.169720753431003
2005-08-13 18:00:00,97.1427350742634,0.00037571732069846076,305.95464172629505,20.685414368698233
2005-08-14 00:00:00,124.15839799822803,0.00036844595604613556,292.4930485078561,27.375693698653638
2005-08-14 06:00:00,43.00437118224481,0.00013265080950936948,305.16414520909893,30.73590442565515
2005-08-14 12:00:00,115.96705775871297,0.00032082119438436185,300.7963328774551,28.179030302272864
2005-08-14 18:00:00,80.72983788930969,0.0003576278735463886,302.4142319766453,23.336576452231547
2005-08-15 00:00:00,68.03045406055583,0.0003098853178005129,296.16115049939447,23.062088312525283
2005-08-15 06:00:00,106.27146625686652,0.0002940890096141956,299.8573898486599,34.80254540982566
2005-08-15 12:00:00,122.37369131251639,0.0003736625323026285,300.27729248006096,38.870054606757364
2005-08-15 18:00:00,91.322603517484,0.00037413809391258776,297.9173279672913,31.189139738093285
2005-08-16 00:00:00,85.8729443302226,2.852096061685553e-05,300.0904529534656,34.05738680549826
2005-08-16 06:00:00,39.49940450427394,5.755834236706275e-10,295.8449159700747,4.243174816237677
2005-08-16 12:00:00,100.91837925206309,0.0001280013062533761,295.6868309814559,0.0
2005-08-16 18:00:00,70.10743381528629,5.254139716077579e-05,292.24135796119054,5.108499428563273
2005-08-17 00:00:00,112.68998218128093,9.71574415123128e-06,301.9839182579379,12.200210914592294
2005-08-17 06:00:00,65.01123672175868,1.0689063666585145e-10,301.8871324346082,11.517744631214718
2005-08-17 12:00:00,95.35464059077594,3.274677765040442e-10,298.5341645893583,0.2817077112766896
2005-08-17 18:00:00,140.70933130567653,-2.0090698002727496e-10,295.7552173842948,0.0
2005-08-18 00:00:00,54.66041550004475,-4.323199033998518e-11,299.8382482223797,0.0
2005-08-18 06:00:00,72.75183783400225,3.48781649691726e-06,300.3626402317856,2.91387219674474
2005-08-18 12:00:00,78.53734715286592,7.528065330178327e-05,291.43816993639655,7.4431230766005285
2005-08-18 18:00:00,23.65837656355862,0.0003738698116538136,287.52142076554924,4.475537443151042
2005-08-19 00:00:00,127.88622180305266,0.0002322201126345526,296.05785542842176,2.2665592892387956
2005-08-19 06:00:00,61.50186226579523,0.0002742407454309009,301.81581908702486,24.921082207042748
2005-08-19 12:00:00,111.50288163089697,0.00037309439581694186,297.7028972138217,17.942698564896514
2005-08-19 18:00:00,75.04450050932374,0.00035312792646479015,296.48182346012453,22.70306797138056
2005-08-20 00:00:00,70.28015432800835,0.00036737297716382607,297.70873049780454,28.966422189605638
2005-08-20 06:00:00,141.48332750300847,0.00035762755132020315,297.9555067592042,25.740950690244183
2005-08-20 12:00:00,80.32001781873286,0.0003757176077834431,299.48988606525944,36.47596967523372
2005-08-20 18:00:00,98.72818967049244,0.00037583706079477667,300.66467519952846,33.142616290476326
2005-08-21 00:00:00,122.54779993583351,0.00036764099051840235,302.1805745365345,23.55667360429768
2005-08-21 06:00:00,41.28934436257432,2.0453874579107626e-10,306.0068002489676,1.5698662082349184
2005-08-21 12:00:00,103.39613348027527,5.036025873236451e-06,299.82832762628277,16.03681960799641
2005-08-21 18:00:00,145.05509722584648,5.105162407909289e-05,293.1088293851501,0.6068763195063966
2005-08-22 00:00:00,152.34882863868765,0.0002292386292805755,298.606070942164,12.40888347927908
2005-08-22 06:00:00,86.85727026884517,5.972448258751774e-05,301.0253809655866,12.657408046230088
2005-08-22 12:00:00,119.70055048199205,0.000294000584591349,293.3180000480069,18.326698919485416
2005-08-22 18:00:00,161.82228933538022,0.00028076792265739316,303.97619025068036,14.073447783504005
2005-08-23 00:00:00,84.18225875294209,0.00030621830245436806,290.23746005320737,25.00955602167436
2005-08-23 06:00:00,70.89211330843928,3.78197450304145e-05,302.22237717150483,23.782428837647878
2005-08-23 12:00:00,131.2961518475531,0.00012266609466962105,297.9367925180814,28.363879135459854
2005-08-23 18:00:00,110.64975483423589,0.00037628367021718035,296.9403556688707,30.034965161273842
2005-08-24 00:00:00,141.62486289209193,0.00036913196462296725,294.8262637424866,43.248684984596586
2005-08-24 06:00:00,47.30211106089637,0.00010496361128894074,298.7868685785709,40.94277196114225
2005-08-24 12:00:00,56.58284374413306,2.2945357055765186e-06,309.92975232611417,31.977530686243654
2005-08-24 18:00:00,36.00339378961223,-5.38767561851187e-11,300.79166546164976,3.3535776184562858
2005-08-25 00:00:00,55.80382659072313,-3.253725226584767e-10,299.163920789137,0.0
2005-08-25 06:00:00,57.88888951433816,4.3785260566146037e-10,298.79332418776784,0.0
2005-08-25 12:00:00,72.79780584578148,1.8786505065659332e-10,304.63325402910584,0.6591448588229256
2005-08-25 18:00:00,59.24608858225369,-5.453121271296756e-12,296.16295940620967,1.5350166952862918
2005-08-26 00:00:00,5.244440418083187,-5.210725267952227e-10,301.91478806824483,0.0
2005-08-26 06:00:00,63.31646003307895,8.277119313777694e-10,308.05114304900906,9.14098638741167
2005-08-26 12:00:00,87.21025209681508,1.0758501284129336e-05,300.3376271498101,0.0
2005-08-26 18:00:00,67.29527594640402,3.355672648996063e-10,294.8280316825502,0.0
2005-08-27 00:00:00,87.77085199506662,-3.2151085246623943e-10,296.06600015158466,0.0
2005-08-27 06:00:00,54.26257793832482,2.4132090755345155e-06,301.4954990318459,0.0
2005-08-27 12:00:00,157.65012704309095,0.00020951065724089665,293.46374357892796,3.546933931137171
2005-08-27 18:00:00,146.33562948971854,2.205059970925186e-06,288.26479720577686,8.436925919498899
2005-08-28 00:00:00,58.07451893556708,-7.497070608243468e-11,301.51580704076895,0.0
2005-08-28 06:00:00,70.89374564623552,9.771287411125766e-10,302.5880968951816,0.0
2005-08-28 12:00:00,75.63477503251141,4.5069990280539936e-10,306.24608494546726,7.386068408524347
2005-08-28 18:00:00,81.99052224767549,6.226041371005853e-10,296.73560857543555,7.325882928313866
2005-08-29 00:00:00,101.86419654499348,-2.0883957095514847e-10,292.5217039680566,1.4491133849236184
2005-08-29 06:00:00,2.255710266942266,8.62915886484338e-10,301.6837257454083,2.340134821202372
2005-08-29 12:00:00,33.77339594125934,3.0613214460664186e-10,302.9217578332983,0.0
2005-08-29 18:00:00,13.256197528906952,-2.9277948566766005e-10,288.73867735861006,2.0148938374532843
2005-08-30 00:00:00,48.45751824126428,-5.7439841961463436e-11,298.9479807154848,5.867051222392516
2005-08-30 06:00:00,9.378965314525637,-1.170257631300222e-09,308.9922204107065,0.0
2005-08-30 12:00:00,120.83632400313196,-5.175734547878632e-10,300.19508767756355,6.020065118876869
2005-08-30 18:00:00,84.84278100318251,-5.445738340415583e-10,299.4293917881268,0.0
2005-08-31 00:00:00,128.56208833662603,5.060561453087784e-05,296.603989648313,0.0
2005-08-31 06:00:00,69.29586754820883,-3.6155277620798465e-10,313.9063875758333,5.784561146870063
2005-08-31 12:00:00,51.99499462439954,8.423639356335243e-11,302.44406840034014,0.0
2005-08-31 18:00:00,31.95724864629249,1.945579059001243e-10,304.0528191781389,6.863774020913633
2005-09-01 00:00:00,46.69130561982831,-6.570030878406012e-10,299.26873730699566,0.0
2005-09-01 06:00:00,0.0,1.066230889600758e-10,312.2396613284334,0.0
2005-09-01 12:00:00,30.003366369199234,1.0305544155930824e-10,300.4811360445187,7.3346606146886435
2005-09-01 18:00:00,138.1753922438022,1.1913816552317922e-06,298.8486065179534,6.5443880252240625
2005-09-02 00:00:00,33.827837753179956,4.619668380633777e-06,299.4606389468782,9.030171571808634
2005-09-02 06:00:00,38.46564458956941,-2.0018775847554657e-10,302.3421600120549,0.39991311763915066
2005-09-02 12:00:00,67.64550019281391,0.0003124485746537105,300.14917603880315,0.0
2005-09-02 18:00:00,138.47665693686352,0.000109761821805467,290.12540167990943,3.0866671559622874
2005-09-03 00:00:00,121.27527347440159,3.209795940075756e-05,298.7414122455183,0.0
2005-09-03 06:00:00,65.4051592550858,8.274367639757723e-10,300.24507756026264,0.0
2005-09-03 12:00:00,110.77687655554091,1.2815117583564357e-05,305.93195153458566,1.97205355066501
2005-09-03 18:00:00,62.4676913518735,0.00029104958245352886,293.07602148966,10.701112884864356
2005-09-04 00:00:00,167.95976897107727,0.0003190637878734901,290.4039154471184,10.759451464054639
2005-09-04 06:00:00,111.18943411527293,6.896329329668839e-05,302.35585698601136,16.930713054861343
2005-09-04 12:00:00,125.43271922998969,0.00012212944204946323,300.9549691502908,12.474333406454367
2005-09-04 18:00:00,91.26489439067923,0.0003247256011233954,299.1260789227712,24.721745796388724
2005-09-05 00:00:00,62.65844375288963,8.568184516221983e-05,293.8023963307703,5.291983080833809
2005-09-05 06:00:00,115.36199489368272,1.5224441303783526e-10,312.1608066365392,0.0
2005-09-05 12:00:00,6.148072025659822,-2.6428385312916277e-10,297.5857154090456,8.630995276636904
2005-09-05 18:00:00,21.23522309406271,-2.3303311502685883e-11,306.2237818836729,0.0
2005-09-06 00:00:00,26.35781966912971,1.997906929248981e-10,303.2575060242689,7.479514724321115
2005-09-06 06:00:00,31.65610050621843,-1.2598101173228611e-09,304.124023882999,13.26539786641246
2005-09-06 12:00:00,56.68354402307745,3.970581791029659e-10,303.04339481709,4.488188430327432
2005-09-06 18:00:00,72.91048038147848,1.7162847954394346e-10,305.64986993224426,0.0
2005-09-07 00:00:00,107.52725975587387,-9.105098904418597e-11,294.9665522527878,4.30556190373026
2005-09-07 06:00:00,79.57457602697727,-2.170481057908879e-10,299.0845439877479,5.614693165288519
2005-09-07 12:00:00,54.23677145248409,3.755864498409773e-11,294.320231951907,0.0
2005-09-07 18:00:00,78.59829890678012,9.832744377242659e-10,296.15893332138353,6.108612964260903
2005-09-08 00:00:00,34.634092436051006,-6.579563152337103e-10,295.58107396154156,0.0
2005-09-08 06:00:00,119.8878185511474,8.21907348508351e-10,306.68712391300363,0.0
2005-09-08 12:00:00,123.45275189178449,-2.4343275784681443e-10,294.04223730892306,0.0
2005-09-08 18:00:00,108.8721606656833,-3.356356522892717e-10,294.67756864835263,0.0
2005-09-09 00:00:00,95.40154289203794,8.186483165615064e-10,296.61688691153944,0.0
2005-09-09 06:00:00,152.61636349344337,2.732887886707884e-05,297.9787952725386,2.80037681386883
2005-09-09 12:00:00,50.09495858912745,0.00028824762373517895,294.1600867914331,10.615771949437157
2005-09-09 18:00:00,56.95736033414204,0.00024893942138163526,294.4376543227089,9.035344983893342
2005-09-10 00:00:00,57.64339861128788,-6.026131990843105e-10,305.85201321684906,10.166373535158705
2005-09-10 06:00:00,46.22273326438686,4.543159678813416e-10,307.7513309296564,0.0
2005-09-10 12:00:00,61.0402382638416,-2.4191370186915225e-10,297.60070966241284,0.0
2005-09-10 18:00:00,39.859583556625914,2.7036023784136416e-10,300.57526755194516,5.703318829029707
2005-09-11 00:00:00,24.841606208182114,8.852186362388444e-10,298.9289632367726,2.8476171194171656
2005-09-11 06:00:00,39.08022510663357,5.700998802416452e-10,312.01529255167213,5.342230706122633
2005-09-11 12:00:00,8.69855161596616,8.048780480104908e-10,297.85445058077516,0.0
2005-09-11 18:00:00,95.70687456865636,-1.192146718354361e-10,303.8314680883447,0.0
2005-09-12 00:00:00,45.11409710711251,-1.7048785445190837e-10,300.85726427109165,0.0
2005-09-12 06:00:00,8.461017875757243,1.510711405572175e-10,303.98565367156027,0.17981660804429012
2005-09-12 12:00:00,64.31122998055439,-1.314569348909234e-09,303.3338402323507,2.609343371775659
2005-09-12 18:00:00,67.71405217910973,1.9997278636486468e-05,296.45191520449686,0.3635680266469632
2005-09-13 00:00:00,23.075204419890724,5.224291645177711e-05,297.12686098823986,0.0
2005-09-13 06:00:00,5.341440176211982,-1.408985680536024e-10,302.60805586290246,4.727346631723754
2005-09-13 12:00:00,103.85834616155756,0.0002763873199153376,309.08217528619025,3.3581223790308865
2005-09-13 18:00:00,129.52268982601728,0.00021779507958011313,288.79691250303074,0.0
2005-09-14 00:00:00,27.987676796389152,1.1519697442928695e-10,299.92642562351955,5.368433244547502
