date,RH,CM,CT,num_infect
2007-06-15 06:00:00,77.35833193911817,-4.74877441712363e-09,302.7830329555949,0.0
2007-06-15 12:00:00,91.83887305123046,0.0003221666345103548,297.72095476994656,1.9384028833811329
2007-06-15 18:00:00,49.08600383212168,0.0004954051223002486,294.5620642877387,1.89388910501126
2007-06-16 00:00:00,93.8957382864763,0.0003834341595232807,295.19717491080974,5.654125336263404
2007-06-16 06:00:00,105.06531003681857,6.547678752572271e-10,300.0111281653766,0.35023148834812123
2007-06-16 12:00:00,100.0382886095032,0.0001909980726156678,297.7371775680958,1.4176769921766543
2007-06-16 18:00:00,92.85340272158541,0.00037729116982452025,295.37957857234795,1.4897832884382396
2007-06-17 00:00:00,87.72697263489312,3.0343832398909912e-09,299.5693669340082,0.030123098246102233
2007-06-17 06:00:00,102.27551794555674,1.0842857688214798e-09,302.06139802520863,0.5808549887052812
2007-06-17 12:00:00,96.87911268516311,0.00011768865978759258,298.1120667873425,1.3422529035464528
2007-06-17 18:00:00,99.6770331914186,0.0003269927153641499,296.07094521624975,2.744267572094363
2007-06-18 00:00:00,131.23425822359164,0.00017557039937421458,296.2208212012756,5.132398244482979
2007-06-18 06:00:00,77.72171424057973,1.0804656748101206e-09,300.7210208129114,1.7904048641028514
2007-06-18 12:00:00,103.14127722825776,0.0003991755458460027,295.25749154720177,1.4278882135742754
2007-06-18 18:00:00,121.45788215385876,0.0004136847774145953,295.08194375579285,1.3587349080193718
2007-06-19 00:00:00,90.05614959950938,9.151703528649015e-10,295.56906792567077,0.898078605264198
2007-06-19 06:00:00,38.151664102847626,4.131749713036324e-09,301.7712230562253,0.25888645562218543
2007-06-19 12:00:00,96.15270273207398,0.000501006562643716,295.50151429638026,0.9208798893992495
2007-06-19 18:00:00,89.56414565428614,0.00042548310270348525,295.3992539352039,2.5575270375616825
2007-06-20 00:00:00,113.4558041927892,-1.1503935419025131e-10,298.28021564803004,0.7502249224729076
2007-06-20 06:00:00,59.48579400143704,4.737949095690801e-10,303.74970285800487,0.0
2007-06-20 12:00:00,124.76918944270447,0.0004890807215926575,296.41817933434015,0.5513338858480961
2007-06-20 18:00:00,79.67828755419025,0.00039211013495871346,295.1625522182116,0.6271225613952593
2007-06-21 00:00:00,80.73123375110413,-2.7469336174832877e-10,299.5863713583469,1.164752212642133
2007-06-21 06:00:00,79.40741806282512,4.925985661594577e-10,305.2697109564423,0.0
2007-06-21 12:00:00,86.89971618819075,0.00010660304037379718,297.0501301334765,0.7051924733396653
2007-06-21 18:00:00,126.25249413811733,0.000415085259009628,298.1555147328863,0.15174043740977372
2007-06-22 00:00:00,78.24922151637284,1.2231415308061747e-09,298.8869255784812,1.156703357303329
2007-06-22 06:00:00,66.63014377095345,-4.2944329096770885e-09,300.79234319617865,0.5550421572829521
2007-06-22 12:00:00,98.15165743741917,0.0004836657598946973,297.81857851205945,0.3144177267329542
2007-06-22 18:00:00,102.74058238126949,0.0004521973217347348,296.0877736119012,1.470073357021514
2007-06-23 00:00:00,81.06911030706021,7.716064794144671e-06,298.8958851050638,8.35215979380598
2007-06-23 06:00:00,63.23521831821148,2.1768483534157467e-10,302.74313597216167,0.0
2007-06-23 12:00:00,105.91690348021329,0.0003084292127223553,295.60330582376264,0.4666916452647278
2007-06-23 18:00:00,122.02774291368414,0.0002794884041680727,294.30003429464693,1.3570507216313428
2007-06-24 00:00:00,66.32242056961998,0.00021102282449070558,297.01587860497864,6.695764942251242
2007-06-24 06:00:00,80.1531039947442,-3.8496509190465906e-10,302.90606683937443,0.33994705316188306
2007-06-24 12:00:00,91.85037732034837,0.00038346777136953115,295.90829683443565,1.1286524681896932
2007-06-24 18:00:00,86.5388165849637,0.0004975542287054499,293.5999807470693,3.3093080397879158
2007-06-25 00:00:00,95.26621830874623,0.00031787221084513364,294.1789617813677,6.383433947534705
2007-06-25 06:00:00,92.46110323829559,-1.7090673975836697e-09,301.9543079040497,0.0
2007-06-25 12:00:00,71.44984973009969,0.000497429053455102,296.6127862385377,1.5969518427445117
2007-06-25 18:00:00,82.43526498049586,0.00044935908548685423,294.22381676898476,1.0613128272262293
2007-06-26 00:00:00,112.65038726942414,6.640626987415414e-09,297.8089856184673,0.0
2007-06-26 06:00:00,66.61216415771027,2.9251950614585174e-10,303.2410337034459,0.21038685839289598
2007-06-26 12:00:00,75.72191309921017,0.00048017550932297854,297.3874824974264,0.23473438045353834
2007-06-26 18:00:00,98.43145833743937,0.0001555674407633781,293.76563250562424,2.109672733048568
2007-06-27 00:00:00,116.28034781477056,9.504961848435285e-11,300.59115021124813,0.3118353829651607
2007-06-27 06:00:00,58.67546705326147,-1.2663364888411812e-09,303.0939155797977,0.737371005477496
2007-06-27 12:00:00,82.24087000228823,0.00047162152347521595,295.5231555983917,0.13516846815838945
2007-06-27 18:00:00,92.37033952862038,0.00043309099698124226,296.59102736937615,2.0115995132684032
2007-06-28 00:00:00,72.41561534346219,3.6415330250091628e-09,298.70113460327735,0.0
2007-06-28 06:00:00,90.31671339820636,-2.114603222371404e-10,303.30045494521056,0.0
2007-06-28 12:00:00,76.0680115689223,0.0002778806465701528,295.33407442905303,1.0727920809817162
2007-06-28 18:00:00,108.49326396752184,0.0003552142476564056,296.4698022383801,1.8271821909716583
2007-06-29 00:00:00,105.6005431384252,4.410564709159258e-09,296.6127363026096,0.0
2007-06-29 06:00:00,92.95362039111683,1.2818788589817592e-06,302.1742187478282,0.0
2007-06-29 12:00:00,81.09493479186254,0.000498680148901293,296.8055597627841,2.487999076320477
2007-06-29 18:00:00,59.387986879718106,0.00045768003663592777,293.98710134415353,4.494179123568285
2007-06-30 00:00:00,87.22340019370917,-2.856800903538754e-09,296.0086509432688,1.214342172781805
2007-06-30 06:00:00,100.6487809551611,0.0004262627614283195,296.62496421529937,1.2030627655558996
2007-06-30 12:00:00,101.49080644384767,0.0004962906228344343,293.99185787601505,1.7474249601985257
2007-06-30 18:00:00,105.03530934453352,8.43658381312341e-05,294.71762505130437,1.0487514748182367
2007-07-01 00:00:00,100.754388376993,4.9634129371679956e-09,296.44208992829925,0.3710447392700549
2007-07-01 06:00:00,94.74457481788154,-3.0441699857896544e-09,303.38423132425817,0.0
2007-07-01 12:00:00,114.86444467367748,0.0003876961145272199,295.10761180479847,0.3413870289389413
2007-07-01 18:00:00,93.17786935402098,0.0004411348070861918,296.27520381408937,1.5719909581119662
2007-07-02 00:00:00,80.16288040882998,5.765210322951832e-09,299.4851660289466,1.0825113144423648
2007-07-02 06:00:00,57.886118331620494,8.575870123243454e-09,303.3011767500001,0.0
2007-07-02 12:00:00,119.25679935383982,0.000501007869256132,296.87864056125323,1.30053869811007
2007-07-02 18:00:00,106.44330692899446,0.00047731613115105983,295.30504761029187,0.9769407403075641
2007-07-03 00:00:00,73.74079601280769,-1.8624678605719773e-10,299.60992568921745,0.0
2007-07-03 06:00:00,42.07349460864714,8.223676019812418e-10,302.6257474522177,0.0
2007-07-03 12:00:00,98.89728001793536,0.00045752549773287333,295.88382677923454,1.742654674255601
2007-07-03 18:00:00,99.29436924969444,0.0004296924474549071,294.93593340980885,1.4730201501328992
2007-07-04 00:00:00,73.77968107817732,1.8977973004554537e-09,300.228223040386,0.0
2007-07-04 06:00:00,54.6350850845614,5.174910664625382e-10,303.22907226763186,0.0
2007-07-04 12:00:00,83.3187741799384,0.0005010021781419126,296.51976573514884,0.0
2007-07-04 18:00:00,107.78546752228864,0.0003403448348273051,293.2950573676427,1.7274874568796588
2007-07-05 00:00:00,75.18237954503319,4.858354642053176e-10,299.48052210384714,0.0
2007-07-05 06:00:00,77.64128435155689,1.5821182942775434e-05,299.67577360859525,1.0642501209025133
2007-07-05 12:00:00,83.86336315644894,0.0004815432361118444,293.3913018953322,2.168517859447579
2007-07-05 18:00:00,76.70801334670533,0.00021302960884392742,296.02823855078276,0.6695428884774473
2007-07-06 00:00:00,67.83473261764858,2.3112058767247637e-09,296.83786991026125,0.0
2007-07-06 06:00:00,105.90461680810137,1.3625181217144061e-05,300.7268894355959,3.0778926188777476
2007-07-06 12:00:00,90.8889324927312,0.00043198518219705656,295.59637049772937,1.8856475971117925
2007-07-06 18:00:00,114.61968072220274,2.6233328418174045e-06,293.590589809447,2.7136818857400673
2007-07-07 00:00:00,95.27201022315424,-5.516305139546914e-09,298.30212375271014,1.6587989002845416
2007-07-07 06:00:00,64.25590750408197,-6.561885930600593e-09,302.1430278274501,0.45653901702239685
2007-07-07 12:00:00,92.28013803818203,5.120225854628174e-05,297.30799093750835,1.6099368716301972
2007-07-07 18:00:00,86.93025966269761,0.00010934210756992923,294.7914246894684,1.7999899501916734
2007-07-08 00:00:00,100.51632826491837,1.6099792820412054e-09,299.7884139056998,0.44829625179509636
2007-07-08 06:00:00,90.81158614398542,-7.949673010957056e-10,299.56320806509024,0.9983441136251354
2007-07-08 12:00:00,89.506683953764,0.0004879570775956949,295.0861752506472,0.9549826496735994
2007-07-08 18:00:00,100.7745234804716,3.514518944126015e-06,296.3300287126,0.8012036934150472
2007-07-09 00:00:00,97.08795574865067,-2.3136058569465343e-09,297.27844401312393,0.0
2007-07-09 06:00:00,85.84253565201055,7.33388956407156e-09,301.33683399447085,0.0
2007-07-09 12:00:00,101.55608503726576,0.0004937907973926857,297.3716009538402,1.020426646117124
2007-07-09 18:00:00,111.43761635684362,0.00011119268573886172,293.58681198689123,1.4108325259319499
2007-07-10 00:00:00,100.381721037097,-1.6981957695443986e-09,295.4812798694738,0.0
2007-07-10 06:00:00,60.79070090480027,-3.9057130963674445e-09,304.6752091878194,0.0
2007-07-10 12:00:00,97.28373544269417,3.4103679018126876e-09,295.22189130809306,0.6406621605237415
2007-07-10 18:00:00,117.31109406477762,1.7424808754730214e-09,293.2507621075464,0.0
2007-07-11 00:00:00,88.89126067506754,-2.081876766227268e-09,295.3632823393672,0.4081454211135187
2007-07-11 06:00:00,90.87751230189083,3.988093603654829e-09,300.9375490011981,0.6324979690089366
2007-07-11 12:00:00,77.25068597073681,1.9093483944851365e-09,293.86081832639223,0.2591726841231928
2007-07-11 18:00:00,75.17899175716634,-2.0829452312513962e-09,295.9528872877581,0.6636089824333006
2007-07-12 00:00:00,93.62533455521286,2.4215388221406897e-09,297.4317446995668,0.3698163615897909
2007-07-12 06:00:00,73.15216503615713,3.967422678738436e-10,302.7054332574718,0.0
2007-07-12 12:00:00,105.42605339490258,6.170939929421375e-09,294.6260685464391,0.0
2007-07-12 18:00:00,112.41338552165715,1.564348609041829e-05,293.69281340813006,1.110177503712537
2007-07-13 00:00:00,82.82783045067234,-2.845425200528e-10,296.3270658120345,0.0
2007-07-13 06:00:00,85.85794771284341,1.1112439396227477e-09,302.4758001396847,0.0
2007-07-13 12:00:00,55.536813421442176,-3.8812126493351996e-10,295.7603843413556,0.5147777834541469
2007-07-13 18:00:00,85.9966494265135,0.0002720088245802971,295.8952947186547,1.0923415785658004
2007-07-14 00:00:00,106.12578218842968,-1.0666564135963005e-09,299.7822502411165,1.68014471521367
2007-07-14 06:00:00,82.21574648970382,-3.1047236378677365e-09,302.6527123703071,0.5008091659057532
2007-07-14 12:00:00,106.7819091342754,0.00037383653075015845,293.8691220774196,0.6049245170655326
2007-07-14 18:00:00,113.91629803868916,3.0429291910933762e-05,294.3637740936723,1.2675175213034138
2007-07-15 00:00:00,69.12463567875461,1.9340122786627864e-10,296.3659145314526,0.0
2007-07-15 06:00:00,55.97882987909135,4.95348072355743e-09,304.4567496898966,0.0
2007-07-15 12:00:00,110.1044188683263,0.00039237190579288045,296.3821328820087,1.7204038323789779
2007-07-15 18:00:00,86.78588279239047,0.00018670403050997846,293.76706878238247,1.603744522313217
2007-07-16 00:00:00,112.05294691840606,8.752759894934786e-09,295.53129334023544,0.7772237650900604
2007-07-16 06:00:00,94.13065105495356,-6.082273465157244e-09,303.29456136549584,0.0
2007-07-16 12:00:00,78.98477050098651,0.00042232135926193565,297.39018895729305,1.0814293804854562
2007-07-16 18:00:00,115.27391177738471,0.0002945316772722704,294.07317904425383,1.040923932834326
2007-07-17 00:00:00,78.9835112749516,-5.0137661104820494e-09,299.1966240340224,0.0
2007-07-17 06:00:00,47.10492706627347,-1.8557162609819326e-09,303.2441979430934,0.6129443963869757
2007-07-17 12:00:00,102.58273718397882,3.4337226338385304e-05,293.34169062331205,0.2546839035123776
2007-07-17 18:00:00,87.64944332333837,7.541171532059648e-06,295.6575657214818,2.251959264026142
2007-07-18 00:00:00,87.36775500955054,2.6410752659400085e-09,297.82485231932765,0.0
2007-07-18 06:00:00,75.7879165312044,2.5938269875051653e-09,302.2982622510098,0.0
2007-07-18 12:00:00,115.59344890666551,0.0003615626215154559,296.3510262738156,0.0
2007-07-18 18:00:00,106.01278903455714,0.00035945045839733353,295.4064449468192,1.8248373222549072
2007-07-19 00:00:00,92.1413259259353,-5.778312503099307e-09,298.9350874348803,0.3496253758130939
2007-07-19 06:00:00,66.70518705224829,-1.0526383851767763e-09,300.9041313513696,0.07500793101089406
2007-07-19 12:00:00,90.2469626613817,0.0001636667058633001,296.7147849848312,0.9019864064420592
2007-07-19 18:00:00,122.7208170238338,0.00041273113594387064,292.39376812407284,0.36901515983747646
2007-07-20 00:00:00,88.91078135798975,0.00033909315616425395,296.28447471772176,5.021687452330122
2007-07-20 06:00:00,66.90481414508776,5.839459559956662e-10,303.31797132590873,0.33837494444141236
2007-07-20 12:00:00,94.62980721567365,4.558491458228116e-06,296.4775721480448,1.3223561111861712
2007-07-20 18:00:00,94.77924539733635,0.00042576199045530656,291.81332380648894,0.6165920869522364
2007-07-21 00:00:00,96.865078573746,0.00012695857068003257,297.04517380518286,4.702970817234652
2007-07-21 06:00:00,59.78391164770345,2.9959594303277635e-09,301.9113512925988,1.0891124454182253
2007-07-21 12:00:00,87.22299346232596,3.164489541321094e-05,295.7641048709089,1.233044455241655
2007-07-21 18:00:00,87.22346850842627,0.00027334429817663325,294.1687409714877,2.1740119853741193
2007-07-22 00:00:00,99.96244174444877,0.00014332020610177573,298.8973102528437,6.846635020292878
2007-07-22 06:00:00,71.72567896356874,-2.83467220225322e-09,302.57056337373933,0.0
2007-07-22 12:00:00,108.97671388719984,0.00014001050969112634,297.5687533400181,0.05910093716269982
2007-07-22 18:00:00,105.16381184770887,0.0004840571101143385,296.85691793131457,2.417928320060935
2007-07-23 00:00:00,117.01598527480212,0.00021275812353234544,295.48796740094474,5.257328382593486
2007-07-23 06:00:00,96.868989065972,-4.3186202466488715e-09,301.06608248020524,0.0
2007-07-23 12:00:00,97.17262465817706,1.1618971946560636e-05,296.48221579199907,1.3721668302099017
2007-07-23 18:00:00,95.5716760529676,0.0004557704860330911,296.5032562625775,1.5932172104054143
2007-07-24 00:00:00,102.0452572629243,0.00021735273775873125,297.03029730096677,4.629631094887362
2007-07-24 06:00:00,94.62324870350473,2.451261563770241e-10,299.1348560431186,0.0
2007-07-24 12:00:00,99.95308888149621,7.269404937632082e-06,295.7210467781823,0.0
2007-07-24 18:00:00,111.43810459789279,0.0004940880554596401,296.56596862536543,0.0
2007-07-25 00:00:00,108.5072614646435,0.0003479106327813843,296.7616683219354,5.177143411975027
2007-07-25 06:00:00,82.77905964957755,2.3275098547801638e-09,300.2157532869837,0.30326806620535784
2007-07-25 12:00:00,76.82707960057105,0.00047334929165096274,294.4387741699286,0.9001755474703148
2007-07-25 18:00:00,79.68074704261967,0.0004957929416551655,295.2740014835673,0.25166689746859516
2007-07-26 00:00:00,94.10204258061626,-2.686922976572806e-10,296.2781015928923,0.0
2007-07-26 06:00:00,53.62137074375492,-2.0578269825835372e-09,300.3236536270489,0.0
2007-07-26 12:00:00,81.59731006894742,0.0004902468411562847,295.4558666086531,0.0
2007-07-26 18:00:00,126.75907253360356,0.00024429508995239374,292.2515254147871,0.9651680323195363
2007-07-27 00:00:00,61.66792761307451,-3.581074190701418e-09,298.30038326612555,0.9035343766477331
2007-07-27 06:00:00,72.95821439157729,5.75615441778542e-09,302.395533024638,0.6726158508333568
2007-07-27 12:00:00,80.14823823314686,0.000446824573560187,294.6468829599632,1.621537865042254
2007-07-27 18:00:00,69.32708290534038,0.00045978925948214774,296.01424828264106,1.9304713856985651
2007-07-28 00:00:00,97.40275059012554,-2.3894249511603716e-09,297.568232195442,0.1346640574698362
2007-07-28 06:00:00,66.69063320904088,-2.196650305372017e-09,302.272739076369,0.3595756168023375
2007-07-28 12:00:00,65.69274069670945,0.0004893254353709499,293.7799126456521,0.009401101217749841
2007-07-28 18:00:00,100.69576348359074,0.0001666924399935036,293.45085513616584,2.0132627510524737
2007-07-29 00:00:00,60.05625563005265,4.561086459819384e-10,296.8670269323762,0.5470119008685095
2007-07-29 06:00:00,55.699728722343785,2.1196759027272118e-09,302.4411657552283,0.018469641602670762
2007-07-29 12:00:00,95.80163806920419,0.0004962397102824589,297.6234356016458,0.0
2007-07-29 18:00:00,144.64170146768578,0.0004577932312823332,293.71834062238366,0.0
2007-07-30 00:00:00,103.41161962770107,1.1244382586373078e-09,296.6756283387412,0.0
2007-07-30 06:00:00,78.3535859384607,5.303827943134508e-09,299.5450445017373,1.02327250823045
2007-07-30 12:00:00,132.18661565605242,0.0004967117288145383,295.9647950200225,0.6678290334342513
2007-07-30 18:00:00,102.3250851627082,0.00011492717272650907,293.87802722492177,0.4845790150329985
2007-07-31 00:00:00,75.07953261494168,-3.4125975199999734e-10,296.1592680377498,1.3359548507094763
2007-07-31 06:00:00,90.85865304445606,1.3824852878880598e-09,300.18117313801827,0.0
2007-07-31 12:00:00,93.57404729861082,0.0004996368833226243,292.9680855066416,0.9764421647678799
2007-07-31 18:00:00,71.52209862287114,0.00023677855832207237,293.9574449632879,1.1424693265350716
2007-08-01 00:00:00,95.15144477032428,3.727698419666233e-09,297.19572674102017,0.3346617485558902
2007-08-01 06:00:00,44.073297139918154,2.7026125636053944e-09,301.52758235678596,0.0
2007-08-01 12:00:00,94.07111070714335,0.0004949609876029697,295.24164940733675,1.5389937422632314
2007-08-01 18:00:00,113.27003061745306,0.00016660027135342908,292.2075504680577,1.3275085871677106
2007-08-02 00:00:00,103.03223417828497,-3.798117567117805e-09,296.2583071530992,0.05944710388813782
2007-08-02 06:00:00,78.5620981565766,1.5176386934849116e-09,301.7034008496779,0.0
2007-08-02 12:00:00,91.74445716367,0.0004968081596925641,292.9806354028394,0.0
2007-08-02 18:00:00,87.8481345309614,0.00039023456846407404,294.63392457570393,0.26626825879936394
2007-08-03 00:00:00,68.95710311116096,-6.701324649341162e-10,297.62094519959334,0.0
2007-08-03 06:00:00,59.69097112469042,2.1633931779173273e-05,298.31688063152,1.2389945609924649
2007-08-03 12:00:00,98.95736590261392,0.0004955507017565008,294.63356102156837,2.0321625926177767
2007-08-03 18:00:00,86.90103146713142,6.562365543203913e-05,294.4863964701169,1.0154993477215877
2007-08-04 00:00:00,81.36239758892977,4.2043579399712986e-09,295.00178630990405,1.0164261205978136
2007-08-04 06:00:00,92.3148751828937,-8.82605397402684e-09,305.76279917856067,0.8047569174806974
2007-08-04 12:00:00,85.70156412480793,0.0004949011883690609,296.62930659507373,0.2636119314372549
2007-08-04 18:00:00,85.44721763511936,0.00032779262326629104,294.7393226873367,0.6626640997489837
2007-08-05 00:00:00,116.33858551619355,-4.783109671420279e-10,296.28080518801517,0.6844663927122868
2007-08-05 06:00:00,98.11882766977043,5.494330804284735e-09,299.30369846683215,0.0
2007-08-05 12:00:00,87.15859899694573,0.0004835135019486765,295.4133286479004,1.1536898050264528
2007-08-05 18:00:00,83.18465226738581,0.00021910268245206035,295.65234967573167,1.9136819237554699
2007-08-06 00:00:00,99.375480607786,-1.5260178805237004e-09,297.0987036058712,0.0
2007-08-06 06:00:00,76.96828743385655,5.5791872793754955e-09,301.08609793274275,0.0
2007-08-06 12:00:00,97.20325346152416,7.954057104316382e-05,294.9615105666947,0.6085888363757819
2007-08-06 18:00:00,78.66733458119734,4.3775429212630105e-05,293.14449562024,1.0906963508987424
2007-08-07 00:00:00,105.39116638991,-4.112664340371487e-09,298.8308342726341,0.0
2007-08-07 06:00:00,65.16406373759148,-1.13877088448283e-09,303.78679550272795,0.021306827368386818
2007-08-07 12:00:00,82.26829395588805,-3.1906562506697275e-09,296.367859952052,1.2871899760973324
2007-08-07 18:00:00,100.35235373329776,3.799489413712704e-05,294.2462341061267,0.0
2007-08-08 00:00:00,57.08841997609517,1.287960330076764e-10,296.80377562038973,0.0
2007-08-08 06:00:00,36.2884558676888,7.036943955956755e-09,304.98728344507197,0.6015372344081029
2007-08-08 12:00:00,111.61508211239007,7.134286963460335e-05,296.4075040754578,0.4268132456849098
2007-08-08 18:00:00,55.066844040615216,3.869874796733131e-06,295.55929344782857,0.5179506405124958
2007-08-09 00:00:00,68.37710868506558,1.572227415739368e-09,296.8237670941297,0.0
2007-08-09 06:00:00,93.28777161552202,-2.970576058775559e-09,303.35123983821995,0.5486982957471713
2007-08-09 12:00:00,83.60343540981837,3.7837505875668e-06,295.42575928205804,1.0643664598563012
2007-08-09 18:00:00,112.23841722859954,7.895902764458874e-06,295.85186968128903,0.0
2007-08-10 00:00:00,63.12082992219557,7.740448510671599e-11,297.8402798305587,0.27071524661263474
2007-08-10 06:00:00,81.18560779725503,-2.216290869544821e-09,303.79158297078993,0.0
2007-08-10 12:00:00,96.72331942529198,0.0004965308316739395,295.80704252746784,0.8064218537756326
2007-08-10 18:00:00,101.52837021609308,0.0002879484090891603,293.28274992777193,1.6894112436572868
2007-08-11 00:00:00,63.77301734509525,-2.697561574308112e-09,298.68320058410086,0.0
2007-08-11 06:00:00,57.90180165024749,3.3857064793295775e-09,301.9632796651037,0.9542718857364403
2007-08-11 12:00:00,109.78989995120317,-2.728965955453057e-09,296.8218002197361,0.0
2007-08-11 18:00:00,86.23909871542442,4.8308199554528e-06,295.0415141950445,0.830919825215559
2007-08-12 00:00:00,60.70638412255286,2.0514770943636876e-09,297.3373707038177,0.0
2007-08-12 06:00:00,67.83842696792888,-2.4844857906325794e-09,302.69295961765727,0.17229497239786176
2007-08-12 12:00:00,68.6951877762478,0.0004600876721130596,298.3374466893827,0.22814930485329543
2007-08-12 18:00:00,120.65921792101459,0.00015655477453860905,295.81168205728915,1.7689014985260791
2007-08-13 00:00:00,94.4313627237945,-9.930399925849623e-11,297.65974075289284,0.394970958486269
2007-08-13 06:00:00,90.88452234199403,2.869956980005822e-09,303.44388447845256,0.0
2007-08-13 12:00:00,101.74478035286045,0.0005010059896094977,297.8083365873208,0.6251144414132422
2007-08-13 18:00:00,104.74518107073978,0.0004191987016431842,295.15570012119576,1.3483496320938553
2007-08-14 00:00:00,67.61349984395659,-7.794473422444736e-09,296.17974608443427,0.01679881354431725
2007-08-14 06:00:00,112.58681012788253,9.409952926393187e-10,300.8282690714974,0.0
2007-08-14 12:00:00,102.32265983758171,0.0004752567028118774,296.6891849411205,0.3213750614883073
2007-08-14 18:00:00,117.1600782869885,0.00016984369370325134,293.567598327545,0.7767565613693208
2007-08-15 00:00:00,80.34804477141476,5.902088103967145e-09,296.12200039160376,0.0
2007-08-15 06:00:00,43.93203189121881,3.3993951268719173e-09,302.29174691790485,0.21606708397502528
2007-08-15 12:00:00,89.16541089680535,-8.956669918983945e-09,296.296293640276,0.0
2007-08-15 18:00:00,81.79346473900233,2.22908310349856e-05,294.6262068724191,1.1022316800910603
2007-08-16 00:00:00,119.05258779870088,-3.99993144437667e-09,297.2781975310421,0.3356607954987447
2007-08-16 06:00:00,117.56344419556811,-2.95358403479919e-09,304.8821523586647,0.495915865038159
2007-08-16 12:00:00,97.32844409627303,-3.983325218551311e-09,295.3820750073228,0.0
2007-08-16 18:00:00,130.7273554413539,9.377833818620742e-06,293.75559516333993,0.3298439579095487
2007-08-17 00:00:00,92.72456663517553,6.16216679048364e-10,297.2155585594128,0.0
2007-08-17 06:00:00,79.36135154334009,3.184912534137175e-09,303.4789342135668,0.09155264802306166
2007-08-17 12:00:00,102.4210236638132,5.151424395228896e-06,297.48737315553166,1.1320391826831868
2007-08-17 18:00:00,108.92129779979174,9.806545658414946e-06,294.99187274516146,1.6106390398963772
2007-08-18 00:00:00,96.542108536521,-2.02175903044478e-09,295.80627800583176,0.0
2007-08-18 06:00:00,62.90345150798557,-3.414390740053234e-09,303.9243450327872,0.0
2007-08-18 12:00:00,94.05556742942144,0.0005010089301206897,294.5156807068654,1.741619407893126
2007-08-18 18:00:00,87.43227133002756,0.000306843407858511,294.1477311880795,1.1613224943388971
2007-08-19 00:00:00,82.23013283859989,-2.7207379415446438e-09,298.74695301076355,0.07659872514809803
2007-08-19 06:00:00,34.10891863493239,-1.818745066152834e-10,303.2856445886386,0.0
2007-08-19 12:00:00,105.14589824603618,0.0004822307030295503,295.6551767552825,1.1953442522160547
2007-08-19 18:00:00,97.44388512782841,0.00016010129194645858,291.52746844284593,0.7754191470496752
2007-08-20 00:00:00,111.28447230648106,-3.949152202885879e-09,299.84594663311435,0.11187738949560742
2007-08-20 06:00:00,62.79945010329947,-1.0270072303785886e-09,304.3287837278461,0.0
2007-08-20 12:00:00,77.75257573544445,0.00048792181227504317,295.0391000921376,1.4703291744103715
2007-08-20 18:00:00,61.81744347844044,0.0002194002833185438,293.9272619604999,0.7297444570446681
2007-08-21 00:00:00,82.47806738953071,4.3245840005225345e-09,298.68617151040695,0.8248800569111019
2007-08-21 06:00:00,74.77224817918024,5.295684060906763e-09,303.51204752407807,0.0
2007-08-21 12:00:00,119.30872547440589,0.0004422620445924829,296.05234788887316,0.26804990005726215
2007-08-21 18:00:00,83.8112069094781,0.0003356907192911876,296.5754264181084,1.597205946796216
2007-08-22 00:00:00,53.16237321015492,4.123169095978226e-09,297.1219867031509,0.0
2007-08-22 06:00:00,85.1024593184837,3.902493920920876e-06,297.47243301389204,1.2708787092335552
2007-08-22 12:00:00,73.41618612317,0.00048174976306529635,293.84632365279117,2.1511031290466396
2007-08-22 18:00:00,98.58511267930396,0.00022434926614054853,293.4820424916523,4.243170896285485
2007-08-23 00:00:00,102.36712044538267,-4.123463199227424e-09,296.5768928895312,0.0
2007-08-23 06:00:00,89.15525995885059,2.7387714482622613e-05,300.0669927433105,0.0
2007-08-23 12:00:00,89.00242661743778,0.0004988365513367241,294.4059636378408,2.0565636439991324
2007-08-23 18:00:00,93.93648289472353,0.00016737207723954844,292.3904548122121,2.262074700907232
2007-08-24 00:00:00,87.02490398660484,-2.0547699896408424e-09,296.3417446509334,0.0
2007-08-24 06:00:00,64.34640102037446,-6.172628587835538e-11,304.8134025852436,0.0
2007-08-24 12:00:00,112.01466697229398,0.0004893266951553265,294.3806670952669,0.03488960523830209
2007-08-24 18:00:00,78.2543609151396,0.00043705181110361585,296.5501713059758,2.4661477109845054
2007-08-25 00:00:00,112.90794953964111,-3.7783305591046445e-10,296.7175486552087,0.0
2007-08-25 06:00:00,51.549989859863175,2.38112392515199e-09,299.2654697666901,0.0
2007-08-25 12:00:00,92.69756037792946,0.0004758209019487313,293.9638483077339,0.0
2007-08-25 18:00:00,115.7134419308783,0.0001595627948314924,294.2906213822475,0.16366483779612784
2007-08-26 00:00:00,81.22805078217527,4.129485642768893e-09,297.40810993845633,0.10763748954516086
2007-08-26 06:00:00,70.04123091206714,2.621924919594102e-09,300.87051202312875,0.0
2007-08-26 12:00:00,104.96922332536248,0.0004235117181883521,295.12368172496133,1.805790609445937
2007-08-26 18:00:00,88.45206545392051,0.00015735306608121057,293.92450770176725,0.0
2007-08-27 00:00:00,68.92692677530749,5.382186507439346e-09,296.45557368468695,0.0
2007-08-27 06:00:00,72.76335638781019,-3.382495026170629e-09,302.10514533680106,0.0
2007-08-27 12:00:00,98.2244010345764,0.0003401593218791408,295.26612581411746,0.24931766210838668
2007-08-27 18:00:00,99.5489320260108,0.00015955603713234138,296.0470703327303,1.5434492497864647
