"date","RH","CM","CT","num_infect"
2013-01-09 06:00:00,41.4061,-8.47033e-22,305.506,0
2013-01-09 12:00:00,38.7207,-2.11758e-22,304.23,0
2013-01-09 18:00:00,67.5394,-4.23516e-22,297.906,0
2013-01-10 00:00:00,81.9049,0,294.121,0
2013-01-10 06:00:00,46.6993,-4.23516e-22,304.75,0
2013-01-10 12:00:00,34.4858,-8.47033e-22,304.313,0
2013-01-10 18:00:00,60.0311,-8.47033e-22,297.713,0
2013-01-11 00:00:00,79.8978,0,293.462,0
2013-01-11 06:00:00,45.5081,0,304.544,0
2013-01-11 12:00:00,36.1412,0,303.832,0
2013-01-11 18:00:00,64.3529,-2.11758e-22,296.922,0
2013-01-12 00:00:00,81.9343,-1.69407e-21,293.06,0
2013-01-12 06:00:00,49.8933,-2.11758e-22,304.324,0
2013-01-12 12:00:00,38.7312,-2.11758e-22,303.487,0
2013-01-12 18:00:00,60.7185,0,296.695,0
2013-01-13 00:00:00,77.3354,-6.77626e-21,292.413,0
2013-01-13 06:00:00,50.9812,-2.11758e-22,304.162,0
2013-01-13 12:00:00,36.1361,-8.47033e-22,303.311,0
2013-01-13 18:00:00,66.5619,0,295.338,0
2013-01-14 00:00:00,89.1363,0,291.324,0
2013-01-14 06:00:00,52.9315,-4.23516e-22,303.701,0
2013-01-14 12:00:00,37.9072,-2.11758e-22,302.86,0
2013-01-14 18:00:00,65.3852,0,295.648,0
2013-01-15 00:00:00,87.546,-8.47033e-22,291.28,0
2013-01-15 06:00:00,51.807,-2.11758e-22,303.689,0
2013-01-15 12:00:00,39.13,-1.69407e-21,303.042,0
2013-01-15 18:00:00,64.513,-2.11758e-22,295.902,0
2013-01-16 00:00:00,84.7621,-3.38813e-21,291.801,0
2013-01-16 06:00:00,54.3602,0,303.362,0
2013-01-16 12:00:00,42.9078,-1.69407e-21,302.709,0
2013-01-16 18:00:00,63.0052,-8.47033e-22,296.175,0
2013-01-17 00:00:00,79.2474,0,292.253,0
2013-01-17 06:00:00,52.2301,0,302.987,0
2013-01-17 12:00:00,42.1507,-4.23516e-22,302.903,0
2013-01-17 18:00:00,63.0069,-1.69407e-21,296.221,0
2013-01-18 00:00:00,72.7461,-2.11758e-22,292.909,0
2013-01-18 06:00:00,44.2932,-2.11758e-22,304.3,0
2013-01-18 12:00:00,33.532,-8.47033e-22,303.585,0
2013-01-18 18:00:00,62.0292,-4.23516e-22,296.82,0
2013-01-19 00:00:00,78.9697,-3.38813e-21,293.106,0
2013-01-19 06:00:00,50.3565,-4.23516e-22,304.76,0
2013-01-19 12:00:00,36.6658,-8.47033e-22,303.771,0
2013-01-19 18:00:00,56.837,-8.47033e-22,296.932,0
2013-01-20 00:00:00,77.5144,0,292.777,0
2013-01-20 06:00:00,52.323,-4.23516e-22,304.739,0
2013-01-20 12:00:00,39.4469,-8.47033e-22,304.193,0
2013-01-20 18:00:00,77.0785,0,297.247,0
2013-01-21 00:00:00,87.6307,-1.69407e-21,294.925,0
2013-01-21 06:00:00,57.5618,-4.23516e-22,304.985,0
2013-01-21 12:00:00,39.4911,-1.69407e-21,304.539,0
2013-01-21 18:00:00,60.4531,-4.23516e-22,297.667,0
2013-01-22 00:00:00,72.9046,0,292.824,0
2013-01-22 06:00:00,50.1837,-4.23516e-22,304.011,0
2013-01-22 12:00:00,38.4383,-8.47033e-22,303.918,0
2013-01-22 18:00:00,61.543,0,296.913,0
2013-01-23 00:00:00,80.6403,0,292.503,0
2013-01-23 06:00:00,45.8584,0,303.744,0
2013-01-23 12:00:00,36.438,-4.23516e-22,304.425,0
2013-01-23 18:00:00,67.7376,0,297.152,0
2013-01-24 00:00:00,82.5583,-8.47033e-22,293.11,0
2013-01-24 06:00:00,49.6636,-2.11758e-22,303.318,0
2013-01-24 12:00:00,32.7351,-4.23516e-22,304.229,0
2013-01-24 18:00:00,63.8582,0,297.01,0
2013-01-25 00:00:00,78.7172,0,292.918,0
2013-01-25 06:00:00,49.4798,-4.23516e-22,303.556,0
2013-01-25 12:00:00,33.157,0,304.359,0
2013-01-25 18:00:00,62.0381,-4.23516e-22,297.058,0
2013-01-26 00:00:00,75.9169,0,292.332,0
2013-01-26 06:00:00,50.6537,-2.11758e-22,304.202,0
2013-01-26 12:00:00,35.5292,0,304.186,0
2013-01-26 18:00:00,57.1126,-4.23516e-22,296.83,0
2013-01-27 00:00:00,80.7419,0,292.519,0
2013-01-27 06:00:00,51.8515,-8.47033e-22,304.218,0
2013-01-27 12:00:00,36.2459,0,304.099,0
2013-01-27 18:00:00,63.1043,-2.11758e-22,296.853,0
2013-01-28 00:00:00,83.7938,-4.23516e-22,292.534,0
2013-01-28 06:00:00,53.94,-4.23516e-22,304.453,0
2013-01-28 12:00:00,34.3027,-4.23516e-22,304.313,0
2013-01-28 18:00:00,61.59,-4.23516e-22,296.911,0
2013-01-29 00:00:00,81.8246,0,292.489,0
2013-01-29 06:00:00,50.0836,-4.23516e-22,304.462,0
2013-01-29 12:00:00,35.8228,-4.23516e-22,304.524,0
2013-01-29 18:00:00,58.5418,-4.23516e-22,297.33,0
2013-01-30 00:00:00,75.9114,0,292.965,0
2013-01-30 06:00:00,50.0468,-2.11758e-22,304.044,0
2013-01-30 12:00:00,37.782,-2.11758e-22,304.368,0
2013-01-30 18:00:00,60.7122,-8.47033e-22,296.879,0
2013-01-31 00:00:00,82.578,-2.11758e-22,292.353,0
2013-01-31 06:00:00,52.6606,-2.11758e-22,303.851,0
2013-01-31 12:00:00,35.2789,0,304.016,0
2013-01-31 18:00:00,60.0764,-3.38813e-21,296.308,0
2013-02-01 00:00:00,79.5907,0,291.249,0
2013-02-01 06:00:00,48.2804,0,303.942,0
2013-02-01 12:00:00,30.7423,-2.11758e-22,304.292,0
2013-02-01 18:00:00,60.1294,-4.23516e-22,296.446,0
2013-02-02 00:00:00,79.6434,0,291.648,0
2013-02-02 06:00:00,46.4752,-4.23516e-22,304.057,0
2013-02-02 12:00:00,31.9095,-2.11758e-22,304.234,0
2013-02-02 18:00:00,57.42,-1.69407e-21,297.132,0
2013-02-03 00:00:00,78.9273,-2.11758e-22,292.371,0
2013-02-03 06:00:00,48.451,-8.47033e-22,304.335,0
2013-02-03 12:00:00,33.4942,-1.69407e-21,304.545,0
2013-02-03 18:00:00,59.7446,-4.23516e-22,297.569,0
2013-02-04 00:00:00,82.3665,0,293.395,0
2013-02-04 06:00:00,51.8585,-2.11758e-22,306.492,0
2013-02-04 12:00:00,33.0883,-8.47033e-22,306.263,0
2013-02-04 18:00:00,70.1788,-1.69407e-21,298.298,0
2013-02-05 00:00:00,89.4464,0,294.017,0
2013-02-05 06:00:00,63.3816,-4.23516e-22,302.893,0
2013-02-05 12:00:00,51.607,-4.23516e-22,303.923,0
2013-02-05 18:00:00,72.9915,-2.11758e-22,298.445,0
2013-02-06 00:00:00,89.5346,0,295.158,0
2013-02-06 06:00:00,57.1495,-8.47033e-22,306.122,0
2013-02-06 12:00:00,44.8979,-1.69407e-21,305.748,0
2013-02-06 18:00:00,71.5703,-8.47033e-22,298.266,0
2013-02-07 00:00:00,85.3253,-8.47033e-22,295.045,0
2013-02-07 06:00:00,54.7422,-4.23516e-22,306.502,0
2013-02-07 12:00:00,31.6418,-4.23516e-22,306.817,0
2013-02-07 18:00:00,60.7746,-4.23516e-22,298.753,0
2013-02-08 00:00:00,79.0541,0,294.218,0
2013-02-08 06:00:00,51.2588,-8.47033e-22,307.217,0
2013-02-08 12:00:00,33.7167,-4.23516e-22,307.084,0
2013-02-08 18:00:00,63.593,-4.23516e-22,298.675,0
2013-02-09 00:00:00,79.5244,0,294.6,0
2013-02-09 06:00:00,53.8709,0,306.168,0
2013-02-09 12:00:00,43.5024,-4.23516e-22,305.61,0
2013-02-09 18:00:00,66.5799,-2.11758e-22,298.579,0
2013-02-10 00:00:00,75.8544,-8.47033e-22,295.76,0
2013-02-10 06:00:00,49.4378,0,306.068,0
2013-02-10 12:00:00,41.3951,-2.11758e-22,305.568,0
2013-02-10 18:00:00,66.7663,-2.11758e-22,297.674,0
2013-02-11 00:00:00,73.7905,-2.11758e-22,295.785,0
2013-02-11 06:00:00,48.6277,-4.23516e-22,305.539,0
2013-02-11 12:00:00,36.9919,-4.23516e-22,305.487,0
2013-02-11 18:00:00,59.5487,-3.38813e-21,297.979,0
2013-02-12 00:00:00,73.6237,0,294.716,0
2013-02-12 06:00:00,45.4451,-2.11758e-22,306.184,0
2013-02-12 12:00:00,34.5982,-2.11758e-22,306.367,0
2013-02-12 18:00:00,62.5263,-2.11758e-22,298.465,0
2013-02-13 00:00:00,77.0267,0,295.054,0
2013-02-13 06:00:00,52.2032,-2.11758e-22,304.358,0
2013-02-13 12:00:00,48.5054,-8.47033e-22,304.241,0
2013-02-13 18:00:00,71.9344,-8.47033e-22,298.724,0
2013-02-14 00:00:00,81.0704,-8.47033e-22,296.495,0
2013-02-14 06:00:00,56.8962,-2.11758e-22,305.526,0
2013-02-14 12:00:00,49.8479,-2.11758e-22,304.713,0
2013-02-14 18:00:00,75.175,-4.23516e-22,298.438,0
2013-02-15 00:00:00,82.4716,0,296.688,0
2013-02-15 06:00:00,55.2373,-4.23516e-22,306.548,0
2013-02-15 12:00:00,47.8449,-8.47033e-22,305.905,0
2013-02-15 18:00:00,78.5084,-4.23516e-22,298.127,0
2013-02-16 00:00:00,86.5587,-8.47033e-22,295.736,0
2013-02-16 06:00:00,56.791,-8.47033e-22,307.716,0
2013-02-16 12:00:00,42.6228,-4.23516e-22,307.066,0
2013-02-16 18:00:00,71.5124,-4.23516e-22,299.989,0
2013-02-17 00:00:00,96.8782,0.000105679,295.539,0.65
2013-02-17 06:00:00,86.7787,7.30157e-06,300.4,5.93
2013-02-17 12:00:00,69.441,-4.23516e-22,303.182,0
2013-02-17 18:00:00,91.1342,-4.23516e-22,297.196,0
2013-02-18 00:00:00,90.1975,0,295.532,0
2013-02-18 06:00:00,56.4438,-4.23516e-22,307.426,0
2013-02-18 12:00:00,58.9497,-1.69407e-21,303.759,0
2013-02-18 18:00:00,97.4,0.000106305,296.313,0.89
2013-02-19 00:00:00,96.8634,0.00010246,294.683,1.43
2013-02-19 06:00:00,61.8713,-8.47033e-22,303.483,0
2013-02-19 12:00:00,52.1086,-4.23516e-22,303.38,0
2013-02-19 18:00:00,85.9778,-2.11758e-22,296.927,0
2013-02-20 00:00:00,87.7455,0,294.465,0
2013-02-20 06:00:00,55.1999,-4.23516e-22,305.184,0
2013-02-20 12:00:00,43.7143,-4.23516e-22,304.84,0
2013-02-20 18:00:00,68.1263,-4.23516e-22,297.298,0
2013-02-21 00:00:00,84.9963,-8.47033e-22,292.985,0
2013-02-21 06:00:00,53.87,-8.47033e-22,304.791,0
2013-02-21 12:00:00,36.6432,-2.11758e-22,304.848,0
2013-02-21 18:00:00,61.7654,-4.23516e-22,297.522,0
2013-02-22 00:00:00,84.1457,-8.47033e-22,292.707,0
2013-02-22 06:00:00,54.1119,-4.23516e-22,304.678,0
2013-02-22 12:00:00,34.746,-4.23516e-22,304.825,0
2013-02-22 18:00:00,61.3324,-4.23516e-22,297.161,0
2013-02-23 00:00:00,84.544,-2.11758e-22,292.714,0
2013-02-23 06:00:00,51.7662,-2.11758e-22,305.264,0
2013-02-23 12:00:00,33.8196,-8.47033e-22,305.114,0
2013-02-23 18:00:00,58.3239,-2.11758e-22,297.504,0
2013-02-24 00:00:00,75.7134,0,292.625,0
2013-02-24 06:00:00,50.7379,-4.23516e-22,304.755,0
2013-02-24 12:00:00,32.0924,-1.69407e-21,305.034,0
2013-02-24 18:00:00,58.7674,-8.47033e-22,297.647,0
2013-02-25 00:00:00,78.5046,0,292.886,0
2013-02-25 06:00:00,45.7467,-1.69407e-21,305.835,0
2013-02-25 12:00:00,23.9816,-1.69407e-21,305.86,0
2013-02-25 18:00:00,46.6192,-4.23516e-22,297.69,0
2013-02-26 00:00:00,68.6518,0,291.997,0
2013-02-26 06:00:00,42.2357,-4.23516e-22,303.561,0
2013-02-26 12:00:00,22.3123,-2.11758e-22,306.105,0
2013-02-26 18:00:00,49.3533,-2.11758e-22,297.392,0
2013-02-27 00:00:00,77.9592,-4.23516e-22,292.261,0
2013-02-27 06:00:00,44.8254,-4.23516e-22,304.176,0
2013-02-27 12:00:00,24.3853,-8.47033e-22,306.622,0
2013-02-27 18:00:00,51.1927,-8.47033e-22,298.196,0
2013-02-28 00:00:00,70.5116,-3.38813e-21,293.515,0
2013-02-28 06:00:00,43.7155,-1.69407e-21,306.252,0
2013-02-28 12:00:00,24.7415,-8.47033e-22,307.022,0
2013-02-28 18:00:00,51.0329,-1.69407e-21,298.39,0
2013-03-01 00:00:00,69.3172,0,293.663,0
2013-03-01 06:00:00,38.9618,-3.38813e-21,307.087,0
2013-03-01 12:00:00,20.1189,-2.11758e-22,307.466,0
2013-03-01 18:00:00,45.0448,-1.69407e-21,298.387,0
2013-03-02 00:00:00,61.7207,-8.47033e-22,292.795,0
2013-03-02 06:00:00,40.0062,-4.23516e-22,306.767,0
2013-03-02 12:00:00,28.8798,0,306.916,0
2013-03-02 18:00:00,56.6528,-8.47033e-22,298.365,0
2013-03-03 00:00:00,75.1801,-4.23516e-22,293.529,0
2013-03-03 06:00:00,40.722,-4.23516e-22,307.223,0
2013-03-03 12:00:00,26.7315,-2.11758e-22,307.454,0
2013-03-03 18:00:00,58.5675,-8.47033e-22,298.658,0
2013-03-04 00:00:00,74.375,-8.47033e-22,293.672,0
2013-03-04 06:00:00,42.3529,-1.69407e-21,306.484,0
2013-03-04 12:00:00,31.4747,-8.47033e-22,307.302,0
2013-03-04 18:00:00,73.9091,-8.47033e-22,298.993,0
2013-03-05 00:00:00,97.521,9.50694e-05,295.963,0.78
2013-03-05 06:00:00,92.0804,5.61774e-05,298.082,4.76
2013-03-05 12:00:00,77.7563,-4.23516e-22,300.537,0
2013-03-05 18:00:00,91.1432,3.27826e-06,296.206,0.86
2013-03-06 00:00:00,95.8196,5.57005e-05,295.589,2.22
2013-03-06 06:00:00,93.2053,6.54161e-05,298.229,9.31
2013-03-06 12:00:00,87.8646,3.51667e-06,298.665,15.04
2013-03-06 18:00:00,96.8447,2.15769e-05,295.62,10
2013-03-07 00:00:00,96.2316,5.50151e-05,295.377,11.94
2013-03-07 06:00:00,74.2517,-1.69407e-21,303.035,0
2013-03-07 12:00:00,72.1284,0,302.087,0
2013-03-07 18:00:00,95.3798,7.47144e-05,296.654,1
2013-03-08 00:00:00,95.2403,3.57032e-05,295.378,2.02
2013-03-08 06:00:00,63.4666,-8.47033e-22,306.594,0
2013-03-08 12:00:00,71.7937,-8.47033e-22,302.35,0
2013-03-08 18:00:00,91.5327,-4.23516e-22,296.749,0
2013-03-09 00:00:00,93.4261,2.29478e-06,295.664,0.69
2013-03-09 06:00:00,64.8062,-8.47033e-22,306.508,0
2013-03-09 12:00:00,57.1131,0,304.802,0
2013-03-09 18:00:00,88.4898,-8.47033e-22,297.83,0
2013-03-10 00:00:00,94.2006,0,295.808,0
2013-03-10 06:00:00,59.7223,-4.23516e-22,307.855,0
2013-03-10 12:00:00,53.2525,-4.23516e-22,305.26,0
2013-03-10 18:00:00,75.4285,-1.69407e-21,298.697,0
2013-03-11 00:00:00,89.7525,0,295.435,0
2013-03-11 06:00:00,54.8788,-4.23516e-22,308.402,0
2013-03-11 12:00:00,45.8884,-4.23516e-22,306.143,0
2013-03-11 18:00:00,64.5886,-4.23516e-22,299.272,0
2013-03-12 00:00:00,76.7207,-1.69407e-21,295.099,0
2013-03-12 06:00:00,43.638,-8.47033e-22,308.547,0
2013-03-12 12:00:00,31.443,-4.23516e-22,306.904,0
2013-03-12 18:00:00,62.6307,-8.47033e-22,298.637,0
2013-03-13 00:00:00,76.0145,0,294.257,0
2013-03-13 06:00:00,41.9492,-1.69407e-21,308.556,0
2013-03-13 12:00:00,30.9236,-8.47033e-22,306.802,0
2013-03-13 18:00:00,56.3815,-4.23516e-22,298.641,0
2013-03-14 00:00:00,78.5878,0,293.873,0
2013-03-14 06:00:00,49.4558,-8.47033e-22,307.854,0
2013-03-14 12:00:00,39.6125,-8.47033e-22,306.18,0
2013-03-14 18:00:00,70.7191,-4.23516e-22,298.656,0
2013-03-15 00:00:00,90.3513,-4.23516e-22,294.564,0
2013-03-15 06:00:00,54.2722,-4.23516e-22,307.491,0
2013-03-15 12:00:00,56.7847,-3.38813e-21,304.904,0
2013-03-15 18:00:00,78.7313,-4.23516e-22,297.889,0
2013-03-16 00:00:00,88.5809,0,295.538,0
2013-03-16 06:00:00,62.2667,-8.47033e-22,304.42,0
2013-03-16 12:00:00,62.1907,-2.11758e-22,302.761,0
2013-03-16 18:00:00,75.6102,-8.47033e-22,298.374,0
2013-03-17 00:00:00,77.7262,0,296.851,0
2013-03-17 06:00:00,50.2832,-4.23516e-22,308.068,0
2013-03-17 12:00:00,36.2773,-8.47033e-22,306.938,0
2013-03-17 18:00:00,65.5012,-4.23516e-22,299.377,0
2013-03-18 00:00:00,71.3518,0,297.201,0
2013-03-18 06:00:00,51.6903,-8.47033e-22,307.997,0
2013-03-18 12:00:00,35.8429,-8.47033e-22,307.122,0
2013-03-18 18:00:00,60.1086,-8.47033e-22,299.402,0
2013-03-19 00:00:00,74.9251,0,294.751,0
2013-03-19 06:00:00,52.8437,-8.47033e-22,307.317,0
2013-03-19 12:00:00,42.0913,-4.23516e-22,306.174,0
2013-03-19 18:00:00,62.8241,-3.38813e-21,298.737,0
2013-03-20 00:00:00,76.6899,0,294.499,0
2013-03-20 06:00:00,49.0805,-8.47033e-22,308.303,0
2013-03-20 12:00:00,38.311,-8.47033e-22,307.235,0
2013-03-20 18:00:00,59.4006,-3.38813e-21,299.825,0
2013-03-21 00:00:00,72.7896,-4.23516e-22,294.694,0
2013-03-21 06:00:00,41.4288,-1.69407e-21,308.388,0
2013-03-21 12:00:00,30.5129,-8.47033e-22,307.856,0
2013-03-21 18:00:00,56.8204,-4.23516e-22,299.349,0
2013-03-22 00:00:00,72.5064,-2.11758e-22,294.876,0
2013-03-22 06:00:00,40.7817,-1.69407e-21,309.475,0
2013-03-22 12:00:00,30.3791,-2.11758e-22,308.651,0
2013-03-22 18:00:00,58.7934,-1.69407e-21,300.191,0
2013-03-23 00:00:00,70.1591,-2.11758e-22,296.042,0
2013-03-23 06:00:00,39.6704,-8.47033e-22,310.209,0
2013-03-23 12:00:00,29.0778,-4.23516e-22,308.644,0
2013-03-23 18:00:00,58.0244,-4.23516e-22,300.356,0
2013-03-24 00:00:00,73.4092,0,295.885,0
2013-03-24 06:00:00,45.526,-2.11758e-22,308.654,0
2013-03-24 12:00:00,33.4668,-4.23516e-22,308.082,0
2013-03-24 18:00:00,64.0374,-4.23516e-22,299.873,0
2013-03-25 00:00:00,81.2945,0,295.892,0
2013-03-25 06:00:00,46.7418,-4.23516e-22,310.75,0
2013-03-25 12:00:00,27.8248,-4.23516e-22,309.946,0
2013-03-25 18:00:00,61.974,-8.47033e-22,301.098,0
2013-03-26 00:00:00,74.208,-1.69407e-21,297.325,0
2013-03-26 06:00:00,45.6174,-8.47033e-22,311.726,0
2013-03-26 12:00:00,29.3137,-8.47033e-22,310.49,0
2013-03-26 18:00:00,62.7409,-8.47033e-22,302.153,0
2013-03-27 00:00:00,77.5914,-8.47033e-22,298.314,0
2013-03-27 06:00:00,43.8677,-8.47033e-22,312.252,0
2013-03-27 12:00:00,32.3471,-4.23516e-22,310.12,0
2013-03-27 18:00:00,60.4919,-4.23516e-22,301.579,0
2013-03-28 00:00:00,74.0998,0,297.509,0
2013-03-28 06:00:00,43.1535,-1.69407e-21,310.594,0
2013-03-28 12:00:00,31.1686,-8.47033e-22,309.897,0
2013-03-28 18:00:00,64.5156,-2.11758e-22,301.793,0
2013-03-29 00:00:00,79.3946,3.39746e-06,298.267,1.53
2013-03-29 06:00:00,52.0571,-8.47033e-22,310.853,0
2013-03-29 12:00:00,33.9873,-8.47033e-22,311.032,0
2013-03-29 18:00:00,61.6117,-8.47033e-22,302.929,0
2013-03-30 00:00:00,88.5901,1.62423e-05,297.855,1.4
2013-03-30 06:00:00,51.0642,-8.47033e-22,311.811,0
2013-03-30 12:00:00,37.2672,-4.23516e-22,310.754,0
2013-03-30 18:00:00,66.1456,-4.23516e-22,302.347,0
2013-03-31 00:00:00,82.4434,-2.11758e-22,298.601,0
2013-03-31 06:00:00,53.4423,-8.47033e-22,311.113,0
2013-03-31 12:00:00,35.5523,-8.47033e-22,310.403,0
2013-03-31 18:00:00,56.4071,-2.11758e-22,304.096,0
2013-04-01 00:00:00,74.9543,0,299.794,0
2013-04-01 06:00:00,52.6626,-1.69407e-21,309.719,0
2013-04-01 12:00:00,53.9456,-4.23516e-22,304.821,0
2013-04-01 18:00:00,78.8237,-1.69407e-21,300.377,0
2013-04-02 00:00:00,92.1139,1.78218e-05,297.192,1.18
2013-04-02 06:00:00,53.6693,-1.69407e-21,311.024,0
2013-04-02 12:00:00,37.2387,-1.69407e-21,309.798,0
2013-04-02 18:00:00,60.9751,-4.23516e-22,302.7,0
2013-04-03 00:00:00,76.8066,-4.23516e-22,298.303,0
2013-04-03 06:00:00,47.2105,-8.47033e-22,311.108,0
2013-04-03 12:00:00,34.1369,0,309.567,0
2013-04-03 18:00:00,63.372,-4.23516e-22,301.553,0
2013-04-04 00:00:00,77.6808,-8.47033e-22,298.208,0
2013-04-04 06:00:00,48.4839,-8.47033e-22,312.654,0
2013-04-04 12:00:00,28.9194,-1.69407e-21,311.996,0
2013-04-04 18:00:00,60.9065,-3.38813e-21,303.467,0
2013-04-05 00:00:00,74.7539,-4.23516e-22,299.397,0
2013-04-05 06:00:00,41.1774,-4.23516e-22,313.603,0
2013-04-05 12:00:00,28.8514,0,312.041,0
2013-04-05 18:00:00,57.4377,0,304.405,0
2013-04-06 00:00:00,74.5463,-1.69407e-21,299.106,0
2013-04-06 06:00:00,45.5017,-8.47033e-22,309.758,0
2013-04-06 12:00:00,32.3319,-1.69407e-21,309.147,0
2013-04-06 18:00:00,44.8615,-8.47033e-22,305.287,0
2013-04-07 00:00:00,80.0779,6.10948e-06,298.239,1.52
2013-04-07 06:00:00,46.0084,-1.69407e-21,313.223,0
2013-04-07 12:00:00,36.2032,0,311.191,0
2013-04-07 18:00:00,64.8253,-4.23516e-22,302.743,0
2013-04-08 00:00:00,76.5423,-1.69407e-21,299.086,0
2013-04-08 06:00:00,47.0989,-1.69407e-21,312.896,0
2013-04-08 12:00:00,33.0707,-4.23516e-22,310.929,0
2013-04-08 18:00:00,58.756,-1.69407e-21,302.935,0
2013-04-09 00:00:00,75.6211,-8.47033e-22,298.745,0
2013-04-09 06:00:00,46.5415,-1.69407e-21,311.836,0
2013-04-09 12:00:00,32.4027,0,310.351,0
2013-04-09 18:00:00,58.9635,-8.47033e-22,302.412,0
2013-04-10 00:00:00,73.0465,-4.23516e-22,298.566,0
2013-04-10 06:00:00,43.2064,-8.47033e-22,313.057,0
2013-04-10 12:00:00,30.7024,-2.11758e-22,311.225,0
2013-04-10 18:00:00,64.0525,-1.69407e-21,302.26,0
2013-04-11 00:00:00,75.1346,-2.11758e-22,298.85,0
2013-04-11 06:00:00,40.7689,-8.47033e-22,313.332,0
2013-04-11 12:00:00,27.994,-4.23516e-22,311.164,0
2013-04-11 18:00:00,63.2845,-4.23516e-22,302.609,0
2013-04-12 00:00:00,76.8928,-1.69407e-21,298.865,0
2013-04-12 06:00:00,43.6808,-8.47033e-22,311.256,0
2013-04-12 12:00:00,30.2175,-8.47033e-22,310.303,0
2013-04-12 18:00:00,61.0458,-4.23516e-22,301.655,0
2013-04-13 00:00:00,75.1174,-8.47033e-22,298.061,0
2013-04-13 06:00:00,46.8342,-4.23516e-22,311.651,0
2013-04-13 12:00:00,37.3274,-1.69407e-21,309.211,0
2013-04-13 18:00:00,67.4854,-3.38813e-21,301.798,0
2013-04-14 00:00:00,93.4114,4.6134e-05,297.531,1.3
2013-04-14 06:00:00,64.8839,-6.77626e-21,308.92,0
2013-04-14 12:00:00,52.9676,-1.69407e-21,307.616,0
2013-04-14 18:00:00,85.4807,3.27826e-06,300.113,1.86
2013-04-15 00:00:00,96.5426,7.54297e-05,296.929,3.59
2013-04-15 06:00:00,59.3459,-1.69407e-21,309.603,0
2013-04-15 12:00:00,39.8526,-1.69407e-21,310.069,0
2013-04-15 18:00:00,64.8891,-3.38813e-21,301.929,0
2013-04-16 00:00:00,78.0841,-3.38813e-21,297.96,0
2013-04-16 06:00:00,46.0462,-3.38813e-21,311.011,0
2013-04-16 12:00:00,32.7426,0,311.452,0
2013-04-16 18:00:00,47.9943,-1.69407e-21,305.522,0
2013-04-17 00:00:00,63.3681,0,299.819,0
2013-04-17 06:00:00,38.5382,-1.69407e-21,313.072,0
2013-04-17 12:00:00,26.456,0,313.768,0
2013-04-17 18:00:00,53.4186,-4.23516e-22,302.674,0
2013-04-18 00:00:00,72.8995,2.23517e-06,298.147,1.49
2013-04-18 06:00:00,43.4041,-1.69407e-21,312.371,0
2013-04-18 12:00:00,33.747,-8.47033e-22,310.57,0
2013-04-18 18:00:00,58.2234,-8.47033e-22,302.227,0
2013-04-19 00:00:00,72.0402,-4.23516e-22,298.269,0
2013-04-19 06:00:00,39.3892,-8.47033e-22,313.005,0
2013-04-19 12:00:00,28.0635,-1.69407e-21,311.651,0
2013-04-19 18:00:00,52.209,-1.69407e-21,304.599,0
2013-04-20 00:00:00,74.1327,2.35438e-06,299.038,1.73
2013-04-20 06:00:00,41.4994,-8.47033e-22,313.116,0
2013-04-20 12:00:00,28.9997,-8.47033e-22,311.433,0
2013-04-20 18:00:00,53.8902,-4.23516e-22,303.273,0
2013-04-21 00:00:00,83.6965,3.15905e-06,297.538,1.3
2013-04-21 06:00:00,52.9337,-1.69407e-21,309.158,0
2013-04-21 12:00:00,47.4455,-2.11758e-22,307.045,0
2013-04-21 18:00:00,60.3491,-4.23516e-22,302.329,0
2013-04-22 00:00:00,73.518,-1.69407e-21,298.756,0
2013-04-22 06:00:00,49.0922,-8.47033e-22,312.472,0
2013-04-22 12:00:00,31.836,-8.47033e-22,311.063,0
2013-04-22 18:00:00,55.9331,-8.47033e-22,303.912,0
2013-04-23 00:00:00,72.2137,-8.47033e-22,299.359,0
2013-04-23 06:00:00,55.1283,-8.47033e-22,308.278,0
2013-04-23 12:00:00,65.92,-8.47033e-22,304.407,0
2013-04-23 18:00:00,90.4362,-4.23516e-22,298.825,0
2013-04-24 00:00:00,99.4306,7.79033e-05,296.658,1.01
2013-04-24 06:00:00,67.9851,-1.69407e-21,306.161,0
2013-04-24 12:00:00,76.3837,2.44379e-06,302.15,1.24
2013-04-24 18:00:00,95.7464,2.98619e-05,297.872,4.56
2013-04-25 00:00:00,98.0103,7.57575e-05,296.835,6.77
2013-04-25 06:00:00,77.2189,-1.69407e-21,303.187,0
2013-04-25 12:00:00,81.9403,1.05798e-05,299.137,1.75
2013-04-25 18:00:00,87.0985,-8.47033e-22,297.027,0
2013-04-26 00:00:00,89.3364,-8.47033e-22,295.994,0
2013-04-26 06:00:00,60.1036,-4.23516e-22,309.353,0
2013-04-26 12:00:00,78.2088,4.20213e-06,301.333,1.68
2013-04-26 18:00:00,95.9397,6.63996e-05,297.198,3.87
2013-04-27 00:00:00,98.2766,5.13196e-05,295.798,4.77
2013-04-27 06:00:00,61.6043,-8.47033e-22,309.12,0
2013-04-27 12:00:00,53.0715,-1.69407e-21,306.97,0
2013-04-27 18:00:00,70.8568,-8.47033e-22,300.379,0
2013-04-28 00:00:00,84.2515,-4.23516e-22,297.337,0
2013-04-28 06:00:00,54.4584,-4.23516e-22,310.941,0
2013-04-28 12:00:00,38.8311,-1.69407e-21,309.889,0
2013-04-28 18:00:00,93.0016,5.62966e-05,297.842,1.4
