"date","RH","CM","CT","num_infect"
2018-10-08 18:00:00,70.5924,-4.23516e-22,297.124,0
2018-10-09 00:00:00,83.6178,0,297.419,0
2018-10-09 06:00:00,55.478,-4.23516e-22,306.082,0
2018-10-09 12:00:00,51.037,0,301.262,0
2018-10-09 18:00:00,64.1867,-1.69407e-21,297.872,0
2018-10-10 00:00:00,65.6364,0,296.242,0
2018-10-10 06:00:00,61.4289,-8.47033e-22,298.639,0
2018-10-10 12:00:00,93.61,0.000233024,291.956,0.04
2018-10-10 18:00:00,89.075,4.66555e-05,290.865,0.02
2018-10-11 00:00:00,89.0974,2.99066e-05,289.998,0
2018-10-11 06:00:00,62.2517,-4.23516e-22,296.777,0
2018-10-11 12:00:00,59.1082,0,295.062,0
2018-10-11 18:00:00,61.3186,-4.23516e-22,292.388,0
2018-10-12 00:00:00,58.1116,0,292.313,0
2018-10-12 06:00:00,48.9892,0,299.332,0
2018-10-12 12:00:00,53.3606,0,296.351,0
2018-10-12 18:00:00,60.1469,0,294.618,0
2018-10-13 00:00:00,60.76,0,294.221,0
2018-10-13 06:00:00,48.0756,-4.23516e-22,301.207,0
2018-10-13 12:00:00,54.0969,0,297.568,0
2018-10-13 18:00:00,62.838,-1.69407e-21,295.465,0
2018-10-14 00:00:00,71.8429,0,295.57,0
2018-10-14 06:00:00,72.4095,-8.47033e-22,300.467,0
2018-10-14 12:00:00,80.4416,3.8743e-06,297.222,1.19
2018-10-14 18:00:00,91.977,6.28233e-05,294.818,1.54
2018-10-15 00:00:00,90.254,3.24547e-05,294.97,3.32
2018-10-15 06:00:00,76.1015,4.75347e-06,299.616,16.36
2018-10-15 12:00:00,96.2863,0.000272319,294.995,7.72
2018-10-15 18:00:00,93.1492,0.000183985,291.945,0.93
2018-10-16 00:00:00,88.8322,5.83529e-05,291.197,0.35
2018-10-16 06:00:00,71.3456,0,297.548,0
2018-10-16 12:00:00,92.547,0.000203118,292.634,0.09
2018-10-16 18:00:00,96.5795,0.000272959,291.305,0.05
2018-10-17 00:00:00,94.5376,0.000249401,290.52,0.01
2018-10-17 06:00:00,81.6142,5.3972e-05,295.174,5.87
2018-10-17 12:00:00,76.1872,0,294.19,0
2018-10-17 18:00:00,78.1178,1.87755e-06,292.93,0.12
2018-10-18 00:00:00,92.4551,0.000134856,290.693,0.01
2018-10-18 06:00:00,82.5341,3.86536e-05,295.382,4.02
2018-10-18 12:00:00,89.4878,3.76105e-05,293.309,1.9
2018-10-18 18:00:00,94.1456,0.000124872,292.118,0.85
2018-10-19 00:00:00,87.7123,3.32743e-05,292.681,2.18
2018-10-19 06:00:00,59.8023,-2.11758e-22,301.115,0
2018-10-19 12:00:00,64.064,0,297.05,0
2018-10-19 18:00:00,72.9738,0,295.161,0
2018-10-20 00:00:00,73.015,0,295.511,0
2018-10-20 06:00:00,55.515,-2.11758e-22,303.004,0
2018-10-20 12:00:00,60.9031,0,298.962,0
2018-10-20 18:00:00,75.0039,-4.23516e-22,296.395,0
2018-10-21 00:00:00,81.111,0,296.553,0
2018-10-21 06:00:00,61.2479,-1.69407e-21,303.192,0
2018-10-21 12:00:00,67.1573,0,299.119,0
2018-10-21 18:00:00,97.3808,0.000274435,295.336,0.6
2018-10-22 00:00:00,98.3121,0.000270039,295.036,1.72
2018-10-22 06:00:00,81.9235,2.05934e-05,298.833,10.19
2018-10-22 12:00:00,74.3263,0,297.613,0
2018-10-22 18:00:00,64.4076,0,295.896,0
2018-10-23 00:00:00,66.4692,0,294.47,0
2018-10-23 06:00:00,62.3875,0,298.189,0
2018-10-23 12:00:00,64.428,0,295.662,0
2018-10-23 18:00:00,69.6657,0,294.149,0
2018-10-24 00:00:00,71.5954,-2.11758e-22,294.44,0
2018-10-24 06:00:00,58.288,0,302.378,0
2018-10-24 12:00:00,64.9149,0,298.993,0
2018-10-24 18:00:00,79.6633,-2.11758e-22,296.848,0
2018-10-25 00:00:00,91.5233,1.32322e-05,295.909,0.77
2018-10-25 06:00:00,70.3234,-2.11758e-22,302.018,0
2018-10-25 12:00:00,72.0092,0,298.619,0
2018-10-25 18:00:00,81.894,0,296.789,0
2018-10-26 00:00:00,89.1673,-8.47033e-22,296.655,0
2018-10-26 06:00:00,87.2771,0.000199869,297.754,1.37
2018-10-26 12:00:00,56.6882,0,298.73,0
2018-10-26 18:00:00,58.4497,-8.47033e-22,295.202,0
2018-10-27 00:00:00,50.7278,0,293.507,0
2018-10-27 06:00:00,24.4246,-2.11758e-22,301.776,0
2018-10-27 12:00:00,26.4498,0,296.433,0
2018-10-27 18:00:00,36.8159,0,291.948,0
2018-10-28 00:00:00,45.9308,-2.11758e-22,289.898,0
2018-10-28 06:00:00,26.8735,-2.11758e-22,299.92,0
2018-10-28 12:00:00,26.8938,0,294.481,0
2018-10-28 18:00:00,29.5963,-8.47033e-22,291.535,0
2018-10-29 00:00:00,41.9324,0,290.412,0
2018-10-29 06:00:00,23.5492,-8.47033e-22,303.4,0
2018-10-29 12:00:00,24.5594,0,296.365,0
2018-10-29 18:00:00,31.9686,0,292.39,0
2018-10-30 00:00:00,48.5284,-8.47033e-22,291.196,0
2018-10-30 06:00:00,26.2606,-4.23516e-22,301.926,0
2018-10-30 12:00:00,27.5037,0,296.74,0
2018-10-30 18:00:00,33.6024,-2.11758e-22,293.139,0
2018-10-31 00:00:00,42.7925,0,290.744,0
2018-10-31 06:00:00,25.6954,-2.11758e-22,301.174,0
2018-10-31 12:00:00,25.6691,0,296.382,0
2018-10-31 18:00:00,27.0723,-2.11758e-22,293.681,0
2018-11-01 00:00:00,34.2325,0,291.331,0
2018-11-01 06:00:00,37.2409,-2.11758e-22,297.527,0
2018-11-01 12:00:00,54.7391,-8.47033e-22,293.925,0
2018-11-01 18:00:00,77.1652,-4.23516e-22,291.291,0
2018-11-02 00:00:00,93.1432,0.000131309,289.007,0
2018-11-02 06:00:00,89.9512,9.90331e-05,290.867,0.02
2018-11-02 12:00:00,92.1014,8.92431e-05,289.725,0
2018-11-02 18:00:00,82.2796,0,289.166,0
2018-11-03 00:00:00,83.0667,0,290.251,0
2018-11-03 06:00:00,60.8033,-4.23516e-22,299.842,0
2018-11-03 12:00:00,65.1977,0,296.101,0
2018-11-03 18:00:00,76.0666,-4.23516e-22,293.998,0
2018-11-04 00:00:00,88.1048,1.63764e-05,293.142,0.15
2018-11-04 06:00:00,60.6761,-4.23516e-22,303.561,0
2018-11-04 12:00:00,62.0417,0,298.478,0
2018-11-04 18:00:00,76.0461,-2.11758e-22,295.786,0
2018-11-05 00:00:00,83.0033,0,295.772,0
2018-11-05 06:00:00,51.2597,-2.11758e-22,305.506,0
2018-11-05 12:00:00,54.7482,-8.47033e-22,299.503,0
2018-11-05 18:00:00,78.4112,0,296.401,0
2018-11-06 00:00:00,91.0298,4.67896e-06,295.656,0.69
2018-11-06 06:00:00,59.4239,-4.23516e-22,304.313,0
2018-11-06 12:00:00,60.6725,0,299.586,0
2018-11-06 18:00:00,76.447,0,296.975,0
2018-11-07 00:00:00,68.1568,0,294.73,0
2018-11-07 06:00:00,53.9501,-1.69407e-21,302.389,0
2018-11-07 12:00:00,58.2324,-4.23516e-22,297.919,0
2018-11-07 18:00:00,61.4666,-8.47033e-22,293.391,0
2018-11-08 00:00:00,84.519,5.73546e-05,289.249,0
2018-11-08 06:00:00,56.7605,-8.47033e-22,296.494,0
2018-11-08 12:00:00,55.1603,0,293.717,0
2018-11-08 18:00:00,55.9146,0,292.445,0
2018-11-09 00:00:00,56.9547,0,291.712,0
2018-11-09 06:00:00,59.7261,-4.23516e-22,297.968,0
2018-11-09 12:00:00,68.4244,0,296.465,0
2018-11-09 18:00:00,72.2041,0,294.98,0
2018-11-10 00:00:00,77.6145,0,294.964,0
2018-11-10 06:00:00,59.1757,-2.11758e-22,302.332,0
2018-11-10 12:00:00,64.1077,0,298.23,0
2018-11-10 18:00:00,78.0242,0,295.433,0
2018-11-11 00:00:00,84.2817,0,295.216,0
2018-11-11 06:00:00,54.215,0,304.192,0
2018-11-11 12:00:00,82.182,5.7891e-05,296.497,0.95
2018-11-11 18:00:00,94.9489,6.11544e-05,294.414,1.23
2018-11-12 00:00:00,94.2208,1.09971e-05,293.889,1.78
2018-11-12 06:00:00,66.4007,-2.11758e-22,300.927,0
2018-11-12 12:00:00,68.6978,0,296.739,0
2018-11-12 18:00:00,63.8707,0,292.693,0
2018-11-13 00:00:00,66.7082,0,291.238,0
2018-11-13 06:00:00,58.6335,0,299.171,0
2018-11-13 12:00:00,67.0115,0,296.028,0
2018-11-13 18:00:00,72.3404,0,294.448,0
2018-11-14 00:00:00,79.098,4.08292e-06,293.343,0.17
2018-11-14 06:00:00,53.8463,-8.47033e-22,303.81,0
2018-11-14 12:00:00,63.6095,0,297.858,0
2018-11-14 18:00:00,76.4525,0,295.497,0
2018-11-15 00:00:00,92.7578,9.09716e-05,293.868,0.26
2018-11-15 06:00:00,63.4643,-2.11758e-22,301.226,0
2018-11-15 12:00:00,79.5002,3.78489e-06,297.407,1.26
2018-11-15 18:00:00,98.2646,0.000195608,294.911,1.61
2018-11-16 00:00:00,98.5641,0.000192061,294.243,2.23
2018-11-16 06:00:00,86.2318,2.89381e-05,296.939,10.85
2018-11-16 12:00:00,95.5874,0.000191271,293.505,3.23
2018-11-16 18:00:00,95.5305,0.000191256,290.566,0.05
2018-11-17 00:00:00,92.7078,8.64863e-05,289.541,0
2018-11-17 06:00:00,70.2164,0,296.946,0
2018-11-17 12:00:00,74.3049,0,295.191,0
2018-11-17 18:00:00,87.2384,1.91182e-05,293.274,0.16
2018-11-18 00:00:00,95.5382,7.35968e-05,293.084,0.47
2018-11-18 06:00:00,76.2032,0,298.099,0
2018-11-18 12:00:00,76.2302,3.8445e-06,290.951,0.01
2018-11-18 18:00:00,87.7346,3.28124e-05,287.631,0
2018-11-19 00:00:00,90.2606,0.000122324,286.07,0
2018-11-19 06:00:00,87.3263,0.000110283,288.548,0
2018-11-19 12:00:00,85.3389,8.35806e-05,288.338,0
2018-11-19 18:00:00,88.7955,5.46724e-05,287.403,0
2018-11-20 00:00:00,90.9202,6.47306e-05,287.642,0
2018-11-20 06:00:00,64.4989,-2.11758e-22,297.469,0
2018-11-20 12:00:00,70.4292,0,295.495,0
2018-11-20 18:00:00,85.9592,4.29153e-06,293.57,0.21
2018-11-21 00:00:00,92.8103,4.98146e-05,293.045,0.46
2018-11-21 06:00:00,86.4576,5.80698e-05,292.905,0.82
2018-11-21 12:00:00,80.304,1.19805e-05,289.219,0
2018-11-21 18:00:00,71.8182,0,288.083,0
2018-11-22 00:00:00,66.8114,0,287.315,0
2018-11-22 06:00:00,46.6974,0,295.571,0
2018-11-22 12:00:00,43.7591,-4.23516e-22,290.911,0
2018-11-22 18:00:00,57.0307,0,287.496,0
2018-11-23 00:00:00,65.6669,0,285.741,0
2018-11-23 06:00:00,53.4384,0,294.574,0
2018-11-23 12:00:00,59.8956,0,290.217,0
2018-11-23 18:00:00,69.0193,0,288.214,0
2018-11-24 00:00:00,77.3794,0,288.512,0
2018-11-24 06:00:00,50.9907,0,299.42,0
2018-11-24 12:00:00,54.3335,-2.11758e-22,293.766,0
2018-11-24 18:00:00,66.8156,-2.11758e-22,290.56,0
2018-11-25 00:00:00,75.9901,0,288.768,0
2018-11-25 06:00:00,44.0094,-4.23516e-22,300.081,0
2018-11-25 12:00:00,45.0894,0,295.221,0
2018-11-25 18:00:00,62.6769,-4.23516e-22,291.964,0
2018-11-26 00:00:00,67.9454,0,290.623,0
2018-11-26 06:00:00,46.9899,0,299.426,0
2018-11-26 12:00:00,52.2999,0,293.98,0
2018-11-26 18:00:00,64.5819,-2.11758e-22,290.578,0
2018-11-27 00:00:00,71.1894,0,289.324,0
2018-11-27 06:00:00,51.5459,0,298.989,0
2018-11-27 12:00:00,57.529,0,295.057,0
2018-11-27 18:00:00,81.6707,1.02371e-05,292.211,0.06
2018-11-28 00:00:00,76.6994,0,291.918,0
2018-11-28 06:00:00,51.6998,-4.23516e-22,299.386,0
2018-11-28 12:00:00,50.5713,0,294.362,0
2018-11-28 18:00:00,54.3334,0,290.19,0
2018-11-29 00:00:00,57.0198,0,287.918,0
2018-11-29 06:00:00,42.2776,-2.11758e-22,300.188,0
2018-11-29 12:00:00,45.2623,0,293.014,0
2018-11-29 18:00:00,61.1598,-2.11758e-22,289.241,0
2018-11-30 00:00:00,77.6295,0,289.385,0
2018-11-30 06:00:00,47.723,0,299.662,0
2018-11-30 12:00:00,51.2517,0,294.744,0
2018-11-30 18:00:00,58.1688,-4.23516e-22,293.483,0
2018-12-01 00:00:00,69.9369,5.96046e-06,291.795,0.03
2018-12-01 06:00:00,51.8885,0,300.288,0
2018-12-01 12:00:00,60.9049,0,295.463,0
2018-12-01 18:00:00,76.1697,0,293.99,0
2018-12-02 00:00:00,85.3547,0,292.938,0
2018-12-02 06:00:00,60.4304,0,300.543,0
2018-12-02 12:00:00,74.3556,-4.23516e-22,295.256,0
2018-12-02 18:00:00,87.9097,0,292.856,0
2018-12-03 00:00:00,90.7003,0,293.499,0
2018-12-03 06:00:00,63.581,0,302.719,0
2018-12-03 12:00:00,72.6946,-4.23516e-22,297.81,0
2018-12-03 18:00:00,89.2776,-2.11758e-22,294.613,0
2018-12-04 00:00:00,96.412,0,293.54,0
2018-12-04 06:00:00,68.9142,-4.23516e-22,300.819,0
2018-12-04 12:00:00,69.726,-4.23516e-22,297.954,0
2018-12-04 18:00:00,74.3605,-2.11758e-22,295.156,0
2018-12-05 00:00:00,70.4557,0,292.442,0
2018-12-05 06:00:00,58.9858,0,300.608,0
2018-12-05 12:00:00,79.3046,3.05474e-06,296.033,0.8
2018-12-05 18:00:00,92.4148,3.33786e-06,294.482,1.28
2018-12-06 00:00:00,91.4996,3.15905e-06,294.413,2.46
2018-12-06 06:00:00,64.6057,0,302.277,0
2018-12-06 12:00:00,69.4913,0,293.349,0
2018-12-06 18:00:00,67.1294,0,289.359,0
2018-12-07 00:00:00,73.125,0,286.979,0
2018-12-07 06:00:00,83.2364,3.46452e-05,286.7,0
2018-12-07 12:00:00,83.6945,2.06977e-05,284.779,0
2018-12-07 18:00:00,74.5981,1.05798e-06,283.723,0
2018-12-08 00:00:00,70.3361,0,282.821,0
2018-12-08 06:00:00,60.1777,-4.23516e-22,287.197,0
2018-12-08 12:00:00,64.3557,-4.23516e-22,284.543,0
2018-12-08 18:00:00,93.4195,0.000120685,280.944,0
2018-12-09 00:00:00,92.3256,0.000119045,278.991,0
2018-12-09 06:00:00,90.86,0.000115335,279.93,0
2018-12-09 12:00:00,92.4248,0.000119418,280.53,0
2018-12-09 18:00:00,80.289,-2.11758e-22,281.583,0
2018-12-10 00:00:00,70.7387,0,282.092,0
2018-12-10 06:00:00,65.6496,-4.23516e-22,287.074,0
2018-12-10 12:00:00,68.0885,1.10269e-06,287.147,0
2018-12-10 18:00:00,63.1981,0,286.556,0
2018-12-11 00:00:00,63.47,0,284.692,0
2018-12-11 06:00:00,60.4476,-4.23516e-22,286.549,0
2018-12-11 12:00:00,61.4119,0,283.45,0
2018-12-11 18:00:00,61.1578,0,281.971,0
2018-12-12 00:00:00,87.3443,0.000105381,279.21,0
2018-12-12 06:00:00,85.1038,4.76539e-05,280.343,0
2018-12-12 12:00:00,75.1871,-4.23516e-22,281.312,0
2018-12-12 18:00:00,70.1395,3.27826e-06,281.205,0
2018-12-13 00:00:00,79.446,4.26173e-06,280.273,0
2018-12-13 06:00:00,61.6582,0,285.379,0
2018-12-13 12:00:00,62.3125,0,284.218,0
2018-12-13 18:00:00,65.6474,0,283.035,0
2018-12-14 00:00:00,69.1202,0,282.741,0
2018-12-14 06:00:00,61.0287,0,288.162,0
2018-12-14 12:00:00,62.9258,0,286.854,0
2018-12-14 18:00:00,67.5444,0,285.356,0
2018-12-15 00:00:00,71.359,0,285.805,0
2018-12-15 06:00:00,61.977,0,292.644,0
2018-12-15 12:00:00,64.7825,0,290.839,0
2018-12-15 18:00:00,69.9918,0,289.11,0
2018-12-16 00:00:00,67.6341,-3.38813e-21,287.569,0
2018-12-16 06:00:00,56.5741,0,291.983,0
2018-12-16 12:00:00,60.4597,-2.11758e-22,287.482,0
2018-12-16 18:00:00,54.9643,0,285.624,0
2018-12-17 00:00:00,37.9733,0,285.164,0
2018-12-17 06:00:00,29.0224,0,291.692,0
2018-12-17 12:00:00,29.1688,0,288.874,0
2018-12-17 18:00:00,29.7634,0,285.794,0
2018-12-18 00:00:00,34.7367,0,283.878,0
2018-12-18 06:00:00,28.604,0,295.126,0
2018-12-18 12:00:00,34.7512,0,289.131,0
2018-12-18 18:00:00,38.6677,-4.23516e-22,286.123,0
2018-12-19 00:00:00,46.6971,0,287.59,0
2018-12-19 06:00:00,53.4487,0,298.459,0
2018-12-19 12:00:00,76.3623,1.35601e-06,294.503,0.39
2018-12-19 18:00:00,94.0833,2.53022e-05,291.926,0.13
2018-12-20 00:00:00,93.4335,0,292.417,0
2018-12-20 06:00:00,70.1339,0,298.606,0
2018-12-20 12:00:00,80.0374,3.59118e-06,295.669,0.69
2018-12-20 18:00:00,94.1436,1.75834e-06,293.703,0.77
2018-12-21 00:00:00,96.3671,0,292.62,0
2018-12-21 06:00:00,62.3203,0,302.326,0
2018-12-21 12:00:00,66.6815,-1.69407e-21,296.772,0
2018-12-21 18:00:00,89.278,0,293.364,0
2018-12-22 00:00:00,91.8297,0,292.115,0
2018-12-22 06:00:00,57.0038,0,301.925,0
2018-12-22 12:00:00,63.5914,0,296.778,0
2018-12-22 18:00:00,84.9441,8.79169e-06,294.235,0.33
2018-12-23 00:00:00,83.1983,3.96371e-06,290.152,0
2018-12-23 06:00:00,66.7845,0,292.867,0
2018-12-23 12:00:00,65.9492,0,289.982,0
2018-12-23 18:00:00,89.32,4.72069e-05,286.273,0
2018-12-24 00:00:00,85.95,2.72393e-05,285.255,0
2018-12-24 06:00:00,79.7545,7.58469e-06,288.43,0
2018-12-24 12:00:00,84.6568,1.3575e-05,287.488,0
2018-12-24 18:00:00,95.5614,7.92444e-05,286.495,0
2018-12-25 00:00:00,92.6582,0,287.132,0
2018-12-25 06:00:00,61.3112,-4.23516e-22,297.92,0
2018-12-25 12:00:00,68.0888,0,293.878,0
2018-12-25 18:00:00,81.092,0,291.15,0
2018-12-26 00:00:00,87.8779,0,290.08,0
2018-12-26 06:00:00,58.3049,0,299.632,0
2018-12-26 12:00:00,63.3141,0,294.554,0
2018-12-26 18:00:00,72.3828,0,289.619,0
2018-12-27 00:00:00,70.7308,0,288.429,0
2018-12-27 06:00:00,59.8395,0,293.293,0
2018-12-27 12:00:00,62.8489,-3.38813e-21,289.341,0
2018-12-27 18:00:00,66.8075,0,287.354,0
2018-12-28 00:00:00,74.4281,0,285.279,0
2018-12-28 06:00:00,56.0659,0,290.738,0
2018-12-28 12:00:00,61.0931,0,283.982,0
2018-12-28 18:00:00,64.5945,0,281.881,0
2018-12-29 00:00:00,68.3007,-4.23516e-22,279.472,0
2018-12-29 06:00:00,65.5687,0,281.62,0
2018-12-29 12:00:00,62.641,0,279.555,0
2018-12-29 18:00:00,57.8753,0,279.063,0
2018-12-30 00:00:00,50.2123,0,277.915,0
2018-12-30 06:00:00,55.2363,0,281.665,0
2018-12-30 12:00:00,70.4567,1.59889e-05,278.815,0
2018-12-30 18:00:00,86.1539,6.22571e-05,277.38,0
2018-12-31 00:00:00,73.7965,7.52509e-06,276.875,0
2018-12-31 06:00:00,68.1872,2.17557e-06,280.961,0
2018-12-31 12:00:00,63.1242,0,280.579,0
2018-12-31 18:00:00,62.2448,-2.11758e-22,280.157,0
2019-01-01 00:00:00,63.3669,-2.11758e-22,279.524,0
2019-01-01 06:00:00,56.0562,-4.23516e-22,284.823,0
2019-01-01 12:00:00,57.8698,0,283.842,0
2019-01-01 18:00:00,83.0058,4.03672e-05,280.233,0
2019-01-02 00:00:00,86.3459,7.28965e-05,279.306,0
2019-01-02 06:00:00,73.4363,9.37283e-06,282.786,0
2019-01-02 12:00:00,76.4763,1.27554e-05,282.629,0
2019-01-02 18:00:00,87.7959,5.13941e-05,281.354,0
2019-01-03 00:00:00,84.4446,2.0653e-05,281.543,0
2019-01-03 06:00:00,78.5996,4.75347e-06,285.593,0
2019-01-03 12:00:00,80.8046,5.82635e-06,285.896,0
2019-01-03 18:00:00,93.7596,5.3063e-05,285.482,0
2019-01-04 00:00:00,87.5255,0,286.962,0
2019-01-04 06:00:00,68.7384,0,293.957,0
2019-01-04 12:00:00,87.9432,2.77609e-05,289.207,0
2019-01-04 18:00:00,86.3734,1.2815e-05,287.46,0
2019-01-05 00:00:00,85.7512,3.60608e-06,287.018,0
2019-01-05 06:00:00,73.2801,0,290.337,0
2019-01-05 12:00:00,76.6223,5.34952e-06,287.399,0
2019-01-05 18:00:00,78.5007,3.30806e-06,285.611,0
2019-01-06 00:00:00,83.6869,3.28124e-05,283.614,0
2019-01-06 06:00:00,64.4415,0,289.732,0
2019-01-06 12:00:00,64.5154,-2.11758e-22,289.311,0
2019-01-06 18:00:00,82.5692,4.87268e-06,287.287,0
2019-01-07 00:00:00,91.6033,3.23951e-05,287.182,0
2019-01-07 06:00:00,77.5412,1.04308e-06,293.525,1.37
2019-01-07 12:00:00,87.5573,1.86116e-05,289.767,0
2019-01-07 18:00:00,88.1877,3.36617e-05,286.752,0
2019-01-08 00:00:00,79.335,2.66731e-06,285.639,0
2019-01-08 06:00:00,61.2639,0,289.897,0
2019-01-08 12:00:00,71.4923,3.8743e-06,286.405,0
2019-01-08 18:00:00,79.3477,4.18723e-06,284.504,0
2019-01-09 00:00:00,75.7473,0,285.174,0
2019-01-09 06:00:00,60.3971,0,294.139,0
2019-01-09 12:00:00,66.3387,0,291.482,0
2019-01-09 18:00:00,76.538,0,289.149,0
2019-01-10 00:00:00,81.6379,0,288.827,0
2019-01-10 06:00:00,64.3238,0,296.59,0
2019-01-10 12:00:00,69.7676,-4.23516e-22,293.72,0
2019-01-10 18:00:00,81.6931,1.19209e-06,291.224,0.01
2019-01-11 00:00:00,93.5274,4.61191e-05,289.292,0
2019-01-11 06:00:00,75.19,0,294.732,0
2019-01-11 12:00:00,76.6747,0,291.029,0
2019-01-11 18:00:00,81.5977,4.91738e-06,287.632,0
2019-01-12 00:00:00,78.3437,0,286.654,0
2019-01-12 06:00:00,58.2051,0,295.957,0
2019-01-12 12:00:00,63.4976,0,293.36,0
2019-01-12 18:00:00,71.7757,-4.23516e-22,290.579,0
2019-01-13 00:00:00,81.5256,0,289.142,0
2019-01-13 06:00:00,64.194,0,295.504,0
2019-01-13 12:00:00,65.6223,0,292.449,0
2019-01-13 18:00:00,75.7301,-2.11758e-22,288.992,0
2019-01-14 00:00:00,79.9324,-1.69407e-21,288.249,0
2019-01-14 06:00:00,61.5186,0,297.603,0
2019-01-14 12:00:00,66.32,0,293.827,0
2019-01-14 18:00:00,78.8102,0,291.862,0
2019-01-15 00:00:00,73.3139,0,289.078,0
2019-01-15 06:00:00,57.0419,0,292.648,0
2019-01-15 12:00:00,56.6772,0,289.586,0
2019-01-15 18:00:00,62.0326,-2.11758e-22,285.656,0
2019-01-16 00:00:00,65.0635,0,283.439,0
2019-01-16 06:00:00,63.4303,0,286.026,0
2019-01-16 12:00:00,71.1196,2.23517e-06,283.501,0
2019-01-16 18:00:00,79.1701,7.39098e-06,282.525,0
2019-01-17 00:00:00,83.2258,2.87145e-05,280.942,0
2019-01-17 06:00:00,54.4012,0,289.921,0
2019-01-17 12:00:00,59.9851,0,286.04,0
2019-01-17 18:00:00,68.2091,-2.11758e-22,284.09,0
2019-01-18 00:00:00,74.601,0,283.879,0
2019-01-18 06:00:00,51.5635,0,293.923,0
2019-01-18 12:00:00,59.3293,0,288.551,0
2019-01-18 18:00:00,69.8838,0,287.036,0
2019-01-19 00:00:00,82.9943,1.89245e-06,286.409,0
2019-01-19 06:00:00,56.8932,0,298.307,0
2019-01-19 12:00:00,65.7573,0,293.496,0
2019-01-19 18:00:00,79.6575,0,290.872,0
2019-01-20 00:00:00,82.2143,0,290.042,0
2019-01-20 06:00:00,58.7224,-2.11758e-22,294.743,0
2019-01-20 12:00:00,70.7041,-2.11758e-22,287.904,0
2019-01-20 18:00:00,81.9697,2.87443e-05,283.325,0
2019-01-21 00:00:00,63.4222,0,282.536,0
2019-01-21 06:00:00,50.7219,0,289.678,0
2019-01-21 12:00:00,51.6847,-2.11758e-22,285.825,0
2019-01-21 18:00:00,58.9779,0,282.833,0
2019-01-22 00:00:00,59.5122,0,280.913,0
2019-01-22 06:00:00,43.9967,0,289.117,0
2019-01-22 12:00:00,40.6107,0,285.191,0
2019-01-22 18:00:00,51.3576,0,281.383,0
2019-01-23 00:00:00,61.9637,0,279.302,0
2019-01-23 06:00:00,39.6594,0,293.331,0
2019-01-23 12:00:00,41.4378,-2.11758e-22,287.366,0
2019-01-23 18:00:00,39.695,0,285.014,0
2019-01-24 00:00:00,38.5394,0,283.141,0
2019-01-24 06:00:00,35.6063,0,296.722,0
2019-01-24 12:00:00,48.0789,0,290.344,0
2019-01-24 18:00:00,70.2597,0,287.287,0
2019-01-25 00:00:00,76.6107,0,286.009,0
2019-01-25 06:00:00,40.142,0,299.349,0
2019-01-25 12:00:00,45.5553,-8.47033e-22,293.245,0
2019-01-25 18:00:00,55.3787,0,289.908,0
2019-01-26 00:00:00,54.1789,0,287.164,0
2019-01-26 06:00:00,39.3651,0,295.092,0
2019-01-26 12:00:00,45.5317,0,289.712,0
2019-01-26 18:00:00,60.8854,0,285.438,0
2019-01-27 00:00:00,77.7644,0,283.361,0
2019-01-27 06:00:00,47.1166,0,296.471,0
2019-01-27 12:00:00,54.3238,0,290.396,0
2019-01-27 18:00:00,71.4839,0,286.498,0
2019-01-28 00:00:00,79.0444,0,285.321,0
2019-01-28 06:00:00,44.5633,-2.11758e-22,298.333,0
2019-01-28 12:00:00,51.0302,0,291.799,0
2019-01-28 18:00:00,68.0324,0,287.608,0
2019-01-29 00:00:00,75.8261,0,286.294,0
2019-01-29 06:00:00,39.3748,0,299.612,0
2019-01-29 12:00:00,54.0563,0,293.082,0
2019-01-29 18:00:00,85.495,0,288.446,0
2019-01-30 00:00:00,94.4634,0,287.062,0
2019-01-30 06:00:00,56.0682,0,299.698,0
2019-01-30 12:00:00,69.0851,-4.23516e-22,294.219,0
2019-01-30 18:00:00,85.6099,0,290.487,0
2019-01-31 00:00:00,94.3071,0,289.504,0
2019-01-31 06:00:00,58.6173,-4.23516e-22,296.883,0
2019-01-31 12:00:00,54.5116,-8.47033e-22,291.715,0
2019-01-31 18:00:00,63.4875,0,286.307,0
2019-02-01 00:00:00,63.5651,0,284.185,0
2019-02-01 06:00:00,57.1559,0,289.048,0
2019-02-01 12:00:00,63.9645,-4.23516e-22,287.616,0
2019-02-01 18:00:00,70.5472,0,286.338,0
2019-02-02 00:00:00,83.8118,2.5481e-06,286.613,0
2019-02-02 06:00:00,60.5626,0,298.894,0
2019-02-02 12:00:00,78.4331,0,294.353,0
2019-02-02 18:00:00,91.0091,1.17719e-06,291.964,0.04
2019-02-03 00:00:00,94.0614,1.07288e-05,291.795,0.11
2019-02-03 06:00:00,70.9782,0,298.51,0
2019-02-03 12:00:00,71.6067,-4.23516e-22,295.672,0
2019-02-03 18:00:00,86.4516,0,293.605,0
2019-02-04 00:00:00,95.8131,9.95547e-05,291.133,0.01
2019-02-04 06:00:00,60.1481,0,298.833,0
2019-02-04 12:00:00,68.8488,0,295.516,0
2019-02-04 18:00:00,97.6995,0.000104293,292.627,0.09
2019-02-05 00:00:00,96.7761,0.000102267,291.495,0.07
2019-02-05 06:00:00,78.1377,8.03173e-06,295.786,4.75
2019-02-05 12:00:00,97.7929,0.000106588,292.981,1.44
