"date","RH","CM","CT","num_infect"
2013-08-24 18:00:00,96.4421,-4.23516e-22,293.204,0
2013-08-25 00:00:00,83.9292,-8.47033e-22,295.598,0
2013-08-25 06:00:00,69.6305,-4.23516e-22,301.203,0
2013-08-25 12:00:00,92.7057,0,294.825,0
2013-08-25 18:00:00,93.5656,2.07424e-05,292.64,0.09
2013-08-26 00:00:00,85.874,-1.69407e-21,297.275,0
2013-08-26 06:00:00,63.7493,-2.11758e-22,303.693,0
2013-08-26 12:00:00,97.6713,0,295.866,0
2013-08-26 18:00:00,94.1739,9.44734e-06,294.293,0.34
2013-08-27 00:00:00,89.7713,-4.23516e-22,297.48,0
2013-08-27 06:00:00,68.3726,-1.69407e-21,303.34,0
2013-08-27 12:00:00,97.2867,0,295.587,0
2013-08-27 18:00:00,92.8498,7.27177e-06,294.021,0.29
2013-08-28 00:00:00,96.6321,5.24819e-05,296.11,2.73
2013-08-28 06:00:00,73.4344,-2.11758e-22,302.389,0
2013-08-28 12:00:00,96.6943,0.000121683,295.878,0.76
2013-08-28 18:00:00,98.4687,0.000488073,294.568,1.34
2013-08-29 00:00:00,97.6035,0.000272095,296.45,6.02
2013-08-29 06:00:00,72.3778,0,303.496,0
2013-08-29 12:00:00,97.8582,0.00035271,295.593,0.67
2013-08-29 18:00:00,98.63,0.000487804,294.467,1.27
2013-08-30 00:00:00,97.4036,0.000315845,295.733,4.65
2013-08-30 06:00:00,73.1792,0,302.684,0
2013-08-30 12:00:00,98.0658,0.000263542,295.614,0.68
2013-08-30 18:00:00,94.5427,5.30481e-06,294.466,1.27
2013-08-31 00:00:00,93.9366,-2.11758e-22,297.466,0
2013-08-31 06:00:00,73.9248,-8.47033e-22,302.804,0
2013-08-31 12:00:00,96.6196,0.0001885,296.255,0.87
2013-08-31 18:00:00,91.2154,0.000177652,293.551,0.69
2013-09-01 00:00:00,89.108,-4.23516e-22,298.642,0
2013-09-01 06:00:00,73.2669,0,303.138,0
2013-09-01 12:00:00,97.9437,6.25253e-05,296.293,0.89
2013-09-01 18:00:00,93.6243,6.28829e-06,295.119,1.79
2013-09-02 00:00:00,88.3533,-2.11758e-22,298.766,0
2013-09-02 06:00:00,65.1412,-4.23516e-22,304.274,0
2013-09-02 12:00:00,96.8492,0.000318021,296.553,0.97
2013-09-02 18:00:00,97.2689,0.000304699,295.319,1.97
2013-09-03 00:00:00,95.2404,3.30508e-05,297.824,8.63
2013-09-03 06:00:00,77.7354,-1.69407e-21,301.173,0
2013-09-03 12:00:00,98.6622,0.0004794,296.216,0.86
2013-09-03 18:00:00,98.9369,0.000175565,294.932,1.63
2013-09-04 00:00:00,82.6729,-2.11758e-22,297.649,0
2013-09-04 06:00:00,65.3451,0,304.178,0
2013-09-04 12:00:00,97.9669,0.000487119,296.066,0.81
2013-09-04 18:00:00,98.5555,0.000251919,294.787,1.51
2013-09-05 00:00:00,84.7579,-4.23516e-22,298.634,0
2013-09-05 06:00:00,64.8583,0,303.953,0
2013-09-05 12:00:00,98.1253,0.000377923,296.449,0.94
2013-09-05 18:00:00,98.5123,0.000496596,295.687,2.31
2013-09-06 00:00:00,92.7014,0,297.639,0
2013-09-06 06:00:00,68.5952,-4.23516e-22,303.201,0
2013-09-06 12:00:00,98.5037,0.000456214,296.25,0.87
2013-09-06 18:00:00,98.6596,0.000400186,295.542,2.17
2013-09-07 00:00:00,84.6392,0,298.657,0
2013-09-07 06:00:00,67.6952,-4.23516e-22,302.892,0
2013-09-07 12:00:00,98.564,0.000474244,296.039,0.81
2013-09-07 18:00:00,98.9716,0.000270307,294.92,1.62
2013-09-08 00:00:00,86.4067,-2.11758e-22,298.223,0
2013-09-08 06:00:00,68.2255,-4.23516e-22,303.015,0
2013-09-08 12:00:00,97.8594,0.000123829,296.229,0.87
2013-09-08 18:00:00,95.8898,2.86102e-06,294.743,1.48
2013-09-09 00:00:00,88.3379,-4.23516e-22,297.978,0
2013-09-09 06:00:00,64.6015,-4.23516e-22,303.957,0
2013-09-09 12:00:00,98.0914,0.000463992,296.024,0.8
2013-09-09 18:00:00,94.9614,4.67896e-06,294.461,1.26
2013-09-10 00:00:00,88.4113,-8.47033e-22,297.446,0
2013-09-10 06:00:00,61.4786,-8.47033e-22,304.059,0
2013-09-10 12:00:00,98.3309,0.000501007,295.75,0.72
2013-09-10 18:00:00,99.0764,0.000487268,294.807,1.53
2013-09-11 00:00:00,85.6512,-8.47033e-22,297.403,0
2013-09-11 06:00:00,71.0928,-8.47033e-22,301.46,0
2013-09-11 12:00:00,98.0701,0.000502974,295.416,0.62
2013-09-11 18:00:00,98.1768,6.55651e-06,294.279,1.13
2013-09-12 00:00:00,87.8278,-4.23516e-22,298.309,0
2013-09-12 06:00:00,63.4802,-8.47033e-22,304.255,0
2013-09-12 12:00:00,95.6193,2.66731e-05,296.492,0.95
2013-09-12 18:00:00,96.8404,0.000127196,294.308,1.15
2013-09-13 00:00:00,90.0106,-4.23516e-22,297.391,0
2013-09-13 06:00:00,65.5307,-4.23516e-22,304.44,0
2013-09-13 12:00:00,97.6574,-2.11758e-22,296.759,0
2013-09-13 18:00:00,94.4794,6.4671e-06,295.54,0.65
2013-09-14 00:00:00,86.9002,-4.23516e-22,298.96,0
2013-09-14 06:00:00,65.569,-4.23516e-22,303.695,0
2013-09-14 12:00:00,98.213,0.000401139,296.686,1.02
2013-09-14 18:00:00,96.5954,7.77841e-06,295.904,2.52
2013-09-15 00:00:00,85.4249,-4.23516e-22,297.804,0
2013-09-15 06:00:00,63.1325,-4.23516e-22,305.1,0
2013-09-15 12:00:00,97.5515,0.000204444,296.753,1.04
2013-09-15 18:00:00,98.5754,0.000179231,295.391,2.03
2013-09-16 00:00:00,86.5623,-4.23516e-22,297.579,0
2013-09-16 06:00:00,64.3874,0,304.642,0
2013-09-16 12:00:00,98.0962,0.000180095,296.708,1.02
2013-09-16 18:00:00,94.9049,4.20213e-06,295.378,2.02
2013-09-17 00:00:00,85.6134,-3.38813e-21,299.281,0
2013-09-17 06:00:00,64.3823,0,304.849,0
2013-09-17 12:00:00,97.7251,0.000480264,296.402,0.92
2013-09-17 18:00:00,97.8255,0.000152797,294.361,1.19
2013-09-18 00:00:00,83.5525,-2.11758e-22,297.379,0
2013-09-18 06:00:00,61.3181,-4.23516e-22,304.651,0
2013-09-18 12:00:00,86.4689,-3.38813e-21,296.93,0
2013-09-18 18:00:00,94.2739,-4.23516e-22,293.532,0
2013-09-19 00:00:00,85.3652,-4.23516e-22,297.722,0
2013-09-19 06:00:00,63.9545,-4.23516e-22,303.365,0
2013-09-19 12:00:00,89.4883,-4.23516e-22,296.372,0
2013-09-19 18:00:00,87.8636,-4.23516e-22,294.124,0
2013-09-20 00:00:00,84.6668,-2.11758e-22,297.319,0
2013-09-20 06:00:00,61.7144,-4.23516e-22,304.495,0
2013-09-20 12:00:00,89.1174,-4.23516e-22,296.53,0
2013-09-20 18:00:00,93.4096,-4.23516e-22,293.271,0
2013-09-21 00:00:00,85.8651,-2.11758e-22,298.004,0
2013-09-21 06:00:00,61.2253,-1.69407e-21,304.437,0
2013-09-21 12:00:00,87.1449,-4.23516e-22,296.608,0
2013-09-21 18:00:00,92.66,0,293.189,0
2013-09-22 00:00:00,83.7799,0,298.374,0
2013-09-22 06:00:00,64.3727,-8.47033e-22,303.957,0
2013-09-22 12:00:00,90.0768,-1.69407e-21,296.424,0
2013-09-22 18:00:00,93.7812,-4.23516e-22,293.94,0
2013-09-23 00:00:00,82.2985,-4.23516e-22,298.493,0
2013-09-23 06:00:00,61.9753,-8.47033e-22,303.794,0
2013-09-23 12:00:00,97.4197,0.000467598,296.366,0.91
2013-09-23 18:00:00,92.7936,5.99027e-06,295.278,1.93
2013-09-24 00:00:00,86.5229,-2.11758e-22,298.716,0
2013-09-24 06:00:00,61.3849,-2.11758e-22,305.009,0
2013-09-24 12:00:00,91.6242,0.000160277,297.03,1.13
2013-09-24 18:00:00,96.7343,6.47902e-05,294.416,1.23
2013-09-25 00:00:00,88.3814,-8.47033e-22,296.761,0
2013-09-25 06:00:00,61.6682,-2.11758e-22,303.988,0
2013-09-25 12:00:00,89.8626,-3.38813e-21,296.684,0
2013-09-25 18:00:00,96.5681,-1.69407e-21,294.051,0
2013-09-26 00:00:00,80.1522,-4.23516e-22,298.923,0
2013-09-26 06:00:00,59.7714,-1.69407e-21,304.636,0
2013-09-26 12:00:00,97.7875,0.000453353,296.211,0.86
2013-09-26 18:00:00,93.6384,3.51667e-06,295.249,1.91
2013-09-27 00:00:00,87.3931,-4.23516e-22,298.522,0
2013-09-27 06:00:00,72.6627,-1.69407e-21,301.413,0
2013-09-27 12:00:00,97.6631,0.000484347,295.95,0.78
2013-09-27 18:00:00,95.7425,0.00023818,293.819,0.84
2013-09-28 00:00:00,82.1956,-4.23516e-22,298.657,0
2013-09-28 06:00:00,72.5529,4.64916e-06,301.464,1.63
2013-09-28 12:00:00,97.5096,0.000489235,295.421,2.06
2013-09-28 18:00:00,95.1583,0.000106305,293.198,1.06
2013-09-29 00:00:00,74.9891,-8.47033e-22,297.268,0
2013-09-29 06:00:00,64.6946,-8.47033e-22,303.506,0
2013-09-29 12:00:00,97.4741,0.00046286,295.608,0.67
2013-09-29 18:00:00,92.1032,-4.23516e-22,294.438,0
2013-09-30 00:00:00,87.9765,-2.11758e-22,295.372,0
2013-09-30 06:00:00,73.0324,-1.69407e-21,300.658,0
2013-09-30 12:00:00,98.1514,0.000494868,295.476,0.64
2013-09-30 18:00:00,94.3522,-8.47033e-22,294.55,0
2013-10-01 00:00:00,85.8296,0,297.822,0
2013-10-01 06:00:00,71.2549,-1.69407e-21,300.607,0
2013-10-01 12:00:00,93.1466,-8.47033e-22,296.15,0
2013-10-01 18:00:00,89.3366,-8.47033e-22,293.607,0
2013-10-02 00:00:00,76.0849,-2.11758e-22,297.627,0
2013-10-02 06:00:00,65.3214,-8.47033e-22,303.901,0
2013-10-02 12:00:00,96.7869,0.000484824,296.063,0.81
2013-10-02 18:00:00,93.7506,5.21541e-06,293.756,0.8
2013-10-03 00:00:00,80.2041,-2.11758e-22,297.935,0
2013-10-03 06:00:00,70.27,-1.69407e-21,301.588,0
2013-10-03 12:00:00,97.5893,0.000471324,296.098,0.82
2013-10-03 18:00:00,93.7902,-8.47033e-22,294.677,0
2013-10-04 00:00:00,78.1563,0,298.295,0
2013-10-04 06:00:00,61.0299,-4.23516e-22,303.931,0
2013-10-04 12:00:00,93.5962,3.09944e-06,296.712,1.02
2013-10-04 18:00:00,97.0753,-4.23516e-22,293.947,0
2013-10-05 00:00:00,87.9382,0,297.381,0
2013-10-05 06:00:00,71.3165,-1.69407e-21,300.612,0
2013-10-05 12:00:00,89.7473,-4.23516e-22,295.3,0
2013-10-05 18:00:00,96.1637,0,292.883,0
2013-10-06 00:00:00,85.6613,0,296.006,0
2013-10-06 06:00:00,72.7637,-3.38813e-21,301.153,0
2013-10-06 12:00:00,85.5722,-4.23516e-22,295.753,0
2013-10-06 18:00:00,93.1052,-4.23516e-22,292.748,0
2013-10-07 00:00:00,84.9881,0,296.067,0
2013-10-07 06:00:00,75.3902,-1.69407e-21,300.876,0
2013-10-07 12:00:00,97.5447,0.000458628,295.047,0.52
2013-10-07 18:00:00,94.1151,-4.23516e-22,293.937,0
2013-10-08 00:00:00,87.5297,0,295.919,0
2013-10-08 06:00:00,90.451,2.53022e-05,299.376,1.79
2013-10-08 12:00:00,97.6731,0.000489533,295.146,1.81
2013-10-08 18:00:00,94.1677,3.01003e-06,294.084,2.02
2013-10-09 00:00:00,90.0366,-4.23516e-22,297.482,0
2013-10-09 06:00:00,65.6295,-1.69407e-21,301.967,0
2013-10-09 12:00:00,93.3662,-4.23516e-22,296.33,0
2013-10-09 18:00:00,96.7756,0,293.132,0
2013-10-10 00:00:00,87.1003,-2.11758e-22,298.276,0
2013-10-10 06:00:00,65.0368,-8.47033e-22,303.977,0
2013-10-10 12:00:00,91.521,0,295.981,0
2013-10-10 18:00:00,95.2833,0,292.732,0
2013-10-11 00:00:00,88.2245,-2.11758e-22,296.672,0
2013-10-11 06:00:00,67.7632,-8.47033e-22,302.967,0
2013-10-11 12:00:00,87.6175,-2.11758e-22,295.368,0
2013-10-11 18:00:00,96.2789,0.000274837,292.708,0.1
2013-10-12 00:00:00,84.4872,-2.11758e-22,297.409,0
2013-10-12 06:00:00,65.8051,-8.47033e-22,302.195,0
2013-10-12 12:00:00,91.4016,-8.47033e-22,295.503,0
2013-10-12 18:00:00,92.832,-4.23516e-22,292.89,0
2013-10-13 00:00:00,79.3319,0,298.441,0
2013-10-13 06:00:00,62.3128,-8.47033e-22,303.642,0
2013-10-13 12:00:00,86.3313,2.8491e-05,296.02,0.8
2013-10-13 18:00:00,90.0011,0.000109702,293.857,0.86
2013-10-14 00:00:00,83.1103,0,298.991,0
2013-10-14 06:00:00,82.9749,6.52671e-06,299.885,1.85
2013-10-14 12:00:00,97.7132,0.000493675,295.279,1.93
2013-10-14 18:00:00,92.7898,3.69549e-06,293.702,1.56
2013-10-15 00:00:00,84.8154,-4.23516e-22,294.572,0
2013-10-15 06:00:00,62.6903,-3.38813e-21,302.68,0
2013-10-15 12:00:00,93.8061,0.00022462,295.361,0.6
2013-10-15 18:00:00,89.4762,7.03037e-05,294.076,1
2013-10-16 00:00:00,84.0404,0,298.96,0
2013-10-16 06:00:00,66.0003,-4.23516e-22,302.577,0
2013-10-16 12:00:00,97.6351,0.000480264,295.838,0.74
2013-10-16 18:00:00,98.3653,0.00022009,294.928,1.63
2013-10-17 00:00:00,83.2584,-1.69407e-21,298.069,0
2013-10-17 06:00:00,77.1883,-8.47033e-22,301.708,0
2013-10-17 12:00:00,98.1092,0.000496596,295.892,0.76
2013-10-17 18:00:00,96.9492,0.000288695,293.992,0.94
2013-10-18 00:00:00,85.4845,0,298.117,0
2013-10-18 06:00:00,75.6819,-1.69407e-21,302.772,0
2013-10-18 12:00:00,98.6277,0.000460744,296.294,0.89
2013-10-18 18:00:00,97.5862,0.000130147,295.021,1.71
2013-10-19 00:00:00,82.7781,-4.23516e-22,299.66,0
2013-10-19 06:00:00,86.6406,4.67896e-06,299.855,1.85
2013-10-19 12:00:00,98.3084,0.000501007,295.769,2.39
2013-10-19 18:00:00,98.3347,0.0003815,294.629,2.78
2013-10-20 00:00:00,85.9374,-3.38813e-21,298.535,0
2013-10-20 06:00:00,84.3589,-1.69407e-21,300.73,0
2013-10-20 12:00:00,97.7324,0.000490189,295.814,0.74
2013-10-20 18:00:00,94.3161,3.15905e-06,295.047,1.73
2013-10-21 00:00:00,91.2328,-3.38813e-21,298.571,0
2013-10-21 06:00:00,72.589,-8.47033e-22,301.863,0
2013-10-21 12:00:00,98.3205,0.000455409,296.03,0.8
2013-10-21 18:00:00,99.4047,0.000397086,295.407,2.05
2013-10-22 00:00:00,85.6238,-3.38813e-21,298.511,0
2013-10-22 06:00:00,86.2111,-4.23516e-22,300.062,0
2013-10-22 12:00:00,97.9801,0.000494421,295.754,0.72
2013-10-22 18:00:00,96.3094,0.00012219,294.085,1
2013-10-23 00:00:00,85.6624,-3.38813e-21,297.331,0
2013-10-23 06:00:00,69.532,-8.47033e-22,301.458,0
2013-10-23 12:00:00,97.7168,0.000454336,295.663,0.69
2013-10-23 18:00:00,93.0202,7.39098e-06,294.613,1.38
2013-10-24 00:00:00,87.5904,-2.11758e-22,297.717,0
2013-10-24 06:00:00,73.7044,-4.23516e-22,300.692,0
2013-10-24 12:00:00,97.3347,0.000487,295.78,0.73
2013-10-24 18:00:00,95.4803,0.00017485,293.71,0.78
2013-10-25 00:00:00,86.5638,-4.23516e-22,297.681,0
2013-10-25 06:00:00,72.3483,-8.47033e-22,301.421,0
2013-10-25 12:00:00,97.9429,0.000495762,295.89,0.76
2013-10-25 18:00:00,98.2011,0.000375777,294.636,1.39
2013-10-26 00:00:00,84.1083,0,298.147,0
2013-10-26 06:00:00,74.2181,-8.47033e-22,300.683,0
2013-10-26 12:00:00,98.0817,0.000489146,295.669,0.69
2013-10-26 18:00:00,98.372,0.000152141,294.654,1.41
2013-10-27 00:00:00,84.2857,-3.38813e-21,298.155,0
2013-10-27 06:00:00,79.616,-8.47033e-22,300.815,0
2013-10-27 12:00:00,98.2149,0.000497133,295.836,0.74
2013-10-27 18:00:00,97.2966,0.00031811,294.008,0.95
2013-10-28 00:00:00,88.4086,-8.47033e-22,297.857,0
2013-10-28 06:00:00,73.2865,-8.47033e-22,302.289,0
2013-10-28 12:00:00,97.8477,0.000475019,295.806,0.73
2013-10-28 18:00:00,98.514,3.17097e-05,294.839,1.55
2013-10-29 00:00:00,88.7898,-1.69407e-21,298.43,0
2013-10-29 06:00:00,76.7456,-8.47033e-22,302.252,0
2013-10-29 12:00:00,97.8437,0.000479639,295.371,0.61
2013-10-29 18:00:00,99.0102,0.000220984,294.377,1.2
2013-10-30 00:00:00,85.8917,-2.11758e-22,298.424,0
2013-10-30 06:00:00,65.9007,-8.47033e-22,302.532,0
2013-10-30 12:00:00,94.1974,0.000396937,295.591,0.67
2013-10-30 18:00:00,97.2941,0.000235558,294.258,1.12
2013-10-31 00:00:00,86.7113,-1.69407e-21,298.716,0
2013-10-31 06:00:00,72.3545,-8.47033e-22,301.895,0
2013-10-31 12:00:00,98.6576,0.000497669,295.293,0.58
2013-10-31 18:00:00,98.8771,0.000247389,294.25,1.11
2013-11-01 00:00:00,84.2804,-3.38813e-21,298.293,0
2013-11-01 06:00:00,69.628,-8.47033e-22,301.685,0
2013-11-01 12:00:00,98.2957,0.000447303,295.791,0.73
2013-11-01 18:00:00,98.6574,0.000150472,294.85,1.56
2013-11-02 00:00:00,89.9031,0,297.363,0
2013-11-02 06:00:00,75.1566,-1.69407e-21,301.437,0
2013-11-02 12:00:00,98.3135,0.00049004,295.945,0.78
2013-11-02 18:00:00,98.6462,0.000405014,294.955,1.65
2013-11-03 00:00:00,86.0858,-4.23516e-22,297.713,0
2013-11-03 06:00:00,81.8187,-8.47033e-22,300.799,0
2013-11-03 12:00:00,97.891,5.72503e-05,295.552,0.66
2013-11-03 18:00:00,95.4579,3.57628e-06,294.308,1.15
2013-11-04 00:00:00,87.7488,-2.11758e-22,298.037,0
2013-11-04 06:00:00,93.545,6.10054e-05,298.537,1.6
2013-11-04 12:00:00,97.4896,0.000311911,294.99,1.68
2013-11-04 18:00:00,96.4854,0.000157684,293.499,1.34
2013-11-05 00:00:00,95.7728,3.99947e-05,297.133,11.39
2013-11-05 06:00:00,83.7433,-8.47033e-22,300.166,0
2013-11-05 12:00:00,98.2689,0.000453413,295.61,0.68
2013-11-05 18:00:00,91.9488,1.40965e-05,294.23,1.1
2013-11-06 00:00:00,97.0776,0.00018397,295.685,4.57
2013-11-06 06:00:00,76.0637,-4.23516e-22,301.771,0
2013-11-06 12:00:00,97.9962,6.50287e-05,295.45,0.63
2013-11-06 18:00:00,98.0355,2.52724e-05,295.007,1.69
2013-11-07 00:00:00,86.6992,0,297.737,0
2013-11-07 06:00:00,76.8122,-1.69407e-21,301.902,0
2013-11-07 12:00:00,93.9846,0.000390381,295.478,0.64
2013-11-07 18:00:00,98.0163,2.5183e-05,294.208,1.08
2013-11-08 00:00:00,88.2141,-2.11758e-22,296.126,0
2013-11-08 06:00:00,73.3098,-4.23516e-22,302.378,0
2013-11-08 12:00:00,97.909,0,295.648,0
2013-11-08 18:00:00,95.9458,7.83801e-06,294.605,0.41
2013-11-09 00:00:00,91.2126,0,297.876,0
2013-11-09 06:00:00,74.3702,-1.69407e-21,303.181,0
2013-11-09 12:00:00,98.0975,0.00042361,295.903,0.76
2013-11-09 18:00:00,97.7756,0.000402182,294.46,1.26
2013-11-10 00:00:00,97.4195,0.000199288,296,5.16
2013-11-10 06:00:00,78.8026,-2.11758e-22,301.181,0
2013-11-10 12:00:00,97.7072,4.55379e-05,295.517,0.65
2013-11-10 18:00:00,98.4827,0.000271231,294.928,1.63
2013-11-11 00:00:00,95.3218,0.000116974,296.401,5.93
2013-11-11 06:00:00,88.9737,-8.47033e-22,298.108,0
2013-11-11 12:00:00,98.4018,0.000499487,294.803,0.46
2013-11-11 18:00:00,99.206,0.000499308,294.447,1.25
2013-11-12 00:00:00,99.4973,0.000478953,295.121,3.57
2013-11-12 06:00:00,83.8624,-8.47033e-22,300.078,0
2013-11-12 12:00:00,98.5185,5.58496e-05,295.623,0.68
2013-11-12 18:00:00,94.6891,9.89437e-06,294.446,1.25
2013-11-13 00:00:00,87.1791,0,297.829,0
2013-11-13 06:00:00,67.8233,-8.47033e-22,302.667,0
2013-11-13 12:00:00,98.4748,0.000480771,296.126,0.83
2013-11-13 18:00:00,98.0599,0.000375092,294.713,1.45
2013-11-14 00:00:00,95.3002,0.000127494,296.386,5.9
2013-11-14 06:00:00,93.7866,3.15607e-05,298.13,13.93
2013-11-14 12:00:00,98.4086,0.0002639,295.339,8.96
2013-11-14 18:00:00,98.3285,0.000299513,294.514,8.13
2013-11-15 00:00:00,96.6216,0.000254363,296.083,18.49
2013-11-15 06:00:00,77.0053,-8.47033e-22,301.617,0
2013-11-15 12:00:00,97.0253,5.91874e-05,295.297,0.59
2013-11-15 18:00:00,96.7647,3.93093e-05,294.42,1.23
2013-11-16 00:00:00,89.0016,-1.69407e-21,297.196,0
2013-11-16 06:00:00,78.6898,-8.47033e-22,300.438,0
2013-11-16 12:00:00,97.9238,7.73072e-05,294.991,0.5
2013-11-16 18:00:00,98.486,6.98268e-05,294.48,1.28
2013-11-17 00:00:00,87.9037,-4.23516e-22,297.586,0
2013-11-17 06:00:00,71.6972,-2.11758e-22,302.147,0
2013-11-17 12:00:00,97.6185,6.9648e-05,295.211,0.56
2013-11-17 18:00:00,99.4839,0.000153124,294.594,1.36
2013-11-18 00:00:00,90.7445,0,296.634,0
2013-11-18 06:00:00,78.4555,-4.23516e-22,300.007,0
2013-11-18 12:00:00,97.0919,2.36928e-05,294.729,0.44
2013-11-18 18:00:00,97.1954,0.00017491,293,0.44
2013-11-19 00:00:00,90.42,0,296.862,0
2013-11-19 06:00:00,85.9852,-4.23516e-22,298.585,0
2013-11-19 12:00:00,97.6355,3.95477e-05,294.689,0.43
2013-11-19 18:00:00,98.9802,0.00037086,294.341,1.18
2013-11-20 00:00:00,98.5281,0.000445336,295.476,4.19
2013-11-20 06:00:00,90.7919,-2.11758e-22,298.387,0
2013-11-20 12:00:00,98.4128,0.000373989,295.122,0.54
2013-11-20 18:00:00,98.6224,0.00049603,294.652,1.41
2013-11-21 00:00:00,98.7251,0.00045228,295.931,5.02
2013-11-21 06:00:00,91.7689,2.29478e-06,298.211,14.11
2013-11-21 12:00:00,98.046,0.000380695,294.844,7.2
2013-11-21 18:00:00,99.0256,0.000497073,294.404,7.67
2013-11-22 00:00:00,98.2333,0.000391632,295.65,16.26
2013-11-22 06:00:00,82.0218,-8.47033e-22,300.745,0
2013-11-22 12:00:00,98.7277,0.000333577,295.411,0.62
2013-11-22 18:00:00,97.5503,9.83477e-06,294.59,1.36
2013-11-23 00:00:00,88.2644,-8.47033e-22,297.08,0
2013-11-23 06:00:00,73.3602,-1.69407e-21,302.841,0
2013-11-23 12:00:00,98.0367,0.000438631,295.851,0.75
2013-11-23 18:00:00,98.4481,0.00036031,294.762,1.49
2013-11-24 00:00:00,90.792,-2.11758e-22,297.087,0
2013-11-24 06:00:00,80.7184,-8.47033e-22,300.581,0
2013-11-24 12:00:00,98.1687,0.000117719,295.575,0.67
2013-11-24 18:00:00,97.4871,0.000188649,294.269,1.13
2013-11-25 00:00:00,96.9495,0.000152498,296.013,5.18
2013-11-25 06:00:00,85.3368,-4.23516e-22,299.335,0
2013-11-25 12:00:00,96.5133,5.08428e-05,295.3,0.59
2013-11-25 18:00:00,97.4116,0.000250369,293.225,0.53
2013-11-26 00:00:00,94.4609,2.39313e-05,296.047,5.24
2013-11-26 06:00:00,79.0268,-4.23516e-22,301.004,0
2013-11-26 12:00:00,98.1049,0.000501007,295.163,0.55
2013-11-26 18:00:00,98.9666,0.000496864,294.399,1.22
2013-11-27 00:00:00,97.8772,0.000340998,296.031,5.21
2013-11-27 06:00:00,77.1007,0,301.641,0
2013-11-27 12:00:00,97.8986,5.93662e-05,295.534,0.65
2013-11-27 18:00:00,99.1246,0.000414878,294.729,1.47
2013-11-28 00:00:00,98.2638,0.000476182,294.942,3.27
2013-11-28 06:00:00,98.1507,0.000312328,297.16,11.47
2013-11-28 12:00:00,98.707,0.000502646,295.29,8.78
2013-11-28 18:00:00,98.8735,0.000483572,294.826,9.46
2013-11-29 00:00:00,96.8515,0.000281453,296.151,18.83
2013-11-29 06:00:00,88.9724,-4.23516e-22,299.002,0
2013-11-29 12:00:00,98.283,0.000175029,295.572,0.66
2013-11-29 18:00:00,98.7275,0.000495374,294.932,1.63
2013-11-30 00:00:00,97.9134,0.000404298,296.099,5.34
2013-11-30 06:00:00,86.6062,-4.23516e-22,299.115,0
2013-11-30 12:00:00,98.158,5.97239e-05,295.319,0.59
2013-11-30 18:00:00,98.743,0.000496477,295.082,1.76
2013-12-01 00:00:00,96.8375,0.000332177,296.222,5.58
2013-12-01 06:00:00,76.6307,-8.47033e-22,301.609,0
2013-12-01 12:00:00,97.9868,3.74913e-05,295.634,0.68
2013-12-01 18:00:00,99.5334,0.000205129,295.033,1.72
2013-12-02 00:00:00,97.3881,0.000230312,296.383,5.89
2013-12-02 06:00:00,78.3528,-4.23516e-22,301.106,0
2013-12-02 12:00:00,96.4446,3.27826e-05,295.41,0.62
2013-12-02 18:00:00,97.9389,0.000236869,293.802,0.83
2013-12-03 00:00:00,96.5248,0.000140131,296.306,5.74
2013-12-03 06:00:00,78.0419,-8.47033e-22,302.315,0
2013-12-03 12:00:00,97.5772,8.49366e-06,296.251,0.87
2013-12-03 18:00:00,92.8044,6.70552e-06,294.933,1.63
2013-12-04 00:00:00,96.3416,1.48416e-05,296.322,5.77
2013-12-04 06:00:00,81.0328,-2.11758e-22,301.568,0
2013-12-04 12:00:00,98.2618,1.06096e-05,296.362,0.91
2013-12-04 18:00:00,97.6765,6.70552e-06,295.803,2.43
2013-12-05 00:00:00,90.5617,-1.69407e-21,298.584,0
2013-12-05 06:00:00,77.2979,-2.11758e-22,302.536,0
2013-12-05 12:00:00,98.3969,0.000499159,296.714,1.02
2013-12-05 18:00:00,98.4965,0.000495344,295.839,2.46
2013-12-06 00:00:00,90.371,0,298.188,0
2013-12-06 06:00:00,84.0762,0,300.939,0
2013-12-06 12:00:00,98.7964,0.000467896,295.991,0.79
2013-12-06 18:00:00,96.8089,0.00015232,294.884,1.59
2013-12-07 00:00:00,97.4445,8.28207e-05,296.906,6.91
2013-12-07 06:00:00,76.2601,-2.11758e-22,302.496,0
2013-12-07 12:00:00,97.8346,0.000235945,296.67,1.01
2013-12-07 18:00:00,98.2107,0.00030458,295.563,2.19
2013-12-08 00:00:00,96.1823,6.27041e-05,297.262,7.6
2013-12-08 06:00:00,73.713,-4.23516e-22,302.928,0
2013-12-08 12:00:00,98.0415,9.48906e-05,296.103,0.83
2013-12-08 18:00:00,99.1726,0.000388294,295.323,1.97
2013-12-09 00:00:00,90.5595,-6.77626e-21,297.528,0
2013-12-09 06:00:00,77.2274,-4.23516e-22,301.835,0
2013-12-09 12:00:00,97.877,-8.47033e-22,296.106,0
2013-12-09 18:00:00,95.6792,9.71556e-06,293.913,0.27
2013-12-10 00:00:00,93.4048,4.64916e-06,296.169,2.79
2013-12-10 06:00:00,82.2323,-2.11758e-22,300.616,0
2013-12-10 12:00:00,98.0981,5.43594e-05,295.597,0.67
2013-12-10 18:00:00,98.1803,0.000408858,294.367,1.19
2013-12-11 00:00:00,96.6628,0.000133395,296.198,5.53
2013-12-11 06:00:00,79.5046,-4.23516e-22,301.167,0
