date,RH,CM,CT,num_infect
2016-05-02 18:00:00,113.0069264147285,0.00037002263075861365,297.5938634809109,2.660131310953371
2016-05-03 00:00:00,88.82591557590462,0.0001521105796408358,296.30052669688587,6.05864347279758
2016-05-03 06:00:00,83.77925845479346,-8.179884895567572e-09,304.3535163136951,1.3000488281905795
2016-05-03 12:00:00,87.26530419841158,-4.919398314936586e-10,295.03561470679006,1.165039702857142
2016-05-03 18:00:00,74.5835288998068,4.029877627609134e-05,295.00919215597105,1.3955442289566817
2016-05-04 00:00:00,74.05770606695093,-7.34354775655634e-10,297.9951373074377,0.06029592418429739
2016-05-04 06:00:00,75.72182544782568,-2.456281480709909e-09,306.4151791168416,1.0880667485635047
2016-05-04 12:00:00,101.20652381266244,-1.8454233244635602e-09,296.29763213293603,0.0975243778818525
2016-05-04 18:00:00,68.24982502847794,0.0002626770153936124,294.07975884764033,0.2960729500461038
2016-05-05 00:00:00,101.15429872227286,7.612530875021763e-10,297.5440890001801,0.0
2016-05-05 06:00:00,58.27380167219489,4.041103545304292e-09,306.8006681296635,0.0
2016-05-05 12:00:00,90.42208212528934,4.047761661796508e-09,295.121616594594,0.0
2016-05-05 18:00:00,95.97474504947024,5.052100380909839e-05,294.741122346999,1.3350099251960115
2016-05-06 00:00:00,68.44932589304365,2.3564161355573517e-09,296.66089061908997,0.0
2016-05-06 06:00:00,30.517413411481478,-4.727110662615181e-10,306.39582924552917,0.0
2016-05-06 12:00:00,95.29667417440557,1.2908568030100596e-10,298.8339655089611,1.023731637506611
2016-05-06 18:00:00,80.92488237770817,3.4210431503670454e-05,295.9824147670836,1.6796607561214325
2016-05-07 00:00:00,74.35731486767065,1.4622584747505037e-09,299.21244546626014,0.0
2016-05-07 06:00:00,63.924174146359974,-4.32889447536245e-09,307.2746827909073,0.0
2016-05-07 12:00:00,79.22672331760005,-6.169439072540163e-10,298.04604845689454,0.0
2016-05-07 18:00:00,84.31031070164772,4.604456651596636e-05,295.9734306319973,0.19139970484690905
2016-05-08 00:00:00,68.09677365461935,7.86535077850214e-09,297.57509298918995,0.0
2016-05-08 06:00:00,61.35360211182584,1.0858173872933414e-09,306.14471368124646,1.0633813943782446
2016-05-08 12:00:00,94.89982238950867,-1.2576576190009717e-09,297.091292314162,0.8503047454080689
2016-05-08 18:00:00,100.82915497973207,0.0001503536589929187,293.81166548535725,0.03551342700948146
2016-05-09 00:00:00,84.8684122523257,-4.493066163158428e-10,302.47233047378086,1.5621264176117524
2016-05-09 06:00:00,67.65008785095552,-1.6355348532891713e-09,307.67137395135734,0.0
2016-05-09 12:00:00,93.0474688371053,1.412629827793907e-09,297.2251268672915,0.0
2016-05-09 18:00:00,94.57783511830924,1.1445944315970808e-05,295.9618868699335,1.2976538545481144
2016-05-10 00:00:00,87.05881998400015,-4.934587048340588e-10,298.4545110908447,0.0422662582121935
2016-05-10 06:00:00,74.36493721703366,-7.956289096079849e-10,307.95641307376,0.0
2016-05-10 12:00:00,111.37062940001263,-3.2757556317899486e-09,299.4215729094328,0.0
2016-05-10 18:00:00,94.51436291246027,8.494147737509867e-06,294.8315674292654,0.8657752556770266
2016-05-11 00:00:00,87.39445320930307,-1.7527374611576479e-09,298.63016369981153,1.3785217908030925
2016-05-11 06:00:00,43.89128260151766,-7.24820580555502e-09,309.75945128591655,0.0
2016-05-11 12:00:00,95.68952028484267,1.4440886212766095e-09,298.21181560869707,0.0
2016-05-11 18:00:00,78.87320396956771,5.48441925083139e-05,296.4157634244158,0.9994871718364485
2016-05-12 00:00:00,89.6320708257099,7.0088212733686565e-09,299.16419182020013,0.0
2016-05-12 06:00:00,53.05293806059499,-5.154684238980558e-09,305.9921504421232,1.3390570254568501
2016-05-12 12:00:00,79.36087094136943,-1.0990962938701807e-09,298.38548313310946,0.5068445766475067
2016-05-12 18:00:00,79.88391451898362,4.018626110739602e-06,297.1097790919252,0.0
2016-05-13 00:00:00,64.33481123436422,-1.4266735685395493e-09,300.8394799014967,0.12670169349919216
2016-05-13 06:00:00,61.3033365660135,1.8370729099962385e-09,308.74792499161737,0.5930601937698968
2016-05-13 12:00:00,67.25336026593556,1.9481605553449801e-10,297.7925293850844,0.0
2016-05-13 18:00:00,89.49819539647389,0.00020745414191202592,294.3641550648389,0.6207077620186794
2016-05-14 00:00:00,91.26472994230966,9.006385814128677e-05,297.48853423952886,4.3675170156154275
2016-05-14 06:00:00,87.1884384476472,-2.130294147172439e-09,303.57326587434954,0.017040976010170832
2016-05-14 12:00:00,83.72008277057235,1.3029972964279151e-09,297.11104699423805,0.2862428737499651
2016-05-14 18:00:00,90.57361258640209,0.0004997251115853184,294.966758505735,0.7113443085239524
2016-05-15 00:00:00,105.36812821499873,0.00027331977340805147,296.48673567516573,5.385935596887833
2016-05-15 06:00:00,84.20103482825999,-8.649782426076068e-11,306.715566130764,0.0
2016-05-15 12:00:00,80.98478499477301,0.0003250008662177856,296.68358211857935,1.1465869912179922
2016-05-15 18:00:00,76.24299052302536,0.0004955467227968409,295.78123168407086,0.9427639150264808
2016-05-16 00:00:00,117.52549531840219,0.0001577117393186259,296.11553608670386,6.729764258484833
2016-05-16 06:00:00,72.44675978645277,1.76216186857346e-09,305.32832337372815,1.3246030063261152
2016-05-16 12:00:00,90.05030279617843,0.000454126642878824,296.41938390753603,1.6730804404622697
2016-05-16 18:00:00,90.24806590648424,0.00044339569337649724,294.2930174650801,2.179074485528219
2016-05-17 00:00:00,95.49912401660175,0.00015544976916913918,296.4274403610348,6.096825183423936
2016-05-17 06:00:00,67.63926898738636,-5.3577429997846335e-09,304.0240957794951,0.0
2016-05-17 12:00:00,84.90151758349916,0.00034299157839951726,295.5562579456384,1.227903464936396
2016-05-17 18:00:00,55.98828833848745,0.00025042508677927835,295.44674071009746,2.0578471536656493
2016-05-18 00:00:00,81.34064567536217,9.047679830891368e-09,298.427067754788,1.6230923953940544
2016-05-18 06:00:00,51.69973851978101,-2.423235017154224e-09,302.39679841008825,0.43031011744320713
2016-05-18 12:00:00,80.82958758551096,0.00024056193164788246,296.879764311732,1.9475033741527978
2016-05-18 18:00:00,99.94976641867251,0.00016325566637191463,295.1447504851966,1.7856618227418166
2016-05-19 00:00:00,71.20606223238346,2.409552196127282e-09,298.64282299000917,0.0
2016-05-19 06:00:00,74.50703483327578,-1.0007860486071215e-09,304.63696199318866,0.03130483199819272
2016-05-19 12:00:00,98.62779037619757,3.930848854742547e-05,295.77956062160075,1.774274827581109
2016-05-19 18:00:00,110.11583717972592,4.951770551733562e-06,294.491168151274,0.5515381935603516
2016-05-20 00:00:00,79.3858285809808,-3.2372293274793024e-09,299.52810745092086,0.0
2016-05-20 06:00:00,92.94192907696326,2.339328082009805e-09,306.8072510107879,0.0
2016-05-20 12:00:00,69.94111761382858,0.0004992827424990093,296.32601347722954,0.10976680524166604
2016-05-20 18:00:00,110.6880229459934,0.0004229261678799268,295.48452905046435,2.1924131601011503
2016-05-21 00:00:00,94.03036888764534,1.8421937895626249e-09,297.66060515004807,0.4515445254521323
2016-05-21 06:00:00,49.33174216244676,6.614351054389919e-09,304.1548165050283,0.0
2016-05-21 12:00:00,110.44776964602248,0.0004174108331397714,296.447604364833,1.7077887774462202
2016-05-21 18:00:00,96.73635258235738,0.00030953118421539564,296.14661330288624,3.5515016505470607
2016-05-22 00:00:00,105.21357894282252,2.585385956901712e-09,300.19159896308673,0.0
2016-05-22 06:00:00,60.12278736880139,-6.058417267345082e-10,303.5741909305572,0.07619016132567241
2016-05-22 12:00:00,81.71217573896172,8.791891257890317e-05,299.22950795802694,1.258534047424469
2016-05-22 18:00:00,101.73470191326155,9.13430064363522e-05,294.9782587524214,2.8496284881808105
2016-05-23 00:00:00,69.34112703053152,3.063311331413417e-09,301.4403231946249,0.0
2016-05-23 06:00:00,95.43622011221527,1.5735913351130937e-05,300.44870880492084,2.7451357144838853
2016-05-23 12:00:00,96.56733767489841,0.0004948021862442022,296.1429884628993,3.046545537679582
2016-05-23 18:00:00,116.86569621987424,6.183751547748135e-05,293.9890439690217,4.125580539760301
2016-05-24 00:00:00,101.50091410817078,-6.212870641142606e-09,298.6482540457261,0.0
2016-05-24 06:00:00,58.408000372326654,3.111044394442399e-10,304.4597430889256,1.0661891617782868
2016-05-24 12:00:00,77.02018939154895,0.00048827814848737987,297.441180208528,1.3140337647113982
2016-05-24 18:00:00,114.05051571648335,0.0004959334577588977,295.7086462092012,4.196843119100819
2016-05-25 00:00:00,67.90469871683904,-2.7461865493787983e-09,296.2358952792201,0.5021327242760302
2016-05-25 06:00:00,61.7074216663028,-2.571084307029746e-09,301.03833931621114,0.0
2016-05-25 12:00:00,100.17274853546029,0.0004960589688756736,295.97917452873315,0.7333090899943375
2016-05-25 18:00:00,88.83285093578057,0.00016117314305685927,295.35070796602673,2.3889076150336654
2016-05-26 00:00:00,67.71051623901593,3.049469829739311e-09,298.06058699439586,0.0
2016-05-26 06:00:00,92.37023356900139,3.426483971015982e-10,303.6626087917134,0.6077809284746675
2016-05-26 12:00:00,80.7753106670572,6.077087552165473e-06,296.4801657522888,1.6945295043795299
2016-05-26 18:00:00,101.78666190072829,0.00032594923344370915,294.754026333782,0.7255831960576946
2016-05-27 00:00:00,107.96014711343263,7.495849392833243e-05,296.060726674481,8.661767893780773
2016-05-27 06:00:00,63.79031987998879,3.852512126038359e-09,301.32181590484504,0.0
2016-05-27 12:00:00,80.04249058609078,0.0004749575545776202,297.156800073153,0.0
2016-05-27 18:00:00,120.22141058247564,0.00011733168418731308,296.1142120077046,2.9521421432761534
2016-05-28 00:00:00,74.17217789606795,-3.76890141178969e-09,298.7509628965367,0.0
2016-05-28 06:00:00,79.65818712943111,-3.492164162393267e-09,304.18883219216394,0.0
2016-05-28 12:00:00,111.06664112706866,0.0004990067488155014,296.63930947871864,0.4998060057938981
2016-05-28 18:00:00,115.9545629627332,0.0004400551309448865,293.23965919335956,1.0842072359376855
2016-05-29 00:00:00,77.91136624768788,-4.0270533962446566e-10,300.1256328852148,1.0729634674345014
2016-05-29 06:00:00,56.792316785565426,3.4633563493715044e-09,302.5842777305694,0.0
2016-05-29 12:00:00,109.1701822819922,0.0004593218201988795,295.8344323752833,0.0
2016-05-29 18:00:00,113.30975079157709,0.00034355943235368146,295.28880411096253,2.459680361749177
2016-05-30 00:00:00,100.27455439405088,2.915532745616449e-09,296.2314753695434,0.16105390216171878
2016-05-30 06:00:00,66.46293424442389,2.052420597956269e-09,302.5363149145854,0.0
2016-05-30 12:00:00,127.93514716996579,0.0004534733431948165,296.6652412401912,2.0019068457936653
2016-05-30 18:00:00,116.85949818037635,3.874138533100196e-05,294.23062741492373,1.7363977848302203
2016-05-31 00:00:00,80.63794269015244,2.1165929050933494e-09,298.6269417106079,0.0
2016-05-31 06:00:00,82.68107047289335,1.6623752008543739e-09,302.24462706362016,0.7784446511234464
2016-05-31 12:00:00,78.39662900450362,0.00047469212308649773,297.4076545655663,0.9964609575882142
2016-05-31 18:00:00,105.29014277446335,0.00024370031006227,296.95469330137325,1.432342765435419
2016-06-01 00:00:00,108.31085102290795,-8.1692555709174e-09,299.3135242330921,0.0
2016-06-01 06:00:00,94.73069475904946,7.0764899032907915e-09,305.35047042801096,0.0
2016-06-01 12:00:00,109.76024945400933,0.0004927191152587338,294.85986086948463,1.5619350747543663
2016-06-01 18:00:00,85.39637590540063,0.0003307168073966194,295.9481888040489,2.5921202700963164
2016-06-02 00:00:00,91.38668874626978,-8.163354890529665e-10,299.9237085690432,0.0
2016-06-02 06:00:00,84.78183778262299,1.2780659827626425e-05,299.8762481329921,0.6980578742676449
2016-06-02 12:00:00,108.61986977013115,0.0004839368443228953,296.0253439044825,2.3315907073385485
2016-06-02 18:00:00,78.38994316880031,3.7110567975952615e-05,295.49610033004484,4.139234538794901
2016-06-03 00:00:00,110.95744188138252,6.096464207804095e-10,298.68588892582187,0.0
2016-06-03 06:00:00,41.872189349741944,3.5264698103695776e-09,305.3020377072723,0.719563224521482
2016-06-03 12:00:00,77.71719915330245,2.7387916409140633e-05,298.22780200886,1.7088746328804563
2016-06-03 18:00:00,106.68343039942924,9.773409657709816e-06,296.5074430543777,4.765575604727905
2016-06-04 00:00:00,65.36149367604747,-1.0737124396405743e-10,299.2865664634039,1.02532326559373
2016-06-04 06:00:00,53.28569792194051,1.920996499465986e-09,304.5366078889812,0.0
2016-06-04 12:00:00,107.20997126034175,0.00045734262303661434,298.81228608217253,0.010555479501370924
2016-06-04 18:00:00,86.48056660813914,0.00018504036917800948,295.129429951264,3.264670503278329
2016-06-05 00:00:00,69.81658283543972,-1.6879787639028735e-09,301.9756463564024,0.0
2016-06-05 06:00:00,65.24321089217314,2.6168738210237906e-10,302.43389489834107,0.0
2016-06-05 12:00:00,106.58077106616925,0.0004774590456886638,299.42632383261736,1.4322132625559125
2016-06-05 18:00:00,105.34849186670397,0.00019058847557454367,296.87748089504805,3.167535693970123
2016-06-06 00:00:00,110.5903030018546,5.288716691132613e-10,299.7777946563036,0.8371264255797541
2016-06-06 06:00:00,90.22789829845324,-1.5487602065757898e-10,301.7149015121403,0.0
2016-06-06 12:00:00,82.02248484581355,0.0004959383856656303,297.4315688700259,1.062259726396462
2016-06-06 18:00:00,110.6078169874896,0.0004666833479284026,296.33879992730516,2.132134277196345
2016-06-07 00:00:00,84.2141944892817,-6.084720338105278e-09,297.4890218654624,0.0
2016-06-07 06:00:00,37.56023601264001,-1.0905553050556586e-10,305.7178654275643,0.0
2016-06-07 12:00:00,87.80445856351032,0.0004825899970119199,297.1223421841688,0.7901825519746509
2016-06-07 18:00:00,114.07594837364023,0.00019016709265118106,295.87864799225116,2.142058074742454
2016-06-08 00:00:00,101.78677567044618,5.1511214909817345e-09,299.37133473162686,0.0
2016-06-08 06:00:00,64.08716461254461,-1.6265895808006693e-09,303.5450358989804,0.7956556345684785
2016-06-08 12:00:00,106.59174778563694,0.00048228937384664375,297.2900615465257,1.052485346034074
2016-06-08 18:00:00,103.02565899520769,0.0004096349202854168,295.1111384458483,1.596325164221666
2016-06-09 00:00:00,105.42196200975692,3.9536795811837505e-10,299.0602013681249,0.0
2016-06-09 06:00:00,84.6806835627011,-2.871835357011582e-09,302.2160955461677,1.819678380974608
2016-06-09 12:00:00,114.19744358721493,0.0004741541814119472,298.7825412279356,1.6852569694800084
2016-06-09 18:00:00,82.638633557538,0.0001689787290122752,296.67497027225653,1.8701578192628217
2016-06-10 00:00:00,91.4154533291846,2.1492602153842414e-09,296.4806637662801,1.3599345145770951
2016-06-10 06:00:00,49.99636397609908,-1.6004283916714678e-09,304.00400958827464,0.0
2016-06-10 12:00:00,96.86371368758782,0.000500710696412254,298.9686957695165,1.355676501194745
2016-06-10 18:00:00,72.31897519858994,0.0004853297593388627,294.4146994150013,3.4601388478341026
2016-06-11 00:00:00,85.29343834033016,-1.5489985459949738e-11,300.21847661296636,0.9938260207978493
2016-06-11 06:00:00,42.44197397489782,-1.8579425918834076e-09,303.6932381896285,0.0
2016-06-11 12:00:00,80.53470950100287,0.00045880899987645545,295.7335225612583,0.6037045124339688
2016-06-11 18:00:00,108.0853187956932,0.00022351528575275742,295.3456021804827,1.2397150269055097
2016-06-12 00:00:00,71.9394752354784,4.1516019767550695e-09,297.2564767222944,0.0
2016-06-12 06:00:00,70.0114301494047,3.666077670267533e-09,303.5591862748525,0.0
2016-06-12 12:00:00,93.08854614261264,0.0005010048106858576,295.90661905230854,1.214937973978886
2016-06-12 18:00:00,110.10706615786697,0.00030476144495113975,294.93526819775866,2.7493822202571554
2016-06-13 00:00:00,84.9268884121357,3.796143948300212e-10,297.23002489721404,0.3388814005691863
2016-06-13 06:00:00,72.93511562866634,1.832355226694938e-11,302.2051172034623,0.3273341381597326
2016-06-13 12:00:00,110.2100525807192,5.9007135736727806e-05,296.9943813380892,1.5372863119593347
2016-06-13 18:00:00,100.7674878633124,0.00023918313428705645,293.37282357774734,2.3108691963933805
2016-06-14 00:00:00,99.85850115250085,2.2567222610883105e-09,298.181942189676,0.9385334979037746
2016-06-14 06:00:00,91.93519729582006,5.313771999322159e-09,303.1543841877538,0.5727887013616804
2016-06-14 12:00:00,93.40110690015271,0.0004320757630591099,297.8082806657797,1.073049230031406
2016-06-14 18:00:00,97.79589772227365,0.00029165143202507574,296.1395286340196,1.930499067486583
2016-06-15 00:00:00,82.12300150234739,0.00016129241555645825,294.64862166934773,5.839893108015151
2016-06-15 06:00:00,57.647301503957664,-3.6161264901772266e-09,303.0676770878543,0.3089176428499052
2016-06-15 12:00:00,96.04950625064262,0.0004325170846983517,296.5905073122105,0.0
2016-06-15 18:00:00,108.04494395021226,0.0002165730284232773,293.9811828042104,1.4452207133464772
2016-06-16 00:00:00,93.14309885470614,-4.387854198111301e-10,297.0364341435834,0.0
2016-06-16 06:00:00,62.051058800883844,2.7696337807617212e-09,302.2062597727597,0.0
2016-06-16 12:00:00,94.32401882870761,0.0004765033441510458,295.9361467979794,0.411563212531475
2016-06-16 18:00:00,111.09652181870656,0.00044715646744340135,295.0321499631522,1.3183204176355392
2016-06-17 00:00:00,88.13428048744922,0.00032830321106426226,296.2500117746576,4.7212354415393225
2016-06-17 06:00:00,59.53452300890225,3.752015985931327e-09,306.0422589001035,0.9595332149345565
2016-06-17 12:00:00,101.32108884342074,9.461503301309378e-05,295.95326120172865,0.8040915869914247
2016-06-17 18:00:00,97.67666288158425,0.0004966843902086288,296.1380897997919,1.429948987968752
2016-06-18 00:00:00,105.29340314389523,0.00046160610096834543,295.4314037687949,4.21719454069352
2016-06-18 06:00:00,90.18101369105642,0.00024431867596457055,298.3446166550127,13.269189374414522
2016-06-18 12:00:00,129.78591557581237,0.0001818838234990135,298.0007004787154,11.444910370426408
2016-06-18 18:00:00,97.224135427544,0.0002075706164831553,294.22839038887696,11.747253083848133
2016-06-19 00:00:00,76.39951924142116,-3.0604192180680364e-09,298.5154362474692,0.0
2016-06-19 06:00:00,98.57127081828668,5.450366830800469e-10,302.17752826003465,0.0
2016-06-19 12:00:00,84.1860451447884,0.0004995448295184513,294.6319530502922,2.7193499759163067
2016-06-19 18:00:00,102.40168892989473,0.00045093380582373775,294.707264484987,0.9758877165890821
2016-06-20 00:00:00,82.82649140233373,-6.012985723223604e-09,298.0093116006852,0.8656518369760753
2016-06-20 06:00:00,82.33045747583286,9.759718204374883e-10,303.649618081722,0.9983576310358399
2016-06-20 12:00:00,96.86379511458678,0.0004968899619627886,294.82611413571345,1.1157027639021653
2016-06-20 18:00:00,57.14288075664489,0.0004321026182329989,296.14955152409,2.1100074062698493
2016-06-21 00:00:00,69.5322255139123,3.682269656589494e-09,298.92916163431465,0.0
2016-06-21 06:00:00,77.99055166831035,-1.468858967287226e-09,302.1305879377365,0.0
2016-06-21 12:00:00,130.99564434900847,0.0004971855759204221,298.28076045213294,0.9746456805103012
2016-06-21 18:00:00,89.58180083481676,0.00046610631625623397,296.77980195458264,1.3737523210413176
2016-06-22 00:00:00,85.8933688730047,-2.130494962410124e-09,296.5704798640409,0.0
2016-06-22 06:00:00,50.66904354871414,-2.7550063912674837e-09,303.56753742446256,0.0
2016-06-22 12:00:00,86.64384980830171,0.00039821990471805,294.72300053069443,1.2252306216811117
2016-06-22 18:00:00,98.25513024981625,0.00011073868668569651,294.05873889406786,2.194241117713116
2016-06-23 00:00:00,81.67356681145577,1.0638688221281706e-09,296.6148584298189,0.0
2016-06-23 06:00:00,68.96783715348727,3.6866946066471267e-09,302.50482960686645,0.0
2016-06-23 12:00:00,93.26066414055103,0.000471562516734492,294.63333761074347,0.6679961991758523
2016-06-23 18:00:00,89.9969600176858,0.0003761628682712322,296.2594337693011,0.9550461182472734
2016-06-24 00:00:00,95.39626290123182,9.115736851033229e-11,298.999281301438,0.0
2016-06-24 06:00:00,69.78959937043686,-1.4112827895212845e-09,303.52457527967476,0.0
2016-06-24 12:00:00,101.78748796672788,0.0004980869629474645,296.04900043772585,0.0
2016-06-24 18:00:00,136.08591361467475,0.0004366027353581041,295.78139613650404,0.8241758387390679
2016-06-25 00:00:00,97.37859597858375,2.945634497312877e-10,295.7021544461823,0.0
2016-06-25 06:00:00,55.90069745804996,6.964277432232602e-09,300.2638815218611,0.0
2016-06-25 12:00:00,78.75444232415306,2.0800418119407415e-05,294.41942508147923,0.07263427775112374
2016-06-25 18:00:00,115.74310187346765,0.00012483956883922625,293.05682177056354,1.0436544922377382
2016-06-26 00:00:00,119.94891539910401,6.062855706739788e-10,300.1860545437118,0.2787096694621608
2016-06-26 06:00:00,63.75129848671935,6.943908835857486e-09,301.3670821325125,1.5742916428095248
2016-06-26 12:00:00,92.8507378714428,0.0004980225588765782,294.9464771469507,0.0010550145776075937
2016-06-26 18:00:00,99.7455691394421,4.980214663564736e-05,296.39624722924975,2.398262275930044
2016-06-27 00:00:00,100.58082231549051,-9.245003180022315e-10,297.2874373986024,0.0
2016-06-27 06:00:00,78.79568018990399,-1.8507728503815303e-09,303.7133711239571,0.0
2016-06-27 12:00:00,103.43368574089563,0.0004808006685277295,296.067381049649,0.8224857499018521
2016-06-27 18:00:00,90.44437285355619,0.00019043999004537146,293.96961128261023,2.9154972941353314
2016-06-28 00:00:00,97.47021869823152,1.1638600767510274e-09,295.29947036111,0.0
2016-06-28 06:00:00,58.730465634939094,-5.789087970008963e-09,301.33310688408073,0.0
2016-06-28 12:00:00,79.63366041159901,0.00035580663409610826,297.6103520489199,0.0
2016-06-28 18:00:00,120.88156024986904,0.00011887856103127354,295.56115821238876,2.625675162884596
2016-06-29 00:00:00,81.29344526709667,9.432245833096032e-05,297.06569040191886,8.462220337702263
2016-06-29 06:00:00,83.4144214047764,-2.348009623628654e-09,301.79006533593514,0.9685765087605598
2016-06-29 12:00:00,96.45492074800836,0.0004512744139007525,297.34145193277163,1.8197293163942032
2016-06-29 18:00:00,105.91911124239962,0.0003825437116749513,294.06535403967666,1.2021027587699353
2016-06-30 00:00:00,98.63212796895954,1.414404028804704e-09,298.18243249427377,0.0
2016-06-30 06:00:00,95.64622873235633,-9.307710619650928e-10,300.64256351181194,0.558474215758535
2016-06-30 12:00:00,79.55495968868067,0.0004908765105170382,294.8302666333242,0.85489498144077
2016-06-30 18:00:00,84.93163040744973,0.00016447743426686284,294.75561461362514,0.7753852560367307
2016-07-01 00:00:00,94.21142945682428,1.8340555100662146e-09,298.8603710693598,0.0
2016-07-01 06:00:00,61.64956195293886,-1.1863000093033098e-09,305.96899668833044,0.1408202848266379
2016-07-01 12:00:00,80.55788289547345,0.0005010130279050692,296.3264585193109,0.8701774044131922
2016-07-01 18:00:00,79.11879450251695,0.0004846121810189889,296.2907488867281,2.2082373741803942
2016-07-02 00:00:00,100.77674707436607,-4.443917836646767e-09,297.93870082563694,0.30317927933971633
2016-07-02 06:00:00,67.86080100756006,-5.1284336323943554e-09,301.1794255193153,0.0
2016-07-02 12:00:00,61.574499883709436,0.00047776738093080907,294.6332046643767,1.4087854581006947
2016-07-02 18:00:00,99.29865385786776,0.00024660943158379134,295.01941549981996,1.0346755873972369
2016-07-03 00:00:00,65.63254090821454,-1.3775024175572644e-09,295.4983652416783,0.9576774667590444
2016-07-03 06:00:00,48.24480156349888,-2.5799822547128887e-09,304.98434515478885,0.0
2016-07-03 12:00:00,77.35659715510911,0.0005010052639167664,299.2296535713224,0.8960252796249789
2016-07-03 18:00:00,110.03455672568742,0.00039481770203650765,297.64287432362784,2.247757043187433
2016-07-04 00:00:00,116.15622256351503,-3.914393667310576e-09,296.77071694810166,0.0
2016-07-04 06:00:00,81.06938646681054,-4.134248580901632e-10,301.9365635104672,0.0
2016-07-04 12:00:00,87.72503203598879,0.0004819924745684656,297.3678946013432,2.099492253238319
2016-07-04 18:00:00,110.48757274091743,2.5674988931940033e-06,294.67095129533936,2.114948104031164
2016-07-05 00:00:00,88.11889059395091,2.876907673663257e-09,294.85386845759257,0.0
2016-07-05 06:00:00,62.008179610772864,-3.4508856811482918e-09,302.92498152246196,0.0
2016-07-05 12:00:00,108.00364536537465,0.00048043688462404274,294.3665447934505,0.44627969374531495
2016-07-05 18:00:00,97.61576590073122,0.0002683140220792516,294.79650102520645,0.03438578205316567
2016-07-06 00:00:00,108.19677193494418,5.5699215190548674e-09,298.6634165709318,0.0
2016-07-06 06:00:00,80.82077626073006,7.203254256229294e-10,304.13508960579327,1.3090160282591028
2016-07-06 12:00:00,126.08006363202148,0.00046176212290319283,295.88785713147803,1.4935540913795686
2016-07-06 18:00:00,101.2581517700458,9.312946215734315e-05,291.91109551546276,1.144739430252202
2016-07-07 00:00:00,66.09167352133382,7.18821368964144e-09,297.4329000393757,0.0
2016-07-07 06:00:00,102.27131728651753,3.420951173201554e-09,303.27589257210246,0.0
2016-07-07 12:00:00,96.67171128190002,0.00038954360607748606,297.8519578135778,0.2125187453301307
2016-07-07 18:00:00,99.42176029322304,4.43809446570171e-06,295.25010622014196,2.2307793666679707
2016-07-08 00:00:00,86.68711419109438,-1.6206519842225036e-09,297.74371784338405,1.167745974441121
2016-07-08 06:00:00,43.665519742514576,-1.1310674127204888e-09,304.88271461269557,0.0
2016-07-08 12:00:00,103.44928519403986,0.00034305147639390624,298.62569903186693,0.0
2016-07-08 18:00:00,123.17114669366768,6.612922095729265e-06,296.8522177521821,1.8321919160616085
2016-07-09 00:00:00,81.6522278154722,2.027352221486476e-09,295.93985954708967,0.0
2016-07-09 06:00:00,71.81520175220123,-3.512314042503067e-09,302.9878619977451,0.9880904617987266
2016-07-09 12:00:00,80.218943556746,0.00033334495243914823,297.8512502128066,0.6994208007066693
2016-07-09 18:00:00,113.09457778738279,0.00018399845197645992,294.3976435987818,0.639259354255082
2016-07-10 00:00:00,75.15475559533627,-3.229209497408057e-09,298.2486496678545,0.2475771094762389
2016-07-10 06:00:00,75.11148966228183,-2.468580387752019e-09,302.79060632095394,0.0
2016-07-10 12:00:00,72.97144102122046,0.0004866722885667352,298.0378995016219,0.31412597921566854
2016-07-10 18:00:00,80.54843768379854,0.00011378276067814816,294.88328352024894,0.5544410227800424
2016-07-11 00:00:00,90.27123725549892,8.338461968537529e-10,298.30501502897255,0.27483954039880903
2016-07-11 06:00:00,57.595815258481565,5.6389449069478166e-09,302.02865934621866,0.0
2016-07-11 12:00:00,115.20197234791695,0.00046411269984533455,296.6359603279238,0.0
2016-07-11 18:00:00,92.65864040408675,0.00029441933096356165,296.1425569290059,1.8064151750764725
2016-07-12 00:00:00,82.93015443600493,1.0302409336189917e-09,299.53209574645797,0.0
2016-07-12 06:00:00,70.39470538132431,-4.059371079520731e-09,303.2359491770523,0.0
2016-07-12 12:00:00,87.73995837862728,0.00047511167024221965,294.96685044295316,1.3192542380242256
2016-07-12 18:00:00,81.7967172455868,0.0002771607498156698,297.5302801854017,2.005789561641687
2016-07-13 00:00:00,89.39372027608039,-8.202424931868004e-10,297.21658769299364,0.11185863121106682
2016-07-13 06:00:00,59.51240988900245,1.2706313766664765e-09,303.39369759765356,0.49796990873617314
2016-07-13 12:00:00,90.127827426259,0.000498203875289411,296.7615853936781,1.1760643360170202
2016-07-13 18:00:00,122.86273689818975,0.0002511488517246882,293.18286859617626,2.005400398990607
2016-07-14 00:00:00,63.19016112400736,-1.2241645291690422e-09,299.4166805668249,0.9127506583327833
2016-07-14 06:00:00,78.43588368341663,1.1712650629547873e-09,302.57797722080625,0.0
2016-07-14 12:00:00,108.84472862167891,0.00036245869378979825,295.8705915120795,0.7668119473400064
2016-07-14 18:00:00,102.3822017868369,0.00032755461780485407,294.45217121953675,1.1482498882682837
2016-07-15 00:00:00,86.38199687004675,-3.247290665249435e-09,299.6209636495072,0.0
2016-07-15 06:00:00,73.98317646828119,-4.306149119060881e-09,302.67337812161804,1.131499242320018
2016-07-15 12:00:00,76.13577853104694,0.0002010139056120164,295.8311276825999,0.11819261460070751
