"date","RH","CM","CT","num_infect"
2018-12-31 06:00:00,76.5368,0,301.719,0
2018-12-31 12:00:00,96.4601,1.53482e-05,295.226,0.57
2018-12-31 18:00:00,98.3385,0.000421122,294.278,1.13
2019-01-01 00:00:00,96.074,6.94692e-05,295.786,4.75
2019-01-01 06:00:00,73.3374,-4.23516e-22,301.966,0
2019-01-01 12:00:00,97.4284,0.000379816,295.221,0.57
2019-01-01 18:00:00,98.5957,0.00049521,294.453,1.26
2019-01-02 00:00:00,98.7853,0.000308603,295.447,4.13
2019-01-02 06:00:00,96.8367,0.000152066,296.938,10.85
2019-01-02 12:00:00,97.6912,0.000501007,294.932,7.5
2019-01-02 18:00:00,98.2822,0.000499278,294.415,7.72
2019-01-03 00:00:00,96.0188,0.00026089,295.474,15.33
2019-01-03 06:00:00,81.541,-4.23516e-22,298.755,0
2019-01-03 12:00:00,95.166,8.9556e-06,294.943,0.49
2019-01-03 18:00:00,98.3651,0.000168368,294.342,1.18
2019-01-04 00:00:00,94.4767,6.07073e-05,295.909,4.98
2019-01-04 06:00:00,76.215,0,301.75,0
2019-01-04 12:00:00,97.4959,6.36727e-05,294.929,0.49
2019-01-04 18:00:00,98.2543,7.5683e-05,294.604,1.37
2019-01-05 00:00:00,98.132,0.000273332,295.301,3.88
2019-01-05 06:00:00,78.198,0,300.451,0
2019-01-05 12:00:00,97.132,4.82351e-05,294.895,0.48
2019-01-05 18:00:00,98.696,0.000496298,294.378,1.2
2019-01-06 00:00:00,98.0795,0.000406399,294.961,3.3
2019-01-06 06:00:00,85.8165,0,298.005,0
2019-01-06 12:00:00,95.9998,7.07805e-06,294.621,0.41
2019-01-06 18:00:00,98.161,0.000199959,293.787,0.82
2019-01-07 00:00:00,91.3494,0,295.88,0
2019-01-07 06:00:00,73.131,0,299.642,0
2019-01-07 12:00:00,85.86,-1.69407e-21,293.618,0
2019-01-07 18:00:00,91.3049,8.46684e-05,291.631,0.03
2019-01-08 00:00:00,87.6885,0,296.495,0
2019-01-08 06:00:00,69.3537,0,300.446,0
2019-01-08 12:00:00,95.2188,1.29938e-05,293.483,0.19
2019-01-08 18:00:00,98.209,0.000203922,293.373,0.6
2019-01-09 00:00:00,97.8508,0.000418201,295.109,3.55
2019-01-09 06:00:00,89.524,0,297.057,0
2019-01-09 12:00:00,97.7801,0.000216022,294.283,0.34
2019-01-09 18:00:00,98.2314,0.000166416,293.735,0.79
2019-01-10 00:00:00,94.3957,1.70916e-05,295.212,3.72
2019-01-10 06:00:00,79.3746,0,299.801,0
2019-01-10 12:00:00,97.9454,0.000256374,294.634,0.42
2019-01-10 18:00:00,98.7048,0.000494659,294.101,1.01
2019-01-11 00:00:00,98.5293,0.000480205,294.638,2.79
2019-01-11 06:00:00,98.069,0.000326827,296.299,9.02
2019-01-11 12:00:00,98.4735,0.000499412,294.32,5.48
2019-01-11 18:00:00,99.1661,0.000498578,294.037,6.23
2019-01-12 00:00:00,98.7304,0.000478372,294.68,11.13
2019-01-12 06:00:00,83.1094,0,299.434,0
2019-01-12 12:00:00,97.814,6.27339e-06,294.237,0.33
2019-01-12 18:00:00,98.9437,3.52412e-05,293.581,0.71
2019-01-13 00:00:00,99.0744,0.00047338,294.626,2.78
2019-01-13 06:00:00,84.6784,0,298.769,0
2019-01-13 12:00:00,98.0852,0.000315666,294.296,0.34
2019-01-13 18:00:00,98.0074,0.000165105,293.888,0.88
2019-01-14 00:00:00,97.1375,0.000273958,294.999,3.36
2019-01-14 06:00:00,81.1065,0,298.513,0
2019-01-14 12:00:00,95.1266,3.04431e-05,294.52,0.39
2019-01-14 18:00:00,97.9216,0.000378415,293.909,0.89
2019-01-15 00:00:00,95.1909,0.00044857,294.744,2.96
2019-01-15 06:00:00,74.3368,0,299.107,0
2019-01-15 12:00:00,90.3374,0,293.723,0
2019-01-15 18:00:00,98.3431,0.000221327,292.956,0.12
2019-01-16 00:00:00,94.6807,3.38256e-05,294.931,1.63
2019-01-16 06:00:00,84.1002,0,298.571,0
2019-01-16 12:00:00,97.7525,0.000264928,294.231,0.33
2019-01-16 18:00:00,98.549,0.000482455,293.523,0.68
2019-01-17 00:00:00,91.9797,0,296.352,0
2019-01-17 06:00:00,68.0048,0,301.331,0
2019-01-17 12:00:00,93.0301,0,293.654,0
2019-01-17 18:00:00,96.8653,0.000124425,291.933,0.04
2019-01-18 00:00:00,92.9135,0,294.912,0
2019-01-18 06:00:00,70.9151,0,300.015,0
2019-01-18 12:00:00,92.5675,0,293.274,0
2019-01-18 18:00:00,98.6846,0.000103131,293.02,0.13
2019-01-19 00:00:00,92.3166,-1.69407e-21,295.551,0
2019-01-19 06:00:00,83.2292,0,299.487,0
2019-01-19 12:00:00,97.978,3.14713e-05,294.769,0.45
2019-01-19 18:00:00,97.8782,0.000406593,293.63,0.73
2019-01-20 00:00:00,87.4018,0,297.296,0
2019-01-20 06:00:00,80.8142,-2.11758e-22,299.889,0
2019-01-20 12:00:00,91.9346,1.60933e-05,295.486,0.64
2019-01-20 18:00:00,91.335,5.83082e-05,293.75,0.8
2019-01-21 00:00:00,87.9768,0,297.081,0
2019-01-21 06:00:00,74.1321,0,302.178,0
2019-01-21 12:00:00,98.4464,0.000499636,296.333,0.9
2019-01-21 18:00:00,99.1205,0.000490591,295.564,2.19
2019-01-22 00:00:00,96.311,5.82039e-05,296.395,5.92
2019-01-22 06:00:00,82.4284,0,300.381,0
2019-01-22 12:00:00,98.2728,0.000496373,296.052,0.81
2019-01-22 18:00:00,98.7463,0.000438809,295.29,1.94
2019-01-23 00:00:00,90.0437,0,297.753,0
2019-01-23 06:00:00,81.0891,0,300.786,0
2019-01-23 12:00:00,98.1331,0.000126511,295.983,0.79
2019-01-23 18:00:00,99.0817,0.000497013,295.376,2.02
2019-01-24 00:00:00,98.3675,0.000455663,295.786,4.75
2019-01-24 06:00:00,81.6415,0,300.585,0
2019-01-24 12:00:00,98.2683,0.00027664,295.828,0.74
2019-01-24 18:00:00,96.957,0.000119328,294.568,1.34
2019-01-25 00:00:00,96.1928,7.76649e-05,295.969,5.1
2019-01-25 06:00:00,79.6693,0,301.384,0
2019-01-25 12:00:00,98.1354,0.000172928,295.989,0.79
2019-01-25 18:00:00,98.3826,0.000187576,295.129,1.8
2019-01-26 00:00:00,98.3899,0.000466436,295.388,4.03
2019-01-26 06:00:00,96.6971,0.000355035,296.415,9.35
2019-01-26 12:00:00,97.602,0.000495493,294.368,5.62
2019-01-26 18:00:00,97.7741,0.00048916,293.415,4.1
2019-01-27 00:00:00,95.0945,7.89464e-05,294.287,9.15
2019-01-27 06:00:00,82.6302,0,298.312,0
2019-01-27 12:00:00,96.3238,0.00029476,293.515,0.2
2019-01-27 18:00:00,97.0855,0.000255078,292.563,0.29
2019-01-28 00:00:00,90.2456,0,294.985,0
2019-01-28 06:00:00,80.5555,-2.11758e-22,298.036,0
2019-01-28 12:00:00,88.8252,0,294.026,0
2019-01-28 18:00:00,97.9913,8.28356e-05,292.377,0.07
2019-01-29 00:00:00,87.7733,0,295.347,0
2019-01-29 06:00:00,72.2224,0,299.419,0
2019-01-29 12:00:00,84.4255,0,294.892,0
2019-01-29 18:00:00,97.8192,0.000118941,292.489,0.08
2019-01-30 00:00:00,93.4165,3.4526e-05,293.635,0.74
2019-01-30 06:00:00,98.6835,0.000406727,295.921,5.01
2019-01-30 12:00:00,98.3996,0.000499636,294.032,3.18
2019-01-30 18:00:00,98.938,0.000495836,294.077,4.75
2019-01-31 00:00:00,97.2739,0.000431269,295.072,10.56
2019-01-31 06:00:00,83.67,-4.23516e-22,299.25,0
2019-01-31 12:00:00,97.6795,2.64347e-05,294.778,0.45
2019-01-31 18:00:00,98.3079,2.16067e-05,293.967,0.93
2019-02-01 00:00:00,94.0847,7.34627e-06,295.392,4.04
2019-02-01 06:00:00,84.0973,0,296.972,0
2019-02-01 12:00:00,92.1032,-4.23516e-22,293.684,0
2019-02-01 18:00:00,95.3383,0.000175238,291.139,0.01
2019-02-02 00:00:00,92.5794,3.23355e-06,294.822,1.54
2019-02-02 06:00:00,80.2384,0,299.861,0
2019-02-02 12:00:00,97.3511,0.000140622,294.048,0.29
2019-02-02 18:00:00,98.4739,0.000495121,293.753,0.8
2019-02-03 00:00:00,97.6942,0.000456482,294.799,3.04
2019-02-03 06:00:00,96.8239,0.000297964,296.826,10.53
2019-02-03 12:00:00,98.0403,0.000488415,294.797,7.03
2019-02-03 18:00:00,98.311,1.46478e-05,293.679,4.95
2019-02-04 00:00:00,97.3092,0.000235483,294.828,11.91
2019-02-04 06:00:00,94.7282,7.98553e-05,296.657,24.49
2019-02-04 12:00:00,98.5031,0.000498965,294.813,16.71
2019-02-04 18:00:00,99.1487,0.000497639,294.52,16.98
2019-02-05 00:00:00,98.0535,0.0004327,295.186,23.95
2019-02-05 06:00:00,92.2998,2.2769e-05,297.656,35.47
2019-02-05 12:00:00,98.0722,0.000141382,294.596,23.71
2019-02-05 18:00:00,98.6013,4.27067e-05,294.212,22.33
2019-02-06 00:00:00,90.2773,0,296.324,0
2019-02-06 06:00:00,82.4356,0,298.061,0
2019-02-06 12:00:00,93.61,2.6226e-06,293.768,0.24
2019-02-06 18:00:00,91.8457,0.000211552,290.826,0.02
2019-02-07 00:00:00,96.501,1.35303e-05,294.663,2.83
2019-02-07 06:00:00,72.6262,0,301.133,0
2019-02-07 12:00:00,97.2636,2.4423e-05,294.238,0.33
2019-02-07 18:00:00,96.5823,6.77258e-05,293.639,0.74
2019-02-08 00:00:00,92.7599,0,296.309,0
2019-02-08 06:00:00,73.1531,-4.23516e-22,301.773,0
2019-02-08 12:00:00,97.217,3.75807e-05,294.168,0.32
2019-02-08 18:00:00,97.1507,3.97265e-05,293.988,0.94
2019-02-09 00:00:00,93.663,1.45882e-05,295.666,4.53
2019-02-09 06:00:00,76.398,0,301.697,0
2019-02-09 12:00:00,97.7499,1.14292e-05,294.848,0.47
2019-02-09 18:00:00,98.2954,8.71867e-05,294.389,1.21
2019-02-10 00:00:00,90.4932,0,296.229,0
2019-02-10 06:00:00,79.3442,-4.23516e-22,298.949,0
2019-02-10 12:00:00,96.8314,7.98702e-06,294.035,0.29
2019-02-10 18:00:00,98.2433,0.000173017,293.561,0.7
2019-02-11 00:00:00,93.9013,3.34382e-05,294.641,2.8
2019-02-11 06:00:00,80.4879,0,298.079,0
2019-02-11 12:00:00,94.9436,0,293.426,0
2019-02-11 18:00:00,91.0268,5.21243e-05,291.746,0.03
2019-02-12 00:00:00,88.0857,7.86781e-06,294.556,1.33
2019-02-12 06:00:00,69.6752,0,299.911,0
2019-02-12 12:00:00,87.9337,3.10689e-05,292.547,0.08
2019-02-12 18:00:00,91.1427,0.000179663,290.535,0.01
2019-02-13 00:00:00,98.7553,0.000449613,293.749,1.61
2019-02-13 06:00:00,81.1681,0,297.595,0
2019-02-13 12:00:00,91.2179,2.53469e-05,293.031,0.13
2019-02-13 18:00:00,94.6114,0.000206411,291.196,0.04
2019-02-14 00:00:00,94.4775,1.25468e-05,295.099,3.53
2019-02-14 06:00:00,71.6818,-2.11758e-22,302.011,0
2019-02-14 12:00:00,96.365,0,294.439,0
2019-02-14 18:00:00,97.0415,7.77394e-05,292.85,0.11
2019-02-15 00:00:00,94.1674,3.55542e-05,294.586,1.36
2019-02-15 06:00:00,72.5703,0,300.108,0
2019-02-15 12:00:00,92.7497,4.16636e-05,293.501,0.2
2019-02-15 18:00:00,99.394,0.000162587,293.511,0.67
2019-02-16 00:00:00,94.8608,1.58846e-05,294.882,3.17
2019-02-16 06:00:00,94.1665,5.75632e-05,296.338,9.13
2019-02-16 12:00:00,97.7656,0.000157461,293.825,4.04
2019-02-16 18:00:00,97.8282,4.21703e-05,293.36,3.93
2019-02-17 00:00:00,96.7339,0.000162497,294.501,10.22
2019-02-17 06:00:00,77.7804,-4.23516e-22,298.755,0
2019-02-17 12:00:00,91.88,1.37985e-05,293.351,0.18
2019-02-17 18:00:00,90.9249,0.000196904,290.918,0.02
2019-02-18 00:00:00,92.7367,1.29789e-05,294.789,3.03
2019-02-18 06:00:00,68.5366,-4.23516e-22,301.694,0
2019-02-18 12:00:00,97.2841,1.51247e-05,293.872,0.26
2019-02-18 18:00:00,98.2011,0.00017713,293.638,0.74
2019-02-19 00:00:00,97.8573,0.000372589,294.244,2.23
2019-02-19 06:00:00,81.5599,0,298.123,0
2019-02-19 12:00:00,95.8816,0.00014998,293.753,0.24
2019-02-19 18:00:00,94.6149,3.11881e-05,292.901,0.4
2019-02-20 00:00:00,88.8786,0,294.81,0
2019-02-20 06:00:00,76.0628,-2.11758e-22,300.33,0
2019-02-20 12:00:00,97.3512,0.000241891,294.19,0.32
2019-02-20 18:00:00,98.049,0.000196308,293.001,0.44
2019-02-21 00:00:00,87.0828,0,296.129,0
2019-02-21 06:00:00,66.1156,-4.23516e-22,301.704,0
2019-02-21 12:00:00,93.3696,-2.11758e-22,293.331,0
2019-02-21 18:00:00,91.847,0.000180438,290.977,0.01
2019-02-22 00:00:00,93.3774,1.65254e-05,294.433,1.24
2019-02-22 06:00:00,68.8204,-2.11758e-22,301.809,0
2019-02-22 12:00:00,96.6641,1.41561e-05,294.055,0.29
2019-02-22 18:00:00,95.648,9.3922e-05,292.248,0.2
2019-02-23 00:00:00,88.7894,-8.47033e-22,296.221,0
2019-02-23 06:00:00,67.5947,-2.11758e-22,302.301,0
2019-02-23 12:00:00,95.9395,0,294.424,0
2019-02-23 18:00:00,96.6946,5.88596e-06,293.473,0.19
2019-02-24 00:00:00,88.5619,0,295.477,0
2019-02-24 06:00:00,70.2943,0,300.743,0
2019-02-24 12:00:00,87.3132,0,294.701,0
2019-02-24 18:00:00,89.601,5.27948e-05,291.525,0.02
2019-02-25 00:00:00,83.4321,0,294.822,0
2019-02-25 06:00:00,60.2875,-2.11758e-22,301.61,0
2019-02-25 12:00:00,86.7176,0,293.126,0
2019-02-25 18:00:00,89.9895,0.000131086,290.252,0
2019-02-26 00:00:00,83.0098,0,293.898,0
2019-02-26 06:00:00,58.4757,-2.11758e-22,301.084,0
2019-02-26 12:00:00,86.0517,0,292.015,0
2019-02-26 18:00:00,87.3258,0.000136003,289.219,0
2019-02-27 00:00:00,84.7003,0,293.795,0
2019-02-27 06:00:00,66.957,0,300.827,0
2019-02-27 12:00:00,92.3887,8.89599e-06,292.992,0.13
2019-02-27 18:00:00,90.6942,0.000181451,289.946,0
2019-02-28 00:00:00,90.3999,2.26498e-06,294.216,2.19
2019-02-28 06:00:00,67.2503,0,302.389,0
2019-02-28 12:00:00,97.6148,2.10553e-05,295.211,0.56
2019-02-28 18:00:00,94.2889,1.12951e-05,294.857,1.57
2019-03-01 00:00:00,95.1337,7.14213e-05,295.695,4.58
2019-03-01 06:00:00,74.8844,-2.11758e-22,301.511,0
2019-03-01 12:00:00,97.5417,1.18464e-05,294.565,0.4
2019-03-01 18:00:00,94.6387,8.04663e-06,293.621,0.73
2019-03-02 00:00:00,92.3102,2.6077e-06,295.653,4.51
2019-03-02 06:00:00,85.8954,0,297.872,0
2019-03-02 12:00:00,97.3546,6.68466e-05,294.526,0.39
2019-03-02 18:00:00,98.4962,2.05338e-05,294.058,0.99
2019-03-03 00:00:00,95.0235,3.05027e-05,295.702,4.6
2019-03-03 06:00:00,82.8849,-2.11758e-22,300.193,0
2019-03-03 12:00:00,97.6091,0,295.14,0
2019-03-03 18:00:00,93.4062,5.79655e-06,294.277,0.34
2019-03-04 00:00:00,89.6277,0,297.152,0
2019-03-04 06:00:00,66.9851,-4.23516e-22,302.198,0
2019-03-04 12:00:00,96.2697,1.30534e-05,294.178,0.32
2019-03-04 18:00:00,99.3397,0.000244647,293.988,0.94
2019-03-05 00:00:00,96.3249,0.000312567,295.628,4.46
2019-03-05 06:00:00,79.7638,-4.23516e-22,300.062,0
2019-03-05 12:00:00,95.4078,6.03497e-06,295.152,0.55
2019-03-05 18:00:00,98.3416,0.000143081,294.377,1.2
2019-03-06 00:00:00,87.6306,0,297.267,0
2019-03-06 06:00:00,66.5398,-8.47033e-22,301.781,0
2019-03-06 12:00:00,91.472,1.38581e-06,294.943,0.49
2019-03-06 18:00:00,98.994,0.000501916,294.245,1.11
2019-03-07 00:00:00,98.4883,0.000462994,295.358,3.98
2019-03-07 06:00:00,75.0803,-2.11758e-22,300.666,0
2019-03-07 12:00:00,97.4738,2.57045e-05,294.217,0.33
2019-03-07 18:00:00,96.8716,3.9801e-05,292.756,0.35
2019-03-08 00:00:00,92.7041,0,295.408,0
2019-03-08 06:00:00,75.1954,0,301.254,0
2019-03-08 12:00:00,96.5153,-4.23516e-22,294.456,0
2019-03-08 18:00:00,95.7796,-2.11758e-22,293.739,0
2019-03-09 00:00:00,88.4596,0,296.499,0
2019-03-09 06:00:00,72.6282,0,300.704,0
2019-03-09 12:00:00,92.8897,-2.11758e-22,294.251,0
2019-03-09 18:00:00,89.3811,0.000135392,291.692,0.03
2019-03-10 00:00:00,87.9046,0,296.378,0
2019-03-10 06:00:00,67.3273,-8.47033e-22,301.898,0
2019-03-10 12:00:00,91.0737,0,294.914,0
2019-03-10 18:00:00,89.229,9.77218e-05,292.39,0.07
2019-03-11 00:00:00,85.5134,0,296.749,0
2019-03-11 06:00:00,64.6035,-4.23516e-22,302.424,0
2019-03-11 12:00:00,93.2089,-2.11758e-22,294.27,0
2019-03-11 18:00:00,91.7366,0.000162363,291.195,0.01
2019-03-12 00:00:00,87.7144,0,296.447,0
2019-03-12 06:00:00,70.9985,-2.11758e-22,302.122,0
2019-03-12 12:00:00,96.7965,1.35601e-06,294.334,0.35
2019-03-12 18:00:00,97.2848,0.00014995,294.514,1.3
2019-03-13 00:00:00,84.4451,0,297.331,0
2019-03-13 06:00:00,64.6913,-8.47033e-22,300.611,0
2019-03-13 12:00:00,85.4919,0,293.156,0
2019-03-13 18:00:00,82.465,5.61178e-05,290.119,0
2019-03-14 00:00:00,78.9479,-8.47033e-22,296.415,0
2019-03-14 06:00:00,94.1461,9.65744e-05,297.192,1.18
2019-03-14 12:00:00,97.9552,0.000486642,293.585,0.71
2019-03-14 18:00:00,97.9411,9.11206e-05,292.752,0.7
2019-03-15 00:00:00,90.7062,-8.47033e-22,296.128,0
2019-03-15 06:00:00,66.7478,-4.23516e-22,302.433,0
2019-03-15 12:00:00,97.5747,2.36481e-05,294.798,0.46
2019-03-15 18:00:00,97.9792,0.000108138,294.002,0.95
2019-03-16 00:00:00,89.3032,0,297.022,0
2019-03-16 06:00:00,66.5489,-2.11758e-22,302.257,0
2019-03-16 12:00:00,97.4312,0,294.38,0
2019-03-16 18:00:00,98.3378,0.00049299,293.707,0.23
2019-03-17 00:00:00,96.7508,0.000469953,294.67,1.42
2019-03-17 06:00:00,97.258,0.000428811,295.658,4.52
2019-03-17 12:00:00,97.8919,0.000445008,294.054,3.23
2019-03-17 18:00:00,95.7113,1.05053e-05,294.051,4.67
2019-03-18 00:00:00,89.3956,0,296.574,0
2019-03-18 06:00:00,92.0569,-1.69407e-21,297.134,0
2019-03-18 12:00:00,97.3268,0.000494599,294.42,0.37
2019-03-18 18:00:00,98.69,0.000496641,294.195,1.08
2019-03-19 00:00:00,98.3611,0.0004365,295.212,3.72
2019-03-19 06:00:00,83.5575,-4.23516e-22,299.204,0
2019-03-19 12:00:00,97.9409,0.000357211,294.648,0.42
2019-03-19 18:00:00,99.0281,0.000498071,294.249,1.11
2019-03-20 00:00:00,97.7847,0.000456005,295.179,3.67
2019-03-20 06:00:00,84.8432,-8.47033e-22,298.347,0
2019-03-20 12:00:00,94.8559,0,294.664,0
2019-03-20 18:00:00,95.2918,0.000116706,293.067,0.14
2019-03-21 00:00:00,93.3699,5.81145e-06,295.976,2.6
2019-03-21 06:00:00,69.9773,-4.23516e-22,301.337,0
2019-03-21 12:00:00,96.6986,5.79655e-06,293.886,0.26
2019-03-21 18:00:00,91.7112,5.33462e-06,293.356,0.59
2019-03-22 00:00:00,91.3995,-2.11758e-22,296.133,0
2019-03-22 06:00:00,67.7856,-8.47033e-22,301.742,0
2019-03-22 12:00:00,97.1356,4.99189e-06,294.151,0.31
2019-03-22 18:00:00,95.9113,4.33624e-06,293.828,0.84
2019-03-23 00:00:00,93.4591,0,296.352,0
2019-03-23 06:00:00,70.3205,-4.23516e-22,301.73,0
2019-03-23 12:00:00,97.0832,3.9041e-06,294.104,0.3
2019-03-23 18:00:00,97.132,0.000155807,292.325,0.22
2019-03-24 00:00:00,94.4001,3.44515e-05,294.932,3.26
2019-03-24 06:00:00,81.1888,-8.47033e-22,299.873,0
2019-03-24 12:00:00,94.5074,0,294.092,0
2019-03-24 18:00:00,91.5575,1.70767e-05,292.609,0.09
2019-03-25 00:00:00,79.5617,0,297.186,0
2019-03-25 06:00:00,66.3164,-1.69407e-21,302.108,0
2019-03-25 12:00:00,89.8883,-2.11758e-22,294.101,0
2019-03-25 18:00:00,93.8876,0.000169486,291.653,0.03
2019-03-26 00:00:00,97.0532,3.3468e-05,295.177,1.84
2019-03-26 06:00:00,72.9992,-8.47033e-22,302.443,0
2019-03-26 12:00:00,97.7826,1.07139e-05,295.201,0.56
2019-03-26 18:00:00,98.8422,0.000102967,295.127,1.8
2019-03-27 00:00:00,96.7571,0.000380769,296.125,5.39
2019-03-27 06:00:00,83.7133,-8.47033e-22,299.814,0
2019-03-27 12:00:00,97.1967,1.33514e-05,295.347,0.6
2019-03-27 18:00:00,98.9608,0.000382468,294.482,1.28
2019-03-28 00:00:00,95.036,0.000181973,295.744,4.67
2019-03-28 06:00:00,73.5569,-4.23516e-22,301.574,0
2019-03-28 12:00:00,90.8236,0,295.442,0
2019-03-28 18:00:00,91.637,6.61016e-05,292.959,0.13
2019-03-29 00:00:00,85.0929,0,296.978,0
2019-03-29 06:00:00,67.6427,-8.47033e-22,301.91,0
2019-03-29 12:00:00,92.3737,2.77162e-06,294.197,0.32
2019-03-29 18:00:00,88.8544,0.000145361,291.73,0.1
2019-03-30 00:00:00,81.4082,0,297.164,0
2019-03-30 06:00:00,62.8285,-4.23516e-22,301.774,0
2019-03-30 12:00:00,87.5346,5.1111e-06,293.178,0.15
2019-03-30 18:00:00,81.4704,0.000152767,290.108,0
2019-03-31 00:00:00,77.4355,-8.47033e-22,296.654,0
2019-03-31 06:00:00,61.0375,-1.69407e-21,302.083,0
2019-03-31 12:00:00,88.6204,3.65078e-06,292.82,0.11
2019-03-31 18:00:00,90.039,0.000153244,290.758,0.01
2019-04-01 00:00:00,90.3776,0,296.194,0
2019-04-01 06:00:00,75.6141,-8.47033e-22,300.687,0
2019-04-01 12:00:00,94.9239,0,294.93,0
2019-04-01 18:00:00,98.6797,2.23666e-05,293.776,0.24
2019-04-02 00:00:00,92.5135,2.5183e-06,295.614,2.24
2019-04-02 06:00:00,80.6457,-1.69407e-21,299.285,0
2019-04-02 12:00:00,97.1317,0,294.746,0
2019-04-02 18:00:00,96.9678,1.28597e-05,294.472,0.38
2019-04-03 00:00:00,86.6217,-1.69407e-21,297.072,0
2019-04-03 06:00:00,77.7231,-1.69407e-21,300.754,0
2019-04-03 12:00:00,95.8646,-2.11758e-22,294.846,0
2019-04-03 18:00:00,94.9172,9.14335e-05,292.963,0.13
2019-04-04 00:00:00,86.0351,0,297.744,0
2019-04-04 06:00:00,65.9998,-4.23516e-22,302.593,0
2019-04-04 12:00:00,92.084,0,295.054,0
2019-04-04 18:00:00,98.7965,0.000158697,294.74,0.44
2019-04-05 00:00:00,96.4263,0.000300109,295.988,2.61
2019-04-05 06:00:00,82.2408,-1.69407e-21,300.462,0
2019-04-05 12:00:00,97.911,0,295.908,0
2019-04-05 18:00:00,97.6723,9.86904e-05,295.185,0.56
2019-04-06 00:00:00,91.363,4.00841e-06,296.528,3.16
2019-04-06 06:00:00,75.6366,-2.11758e-22,303.017,0
2019-04-06 12:00:00,94.8804,-2.11758e-22,296.38,0
2019-04-06 18:00:00,96.7512,9.60529e-05,293.931,0.27
2019-04-07 00:00:00,89.8758,0,297.688,0
2019-04-07 06:00:00,77.1703,0,302.053,0
2019-04-07 12:00:00,96.3317,-3.38813e-21,296.385,0
2019-04-07 18:00:00,97.5915,2.32458e-05,295.336,0.6
2019-04-08 00:00:00,96.7859,0.000415668,296.053,2.67
2019-04-08 06:00:00,82.2359,-4.23516e-22,300.764,0
2019-04-08 12:00:00,96.474,3.65078e-06,296.472,0.94
2019-04-08 18:00:00,99.0026,0.000427037,295.166,1.83
2019-04-09 00:00:00,98.1505,0.000406057,296.139,5.42
2019-04-09 06:00:00,82.6635,-8.47033e-22,300.792,0
2019-04-09 12:00:00,98.4784,0.000335708,296.148,0.84
2019-04-09 18:00:00,99.14,0.000497922,295.322,1.97
2019-04-10 00:00:00,96.4367,0.000246689,296.485,6.09
2019-04-10 06:00:00,80.7971,-4.23516e-22,301.321,0
2019-04-10 12:00:00,98.8091,0.000215173,296.595,0.99
2019-04-10 18:00:00,98.9755,0.000496149,295.804,2.43
2019-04-11 00:00:00,95.5701,0.000166222,296.867,6.84
2019-04-11 06:00:00,93.7543,5.01871e-05,298.34,14.39
2019-04-11 12:00:00,98.549,0.000501946,295.555,9.76
2019-04-11 18:00:00,94.3988,4.93228e-06,294.883,9.71
2019-04-12 00:00:00,89.7322,0,297.5,0
2019-04-12 06:00:00,74.2326,-4.23516e-22,303.472,0
2019-04-12 12:00:00,97.5304,8.27014e-06,296.242,0.87
2019-04-12 18:00:00,98.6083,0.000204951,295.351,2
2019-04-13 00:00:00,92.8735,1.37389e-05,297.036,7.16
2019-04-13 06:00:00,68.0982,-4.23516e-22,302.895,0
2019-04-13 12:00:00,97.3873,2.69264e-05,295.292,0.58
2019-04-13 18:00:00,99.8812,6.10352e-05,294.572,1.35
2019-04-14 00:00:00,95.9327,7.30455e-05,296.159,5.46
2019-04-14 06:00:00,71.0183,-8.47033e-22,301.812,0
2019-04-14 12:00:00,95.6006,1.14888e-05,294.852,0.47
2019-04-14 18:00:00,97.1526,0.000207603,292.351,0.23
2019-04-15 00:00:00,90.9298,-4.23516e-22,296.92,0
2019-04-15 06:00:00,79.9629,-8.47033e-22,300.459,0
2019-04-15 12:00:00,93.5796,0,295.16,0
2019-04-15 18:00:00,95.457,8.20607e-05,293.758,0.24
2019-04-16 00:00:00,86.4814,0,297.415,0
2019-04-16 06:00:00,66.8657,-1.69407e-21,302.473,0
2019-04-16 12:00:00,91.3703,1.09971e-05,294.6,0.41
2019-04-16 18:00:00,92.5208,0.000165552,290.992,0.02
2019-04-17 00:00:00,86.5319,0,297.92,0
2019-04-17 06:00:00,67.625,0,303.557,0
2019-04-17 12:00:00,92.0669,0,295.782,0
2019-04-17 18:00:00,88.5462,2.62856e-05,292.961,0.13
2019-04-18 00:00:00,86.0878,0,299.18,0
2019-04-18 06:00:00,68.1693,-4.23516e-22,303.9,0
2019-04-18 12:00:00,89.506,-4.23516e-22,296.714,0
2019-04-18 18:00:00,90.0327,-4.23516e-22,295.382,0
2019-04-19 00:00:00,82.9626,0,298.448,0
2019-04-19 06:00:00,72.7219,-8.47033e-22,302.293,0
2019-04-19 12:00:00,87.3886,0,296.298,0
2019-04-19 18:00:00,89.7014,0,292.204,0
2019-04-20 00:00:00,86.6969,-4.23516e-22,298.262,0
2019-04-20 06:00:00,68.6315,-8.47033e-22,303.252,0
2019-04-20 12:00:00,88.8325,0,296.555,0
2019-04-20 18:00:00,88.4672,0,295.433,0
2019-04-21 00:00:00,80.801,0,298.459,0
2019-04-21 06:00:00,66.2971,0,302.973,0
2019-04-21 12:00:00,88.0292,-2.11758e-22,296.553,0
2019-04-21 18:00:00,93.8062,8.2612e-05,292.949,0.12
2019-04-22 00:00:00,84.8489,0,298.344,0
2019-04-22 06:00:00,70.4015,-8.47033e-22,301.584,0
2019-04-22 12:00:00,83.0727,0,297.049,0
