"date","RH","CM","CT","num_infect"
2018-10-24 18:00:00,67.6261,-2.11758e-22,298.918,0
2018-10-25 00:00:00,80.6874,-8.47033e-22,295.982,0
2018-10-25 06:00:00,57.7258,-2.11758e-22,305.291,0
2018-10-25 12:00:00,53.9037,0,302.647,0
2018-10-25 18:00:00,71.1264,0,298.079,0
2018-10-26 00:00:00,81.9349,-8.47033e-22,296.874,0
2018-10-26 06:00:00,57.74,-2.11758e-22,305.346,0
2018-10-26 12:00:00,60.407,0,301.703,0
2018-10-26 18:00:00,66.5083,-8.47033e-22,298.755,0
2018-10-27 00:00:00,74.5012,0,296.046,0
2018-10-27 06:00:00,55.3269,-2.11758e-22,305.272,0
2018-10-27 12:00:00,53.4908,0,302.841,0
2018-10-27 18:00:00,59.9174,0,299.848,0
2018-10-28 00:00:00,68.4913,-2.11758e-22,296.004,0
2018-10-28 06:00:00,50.059,-2.11758e-22,305.204,0
2018-10-28 12:00:00,47.8782,0,303.032,0
2018-10-28 18:00:00,62.7487,-8.47033e-22,298.608,0
2018-10-29 00:00:00,73.4305,0,295.453,0
2018-10-29 06:00:00,46.7601,-8.47033e-22,306.275,0
2018-10-29 12:00:00,34.286,0,303.779,0
2018-10-29 18:00:00,42.33,0,297.488,0
2018-10-30 00:00:00,54.71,-8.47033e-22,296.052,0
2018-10-30 06:00:00,39.0028,-4.23516e-22,306.862,0
2018-10-30 12:00:00,34.5272,0,304.109,0
2018-10-30 18:00:00,63.0926,-2.11758e-22,298.733,0
2018-10-31 00:00:00,87.0132,0,296.541,0
2018-10-31 06:00:00,57.0587,-2.11758e-22,306.672,0
2018-10-31 12:00:00,54.9679,0,304.044,0
2018-10-31 18:00:00,79.7852,-2.11758e-22,299.515,0
2018-11-01 00:00:00,93.2775,0.000115827,296.534,0.97
2018-11-01 06:00:00,60.4421,-2.11758e-22,306.558,0
2018-11-01 12:00:00,80.0965,4.64916e-05,299.802,1.85
2018-11-01 18:00:00,97.3077,0.000181168,296.408,3.04
2018-11-02 00:00:00,96.7565,0.000142455,295.603,4.42
2018-11-02 06:00:00,69.0176,0,304.135,0
2018-11-02 12:00:00,90.8026,0.000104949,297.977,1.44
2018-11-02 18:00:00,97.6507,0.000195205,296.199,2.82
2018-11-03 00:00:00,97.0726,0.000116304,295.734,4.66
2018-11-03 06:00:00,87.8365,3.67761e-05,298.986,15.59
2018-11-03 12:00:00,92.4262,0.000122011,296.572,13.57
2018-11-03 18:00:00,97.9416,0.000194967,295.753,13.66
2018-11-04 00:00:00,97.8704,0.00017859,295.304,14.43
2018-11-04 06:00:00,70.3226,-4.23516e-22,303.643,0
2018-11-04 12:00:00,67.6394,0,301.183,0
2018-11-04 18:00:00,91.5578,8.3521e-05,296.519,0.96
2018-11-05 00:00:00,96.5795,8.14497e-05,295.565,2.2
2018-11-05 06:00:00,63.5722,-2.11758e-22,304.934,0
2018-11-05 12:00:00,55.8908,-8.47033e-22,302.923,0
2018-11-05 18:00:00,75.3839,0,298.946,0
2018-11-06 00:00:00,92.9107,0,295.558,0
2018-11-06 06:00:00,61.4317,-4.23516e-22,305.585,0
2018-11-06 12:00:00,57.2838,0,302.674,0
2018-11-06 18:00:00,77.4978,0,298.385,0
2018-11-07 00:00:00,93.5142,0,295.763,0
2018-11-07 06:00:00,61.8309,-1.69407e-21,305.804,0
2018-11-07 12:00:00,53.164,-4.23516e-22,302.954,0
2018-11-07 18:00:00,72.5975,-8.47033e-22,298.694,0
2018-11-08 00:00:00,85.646,0,295.197,0
2018-11-08 06:00:00,52.1023,-8.47033e-22,305.457,0
2018-11-08 12:00:00,57.3595,0,302.155,0
2018-11-08 18:00:00,85.2915,0,296.558,0
2018-11-09 00:00:00,88.3375,0,295.288,0
2018-11-09 06:00:00,75.0504,-4.23516e-22,301.458,0
2018-11-09 12:00:00,78.4361,0,298.823,0
2018-11-09 18:00:00,90.0342,0,295.769,0
2018-11-10 00:00:00,88.9505,0,294.421,0
2018-11-10 06:00:00,54.832,-2.11758e-22,305.533,0
2018-11-10 12:00:00,52.7542,0,302.872,0
2018-11-10 18:00:00,79.6062,0,297.329,0
2018-11-11 00:00:00,90.4711,0,294.523,0
2018-11-11 06:00:00,55.2189,0,305.836,0
2018-11-11 12:00:00,45.3656,-2.11758e-22,302.818,0
2018-11-11 18:00:00,73.5779,0,297.504,0
2018-11-12 00:00:00,85.2755,0,294.936,0
2018-11-12 06:00:00,57.5824,-2.11758e-22,306.595,0
2018-11-12 12:00:00,43.2174,0,303.971,0
2018-11-12 18:00:00,77.1285,0,298.076,0
2018-11-13 00:00:00,91.3664,0,295.316,0
2018-11-13 06:00:00,57.7839,0,306.685,0
2018-11-13 12:00:00,40.7342,0,304.345,0
2018-11-13 18:00:00,78.8619,0,298.612,0
2018-11-14 00:00:00,88.4867,0,295.887,0
2018-11-14 06:00:00,56.1373,-8.47033e-22,307.088,0
2018-11-14 12:00:00,42.5529,0,304.245,0
2018-11-14 18:00:00,68.3607,0,298.249,0
2018-11-15 00:00:00,92.295,0,294.804,0
2018-11-15 06:00:00,47.9955,-2.11758e-22,307.006,0
2018-11-15 12:00:00,40.4182,-2.11758e-22,301.62,0
2018-11-15 18:00:00,95.7724,0.000192434,296.631,1
2018-11-16 00:00:00,95.5954,0.000105157,295.934,2.55
2018-11-16 06:00:00,91.7572,0.000118345,298.081,9.07
2018-11-16 12:00:00,95.4057,0.000187725,296.315,9.07
2018-11-16 18:00:00,97.3977,0.000191957,295.264,8.69
2018-11-17 00:00:00,98.0379,7.1615e-05,295.119,10.77
2018-11-17 06:00:00,71.773,0,302.225,0
2018-11-17 12:00:00,71.8752,5.54323e-06,300.286,1.86
2018-11-17 18:00:00,97.9278,0.000196084,296.177,2.8
2018-11-18 00:00:00,97.8156,0.00019376,295.273,3.83
2018-11-18 06:00:00,72.4239,0,302.322,0
2018-11-18 12:00:00,94.0759,0.000187919,297.181,1.18
2018-11-18 18:00:00,98.2385,0.000196159,295.695,2.32
2018-11-19 00:00:00,98.1376,0.000159934,295.244,3.78
2018-11-19 06:00:00,78.4435,0,301.587,0
2018-11-19 12:00:00,93.6749,0.000143796,297.437,1.27
2018-11-19 18:00:00,96.9419,0.000185713,295.758,2.38
2018-11-20 00:00:00,95.8421,5.03659e-05,295.337,3.94
2018-11-20 06:00:00,63.7586,-2.11758e-22,303.445,0
2018-11-20 12:00:00,65.8316,0,301.661,0
2018-11-20 18:00:00,89.2698,0.000123903,296.107,0.83
2018-11-21 00:00:00,77.9841,0,296.312,0
2018-11-21 06:00:00,49.6744,-2.11758e-22,305.481,0
2018-11-21 12:00:00,52.5638,-8.47033e-22,303.213,0
2018-11-21 18:00:00,89.7615,5.41806e-05,296.505,0.96
2018-11-22 00:00:00,96.5926,0.000184849,295.036,1.72
2018-11-22 06:00:00,89.131,3.74764e-05,298.104,9.11
2018-11-22 12:00:00,93.6283,0.000134468,297.386,12.08
2018-11-22 18:00:00,98.3022,0.000195608,295.883,10.99
2018-11-23 00:00:00,98.6298,0.000195354,295.575,12.84
2018-11-23 06:00:00,94.4951,0.000167981,297.689,25.35
2018-11-23 12:00:00,96.2062,0.000192508,296.357,23.04
2018-11-23 18:00:00,97.742,0.00019443,295.698,22.31
2018-11-24 00:00:00,95.5161,0.000142694,294.614,17.65
2018-11-24 06:00:00,82.2875,8.50856e-06,298.707,35.82
2018-11-24 12:00:00,66.4741,-2.11758e-22,300.834,0
2018-11-24 18:00:00,75.9133,-2.11758e-22,298.099,0
2018-11-25 00:00:00,83.4667,0,295.049,0
2018-11-25 06:00:00,57.4879,-4.23516e-22,304.921,0
2018-11-25 12:00:00,48.1773,0,302.422,0
2018-11-25 18:00:00,70.3175,-4.23516e-22,297.437,0
2018-11-26 00:00:00,86.838,0,294.33,0
2018-11-26 06:00:00,59.5094,0,304.371,0
2018-11-26 12:00:00,53.2531,0,301.552,0
2018-11-26 18:00:00,63.4569,-2.11758e-22,297.399,0
2018-11-27 00:00:00,75.0156,0,293.285,0
2018-11-27 06:00:00,49.0889,0,303.681,0
2018-11-27 12:00:00,48.9216,0,300.895,0
2018-11-27 18:00:00,64.8133,0,296.481,0
2018-11-28 00:00:00,78.0177,0,293.236,0
2018-11-28 06:00:00,54.8267,-4.23516e-22,303.136,0
2018-11-28 12:00:00,51.5166,0,301.372,0
2018-11-28 18:00:00,75.062,0,297.395,0
2018-11-29 00:00:00,96.0413,0.000171915,294.737,0.44
2018-11-29 06:00:00,93.4417,0.000156313,296.487,3.12
2018-11-29 12:00:00,93.0924,0.000134587,296.449,6.02
2018-11-29 18:00:00,89.8414,8.9556e-06,295.737,7.41
2018-11-30 00:00:00,88.9811,0,294.877,0
2018-11-30 06:00:00,60.6917,0,304.029,0
2018-11-30 12:00:00,59.1716,0,301.529,0
2018-11-30 18:00:00,78.9481,-4.23516e-22,297.329,0
2018-12-01 00:00:00,88.1068,0,294.693,0
2018-12-01 06:00:00,53.1463,0,303.657,0
2018-12-01 12:00:00,45.8209,0,300.659,0
2018-12-01 18:00:00,66.2517,0,295.218,0
2018-12-02 00:00:00,81.0969,0,292.854,0
2018-12-02 06:00:00,56.9285,0,303.515,0
2018-12-02 12:00:00,57.3517,-4.23516e-22,300.672,0
2018-12-02 18:00:00,75.5543,0,296.647,0
2018-12-03 00:00:00,89.0148,0,293.667,0
2018-12-03 06:00:00,61.706,0,304.164,0
2018-12-03 12:00:00,61.134,-4.23516e-22,301.845,0
2018-12-03 18:00:00,77.5178,-2.11758e-22,298,0
2018-12-04 00:00:00,90.8573,4.51505e-06,295.813,0.74
2018-12-04 06:00:00,80.3829,-4.23516e-22,300.684,0
2018-12-04 12:00:00,94.5951,0.000107393,297.102,1.15
2018-12-04 18:00:00,98.5109,0.000126094,295.98,2.6
2018-12-05 00:00:00,97.7955,0.000124827,295.446,4.13
2018-12-05 06:00:00,70.1577,0,303.231,0
2018-12-05 12:00:00,83.0956,2.68519e-05,298.881,1.69
2018-12-05 18:00:00,97.5926,0.000125796,296.121,2.74
2018-12-06 00:00:00,97.1324,0.000122339,295.614,4.44
2018-12-06 06:00:00,68.0432,0,304.308,0
2018-12-06 12:00:00,76.0772,8.68738e-06,299.695,1.84
2018-12-06 18:00:00,93.7739,9.36687e-05,296.215,2.84
2018-12-07 00:00:00,90.4824,0,295.589,0
2018-12-07 06:00:00,65.4181,0,304.684,0
2018-12-07 12:00:00,67.6925,-2.11758e-22,301.029,0
2018-12-07 18:00:00,85.9555,1.0401e-05,296.625,1
2018-12-08 00:00:00,91.3713,0,294.973,0
2018-12-08 06:00:00,67.3183,-4.23516e-22,303.63,0
2018-12-08 12:00:00,63.9592,-4.23516e-22,301.051,0
2018-12-08 18:00:00,74.8062,0,296.766,0
2018-12-09 00:00:00,86.9311,0,293.514,0
2018-12-09 06:00:00,65.5318,0,303.047,0
2018-12-09 12:00:00,58.5127,0,301.339,0
2018-12-09 18:00:00,77.6816,-2.11758e-22,296.974,0
2018-12-10 00:00:00,94.2933,0,293.584,0
2018-12-10 06:00:00,62.3781,-4.23516e-22,303.864,0
2018-12-10 12:00:00,53.2838,0,301.873,0
2018-12-10 18:00:00,77.5536,0,296.089,0
2018-12-11 00:00:00,92.886,0,292.373,0
2018-12-11 06:00:00,58.9398,-4.23516e-22,302.309,0
2018-12-11 12:00:00,50.6619,0,301.191,0
2018-12-11 18:00:00,72.2632,0,295.768,0
2018-12-12 00:00:00,84.645,0,293.054,0
2018-12-12 06:00:00,61.1097,-4.23516e-22,303.818,0
2018-12-12 12:00:00,50.3727,-4.23516e-22,302.091,0
2018-12-12 18:00:00,73.4598,0,296.273,0
2018-12-13 00:00:00,85.8366,-3.38813e-21,293.704,0
2018-12-13 06:00:00,63.4648,0,304.615,0
2018-12-13 12:00:00,54.0039,0,302.107,0
2018-12-13 18:00:00,79.8603,0,296.338,0
2018-12-14 00:00:00,94.7745,0,293.6,0
2018-12-14 06:00:00,61.3354,0,303.328,0
2018-12-14 12:00:00,50.9668,0,301.739,0
2018-12-14 18:00:00,78.6909,0,296.303,0
2018-12-15 00:00:00,87.5661,0,293.358,0
2018-12-15 06:00:00,57.9536,0,303.302,0
2018-12-15 12:00:00,57.5677,0,301.185,0
2018-12-15 18:00:00,70.9625,0,296.875,0
2018-12-16 00:00:00,76.0052,-3.38813e-21,295.018,0
2018-12-16 06:00:00,52.8026,0,303.217,0
2018-12-16 12:00:00,47.2566,-2.11758e-22,302.402,0
2018-12-16 18:00:00,61.9233,0,297.384,0
2018-12-17 00:00:00,78.2995,0,294.451,0
2018-12-17 06:00:00,56.7587,0,305.574,0
2018-12-17 12:00:00,46.9442,0,303.54,0
2018-12-17 18:00:00,82.4587,0,298.275,0
2018-12-18 00:00:00,93.2699,2.46018e-05,294.857,0.47
2018-12-18 06:00:00,63.7094,0,305.511,0
2018-12-18 12:00:00,61.2785,0,302.22,0
2018-12-18 18:00:00,93.2068,8.9258e-06,296.147,0.84
2018-12-19 00:00:00,93.9979,5.54919e-05,295.039,1.72
2018-12-19 06:00:00,66.3452,0,302.842,0
2018-12-19 12:00:00,58.0576,-2.11758e-22,300.818,0
2018-12-19 18:00:00,76.3079,0,296.09,0
2018-12-20 00:00:00,88.6484,0,293.761,0
2018-12-20 06:00:00,64.6475,0,302.534,0
2018-12-20 12:00:00,53.2093,-4.23516e-22,301.415,0
2018-12-20 18:00:00,77.3702,-2.11758e-22,295.853,0
2018-12-21 00:00:00,94.8007,0,294.079,0
2018-12-21 06:00:00,67.4395,0,302.502,0
2018-12-21 12:00:00,57.5428,-1.69407e-21,302.393,0
2018-12-21 18:00:00,83.8464,0,297.263,0
2018-12-22 00:00:00,92.8922,0,294.385,0
2018-12-22 06:00:00,64.5409,0,303.277,0
2018-12-22 12:00:00,61.6734,0,301.676,0
2018-12-22 18:00:00,81.9988,-2.11758e-22,297.384,0
2018-12-23 00:00:00,96.0713,0.000123262,294.914,0.48
2018-12-23 06:00:00,93.7591,0.000102565,297.154,3.82
2018-12-23 12:00:00,92.6328,7.9155e-05,296.342,5.81
2018-12-23 18:00:00,94.9899,5.19902e-05,295.197,5.93
2018-12-24 00:00:00,91.7488,0,294.915,0
2018-12-24 06:00:00,69.8326,0,302.422,0
2018-12-24 12:00:00,72.3033,0,299.626,0
2018-12-24 18:00:00,87.3289,0,296.561,0
2018-12-25 00:00:00,91.7402,0,294.149,0
2018-12-25 06:00:00,65.3424,-4.23516e-22,304.002,0
2018-12-25 12:00:00,54.7743,0,301.96,0
2018-12-25 18:00:00,77.4103,0,296.279,0
2018-12-26 00:00:00,89.2275,0,292.803,0
2018-12-26 06:00:00,60.3049,0,302.515,0
2018-12-26 12:00:00,53.8024,0,301.378,0
2018-12-26 18:00:00,80.7949,0,296.041,0
2018-12-27 00:00:00,94.9769,0,293.091,0
2018-12-27 06:00:00,65.6657,0,303.437,0
2018-12-27 12:00:00,49.2043,-3.38813e-21,302.101,0
2018-12-27 18:00:00,82.7528,0,295.912,0
2018-12-28 00:00:00,92.7348,0,293.591,0
2018-12-28 06:00:00,67.1773,0,304.089,0
2018-12-28 12:00:00,61.847,0,301.023,0
2018-12-28 18:00:00,86.6452,0,295.51,0
2018-12-29 00:00:00,97.2655,4.18723e-06,293.194,0.15
2018-12-29 06:00:00,74.6332,0,300.702,0
2018-12-29 12:00:00,62.7426,0,300.047,0
2018-12-29 18:00:00,84.5569,0,295.458,0
2018-12-30 00:00:00,90.14,1.71363e-06,293.958,0.27
2018-12-30 06:00:00,58.7128,0,302.303,0
2018-12-30 12:00:00,57.736,0,300.65,0
2018-12-30 18:00:00,84.2437,0,295.092,0
2018-12-31 00:00:00,84.6441,0,293.538,0
2018-12-31 06:00:00,59.949,0,301.365,0
2018-12-31 12:00:00,53.0206,0,299.874,0
2018-12-31 18:00:00,72.567,-2.11758e-22,294.405,0
2019-01-01 00:00:00,81.8318,-2.11758e-22,290.592,0
2019-01-01 06:00:00,50.2671,-4.23516e-22,300.048,0
2019-01-01 12:00:00,47.071,0,299.295,0
2019-01-01 18:00:00,75.3593,0,293.199,0
2019-01-02 00:00:00,89.9982,0,289.269,0
2019-01-02 06:00:00,57.446,0,300.598,0
2019-01-02 12:00:00,51.574,0,299.528,0
2019-01-02 18:00:00,71.3779,0,293.436,0
2019-01-03 00:00:00,88.6048,-8.47033e-22,289.795,0
2019-01-03 06:00:00,59.7813,-4.23516e-22,300.973,0
2019-01-03 12:00:00,50.6015,0,299.826,0
2019-01-03 18:00:00,73.203,-2.11758e-22,293.74,0
2019-01-04 00:00:00,90.1114,0,290.03,0
2019-01-04 06:00:00,60.8674,0,300.824,0
2019-01-04 12:00:00,53.0174,0,299.586,0
2019-01-04 18:00:00,68.5512,0,293.629,0
2019-01-05 00:00:00,82.634,0,290.827,0
2019-01-05 06:00:00,62.2019,0,301.349,0
2019-01-05 12:00:00,55.9406,0,300.243,0
2019-01-05 18:00:00,73.7976,-2.11758e-22,294.601,0
2019-01-06 00:00:00,87.1381,0,290.684,0
2019-01-06 06:00:00,60.6095,0,301.902,0
2019-01-06 12:00:00,55.7185,-2.11758e-22,299.998,0
2019-01-06 18:00:00,72.2078,0,294.813,0
2019-01-07 00:00:00,85.0057,0,290.751,0
2019-01-07 06:00:00,58.8615,0,302.208,0
2019-01-07 12:00:00,52.3386,-1.69407e-21,300.827,0
2019-01-07 18:00:00,74.5353,0,294.953,0
2019-01-08 00:00:00,91.7589,0,291.922,0
2019-01-08 06:00:00,60.8205,0,302.589,0
2019-01-08 12:00:00,45.1153,0,301.052,0
2019-01-08 18:00:00,72.627,-2.11758e-22,294.375,0
2019-01-09 00:00:00,87.8196,0,290.4,0
2019-01-09 06:00:00,54.108,0,300.398,0
2019-01-09 12:00:00,38.9715,0,300.802,0
2019-01-09 18:00:00,70.2666,0,293.433,0
2019-01-10 00:00:00,91.0305,0,289.835,0
2019-01-10 06:00:00,62.6735,0,301.51,0
2019-01-10 12:00:00,52.4063,-4.23516e-22,300.826,0
2019-01-10 18:00:00,71.4763,-2.11758e-22,294.964,0
2019-01-11 00:00:00,90.7109,0,291.365,0
2019-01-11 06:00:00,61.5963,0,302.139,0
2019-01-11 12:00:00,52.3446,0,301.269,0
2019-01-11 18:00:00,74.3926,0,295.212,0
2019-01-12 00:00:00,91.4316,0,291.498,0
2019-01-12 06:00:00,61.039,0,302.01,0
2019-01-12 12:00:00,48.8277,0,300.739,0
2019-01-12 18:00:00,71.5589,-4.23516e-22,294.349,0
2019-01-13 00:00:00,89.4748,0,291.353,0
2019-01-13 06:00:00,60.0495,0,301.693,0
2019-01-13 12:00:00,55.9055,0,301.23,0
2019-01-13 18:00:00,76.0933,-2.11758e-22,296.138,0
2019-01-14 00:00:00,91.1922,-1.69407e-21,292.826,0
2019-01-14 06:00:00,60.0245,0,302.205,0
2019-01-14 12:00:00,46.4411,0,301.374,0
2019-01-14 18:00:00,74.7927,0,295.149,0
2019-01-15 00:00:00,85.7319,0,291.488,0
2019-01-15 06:00:00,56.7001,0,301.685,0
2019-01-15 12:00:00,44.8452,0,300.789,0
2019-01-15 18:00:00,64.974,-2.11758e-22,294.638,0
2019-01-16 00:00:00,82.4014,0,290.716,0
2019-01-16 06:00:00,54.4323,0,302.221,0
2019-01-16 12:00:00,45.1626,0,301.172,0
2019-01-16 18:00:00,68.6837,0,294.782,0
2019-01-17 00:00:00,86.0247,0,290.955,0
2019-01-17 06:00:00,53.7548,0,302.137,0
2019-01-17 12:00:00,47.3113,0,301.124,0
2019-01-17 18:00:00,69.9317,-2.11758e-22,294.48,0
2019-01-18 00:00:00,85.4857,0,290.523,0
2019-01-18 06:00:00,57.7647,0,301.893,0
2019-01-18 12:00:00,45.1828,0,301.217,0
2019-01-18 18:00:00,68.8389,0,294.1,0
2019-01-19 00:00:00,89.6349,-1.69407e-21,289.85,0
2019-01-19 06:00:00,59.2721,0,301.88,0
2019-01-19 12:00:00,50.601,0,301,0
2019-01-19 18:00:00,73.3391,0,294.618,0
2019-01-20 00:00:00,92.0327,0,290.635,0
2019-01-20 06:00:00,56.4606,-2.11758e-22,301.534,0
2019-01-20 12:00:00,42.3545,-2.11758e-22,300.771,0
2019-01-20 18:00:00,66.6553,0,293.258,0
2019-01-21 00:00:00,84.4456,0,289.21,0
2019-01-21 06:00:00,59.6848,0,301.571,0
2019-01-21 12:00:00,49.5636,-2.11758e-22,300.763,0
2019-01-21 18:00:00,72.3353,0,294.242,0
2019-01-22 00:00:00,86.8091,0,290.778,0
2019-01-22 06:00:00,56.8678,0,302.596,0
2019-01-22 12:00:00,41.5697,0,301.566,0
2019-01-22 18:00:00,65.3283,0,294.715,0
2019-01-23 00:00:00,90.4949,0,290.583,0
2019-01-23 06:00:00,61.3333,0,302.848,0
2019-01-23 12:00:00,45.6058,-2.11758e-22,302.063,0
2019-01-23 18:00:00,72.1989,0,295.19,0
2019-01-24 00:00:00,91.9906,0,291.444,0
2019-01-24 06:00:00,60.7352,0,303.222,0
2019-01-24 12:00:00,44.9539,0,302.379,0
2019-01-24 18:00:00,67.5703,0,295.711,0
2019-01-25 00:00:00,85.308,0,291.704,0
2019-01-25 06:00:00,60.5775,0,304.074,0
2019-01-25 12:00:00,44.1393,-8.47033e-22,303.44,0
2019-01-25 18:00:00,77.279,0,296.979,0
2019-01-26 00:00:00,99.3293,1.5676e-05,293.691,0.23
2019-01-26 06:00:00,71.8397,0,302.954,0
2019-01-26 12:00:00,53.8227,0,302.941,0
2019-01-26 18:00:00,73.1569,0,297.413,0
2019-01-27 00:00:00,85.2898,0,295.295,0
2019-01-27 06:00:00,62.6693,0,303.957,0
2019-01-27 12:00:00,63.4917,0,301.05,0
2019-01-27 18:00:00,89.5855,6.91265e-05,295.465,0.63
2019-01-28 00:00:00,87.2983,0,294.524,0
2019-01-28 06:00:00,62.7333,-2.11758e-22,303.268,0
2019-01-28 12:00:00,72.6943,2.77907e-05,298.647,1.63
2019-01-28 18:00:00,97.966,0.000126153,294.905,1.61
2019-01-29 00:00:00,97.787,0.000124723,293.501,1.34
2019-01-29 06:00:00,65.8689,0,302.698,0
2019-01-29 12:00:00,52.4489,0,301.82,0
2019-01-29 18:00:00,71.5477,0,297.346,0
2019-01-30 00:00:00,86.102,0,293.361,0
2019-01-30 06:00:00,58.9296,0,303.155,0
2019-01-30 12:00:00,48.6632,-4.23516e-22,302.19,0
2019-01-30 18:00:00,76.2075,0,295.933,0
2019-01-31 00:00:00,95.7348,0,292.045,0
2019-01-31 06:00:00,62.7989,-4.23516e-22,302.679,0
2019-01-31 12:00:00,51.8553,-8.47033e-22,301.715,0
2019-01-31 18:00:00,72.0539,0,295.449,0
2019-02-01 00:00:00,87.444,0,292.029,0
2019-02-01 06:00:00,60.6149,0,303.675,0
2019-02-01 12:00:00,51.4567,-4.23516e-22,302.649,0
2019-02-01 18:00:00,75.2289,0,296.902,0
2019-02-02 00:00:00,91.8079,0,293.126,0
2019-02-02 06:00:00,60.6798,0,303.546,0
2019-02-02 12:00:00,41.8374,0,303.616,0
2019-02-02 18:00:00,75.6497,-4.23516e-22,296.667,0
2019-02-03 00:00:00,92.0145,-8.47033e-22,293.402,0
2019-02-03 06:00:00,60.32,0,303.722,0
2019-02-03 12:00:00,46.0188,-4.23516e-22,303.748,0
2019-02-03 18:00:00,72.4946,0,296.861,0
2019-02-04 00:00:00,86.2194,0,293.161,0
2019-02-04 06:00:00,59.7575,0,303.837,0
2019-02-04 12:00:00,53.7785,0,303.506,0
2019-02-04 18:00:00,73.0647,0,297.51,0
2019-02-05 00:00:00,83.0066,0,294.991,0
2019-02-05 06:00:00,58.5205,0,305.023,0
2019-02-05 12:00:00,48.2129,0,304.338,0
2019-02-05 18:00:00,69.2576,0,297.692,0
2019-02-06 00:00:00,87.8808,0,293.984,0
2019-02-06 06:00:00,58.3379,0,304.727,0
2019-02-06 12:00:00,46.444,-4.23516e-22,304.199,0
2019-02-06 18:00:00,69.8418,0,297.543,0
2019-02-07 00:00:00,84.4991,0,293.471,0
2019-02-07 06:00:00,61.1633,0,304.543,0
2019-02-07 12:00:00,50.2363,0,304.111,0
2019-02-07 18:00:00,70.8031,0,297.752,0
2019-02-08 00:00:00,88.7032,0,293.85,0
2019-02-08 06:00:00,61.2839,-4.23516e-22,305.994,0
2019-02-08 12:00:00,50.7111,0,305.048,0
2019-02-08 18:00:00,71.0902,0,298.857,0
2019-02-09 00:00:00,88.0185,0,295.442,0
2019-02-09 06:00:00,72.566,0,303.988,0
2019-02-09 12:00:00,57.1796,0,304.167,0
2019-02-09 18:00:00,82.1021,0,298.356,0
2019-02-10 00:00:00,93.999,2.46763e-05,296.051,0.81
2019-02-10 06:00:00,78.6528,-4.23516e-22,302.035,0
2019-02-10 12:00:00,63.3822,0,303.095,0
2019-02-10 18:00:00,76.882,-2.11758e-22,297.98,0
2019-02-11 00:00:00,89.7294,0,294.794,0
2019-02-11 06:00:00,65.8433,0,302.759,0
2019-02-11 12:00:00,51.8069,0,302.875,0
2019-02-11 18:00:00,73.1049,0,296.307,0
2019-02-12 00:00:00,87.2732,0,293.611,0
2019-02-12 06:00:00,59.7728,0,302.536,0
2019-02-12 12:00:00,51.0861,0,302.262,0
2019-02-12 18:00:00,68.1661,0,296.881,0
2019-02-13 00:00:00,78.726,0,294.333,0
2019-02-13 06:00:00,56.6075,0,304.026,0
2019-02-13 12:00:00,45.4034,-2.11758e-22,303.764,0
2019-02-13 18:00:00,66.1485,0,296.667,0
2019-02-14 00:00:00,81.4463,0,293.05,0
2019-02-14 06:00:00,54.8791,-2.11758e-22,305.232,0
2019-02-14 12:00:00,52.9002,0,304.253,0
2019-02-14 18:00:00,75.0825,0,298.371,0
2019-02-15 00:00:00,90.521,0,294.908,0
2019-02-15 06:00:00,65.1211,0,305.667,0
2019-02-15 12:00:00,51.4665,0,305.425,0
2019-02-15 18:00:00,76.976,-4.23516e-22,298.646,0
2019-02-16 00:00:00,89.6811,0,295.679,0
2019-02-16 06:00:00,59.0884,-3.38813e-21,306.717,0
2019-02-16 12:00:00,47.0352,0,306.325,0
2019-02-16 18:00:00,67.5567,-2.11758e-22,299.628,0
2019-02-17 00:00:00,82.9488,-1.69407e-21,295.7,0
2019-02-17 06:00:00,56.8096,-4.23516e-22,308.263,0
2019-02-17 12:00:00,45.8624,-2.11758e-22,306.011,0
2019-02-17 18:00:00,63.7765,0,301.33,0
2019-02-18 00:00:00,83.7836,-8.47033e-22,297.457,0
2019-02-18 06:00:00,72.2143,-4.23516e-22,304.431,0
2019-02-18 12:00:00,72.9364,-2.11758e-22,302.667,0
2019-02-18 18:00:00,85.1112,-8.47033e-22,297.527,0
2019-02-19 00:00:00,95.246,0,295.232,0
2019-02-19 06:00:00,67.3919,0,304.613,0
2019-02-19 12:00:00,54.2625,0,304.671,0
2019-02-19 18:00:00,71.2419,-4.23516e-22,298.949,0
2019-02-20 00:00:00,84.0055,0,295.495,0
2019-02-20 06:00:00,54.553,-2.11758e-22,304.847,0
2019-02-20 12:00:00,47.691,-2.11758e-22,303.604,0
2019-02-20 18:00:00,59.0002,-4.23516e-22,298.769,0
2019-02-21 00:00:00,71.6218,0,295.406,0
2019-02-21 06:00:00,51.9691,-4.23516e-22,305.897,0
2019-02-21 12:00:00,45.7524,-2.11758e-22,304.095,0
2019-02-21 18:00:00,65.1126,-8.47033e-22,297.834,0
2019-02-22 00:00:00,84.3676,0,293.677,0
2019-02-22 06:00:00,50.0509,-2.11758e-22,305.399,0
2019-02-22 12:00:00,33.2618,0,305.02,0
2019-02-22 18:00:00,55.1343,-2.11758e-22,296.746,0
2019-02-23 00:00:00,77.2972,-8.47033e-22,292.236,0
2019-02-23 06:00:00,51.4521,-2.11758e-22,304.063,0
2019-02-23 12:00:00,31.795,0,305.49,0
2019-02-23 18:00:00,54.5462,0,297.214,0
