"date","RH","CM","CT","num_infect"
2018-12-21 00:00:00,24.871,0,292.026,0
2018-12-21 06:00:00,23.3653,0,303.891,0
2018-12-21 12:00:00,27.3983,-1.69407e-21,303.489,0
2018-12-21 18:00:00,36.6198,0,296.477,0
2018-12-22 00:00:00,18.7887,0,294.186,0
2018-12-22 06:00:00,16.8651,0,304.761,0
2018-12-22 12:00:00,24.1793,0,303.698,0
2018-12-22 18:00:00,38.3601,-2.11758e-22,296.655,0
2018-12-23 00:00:00,23.6319,0,294.531,0
2018-12-23 06:00:00,18.3763,0,304.629,0
2018-12-23 12:00:00,25.2696,0,304.152,0
2018-12-23 18:00:00,46.6129,-4.23516e-22,297.103,0
2018-12-24 00:00:00,33.7312,0,294.962,0
2018-12-24 06:00:00,17.9361,0,305.883,0
2018-12-24 12:00:00,32.565,0,303.81,0
2018-12-24 18:00:00,50.1649,0,296.84,0
2018-12-25 00:00:00,43.3477,0,294.23,0
2018-12-25 06:00:00,27.0924,-4.23516e-22,305.133,0
2018-12-25 12:00:00,34.9501,0,303.409,0
2018-12-25 18:00:00,46.3693,0,296.146,0
2018-12-26 00:00:00,41.4013,0,293.605,0
2018-12-26 06:00:00,24.3967,0,302.089,0
2018-12-26 12:00:00,23.4313,0,299.894,0
2018-12-26 18:00:00,24.1016,0,290.861,0
2018-12-27 00:00:00,13.0863,0,286.962,0
2018-12-27 06:00:00,12.4841,0,297.586,0
2018-12-27 12:00:00,9.66137,-3.38813e-21,299.97,0
2018-12-27 18:00:00,11.0457,0,292.694,0
2018-12-28 00:00:00,15.4164,0,288.172,0
2018-12-28 06:00:00,13.3452,0,297.425,0
2018-12-28 12:00:00,9.95836,0,300.449,0
2018-12-28 18:00:00,9.17063,0,292.971,0
2018-12-29 00:00:00,11.6386,-4.23516e-22,289.157,0
2018-12-29 06:00:00,13.0375,0,298.972,0
2018-12-29 12:00:00,10.727,0,301.639,0
2018-12-29 18:00:00,10.4691,0,294.356,0
2018-12-30 00:00:00,13.5736,0,290.224,0
2018-12-30 06:00:00,14.4218,0,299.043,0
2018-12-30 12:00:00,10.5348,0,301.588,0
2018-12-30 18:00:00,9.6949,0,294.307,0
2018-12-31 00:00:00,12.3219,0,290.538,0
2018-12-31 06:00:00,14.5505,0,299.873,0
2018-12-31 12:00:00,13.257,0,302.567,0
2018-12-31 18:00:00,19.7838,-2.11758e-22,294.26,0
2019-01-01 00:00:00,9.38257,-2.11758e-22,291.419,0
2019-01-01 06:00:00,9.61477,-4.23516e-22,301.649,0
2019-01-01 12:00:00,13.6862,0,303.25,0
2019-01-01 18:00:00,39.1601,0,293.988,0
2019-01-02 00:00:00,24.6681,0,290.008,0
2019-01-02 06:00:00,8.62378,0,302.911,0
2019-01-02 12:00:00,12.3455,0,303.83,0
2019-01-02 18:00:00,37.2392,0,294.376,0
2019-01-03 00:00:00,8.05397,-8.47033e-22,292.072,0
2019-01-03 06:00:00,9.02149,-4.23516e-22,303.284,0
2019-01-03 12:00:00,14.2148,0,303.765,0
2019-01-03 18:00:00,30.3494,-2.11758e-22,293.283,0
2019-01-04 00:00:00,10.1759,0,292.372,0
2019-01-04 06:00:00,9.82633,0,302.662,0
2019-01-04 12:00:00,16.9569,0,304.4,0
2019-01-04 18:00:00,41.7934,0,294.004,0
2019-01-05 00:00:00,31.5969,0,289.207,0
2019-01-05 06:00:00,23.0691,0,302.222,0
2019-01-05 12:00:00,33.798,0,301.087,0
2019-01-05 18:00:00,44.4538,-2.11758e-22,297.253,0
2019-01-06 00:00:00,44.4389,0,295.387,0
2019-01-06 06:00:00,23.6622,0,302.982,0
2019-01-06 12:00:00,23.7322,-2.11758e-22,301.906,0
2019-01-06 18:00:00,25.1785,0,295.274,0
2019-01-07 00:00:00,19.7752,0,292.071,0
2019-01-07 06:00:00,16.1076,0,301.706,0
2019-01-07 12:00:00,16.9557,-1.69407e-21,304.146,0
2019-01-07 18:00:00,13.926,0,296.213,0
2019-01-08 00:00:00,13.6827,0,292.653,0
2019-01-08 06:00:00,13.1623,0,301.919,0
2019-01-08 12:00:00,15.5685,0,304.159,0
2019-01-08 18:00:00,25.0586,-2.11758e-22,295.059,0
2019-01-09 00:00:00,10.9622,0,291.722,0
2019-01-09 06:00:00,10.4029,0,302.529,0
2019-01-09 12:00:00,12.4363,0,303.945,0
2019-01-09 18:00:00,11.4853,0,295.167,0
2019-01-10 00:00:00,9.33123,0,291.997,0
2019-01-10 06:00:00,8.61095,0,302.465,0
2019-01-10 12:00:00,11.0762,-4.23516e-22,304.443,0
2019-01-10 18:00:00,19.113,-2.11758e-22,294.493,0
2019-01-11 00:00:00,11.6524,0,292.583,0
2019-01-11 06:00:00,10.0514,0,304.514,0
2019-01-11 12:00:00,17.5536,0,303.654,0
2019-01-11 18:00:00,31.8477,0,293.611,0
2019-01-12 00:00:00,26.4237,0,288.037,0
2019-01-12 06:00:00,22.3144,0,303.36,0
2019-01-12 12:00:00,33.0894,0,302.128,0
2019-01-12 18:00:00,52.0647,-4.23516e-22,293.761,0
2019-01-13 00:00:00,48.6584,0,289.15,0
2019-01-13 06:00:00,20.8952,0,303.404,0
2019-01-13 12:00:00,21.3332,0,303.498,0
2019-01-13 18:00:00,23.8414,-2.11758e-22,296.433,0
2019-01-14 00:00:00,24.3816,-1.69407e-21,293.712,0
2019-01-14 06:00:00,21.7588,0,303.945,0
2019-01-14 12:00:00,22.3805,0,305.983,0
2019-01-14 18:00:00,24.322,0,298.999,0
2019-01-15 00:00:00,28.3686,0,295.168,0
2019-01-15 06:00:00,23.3036,0,304.822,0
2019-01-15 12:00:00,24.9761,0,305.657,0
2019-01-15 18:00:00,33.8197,-2.11758e-22,297.681,0
2019-01-16 00:00:00,26.0166,0,294.984,0
2019-01-16 06:00:00,23.1295,0,306.156,0
2019-01-16 12:00:00,26.3911,0,305.579,0
2019-01-16 18:00:00,43.381,0,296.896,0
2019-01-17 00:00:00,34.1458,0,294.358,0
2019-01-17 06:00:00,20.7001,0,305.874,0
2019-01-17 12:00:00,25.95,0,305.203,0
2019-01-17 18:00:00,34.1056,-2.11758e-22,296.633,0
2019-01-18 00:00:00,18.8119,0,294.494,0
2019-01-18 06:00:00,16.1729,0,306.181,0
2019-01-18 12:00:00,20.1476,0,306.316,0
2019-01-18 18:00:00,34.6592,0,297.706,0
2019-01-19 00:00:00,17.9611,-1.69407e-21,294.696,0
2019-01-19 06:00:00,13.7995,0,305.833,0
2019-01-19 12:00:00,16.644,0,306.012,0
2019-01-19 18:00:00,41.8899,0,295.704,0
2019-01-20 00:00:00,26.1675,0,292.991,0
2019-01-20 06:00:00,15.8903,-2.11758e-22,305.661,0
2019-01-20 12:00:00,22.001,-2.11758e-22,305.644,0
2019-01-20 18:00:00,55.9854,0,295.266,0
2019-01-21 00:00:00,69.303,0,291.026,0
2019-01-21 06:00:00,50.2727,0,301.401,0
2019-01-21 12:00:00,50.3839,-2.11758e-22,300.917,0
2019-01-21 18:00:00,78.6498,0,294.48,0
2019-01-22 00:00:00,82.4028,3.24845e-06,293.542,0.2
2019-01-22 06:00:00,63.11,0,298.971,0
2019-01-22 12:00:00,52.7787,0,299.363,0
2019-01-22 18:00:00,74.4885,0,293.383,0
2019-01-23 00:00:00,85.4012,0,290.521,0
2019-01-23 06:00:00,60.22,0,300.926,0
2019-01-23 12:00:00,49.3753,-2.11758e-22,299.368,0
2019-01-23 18:00:00,60.1871,0,293.141,0
2019-01-24 00:00:00,57.0316,0,290.63,0
2019-01-24 06:00:00,33.9559,0,301.882,0
2019-01-24 12:00:00,33.7215,0,300.998,0
2019-01-24 18:00:00,41.4863,0,293.514,0
2019-01-25 00:00:00,32.6283,0,289.372,0
2019-01-25 06:00:00,16.0853,0,299.378,0
2019-01-25 12:00:00,13.571,-8.47033e-22,300.274,0
2019-01-25 18:00:00,20.6326,0,292.865,0
2019-01-26 00:00:00,21.0793,0,289.146,0
2019-01-26 06:00:00,17.1737,0,299.245,0
2019-01-26 12:00:00,17.8755,0,302.034,0
2019-01-26 18:00:00,21.7663,0,295.651,0
2019-01-27 00:00:00,24.0163,0,291.748,0
2019-01-27 06:00:00,22.3959,0,300.199,0
2019-01-27 12:00:00,23.23,0,302.753,0
2019-01-27 18:00:00,19.7652,0,296.166,0
2019-01-28 00:00:00,17.2456,0,291.528,0
2019-01-28 06:00:00,13.2469,-2.11758e-22,298.323,0
2019-01-28 12:00:00,12.0537,0,302.061,0
2019-01-28 18:00:00,10.8468,0,294.172,0
2019-01-29 00:00:00,15.1054,0,289.702,0
2019-01-29 06:00:00,14.3045,0,297.821,0
2019-01-29 12:00:00,11.8512,0,302.926,0
2019-01-29 18:00:00,12.3114,0,294.475,0
2019-01-30 00:00:00,16.0825,0,290.639,0
2019-01-30 06:00:00,13.285,0,301.577,0
2019-01-30 12:00:00,15.3898,-4.23516e-22,304.291,0
2019-01-30 18:00:00,35.2681,0,294.618,0
2019-01-31 00:00:00,23.3578,0,291.691,0
2019-01-31 06:00:00,12.6485,-4.23516e-22,303.594,0
2019-01-31 12:00:00,26.91,-8.47033e-22,302.715,0
2019-01-31 18:00:00,51.7512,0,293.547,0
2019-02-01 00:00:00,47.2077,0,290.613,0
2019-02-01 06:00:00,17.5758,0,303.795,0
2019-02-01 12:00:00,20.3317,-4.23516e-22,304.36,0
2019-02-01 18:00:00,23.5961,0,295.976,0
2019-02-02 00:00:00,17.4036,0,293.308,0
2019-02-02 06:00:00,12.7892,0,305.454,0
2019-02-02 12:00:00,23.3022,0,304.972,0
2019-02-02 18:00:00,35.5989,-4.23516e-22,295.868,0
2019-02-03 00:00:00,23.1219,-8.47033e-22,293.779,0
2019-02-03 06:00:00,21.5407,0,306.683,0
2019-02-03 12:00:00,26.3059,-4.23516e-22,306.525,0
2019-02-03 18:00:00,40.6059,0,297.988,0
2019-02-04 00:00:00,35.8678,0,296.485,0
2019-02-04 06:00:00,25.2126,0,307.751,0
2019-02-04 12:00:00,25.4875,0,307.211,0
2019-02-04 18:00:00,53.2073,0,297.279,0
2019-02-05 00:00:00,47.7,0,294.325,0
2019-02-05 06:00:00,26.6611,0,306.882,0
2019-02-05 12:00:00,37.6406,0,305.297,0
2019-02-05 18:00:00,59.5564,0,296.884,0
2019-02-06 00:00:00,67.5312,0,293.095,0
2019-02-06 06:00:00,54.6953,0,302.79,0
2019-02-06 12:00:00,47.6803,-4.23516e-22,302.477,0
2019-02-06 18:00:00,53.5195,0,295.615,0
2019-02-07 00:00:00,65.3213,0,289.823,0
2019-02-07 06:00:00,57.2297,0,300.674,0
2019-02-07 12:00:00,39.0507,0,299.039,0
2019-02-07 18:00:00,56.7152,0,291.795,0
2019-02-08 00:00:00,65.9025,0,287.465,0
2019-02-08 06:00:00,41.6785,-4.23516e-22,299.939,0
2019-02-08 12:00:00,33.6232,0,298.486,0
2019-02-08 18:00:00,39.305,0,290.011,0
2019-02-09 00:00:00,26.665,0,286.787,0
2019-02-09 06:00:00,22.191,0,297.814,0
2019-02-09 12:00:00,9.87488,0,302.161,0
2019-02-09 18:00:00,9.45754,0,293.434,0
2019-02-10 00:00:00,10.9248,0,289,0
2019-02-10 06:00:00,6.95356,-4.23516e-22,301.5,0
2019-02-10 12:00:00,12.6576,0,305.605,0
2019-02-10 18:00:00,20.0148,-2.11758e-22,294.494,0
2019-02-11 00:00:00,11.4872,0,292.259,0
2019-02-11 06:00:00,9.56403,0,306.07,0
2019-02-11 12:00:00,16.9866,0,307.361,0
2019-02-11 18:00:00,29.5327,0,296.656,0
2019-02-12 00:00:00,16.2009,0,294.736,0
2019-02-12 06:00:00,17.9017,0,308.751,0
2019-02-12 12:00:00,28.629,0,308.131,0
2019-02-12 18:00:00,42.59,0,298.234,0
2019-02-13 00:00:00,38.9447,0,295.581,0
2019-02-13 06:00:00,24.3361,0,308.478,0
2019-02-13 12:00:00,39.9913,-2.11758e-22,305.793,0
2019-02-13 18:00:00,52.8321,0,297.696,0
2019-02-14 00:00:00,51.374,0,296.781,0
2019-02-14 06:00:00,39.0822,-2.11758e-22,304.663,0
2019-02-14 12:00:00,43.033,0,304.505,0
2019-02-14 18:00:00,54.9595,0,297.744,0
2019-02-15 00:00:00,53.0542,0,296.41,0
2019-02-15 06:00:00,36.6953,0,304.876,0
2019-02-15 12:00:00,36.9392,0,303.374,0
2019-02-15 18:00:00,52.1381,-4.23516e-22,294.525,0
2019-02-16 00:00:00,47.1088,0,290.734,0
2019-02-16 06:00:00,18.3521,-3.38813e-21,304.082,0
2019-02-16 12:00:00,18.6328,0,304.817,0
2019-02-16 18:00:00,36.7051,-2.11758e-22,295.153,0
2019-02-17 00:00:00,20.3257,-1.69407e-21,292.251,0
2019-02-17 06:00:00,13.7022,-4.23516e-22,305.595,0
2019-02-17 12:00:00,21.3956,-2.11758e-22,305.013,0
2019-02-17 18:00:00,38.087,0,294.455,0
2019-02-18 00:00:00,25.3227,-8.47033e-22,291.847,0
2019-02-18 06:00:00,13.0835,-4.23516e-22,305.862,0
2019-02-18 12:00:00,22.5497,-2.11758e-22,305.635,0
2019-02-18 18:00:00,48.1698,-8.47033e-22,295.156,0
2019-02-19 00:00:00,46.8573,0,290.227,0
2019-02-19 06:00:00,26.8567,0,303.945,0
2019-02-19 12:00:00,25.909,0,306.454,0
2019-02-19 18:00:00,45.3571,-4.23516e-22,300.055,0
2019-02-20 00:00:00,51.2458,0,295.229,0
2019-02-20 06:00:00,37.9339,-2.11758e-22,304.062,0
2019-02-20 12:00:00,41.0641,-2.11758e-22,303.844,0
2019-02-20 18:00:00,57.4494,-4.23516e-22,297.995,0
2019-02-21 00:00:00,59.8718,0,296.926,0
2019-02-21 06:00:00,39.6859,-4.23516e-22,304.835,0
2019-02-21 12:00:00,41.0298,-2.11758e-22,304.138,0
2019-02-21 18:00:00,44.9525,-8.47033e-22,299.703,0
2019-02-22 00:00:00,45.5239,0,298.462,0
2019-02-22 06:00:00,30.213,-2.11758e-22,307.908,0
2019-02-22 12:00:00,41.2774,0,306.758,0
2019-02-22 18:00:00,54.6148,-2.11758e-22,298.224,0
2019-02-23 00:00:00,47.9691,-8.47033e-22,295.428,0
2019-02-23 06:00:00,25.499,-2.11758e-22,309.889,0
2019-02-23 12:00:00,26.1329,0,309.986,0
2019-02-23 18:00:00,37.9055,0,299.239,0
2019-02-24 00:00:00,31.7768,0,294.384,0
2019-02-24 06:00:00,20.267,0,307.622,0
2019-02-24 12:00:00,24.9792,0,306.658,0
2019-02-24 18:00:00,35.6127,0,296.25,0
2019-02-25 00:00:00,41.9907,0,290.32,0
2019-02-25 06:00:00,39.9379,-2.11758e-22,303.478,0
2019-02-25 12:00:00,33.284,0,304.382,0
2019-02-25 18:00:00,49.4758,0,296.482,0
2019-02-26 00:00:00,65.5372,0,291.594,0
2019-02-26 06:00:00,56.421,-2.11758e-22,302.209,0
2019-02-26 12:00:00,41.5049,0,302.555,0
2019-02-26 18:00:00,51.5426,0,296.024,0
2019-02-27 00:00:00,54.2062,0,294.722,0
2019-02-27 06:00:00,54.4961,0,302.291,0
2019-02-27 12:00:00,53.8418,-4.23516e-22,301.256,0
2019-02-27 18:00:00,68.0438,0,294.301,0
2019-02-28 00:00:00,65.7768,0,290.774,0
2019-02-28 06:00:00,29.9671,0,303.915,0
2019-02-28 12:00:00,20.7398,0,304.787,0
2019-02-28 18:00:00,40.492,-4.23516e-22,294.834,0
2019-03-01 00:00:00,22.2001,-8.47033e-22,292.283,0
2019-03-01 06:00:00,12.6051,-2.11758e-22,306.907,0
2019-03-01 12:00:00,16.0456,0,307.606,0
2019-03-01 18:00:00,34.3595,-2.11758e-22,296.602,0
2019-03-02 00:00:00,25.6559,0,291.11,0
2019-03-02 06:00:00,21.8232,0,307.337,0
2019-03-02 12:00:00,41.5343,-8.47033e-22,304.907,0
2019-03-02 18:00:00,62.1759,-2.11758e-22,296.966,0
2019-03-03 00:00:00,74.9278,0,295.162,0
2019-03-03 06:00:00,54.9377,-2.11758e-22,305.262,0
2019-03-03 12:00:00,49.445,0,303.663,0
2019-03-03 18:00:00,73.6757,0,295.79,0
2019-03-04 00:00:00,78.1238,0,295.547,0
2019-03-04 06:00:00,62.5535,-4.23516e-22,303.317,0
2019-03-04 12:00:00,56.7775,0,302.301,0
2019-03-04 18:00:00,75.1151,0,294.824,0
2019-03-05 00:00:00,86.6843,0,291.972,0
2019-03-05 06:00:00,60.1544,-4.23516e-22,302.392,0
2019-03-05 12:00:00,48.8844,0,302.844,0
2019-03-05 18:00:00,67.4041,0,294.459,0
2019-03-06 00:00:00,76.3747,0,290.625,0
2019-03-06 06:00:00,48.8309,-8.47033e-22,304.416,0
2019-03-06 12:00:00,39.0091,0,303.113,0
2019-03-06 18:00:00,57.0038,-4.23516e-22,294.468,0
2019-03-07 00:00:00,51.9161,0,291.448,0
2019-03-07 06:00:00,22.1545,-2.11758e-22,306.213,0
2019-03-07 12:00:00,22.3019,0,306.692,0
2019-03-07 18:00:00,50.231,0,296.242,0
2019-03-08 00:00:00,42.458,0,293.009,0
2019-03-08 06:00:00,17.0333,0,307.314,0
2019-03-08 12:00:00,26.9001,-4.23516e-22,307.937,0
2019-03-08 18:00:00,38.2093,-2.11758e-22,297.788,0
2019-03-09 00:00:00,29.1432,0,293.863,0
2019-03-09 06:00:00,18.2552,0,308.673,0
2019-03-09 12:00:00,28.0713,-2.11758e-22,307.165,0
2019-03-09 18:00:00,41.4456,-2.11758e-22,296.745,0
2019-03-10 00:00:00,28.8714,0,293.708,0
2019-03-10 06:00:00,17.7784,-8.47033e-22,308.654,0
2019-03-10 12:00:00,29.896,0,306.974,0
2019-03-10 18:00:00,51.3697,0,298.15,0
2019-03-11 00:00:00,55.3395,0,296.28,0
2019-03-11 06:00:00,46.3789,-4.23516e-22,303.213,0
2019-03-11 12:00:00,42.7441,-2.11758e-22,304.297,0
2019-03-11 18:00:00,57.9417,-2.11758e-22,296.013,0
2019-03-12 00:00:00,64.7515,0,293.031,0
2019-03-12 06:00:00,37.4321,-2.11758e-22,306.273,0
2019-03-12 12:00:00,34.2633,0,306.994,0
2019-03-12 18:00:00,54.8492,0,296.851,0
2019-03-13 00:00:00,64.3279,0,293.247,0
2019-03-13 06:00:00,43.533,-8.47033e-22,303.568,0
2019-03-13 12:00:00,38.9978,0,304.765,0
2019-03-13 18:00:00,41.2443,0,297.851,0
2019-03-14 00:00:00,49.9557,-8.47033e-22,292.925,0
2019-03-14 06:00:00,41.7027,-4.23516e-22,304.955,0
2019-03-14 12:00:00,30.2579,0,305.644,0
2019-03-14 18:00:00,39.3043,0,296.121,0
2019-03-15 00:00:00,29.3234,-8.47033e-22,293.415,0
2019-03-15 06:00:00,13.7556,-4.23516e-22,307.769,0
2019-03-15 12:00:00,15.5005,-4.23516e-22,309.216,0
2019-03-15 18:00:00,22.735,0,298.882,0
2019-03-16 00:00:00,13.893,0,295.655,0
2019-03-16 06:00:00,9.67784,-2.11758e-22,311.659,0
2019-03-16 12:00:00,22.3003,0,308.752,0
2019-03-16 18:00:00,28.7987,-2.11758e-22,297.742,0
2019-03-17 00:00:00,39.4148,0,292.111,0
2019-03-17 06:00:00,18.465,0,309.232,0
2019-03-17 12:00:00,24.2044,-8.47033e-22,308.113,0
2019-03-17 18:00:00,35.2855,0,297.026,0
2019-03-18 00:00:00,22.7296,0,293.699,0
2019-03-18 06:00:00,11.2424,-1.69407e-21,309.974,0
2019-03-18 12:00:00,22.7057,-2.11758e-22,308.693,0
2019-03-18 18:00:00,28.4712,-2.11758e-22,297.3,0
2019-03-19 00:00:00,16.699,-1.69407e-21,293.046,0
2019-03-19 06:00:00,9.45787,-4.23516e-22,309.702,0
2019-03-19 12:00:00,27.1792,0,307.642,0
2019-03-19 18:00:00,46.8328,0,296.556,0
2019-03-20 00:00:00,45.019,0,291.542,0
2019-03-20 06:00:00,42.312,-8.47033e-22,305.746,0
2019-03-20 12:00:00,41.6957,0,305.404,0
2019-03-20 18:00:00,40.9285,0,299.694,0
2019-03-21 00:00:00,51.241,0,294.212,0
2019-03-21 06:00:00,48.1668,-4.23516e-22,304.913,0
2019-03-21 12:00:00,39.7357,-2.11758e-22,307.086,0
2019-03-21 18:00:00,47.8284,-2.11758e-22,299.604,0
2019-03-22 00:00:00,53.0284,-2.11758e-22,294.156,0
2019-03-22 06:00:00,41.0531,-8.47033e-22,305.092,0
2019-03-22 12:00:00,29.1551,-4.23516e-22,307.67,0
2019-03-22 18:00:00,52.5148,-2.11758e-22,297.324,0
2019-03-23 00:00:00,45.8009,0,294.046,0
2019-03-23 06:00:00,15.9143,-4.23516e-22,310.863,0
2019-03-23 12:00:00,24.2355,0,310.491,0
2019-03-23 18:00:00,27.9777,0,300.28,0
2019-03-24 00:00:00,17.3826,0,296.083,0
2019-03-24 06:00:00,11.8568,-8.47033e-22,312.707,0
2019-03-24 12:00:00,17.9703,0,312.541,0
2019-03-24 18:00:00,23.124,-2.11758e-22,301.887,0
2019-03-25 00:00:00,14.9035,0,298.858,0
2019-03-25 06:00:00,8.62105,-1.69407e-21,314.746,0
2019-03-25 12:00:00,12.4527,-2.11758e-22,315.103,0
2019-03-25 18:00:00,17.8895,0,304.11,0
2019-03-26 00:00:00,20.1919,0,299.4,0
2019-03-26 06:00:00,11.5929,-8.47033e-22,314.709,0
2019-03-26 12:00:00,16.2006,0,314.082,0
2019-03-26 18:00:00,21.1996,0,301.572,0
2019-03-27 00:00:00,16.9329,0,297.23,0
2019-03-27 06:00:00,9.6235,-8.47033e-22,314.195,0
2019-03-27 12:00:00,19.8627,0,311.451,0
2019-03-27 18:00:00,31.4764,-4.23516e-22,299.25,0
2019-03-28 00:00:00,28.4403,0,292.474,0
2019-03-28 06:00:00,10.2893,-4.23516e-22,313.22,0
2019-03-28 12:00:00,20.7807,0,312.6,0
2019-03-28 18:00:00,39.2444,0,300.203,0
2019-03-29 00:00:00,49.8722,0,294.62,0
2019-03-29 06:00:00,30.2814,-8.47033e-22,309.946,0
2019-03-29 12:00:00,34.0123,0,310.76,0
2019-03-29 18:00:00,42.0322,-2.11758e-22,300.44,0
2019-03-30 00:00:00,58.1699,0,295.66,0
2019-03-30 06:00:00,31.8539,-4.23516e-22,310.936,0
2019-03-30 12:00:00,36.8412,-2.11758e-22,310.247,0
2019-03-30 18:00:00,50.3396,-8.47033e-22,299.94,0
2019-03-31 00:00:00,68.6894,-8.47033e-22,295.797,0
2019-03-31 06:00:00,42.9067,-1.69407e-21,308.935,0
2019-03-31 12:00:00,28.1126,-1.69407e-21,309.381,0
2019-03-31 18:00:00,50.5937,-4.23516e-22,299.256,0
2019-04-01 00:00:00,70.448,0,294.985,0
2019-04-01 06:00:00,45.4383,-8.47033e-22,308.323,0
2019-04-01 12:00:00,36.0567,0,308.264,0
2019-04-01 18:00:00,50.3829,0,299.313,0
2019-04-02 00:00:00,48.0643,-8.47033e-22,298.429,0
2019-04-02 06:00:00,38.0149,-1.69407e-21,306.992,0
2019-04-02 12:00:00,37.784,0,306.982,0
2019-04-02 18:00:00,58.3116,-2.11758e-22,300.009,0
2019-04-03 00:00:00,65.1978,-1.69407e-21,297.73,0
2019-04-03 06:00:00,38.977,-1.69407e-21,307.763,0
2019-04-03 12:00:00,33.3978,-2.11758e-22,308.358,0
2019-04-03 18:00:00,47.3411,-4.23516e-22,301.574,0
2019-04-04 00:00:00,55.7577,0,299.246,0
2019-04-04 06:00:00,41.5857,-4.23516e-22,307.687,0
2019-04-04 12:00:00,45.4824,0,306.218,0
2019-04-04 18:00:00,61.5797,0,299.908,0
2019-04-05 00:00:00,70.313,0,298.119,0
2019-04-05 06:00:00,48.6041,-1.69407e-21,307.173,0
2019-04-05 12:00:00,49.7235,0,306.724,0
2019-04-05 18:00:00,68.1723,-2.11758e-22,299.486,0
2019-04-06 00:00:00,75.1325,0,298.018,0
2019-04-06 06:00:00,52.0311,-2.11758e-22,308.576,0
2019-04-06 12:00:00,49.0718,-2.11758e-22,307.705,0
2019-04-06 18:00:00,65.8469,-2.11758e-22,300.148,0
2019-04-07 00:00:00,76.5809,0,297.987,0
2019-04-07 06:00:00,54.4359,0,307.577,0
2019-04-07 12:00:00,50.486,-3.38813e-21,306.744,0
2019-04-07 18:00:00,70.1481,0,299.075,0
2019-04-08 00:00:00,79.4539,0,297.272,0
2019-04-08 06:00:00,58.9468,-4.23516e-22,306.112,0
2019-04-08 12:00:00,54.8119,0,306.701,0
2019-04-08 18:00:00,78.4284,-8.47033e-22,299.102,0
2019-04-09 00:00:00,89.5782,1.04755e-05,296.553,0.97
2019-04-09 06:00:00,60.3705,-8.47033e-22,306.026,0
2019-04-09 12:00:00,56.4257,0,306.113,0
2019-04-09 18:00:00,63.2044,-4.23516e-22,299.051,0
2019-04-10 00:00:00,74.3332,0,297.395,0
2019-04-10 06:00:00,51.3322,-4.23516e-22,307.304,0
2019-04-10 12:00:00,45.1568,0,307.416,0
2019-04-10 18:00:00,47.4209,0,301.443,0
2019-04-11 00:00:00,57.1287,0,299.549,0
2019-04-11 06:00:00,47.4008,-4.23516e-22,307.648,0
2019-04-11 12:00:00,41.051,0,308.024,0
2019-04-11 18:00:00,43.7562,-4.23516e-22,302.416,0
2019-04-12 00:00:00,56.2204,0,300.045,0
2019-04-12 06:00:00,44.4104,-4.23516e-22,308.675,0
2019-04-12 12:00:00,41.5441,-4.23516e-22,308.5,0
2019-04-12 18:00:00,46.2216,-4.23516e-22,302.444,0
2019-04-13 00:00:00,50.5512,0,298.185,0
2019-04-13 06:00:00,40.315,-4.23516e-22,308.834,0
2019-04-13 12:00:00,39.1646,0,309.351,0
2019-04-13 18:00:00,47.4593,-4.23516e-22,302.896,0
2019-04-14 00:00:00,46.2256,0,301.548,0
2019-04-14 06:00:00,31.6491,-8.47033e-22,311.12,0
2019-04-14 12:00:00,39.9268,0,309.979,0
2019-04-14 18:00:00,61.3147,0,301.593,0
2019-04-15 00:00:00,71.2579,-4.23516e-22,297.977,0
2019-04-15 06:00:00,41.6113,-8.47033e-22,310.077,0
2019-04-15 12:00:00,37.0601,0,310.367,0
2019-04-15 18:00:00,66.4355,1.62423e-06,299.484,1.81
2019-04-16 00:00:00,89.6689,4.74453e-05,294.943,1.64
2019-04-16 06:00:00,61.5278,-1.69407e-21,304.629,0
2019-04-16 12:00:00,55.4074,-8.47033e-22,305.256,0
2019-04-16 18:00:00,82.2923,8.86619e-06,296.671,1.01
2019-04-17 00:00:00,92.4382,4.68045e-05,294.62,1.38
2019-04-17 06:00:00,45.8164,0,308.04,0
2019-04-17 12:00:00,26.2915,0,306.997,0
2019-04-17 18:00:00,41.8568,0,296.901,0
2019-04-18 00:00:00,50.3437,0,294.233,0
2019-04-18 06:00:00,39.0638,-4.23516e-22,309.796,0
2019-04-18 12:00:00,32.9787,-4.23516e-22,309.056,0
2019-04-18 18:00:00,58.0718,-4.23516e-22,300.191,0
2019-04-19 00:00:00,60.0837,0,296.54,0
2019-04-19 06:00:00,29.9133,-8.47033e-22,312.307,0
2019-04-19 12:00:00,27.8046,0,310.509,0
2019-04-19 18:00:00,45.7658,0,300.356,0
2019-04-20 00:00:00,53.193,-4.23516e-22,295.452,0
2019-04-20 06:00:00,26.9908,-8.47033e-22,311.945,0
2019-04-20 12:00:00,28.5024,0,310.031,0
2019-04-20 18:00:00,53.5356,0,299.371,0
2019-04-21 00:00:00,67.6135,0,295.291,0
2019-04-21 06:00:00,40.9612,0,309.901,0
2019-04-21 12:00:00,39.1991,-2.11758e-22,308.355,0
2019-04-21 18:00:00,54.5445,-8.47033e-22,299.502,0
2019-04-22 00:00:00,61.4251,0,294.883,0
2019-04-22 06:00:00,37.2081,-8.47033e-22,308.496,0
2019-04-22 12:00:00,35.2856,0,309.463,0
2019-04-22 18:00:00,52.4264,0,301.467,0
