date,RH,CM,CT,num_infect
2007-10-11 12:00:00,59.99624934583356,5.236243685931776e-10,308.81119494895376,8.433140002178286
2007-10-11 18:00:00,61.446152634380475,1.6751658490789865e-10,295.259292868811,0.0
2007-10-12 00:00:00,22.464628085267613,-1.288969640628671e-11,298.24305128976704,9.30255953378001
2007-10-12 06:00:00,0.0,3.763121292880067e-10,307.50355875323356,1.1736384631939887
2007-10-12 12:00:00,46.91705355493322,-2.655667262540385e-10,309.6270446161748,0.0
2007-10-12 18:00:00,43.12760825746584,2.3023465369454314e-10,298.7087716209099,0.0
2007-10-13 00:00:00,15.91821589198868,7.564038863073647e-10,299.6289633717922,5.455700363466331
2007-10-13 06:00:00,43.31976321401775,-4.291887319986614e-10,308.56728018277374,0.0
2007-10-13 12:00:00,45.77088823841183,-3.3543316757400583e-10,301.65751620707533,0.0
2007-10-13 18:00:00,0.0,-1.2545480657185008e-10,301.70297110266046,30.442702637063135
2007-10-14 00:00:00,68.40721780151185,-8.711666000124517e-10,300.90513949442044,0.0
2007-10-14 06:00:00,70.9318354504492,5.56758211854987e-10,297.6956181013817,0.0
2007-10-14 12:00:00,62.407652713187346,-3.65180597646398e-10,301.63403947892584,15.891089618069518
2007-10-14 18:00:00,30.936138897708076,-1.4418194851182796e-09,296.9243516398735,9.649223178104982
2007-10-15 00:00:00,47.50190971005897,-4.411621130592167e-11,295.4653601778398,0.04524860905609793
2007-10-15 06:00:00,48.96884860801078,-2.848400037840833e-10,285.62767682359726,1.6305707044085922
2007-10-15 12:00:00,55.754192701355244,-1.3102355212930662e-09,294.70015183721046,6.501884216932793
2007-10-15 18:00:00,6.362553478118919,3.9595533024636207e-10,299.46860549704644,10.626867239721042
2007-10-16 00:00:00,48.71796951732814,-7.625596647682697e-10,294.67413298881485,2.403979356426019
2007-10-16 06:00:00,16.88388688901251,3.0019094576781494e-10,303.6237042230195,4.779953442632626
2007-10-16 12:00:00,39.170034646916434,3.199596588913984e-10,293.4686565551752,0.0
2007-10-16 18:00:00,74.15370284707426,6.160444803681316e-10,288.54776377379926,0.0
2007-10-17 00:00:00,15.540843848509397,-1.2128941862478605e-10,290.5412813936586,0.0
2007-10-17 06:00:00,0.0,1.8356656043634578e-10,296.9090036196518,0.35790267732316244
2007-10-17 12:00:00,0.0,-9.075509121422456e-10,295.7521725085606,0.8393028040395851
2007-10-17 18:00:00,31.85352159158126,-1.0856266575084297e-11,293.40360617374046,0.0
2007-10-18 00:00:00,39.01728344798312,-8.065407396218622e-10,294.7607397794477,9.864813909166964
2007-10-18 06:00:00,0.0,-4.944376308809307e-10,299.9838788662407,2.3442216400120226
2007-10-18 12:00:00,0.0,3.3215516950022725e-10,293.097182521818,0.0
2007-10-18 18:00:00,0.0,2.357385408867452e-10,293.56852270114797,4.743583286296299
2007-10-19 00:00:00,62.37082517555691,-7.197210086268606e-10,284.19244498979646,4.1626278435441515
2007-10-19 06:00:00,29.567498277406624,-1.868638520519396e-10,305.02837879211455,9.166661321888013
2007-10-19 12:00:00,16.773536536513966,1.600125211337916e-10,292.53511751066117,0.0
2007-10-19 18:00:00,69.27969738064078,-5.103476744028074e-10,294.45885210061334,8.00195528517667
2007-10-20 00:00:00,16.703656234562157,-3.9073909363029053e-10,290.5042914953914,0.0
2007-10-20 06:00:00,11.561410814531449,-1.3275422746247649e-09,300.739363589981,0.0
2007-10-20 12:00:00,48.96414833410683,-3.0558456728381595e-12,296.4777099507374,0.0
2007-10-20 18:00:00,69.54432967072192,2.8814279391389613e-10,288.12554054241974,0.0
2007-10-21 00:00:00,64.96136651545126,-2.7156165226892633e-10,287.21588180143635,3.798285312991781
2007-10-21 06:00:00,32.647033676374136,1.7479998080214834e-10,296.00666768791086,0.0
2007-10-21 12:00:00,103.537147909012,8.09980707105177e-10,292.6708509860369,10.76316707263691
2007-10-21 18:00:00,115.77967407420084,1.1124791884459189e-10,302.9769863409098,0.0
2007-10-22 00:00:00,59.82541898192521,9.65622901626148e-11,291.96323057190517,6.52201742574684
2007-10-22 06:00:00,39.41511600531959,2.8557866651435425e-10,303.6330254213412,0.0
2007-10-22 12:00:00,100.04749320670723,5.238052563068001e-10,303.8396973996922,0.0
2007-10-22 18:00:00,78.33657540513295,-4.9620425138184e-10,294.4426337171245,3.6490930286583607
2007-10-23 00:00:00,117.64164871368249,-4.114189516997928e-11,296.6808761647835,11.881706298725048
2007-10-23 06:00:00,98.37076850617785,1.0850803067610098e-09,304.67107663621243,5.213431817697939
2007-10-23 12:00:00,38.94174777339266,3.1597732158747445e-10,300.9969261090807,0.0
2007-10-23 18:00:00,95.40308490208743,-4.773954295426554e-10,301.1596281150335,0.0
2007-10-24 00:00:00,76.53253832408053,-4.6282497532693114e-10,302.634092563375,5.276041568494863
2007-10-24 06:00:00,30.486185267516085,9.57409074375955e-10,305.8565170043231,0.0
2007-10-24 12:00:00,68.02663093687951,2.810803244243041e-10,298.9917681057975,0.5913924520244924
2007-10-24 18:00:00,29.141225017626798,-5.705083680857907e-10,285.01812883940005,0.0
2007-10-25 00:00:00,69.96455447652076,-7.510317869141121e-10,290.199061135307,3.8316356376384437
2007-10-25 06:00:00,41.52193189582168,-2.155834182585373e-10,305.9935851006155,10.10089933159301
2007-10-25 12:00:00,99.84436177438926,1.5838801449936405e-09,301.04956098432734,0.0
2007-10-25 18:00:00,34.6932429892628,-4.4440862246690997e-10,298.51448730911903,4.482789050245266
2007-10-26 00:00:00,55.24832223546383,-1.1830412420958726e-09,298.444304304919,12.035219051831284
2007-10-26 06:00:00,20.939285103556916,4.403671000599918e-10,307.82994220016644,0.0
2007-10-26 12:00:00,69.96281064464611,-1.0937264300673652e-10,303.87247535848525,6.989073422057437
2007-10-26 18:00:00,34.57037355355462,1.4710325970599593e-10,288.4048596695922,0.0
2007-10-27 00:00:00,47.65008696402005,-7.151133135784402e-10,301.3618434354106,8.013325382127297
2007-10-27 06:00:00,16.15591537847223,1.225323650271604e-09,307.55850189793824,0.0
2007-10-27 12:00:00,31.77497976508586,-6.18241786805107e-10,291.13086752221596,0.5458977850206295
2007-10-27 18:00:00,129.71287759567562,-3.0546764293066665e-10,297.648582528248,1.9986190148271392
2007-10-28 00:00:00,60.567763572807564,-4.789138428521499e-10,294.8002386058238,5.4048349097879145
2007-10-28 06:00:00,35.331129306570176,-4.931695717541913e-10,308.08693656867104,5.286821934336867
2007-10-28 12:00:00,31.290561488172074,-4.5256668994163275e-10,296.1788857286476,0.0
2007-10-28 18:00:00,38.37444986665244,7.794592489505693e-11,288.9215130682698,0.0
2007-10-29 00:00:00,105.06995587242503,1.1830306254383923e-09,292.5540089307287,5.343827906496113
2007-10-29 06:00:00,34.61614767016533,6.11074689001357e-10,304.78486464761426,0.0
2007-10-29 12:00:00,85.51929780119649,-5.002346927383473e-10,297.3313211938155,0.0
2007-10-29 18:00:00,0.0,7.857764858265719e-10,289.85793300661106,0.0
2007-10-30 00:00:00,86.89478351794332,-2.4104310775862806e-10,285.964278506809,0.0
2007-10-30 06:00:00,50.379928108012834,4.692945287800712e-10,291.9273195029031,12.885351722068172
2007-10-30 12:00:00,66.49767895461065,-5.161023876911481e-10,287.656565666457,4.876134532759293
2007-10-30 18:00:00,74.73652750846533,2.7626579556082195e-05,289.8153849034382,4.936852145713883
2007-10-31 00:00:00,41.64299756874979,8.26431711314907e-10,284.9481476203677,0.0
2007-10-31 06:00:00,35.92954810603447,7.63497011590409e-10,297.57455757358423,3.9263421504583484
2007-10-31 12:00:00,2.0923035504021215,-5.7615665840584e-10,299.20908976065664,0.0
2007-10-31 18:00:00,114.92919451539302,2.2349855857920343e-11,289.23904759357146,0.0
2007-11-01 00:00:00,19.967719917016026,-1.650799953455318e-11,292.9806050099213,0.0
2007-11-01 06:00:00,49.295949374831956,1.0191866701452754e-09,288.55995178487746,0.0
2007-11-01 12:00:00,68.10470457342662,9.659868604437609e-10,288.4730968658106,1.1736625264417933
2007-11-01 18:00:00,50.836771414220486,1.344329898285041e-10,290.99578475262246,8.833012204131718
2007-11-02 00:00:00,65.26153280198452,3.5807657405662764e-12,289.9327084245128,0.0
2007-11-02 06:00:00,35.576917627310614,1.5710148865039346e-11,298.5119923309988,0.0
2007-11-02 12:00:00,18.382374080708846,5.098620956454521e-10,293.0166181142694,14.134227962764806
2007-11-02 18:00:00,60.507130168705906,7.841099424552139e-11,284.28613148850434,0.0
2007-11-03 00:00:00,2.275558385316046,9.008504631182555e-10,283.5763626111237,6.194148664009411
2007-11-03 06:00:00,33.75851992947891,-1.1115765573848304e-09,307.9439904322946,0.0
2007-11-03 12:00:00,29.38974930491283,-2.9876246064664866e-10,290.2951991565358,0.0
2007-11-03 18:00:00,5.098102185143592,-8.943059936515113e-10,287.60952847668193,0.0
2007-11-04 00:00:00,36.7429946910097,-1.1378347048384386e-09,283.42583031036844,2.4674561269715936
2007-11-04 06:00:00,2.875021221781715,-3.875011670779216e-10,298.22691935661595,5.9771756567787095
2007-11-04 12:00:00,104.93329018231306,-4.906467892135145e-10,290.50494048099847,13.85837020662807
2007-11-04 18:00:00,75.98250632818825,2.0659729046909166e-10,288.87086412800846,5.538762857503586
2007-11-05 00:00:00,70.3667093338616,-5.723078422758929e-11,295.7291132597014,1.35491923674852
2007-11-05 06:00:00,113.12515250240104,7.28145860684302e-10,302.58195337996557,5.970077318575906
2007-11-05 12:00:00,49.435241618965684,-7.058552830383429e-10,283.4803571054982,0.0
2007-11-05 18:00:00,45.09054809770291,1.2018665324957565e-09,297.51978326601846,6.125292923962791
2007-11-06 00:00:00,14.376211709881353,-5.975906992899405e-10,290.50228271601503,1.3468330195507647
2007-11-06 06:00:00,16.969909668672955,-6.180560430765054e-10,285.7795771382668,6.7646990992187215
2007-11-06 12:00:00,0.0,-7.738399978210309e-10,301.2484483925353,0.0
2007-11-06 18:00:00,3.6848683550669463,-8.013827683249267e-10,292.58888838401873,0.0
2007-11-07 00:00:00,86.90244336130783,2.897348299130007e-10,298.2319308730812,5.551972388553463
2007-11-07 06:00:00,0.0,3.0222553670610516e-10,294.76014306054174,0.0
2007-11-07 12:00:00,0.0,-4.3076475462043e-11,298.31211422085454,10.044293011496435
2007-11-07 18:00:00,0.0,1.3155176685605152e-10,292.9209016922713,0.0
2007-11-08 00:00:00,24.077790482899523,6.429987957725268e-10,293.3505909718902,0.0
2007-11-08 06:00:00,1.9497527405829338,1.605567173925984e-10,297.95459030570095,4.969774011339471
2007-11-08 12:00:00,123.98328455283314,7.458143700496975e-10,292.2087213990705,7.55573300111142
2007-11-08 18:00:00,87.9556977635522,-4.88546842288206e-10,293.8590744136487,3.058237672768029
2007-11-09 00:00:00,0.0,7.999710328776715e-10,301.8421576832479,12.417600575939268
2007-11-09 06:00:00,0.0,-3.966379192062974e-10,303.45556782259393,0.0
2007-11-09 12:00:00,63.6205127389192,3.336558031379142e-11,297.5381123999015,0.0
2007-11-09 18:00:00,44.37898909140897,-7.581628261399014e-10,295.67136105361743,0.0
2007-11-10 00:00:00,33.3622081294667,-2.952911437985844e-10,292.8632376120559,0.0
2007-11-10 06:00:00,0.0,-8.633538478445826e-10,305.5622675844824,0.0
2007-11-10 12:00:00,109.54417759670582,-1.2499273068376191e-11,296.4176477446135,0.0
2007-11-10 18:00:00,54.363869393139495,2.223284220710666e-10,292.6349040372829,0.0
2007-11-11 00:00:00,61.020434442927794,3.1035336895330226e-11,296.47020485153917,0.0
2007-11-11 06:00:00,58.45553786404978,-7.034949158220826e-10,298.1328470814854,0.6175226728757564
2007-11-11 12:00:00,26.548786381089727,2.792124095614504e-10,300.338156182589,0.0
2007-11-11 18:00:00,26.539826326204913,3.1670513700379295e-10,290.8230352905588,7.868080060440228
2007-11-12 00:00:00,82.29646527211584,-3.6960302624129223e-10,286.05644619592834,0.0
2007-11-12 06:00:00,52.66057684885013,3.166518163679643e-10,298.70511152594787,0.0
2007-11-12 12:00:00,31.472633922848935,2.4954980538972503e-11,296.8587174052953,3.60506007365003
2007-11-12 18:00:00,96.13518200141765,2.613028172606621e-10,292.841734335598,1.7597827443601834
2007-11-13 00:00:00,89.39912762438225,-3.6102117752327245e-10,299.52288497379277,3.547443133889358
2007-11-13 06:00:00,26.532980446292825,4.219144253691835e-10,296.7068144392999,0.21602710675458756
2007-11-13 12:00:00,66.29545731793719,-1.2767997831400525e-09,291.3986646913926,0.0
2007-11-13 18:00:00,70.48831787362226,-3.439032469380978e-10,291.5011262411016,0.0
2007-11-14 00:00:00,84.64305095253042,-4.0030782682976603e-10,295.0444373586216,13.149238778412315
2007-11-14 06:00:00,5.812174884373441,-2.496256991912148e-10,307.88653150731926,10.852186407976067
2007-11-14 12:00:00,117.7801272537581,-5.544736142801808e-10,296.9918731828157,5.55030873578106
2007-11-14 18:00:00,87.18047758770037,-4.2330570265421e-10,293.19239881316213,3.458108482226734
2007-11-15 00:00:00,61.59561251680021,-4.55740445802145e-10,291.2201530406247,0.0
2007-11-15 06:00:00,56.366153223317895,-4.073141954859341e-11,297.64153247397167,0.0
2007-11-15 12:00:00,79.20294276939045,-5.805107370075584e-10,299.46007346333545,1.020357121385658
2007-11-15 18:00:00,93.45261442846592,-2.1670295214391587e-10,290.24166702398713,1.0464225870281818
2007-11-16 00:00:00,58.51378364506833,-2.405853717456699e-10,287.75097132735766,6.955975333211095
2007-11-16 06:00:00,55.74075095850904,-8.581917871994442e-10,308.5801414180177,2.711646665848722
2007-11-16 12:00:00,55.721313879692175,-2.2459934137346644e-10,295.4067740091489,0.0
2007-11-16 18:00:00,53.797803143214466,-1.5440196712634406e-09,293.07870451640935,0.0
2007-11-17 00:00:00,103.35889237452406,1.930414394022011e-10,294.90223271576764,6.1903323864653785
2007-11-17 06:00:00,28.230097705949376,3.5139157085968837e-10,305.1826482706472,0.0
2007-11-17 12:00:00,105.11745318115467,-3.7681600143366046e-10,293.20098409089303,0.0
2007-11-17 18:00:00,67.82782506783627,-1.0078045901622688e-10,294.4249050807084,0.7794069482125251
2007-11-18 00:00:00,11.203079236401813,-5.585294832745129e-10,285.94509490790733,9.334958767458764
2007-11-18 06:00:00,104.49782253762683,-8.409948592374784e-10,293.5022579374049,6.217296549229669
2007-11-18 12:00:00,33.827430691293465,-8.465438788884804e-10,295.65712139343407,0.0
2007-11-18 18:00:00,19.615049537130602,1.9497399481045462e-10,284.02813404541865,0.0
2007-11-19 00:00:00,8.595378239679434,4.3466912786126017e-10,286.6977915989283,1.405197658372615
2007-11-19 06:00:00,0.0,-5.412011493149923e-10,297.0334113606691,0.0
2007-11-19 12:00:00,0.0,-9.928897443156806e-11,292.0258626737225,0.0
2007-11-19 18:00:00,45.66930995206319,9.938693830068043e-10,288.39442874998485,0.0
2007-11-20 00:00:00,47.670208345089996,-7.974309472678965e-10,285.8470907875616,0.0
2007-11-20 06:00:00,13.286280314202038,3.065756542086842e-10,298.71631569696797,1.0860105150475108
2007-11-20 12:00:00,30.085230403268447,-7.871637315469951e-10,304.10916180226786,0.0
2007-11-20 18:00:00,48.041276267498624,8.365202176514512e-10,296.4846830735944,0.0
2007-11-21 00:00:00,14.983851218555927,-7.103064238918707e-10,284.4325114474802,0.0
2007-11-21 06:00:00,0.0,7.71733687344897e-10,302.4558560119579,2.8469204665270094
2007-11-21 12:00:00,35.041963407159166,4.1152308461371636e-10,289.3072537008772,6.3204496560806085
2007-11-21 18:00:00,66.79796269369552,3.82325567205793e-10,289.99329938896096,0.0
2007-11-22 00:00:00,5.1185990785856745,-6.43583354221303e-10,284.292898823783,0.1875679982031866
2007-11-22 06:00:00,73.64201790243104,-5.868400409194138e-10,298.6372676698103,0.0
2007-11-22 12:00:00,12.51928699312915,6.951535907281499e-11,301.29041554588986,0.0
2007-11-22 18:00:00,17.92616587987417,-4.744299248102522e-10,289.3624962188226,0.971133116032897
2007-11-23 00:00:00,0.0,3.4715756291202075e-10,289.6395106770913,16.37721652238201
2007-11-23 06:00:00,5.360753763072051,-6.629596410484495e-11,297.88403136273865,0.0
2007-11-23 12:00:00,34.19952041857219,4.149170290466597e-10,296.8584399752189,0.0
2007-11-23 18:00:00,48.506648119572276,4.4852159579473625e-10,287.95870645533773,0.0
2007-11-24 00:00:00,0.0,3.1323143529726286e-10,288.25471394364297,12.595870259761462
2007-11-24 06:00:00,14.830170217636034,4.433326430115039e-10,293.7392404725543,8.04522013302816
2007-11-24 12:00:00,36.75108276692444,-3.326486250876062e-10,297.10943719544076,0.0
2007-11-24 18:00:00,58.417664186444284,2.5037884510146726e-11,282.2296672698549,11.469804256980584
2007-11-25 00:00:00,8.967531939427083,6.970918941186019e-10,289.37745921713883,0.0
2007-11-25 06:00:00,28.67219242242532,2.8185976520819483e-10,297.5941019919638,0.0
2007-11-25 12:00:00,13.072316650499719,-1.5183740942963062e-10,304.70825091340873,5.29295038326945
2007-11-25 18:00:00,0.0,3.8528412134077094e-10,285.82525802302933,0.0
2007-11-26 00:00:00,40.73126543574213,1.148836905993181e-09,290.8020553506711,1.067256925823251
2007-11-26 06:00:00,83.99518986929104,1.2451891129061422e-10,291.96485518881667,0.0
2007-11-26 12:00:00,39.585465876362434,-2.5074388571628784e-10,292.7370716602378,0.0
2007-11-26 18:00:00,37.14250160379062,7.890935972507196e-10,291.52204942217105,0.0
2007-11-27 00:00:00,41.82115007935686,4.2330080427450785e-10,291.0916132327954,0.0
2007-11-27 06:00:00,13.23681503947157,-7.693677220091854e-10,296.1641799355109,10.298160673004617
2007-11-27 12:00:00,19.723395999454244,1.506714143202038e-10,293.0583393731628,0.0
2007-11-27 18:00:00,40.06513519675737,1.9007210001971618e-10,288.4297206011071,0.0
2007-11-28 00:00:00,23.31487226610823,5.90339654739477e-10,284.61814027028834,0.0
2007-11-28 06:00:00,35.528168830329825,4.6499645720945564e-10,294.53772969331754,0.0
2007-11-28 12:00:00,33.92320789334253,4.494037082421359e-10,290.32827954994434,0.0
2007-11-28 18:00:00,0.0,-6.441661204922464e-11,283.2209052527893,1.5198739992716073
2007-11-29 00:00:00,65.85460639654235,1.6789141189462496e-10,288.2388123010561,1.810734973488572
2007-11-29 06:00:00,13.114739769276715,8.048964806564501e-10,294.2758503784335,0.0
2007-11-29 12:00:00,26.86683965478664,-8.36820535494319e-10,296.285358878354,6.55632843611941
2007-11-29 18:00:00,18.56992063962357,-1.0663096166376096e-09,284.238307760147,5.229957371804672
2007-11-30 00:00:00,34.989396717617986,-2.0053539952858664e-10,284.5934666349833,5.260378256702303
2007-11-30 06:00:00,29.950400833196305,5.604944574626244e-10,295.476839537815,0.0
2007-11-30 12:00:00,45.22203005629342,-4.551518710448656e-10,285.8959750629007,0.7139334756452476
2007-11-30 18:00:00,90.51770063882739,4.6288437025646077e-10,287.887485723123,12.464147326604483
2007-12-01 00:00:00,99.62030713926971,9.889681255966735e-11,286.20734894695835,3.112181372894021
2007-12-01 06:00:00,24.256637303576625,2.728858908982977e-10,294.41791868994227,0.0
2007-12-01 12:00:00,82.029745131574,-9.030510303033378e-10,289.33397632561804,0.5544243907067462
2007-12-01 18:00:00,81.10766767945586,2.2820196372775027e-10,290.340082230116,0.0
2007-12-02 00:00:00,85.12452637678348,5.259587744560366e-10,292.4362410015924,0.0
2007-12-02 06:00:00,36.887203946491596,6.148414377311214e-11,304.50005578405836,8.849044500849137
2007-12-02 12:00:00,15.64306962176773,-3.077717578104466e-10,297.7239007114923,6.720504162514918
2007-12-02 18:00:00,0.0,6.711487681491295e-10,294.3995853037753,9.737512420132282
2007-12-03 00:00:00,86.87372075740963,4.666562281044172e-10,286.38437676928,2.0406093206375515
2007-12-03 06:00:00,97.62129118289205,-3.7946257431862563e-10,296.5227514021093,2.8875305808041833
2007-12-03 12:00:00,31.043197676664267,-6.544623257335169e-10,291.7120053368133,1.5826064057460334
2007-12-03 18:00:00,87.58912784268719,-3.1468901951199906e-11,287.8638940131434,0.0
2007-12-04 00:00:00,62.22082009535886,6.389342011596819e-10,291.05856870545153,0.17030446301196886
2007-12-04 06:00:00,46.91731630681655,-1.0930402586363494e-09,305.05027698028005,0.0
2007-12-04 12:00:00,50.480384286265384,3.287037720209942e-10,295.81348466205475,0.0
2007-12-04 18:00:00,22.685665920553582,2.0230817068585832e-10,288.516090170825,6.955625929089958
2007-12-05 00:00:00,38.695660873421645,-2.868027077623819e-10,291.21392659528965,0.0
2007-12-05 06:00:00,0.6358404388776862,1.5966136475337044e-10,294.65024447741825,2.8483539378398177
2007-12-05 12:00:00,38.0573600715635,4.1776890970153633e-10,288.97534949566807,9.192869755772351
2007-12-05 18:00:00,40.6593681234001,4.91523180982656e-10,286.79377602519867,0.0
2007-12-06 00:00:00,34.031325329780046,4.380595101001867e-10,290.75844546017225,3.238344721295851
2007-12-06 06:00:00,9.837998048809652,-3.868325264235263e-10,299.27039356805403,0.0
2007-12-06 12:00:00,6.672239399692678,-6.951728302622727e-12,290.59654929632114,0.0
2007-12-06 18:00:00,62.54538464860951,8.461745677934894e-11,290.3834457180752,14.46512525415691
2007-12-07 00:00:00,95.98842588341401,-3.2674217889583604e-10,285.4437498621166,10.290835602240696
2007-12-07 06:00:00,47.15300037205819,6.884891700811138e-10,296.6286447580028,2.717041174772291
2007-12-07 12:00:00,63.080140439612606,1.6051383035437392e-10,293.8233393050236,5.8639945207534705
2007-12-07 18:00:00,81.24522108120016,-6.865250992246556e-10,289.01549903103205,0.0
2007-12-08 00:00:00,28.665259829613163,-5.904414762833503e-10,290.00671775969994,0.0
2007-12-08 06:00:00,59.78961845841305,-2.3942811132613397e-10,299.0219614390468,5.327695344881476
2007-12-08 12:00:00,16.384085656321446,1.0125626851969089e-10,292.3872944524989,5.754321605749007
2007-12-08 18:00:00,61.84623857485352,-1.1001838559204507e-09,288.82775261704944,0.5743602610482287
2007-12-09 00:00:00,127.09188766252561,-5.3961643726668176e-11,291.65243389306664,0.5756277783841928
2007-12-09 06:00:00,45.06980244552933,-5.45241575737359e-10,291.9680108581171,0.0
2007-12-09 12:00:00,123.91202251401297,-1.1967070279179258e-10,297.5043633421507,3.0995002813591372
2007-12-09 18:00:00,121.34088094884846,-1.7481845278546982e-09,290.1834493730711,4.0113198996388
2007-12-10 00:00:00,92.9137896613335,1.3142621987337901e-05,293.57777336044836,0.0
2007-12-10 06:00:00,69.81596551911039,-5.028503199559792e-10,301.0507248483227,1.0286155572417057
2007-12-10 12:00:00,76.78190912649877,-1.51793099593652e-10,309.95328978401193,12.999513183533345
2007-12-10 18:00:00,72.29556713515144,-1.5291240915677314e-10,289.767388106828,4.370672199518699
2007-12-11 00:00:00,74.348964847559,3.3073598449014594e-06,290.04659794205304,1.7361034014630066
2007-12-11 06:00:00,13.480659845922283,6.337818956590678e-10,304.2786135534565,0.0
2007-12-11 12:00:00,68.86962650831782,5.347509780643747e-10,295.43992347152505,5.514294985391059
2007-12-11 18:00:00,118.84325104534364,-8.851461335826165e-11,287.73093110832457,0.0
2007-12-12 00:00:00,87.09822519489566,1.5796106673903295e-05,297.56546329214507,1.5054563825865488
2007-12-12 06:00:00,47.00749612578538,-4.978508493939692e-10,304.40342807400975,1.3632358495579977
2007-12-12 12:00:00,75.66881746412786,-8.291891394972285e-10,296.43574384616704,0.0
2007-12-12 18:00:00,35.096031019102824,9.9009994078236e-10,292.936519357994,12.672967932604669
2007-12-13 00:00:00,55.22074838284453,-6.305969402196982e-10,287.9468770144936,0.0
2007-12-13 06:00:00,44.229789036179355,6.477763884250403e-10,297.22113131657113,0.0
2007-12-13 12:00:00,60.40247361472271,6.355150037885422e-10,295.85256683576904,4.273611550565442
2007-12-13 18:00:00,21.5788971983473,-8.42074676462906e-11,292.6542610429757,0.0
2007-12-14 00:00:00,98.35838203073419,-1.2503402691772628e-10,289.5086838128525,0.0
2007-12-14 06:00:00,80.45997216427094,-5.98191760500899e-10,304.4603686130118,8.654474745597309
2007-12-14 12:00:00,0.0,-1.065351945124638e-10,290.85972447938667,11.986782951038549
2007-12-14 18:00:00,82.31927511842136,6.518424623703099e-10,286.26473618992566,0.0
2007-12-15 00:00:00,101.61884473297536,-4.1975562804519207e-10,286.1567440517257,0.0
2007-12-15 06:00:00,70.27283851988166,4.388631752854468e-10,301.9657418733847,0.0
2007-12-15 12:00:00,68.31581589770077,1.7903602347926526e-10,288.49148951711646,7.466418754479689
2007-12-15 18:00:00,22.108685755751075,-6.917799572563767e-11,293.65857322829646,0.0
2007-12-16 00:00:00,106.63486697094699,-4.128448725707871e-10,287.08818569057695,2.2517775186620415
2007-12-16 06:00:00,62.158606006301646,8.406287129444537e-10,299.87649910069774,7.92688671386394
2007-12-16 12:00:00,25.54310080192215,4.762944616775706e-10,296.15101462201517,6.8788242455340525
2007-12-16 18:00:00,93.5843397020127,4.4274825320256846e-10,298.96596828914716,5.594702155198428
2007-12-17 00:00:00,115.04142486749907,4.602462027519034e-10,300.2253953013085,0.0
2007-12-17 06:00:00,91.16675081398472,5.731879933626745e-10,306.24220631803024,0.0
2007-12-17 12:00:00,8.076664862006808,-6.044571614808003e-10,297.856025608188,0.0
2007-12-17 18:00:00,60.12848025893915,-6.286948858772239e-10,288.8694923811656,0.0
2007-12-18 00:00:00,67.16602423374802,5.533857022662578e-10,292.2917531265917,12.206853099332433
2007-12-18 06:00:00,50.941532172275465,-8.798841634949667e-10,295.29628551962065,9.431875662897152
2007-12-18 12:00:00,60.68671196696298,3.857874809714743e-10,291.6132923507976,0.0
2007-12-18 18:00:00,44.02631801164434,8.219965355506199e-10,299.30865019400176,0.0
2007-12-19 00:00:00,59.19857274750602,1.3257863268968938e-09,295.55642895212816,7.25564010226115
2007-12-19 06:00:00,40.39042728637091,3.882728496122942e-10,296.2173804385935,4.806247935660232
2007-12-19 12:00:00,16.405144581921448,-1.1509717618046967e-09,286.0346602720792,4.147309558246398
2007-12-19 18:00:00,60.813715287808876,-7.800660550184449e-10,292.57747491667277,0.0
2007-12-20 00:00:00,61.53589105017684,7.989235194900315e-10,294.7357916209502,0.0
2007-12-20 06:00:00,128.85216628235068,5.846848043619419e-10,298.1549434568551,16.860256516511498
2007-12-20 12:00:00,90.4969084070969,-2.1818081138903984e-10,298.1107200457329,7.576192126764003
2007-12-20 18:00:00,15.763778623865733,7.043121727185489e-10,291.18090191832874,0.0
2007-12-21 00:00:00,78.40194892872275,9.506182330813857e-06,296.526731317442,7.518685936751605
2007-12-21 06:00:00,93.72458807144638,6.759406974133082e-10,294.1051045200941,0.0
2007-12-21 12:00:00,92.47869314884153,-3.899698820377999e-10,301.4865546533241,0.0
2007-12-21 18:00:00,77.28169533083145,-6.007485073879112e-10,295.5364891475999,0.0
2007-12-22 00:00:00,155.35803225740156,-3.4568473378599757e-10,292.3377549491723,9.256694488773384
2007-12-22 06:00:00,112.49857664930084,-6.435147628058688e-10,311.1990058517272,4.94445530237486
2007-12-22 12:00:00,38.2221167024667,6.734513681599795e-06,287.96630195841374,11.139454825578136
2007-12-22 18:00:00,103.5213351407883,1.7136635167252917e-05,282.17124232494103,3.999532856751051
2007-12-23 00:00:00,113.9529285379903,1.4394217449361336e-05,293.5129767287984,0.0
2007-12-23 06:00:00,78.47642432049928,0.00011110238856907107,287.27893116712573,0.0
2007-12-23 12:00:00,128.76787859616346,0.00010913557663334413,286.2767108621651,6.409302147527223
2007-12-23 18:00:00,66.8488279982472,5.722364347770806e-06,285.7462038258533,4.173759716510992
2007-12-24 00:00:00,69.3023142100433,1.2270048736066396e-10,292.43128972158996,0.0
2007-12-24 06:00:00,24.561190041018293,-3.1873112367441116e-10,291.0499793836608,3.4894626062589396
2007-12-24 12:00:00,67.85887802190966,-6.79399032154619e-10,290.2147632118129,1.5659092042343035
2007-12-24 18:00:00,59.7177570916975,2.2121881716387923e-10,290.67782022665637,20.39828151530097
2007-12-25 00:00:00,53.132480034724054,8.015966340712981e-10,287.5412637772671,0.0
