"date","RH","CM","CT","num_infect"
2018-11-21 21:00:00,97.2964,0.00042206,295.406,6.5
2018-11-22 03:00:00,98.7465,0.000502482,294.315,5.46
2018-11-22 09:00:00,98.4553,0.000500992,294.351,7.46
2018-11-22 15:00:00,99.2955,0.000456527,295.638,16.2
2018-11-22 21:00:00,98.4613,0.000451401,295.71,19.58
2018-11-23 03:00:00,97.3243,0.000501007,294.437,14.22
2018-11-23 09:00:00,96.7421,0.000403479,294.029,13.45
2018-11-23 15:00:00,86.3874,0,297.788,0
2018-11-23 21:00:00,75.6188,0,299.933,0
2018-11-24 03:00:00,95.8753,0.000140041,293.567,0.21
2018-11-24 09:00:00,94.9012,5.39124e-05,294.034,0.97
2018-11-24 15:00:00,85.2513,0,298.535,0
2018-11-24 21:00:00,78.5501,0,300.625,0
2018-11-25 03:00:00,94.5116,0.000120789,294.514,0.39
2018-11-25 09:00:00,93.6162,7.38651e-05,294.352,1.18
2018-11-25 15:00:00,81.8877,0,299.057,0
2018-11-25 21:00:00,75.6301,0,299.957,0
2018-11-26 03:00:00,91.3525,0.0001214,293.008,0.13
2018-11-26 09:00:00,91.7465,8.97646e-05,290.966,0.02
2018-11-26 15:00:00,86.0498,0,298.006,0
2018-11-26 21:00:00,76.5908,0,299.998,0
2018-11-27 03:00:00,94.1307,0.000123367,293.286,0.17
2018-11-27 09:00:00,93.6629,2.20686e-05,293.499,0.66
2018-11-27 15:00:00,84.7194,0,298.225,0
2018-11-27 21:00:00,85.8331,0,298.756,0
2018-11-28 03:00:00,95.8804,0,295.246,0
2018-11-28 09:00:00,97.2447,0.000392795,294.184,0.32
2018-11-28 15:00:00,98.7781,0.000464931,295.124,1.79
2018-11-28 21:00:00,95.4144,4.04119e-05,296.113,5.37
2018-11-29 03:00:00,95.6283,9.64105e-06,294.605,4.44
2018-11-29 09:00:00,97.0748,8.54284e-05,293.722,3.77
2018-11-29 15:00:00,80.3778,-4.23516e-22,298.889,0
2018-11-29 21:00:00,82.2596,-2.11758e-22,298.101,0
2018-11-30 03:00:00,89.5158,6.5431e-05,292.97,0.13
2018-11-30 09:00:00,90.7876,7.51913e-05,291.256,0.04
2018-11-30 15:00:00,84.128,0,298.956,0
2018-11-30 21:00:00,84.0372,0,299.287,0
2018-12-01 03:00:00,96.6877,4.43906e-05,294.04,0.29
2018-12-01 09:00:00,92.2186,6.88732e-05,291.916,0.13
2018-12-01 15:00:00,82.4809,0,298.64,0
2018-12-01 21:00:00,76.2,0,300.012,0
2018-12-02 03:00:00,88.3517,9.29385e-05,293.1,0.14
2018-12-02 09:00:00,87.4529,8.19117e-05,290.918,0.02
2018-12-02 15:00:00,88.2872,0,297.985,0
2018-12-02 21:00:00,78.1044,0,299.607,0
2018-12-03 03:00:00,93.6433,0.000161007,294.006,0.28
2018-12-03 09:00:00,92.3142,5.89192e-05,292.527,0.28
2018-12-03 15:00:00,86.7703,0,297.434,0
2018-12-03 21:00:00,73.5287,0,299.896,0
2018-12-04 03:00:00,92.784,0.000137255,292.619,0.09
2018-12-04 09:00:00,95.7243,0.000112474,291.789,0.11
2018-12-04 15:00:00,85.7109,-2.11758e-22,298.054,0
2018-12-04 21:00:00,80.691,0,298.28,0
2018-12-05 03:00:00,94.7359,7.80672e-05,293.481,0.19
2018-12-05 09:00:00,89.4394,0,293.837,0
2018-12-05 15:00:00,85.9849,-8.47033e-22,296.897,0
2018-12-05 21:00:00,81.6776,-2.11758e-22,298.19,0
2018-12-06 03:00:00,96.3283,0.000245467,293.574,0.21
2018-12-06 09:00:00,95.138,0.000127777,292.777,0.36
2018-12-06 15:00:00,86.2858,0,296.083,0
2018-12-06 21:00:00,95.9439,0.000213787,294.286,0.34
2018-12-07 03:00:00,97.1876,0.000112921,293.099,0.48
2018-12-07 09:00:00,97.7774,0.000501007,293.084,0.96
2018-12-07 15:00:00,93.5974,1.47372e-05,295.669,7.22
2018-12-07 21:00:00,80.731,0,298.98,0
2018-12-08 03:00:00,95.7554,2.11596e-05,293.77,0.24
2018-12-08 09:00:00,94.7952,1.86712e-05,293.466,0.65
2018-12-08 15:00:00,88.5388,0,295.922,0
2018-12-08 21:00:00,81.8727,-2.11758e-22,297.947,0
2018-12-09 03:00:00,94.5034,8.4132e-05,293.475,0.19
2018-12-09 09:00:00,94.0052,3.5122e-05,293.843,0.85
2018-12-09 15:00:00,84.9184,0,297.639,0
2018-12-09 21:00:00,80.2417,0,298.645,0
2018-12-10 03:00:00,91.98,7.03335e-05,293.422,0.19
2018-12-10 09:00:00,97.0761,0.000161499,293.467,0.65
2018-12-10 15:00:00,95.5313,7.14213e-05,295.009,3.38
2018-12-10 21:00:00,95.0099,8.12113e-05,295.786,7.55
2018-12-11 03:00:00,96.2912,0.000238627,293.946,4.37
2018-12-11 09:00:00,93.2513,1.4782e-05,293.312,3.79
2018-12-11 15:00:00,85.4389,-1.69407e-21,296.413,0
2018-12-11 21:00:00,78.7661,-2.11758e-22,298.174,0
2018-12-12 03:00:00,91.5118,5.55813e-06,292.909,0.12
2018-12-12 09:00:00,90.0992,-4.23516e-22,293.534,0
2018-12-12 15:00:00,83.3772,0,296.865,0
2018-12-12 21:00:00,76.4927,0,299.065,0
2018-12-13 03:00:00,90.633,5.42253e-05,292.917,0.12
2018-12-13 09:00:00,93.3304,3.21567e-05,292.459,0.26
2018-12-13 15:00:00,82.5604,0,298.324,0
2018-12-13 21:00:00,71.6736,0,299.676,0
2018-12-14 03:00:00,87.8035,9.92864e-05,292.58,0.09
2018-12-14 09:00:00,98.2515,0.000266001,293.672,0.76
2018-12-14 15:00:00,94.9036,2.83271e-05,296.497,6.11
2018-12-14 21:00:00,83.6102,0,300.064,0
2018-12-15 03:00:00,97.7437,0.000250027,295.107,0.53
2018-12-15 09:00:00,97.3384,0.000319004,294.478,1.27
2018-12-15 15:00:00,92.0563,-8.47033e-22,296.387,0
2018-12-15 21:00:00,81.4362,0,299.331,0
2018-12-16 03:00:00,96.6859,0.000102252,294.216,0.33
2018-12-16 09:00:00,95.75,0.00014171,293.767,0.81
2018-12-16 15:00:00,92.698,2.72691e-06,295.583,4.38
2018-12-16 21:00:00,82.1066,0,298.389,0
2018-12-17 03:00:00,96.3003,0.000123695,293.658,0.22
2018-12-17 09:00:00,91.8076,4.38094e-06,293.485,0.66
2018-12-17 15:00:00,84.8215,-8.47033e-22,296.266,0
2018-12-17 21:00:00,79.6167,0,298.062,0
2018-12-18 03:00:00,95.0723,3.22908e-05,293.054,0.14
2018-12-18 09:00:00,92.2249,4.64916e-06,293.277,0.56
2018-12-18 15:00:00,84.9907,0,296.394,0
2018-12-18 21:00:00,76.5561,0,299.184,0
2018-12-19 03:00:00,90.2774,9.07779e-05,292.206,0.06
2018-12-19 09:00:00,92.4097,6.71297e-05,291.202,0.04
2018-12-19 15:00:00,88.2754,0,297.78,0
2018-12-19 21:00:00,80.2165,0,299.858,0
2018-12-20 03:00:00,97.4654,5.69075e-05,294.845,0.47
2018-12-20 09:00:00,91.5227,8.95113e-05,292.382,0.23
2018-12-20 15:00:00,82.1618,0,298.889,0
2018-12-20 21:00:00,81.2253,0,299.4,0
2018-12-21 03:00:00,94.4479,6.29723e-05,294.774,0.45
2018-12-21 09:00:00,90.5572,8.92282e-05,292,0.15
2018-12-21 15:00:00,85.5878,-4.23516e-22,298.693,0
2018-12-21 21:00:00,86.4853,0,296.866,0
2018-12-22 03:00:00,94.6269,0.00042744,292.997,0.13
2018-12-22 09:00:00,95.004,0.000500992,292.644,0.31
2018-12-22 15:00:00,97.8438,0.000458866,292.931,0.84
2018-12-22 21:00:00,97.2779,0.000235006,294.169,3.47
2018-12-23 03:00:00,95.9116,0.000397027,293.744,3.83
2018-12-23 09:00:00,95.7691,0.000374362,293.056,3.07
2018-12-23 15:00:00,89.8283,-2.11758e-22,295.311,0
2018-12-23 21:00:00,79.0347,0,297.921,0
2018-12-24 03:00:00,91.7885,9.44734e-06,292.504,0.08
2018-12-24 09:00:00,93.7753,7.33137e-06,293.19,0.52
2018-12-24 15:00:00,85.6059,-4.23516e-22,296.547,0
2018-12-24 21:00:00,81.4343,0,298.134,0
2018-12-25 03:00:00,94.86,1.06543e-05,293.35,0.18
2018-12-25 09:00:00,89.4725,0,293.824,0
2018-12-25 15:00:00,86.1491,-1.69407e-21,296.142,0
2018-12-25 21:00:00,78.0983,0,297.765,0
2018-12-26 03:00:00,90.7518,1.35601e-06,293.286,0.17
2018-12-26 09:00:00,95.172,0.000161111,293.009,0.44
2018-12-26 15:00:00,85.9686,0,295.962,0
2018-12-26 21:00:00,79.8636,0,297.708,0
2018-12-27 03:00:00,94.6052,3.62843e-05,292.905,0.12
2018-12-27 09:00:00,85.5342,0,294.546,0
2018-12-27 15:00:00,78.6922,0,298.359,0
2018-12-27 21:00:00,76.7011,0,299.287,0
2018-12-28 03:00:00,92.0405,6.34193e-05,293.217,0.16
2018-12-28 09:00:00,91.2965,3.06964e-06,294.184,1.07
2018-12-28 15:00:00,88.8029,0,296.997,0
2018-12-28 21:00:00,88.4771,0,297.601,0
2018-12-29 03:00:00,96.1186,0.000200361,294.554,0.4
2018-12-29 09:00:00,96.6078,0.000341237,294.166,1.06
2018-12-29 15:00:00,90.0322,0,296.414,0
2018-12-29 21:00:00,80.904,0,298.578,0
2018-12-30 03:00:00,93.5292,2.45869e-06,294.326,0.35
2018-12-30 09:00:00,89.3666,1.92225e-06,293.87,0.87
2018-12-30 15:00:00,81.1214,-2.11758e-22,297.749,0
2018-12-30 21:00:00,80.8299,0,299.046,0
2018-12-31 03:00:00,95.0298,2.25008e-05,294.249,0.33
2018-12-31 09:00:00,94.8747,3.58373e-05,293.407,0.62
2018-12-31 15:00:00,79.9553,0,298.009,0
2018-12-31 21:00:00,80.0342,0,298.872,0
2019-01-01 03:00:00,97.0614,9.23276e-05,293.516,0.2
2019-01-01 09:00:00,94.5981,2.27839e-05,293.324,0.58
2019-01-01 15:00:00,87.517,0,296.184,0
2019-01-01 21:00:00,81.851,0,298.71,0
2019-01-02 03:00:00,95.4135,0.00039871,294.03,0.29
2019-01-02 09:00:00,97.068,0.00035727,293.738,0.79
2019-01-02 15:00:00,96.1184,0.000202388,294.758,2.98
2019-01-02 21:00:00,86.9759,0,296.84,0
2019-01-03 03:00:00,94.7285,3.00854e-05,293.919,0.27
2019-01-03 09:00:00,91.0305,1.3575e-05,293.795,0.83
2019-01-03 15:00:00,85.0779,0,296.985,0
2019-01-03 21:00:00,82.8343,0,297.869,0
2019-01-04 03:00:00,94.4199,1.96546e-05,294.075,0.3
2019-01-04 09:00:00,95.1339,0.0001311,293.972,0.93
2019-01-04 15:00:00,89.7384,0,296.98,0
2019-01-04 21:00:00,81.4667,0,299.309,0
2019-01-05 03:00:00,96.2397,5.92172e-05,294.29,0.34
2019-01-05 09:00:00,95.3177,6.0305e-05,294.008,0.95
2019-01-05 15:00:00,95.2674,4.296e-05,295.418,4.08
2019-01-05 21:00:00,95.5607,6.67721e-05,295.62,7.09
2019-01-06 03:00:00,97.2565,5.19007e-05,293.872,4.17
2019-01-06 09:00:00,94.2407,2.10255e-05,293.552,4.53
2019-01-06 15:00:00,93.4328,2.13534e-05,295.3,14.41
2019-01-06 21:00:00,82.7347,0,297.86,0
2019-01-07 03:00:00,93.4697,1.15037e-05,293.585,0.21
2019-01-07 09:00:00,91.0112,9.46224e-06,292.84,0.38
2019-01-07 15:00:00,83.7162,0,296.957,0
2019-01-07 21:00:00,74.4907,0,298.989,0
2019-01-08 03:00:00,91.7048,0.000102237,292.122,0.05
2019-01-08 09:00:00,93.2643,5.37187e-05,291.462,0.06
2019-01-08 15:00:00,88.0599,0,295.627,0
2019-01-08 21:00:00,77.7402,0,298.484,0
2019-01-09 03:00:00,94.8652,9.50694e-05,291.997,0.04
2019-01-09 09:00:00,94.6487,2.9996e-05,292.453,0.25
2019-01-09 15:00:00,85.309,0,295.763,0
2019-01-09 21:00:00,78.5068,0,297.184,0
2019-01-10 03:00:00,94.1176,9.27895e-05,291.466,0.02
2019-01-10 09:00:00,92.0766,4.0859e-05,290.986,0.02
2019-01-10 15:00:00,86.2499,0,294.904,0
2019-01-10 21:00:00,79.9359,0,297.605,0
2019-01-11 03:00:00,96.0599,6.26594e-05,291.88,0.04
2019-01-11 09:00:00,93.8446,3.15458e-05,291.535,0.07
2019-01-11 15:00:00,90.6908,0,294.075,0
2019-01-11 21:00:00,81.0178,0,297.015,0
2019-01-12 03:00:00,91.989,9.22233e-05,290.987,0.01
2019-01-12 09:00:00,90.5779,5.3823e-05,290.293,0
2019-01-12 15:00:00,88.4514,0,295.172,0
2019-01-12 21:00:00,76.5908,0,298.188,0
2019-01-13 03:00:00,93.0322,6.74874e-05,291.786,0.03
2019-01-13 09:00:00,88.8804,-2.11758e-22,292.552,0
2019-01-13 15:00:00,82.691,0,296.163,0
2019-01-13 21:00:00,80.5938,0,297.763,0
2019-01-14 03:00:00,94.1185,1.4022e-05,292.845,0.11
2019-01-14 09:00:00,95.3624,0.000132546,292.686,0.32
2019-01-14 15:00:00,95.3361,7.96765e-05,294.428,2.48
2019-01-14 21:00:00,88.6101,0,295.563,0
2019-01-15 03:00:00,94.4474,3.63588e-05,293.152,0.15
2019-01-15 09:00:00,96.3912,0.000146642,292.49,0.26
2019-01-15 15:00:00,95.1693,0.000160128,293.907,1.8
2019-01-15 21:00:00,92.9645,3.20524e-05,294.338,3.83
2019-01-16 03:00:00,95.5707,0.000203624,292.509,1.33
2019-01-16 09:00:00,90.8554,2.20537e-06,292.475,1.76
2019-01-16 15:00:00,84.0966,-2.11758e-22,295.549,0
2019-01-16 21:00:00,79.3794,0,297.507,0
2019-01-17 03:00:00,91.5021,-4.23516e-22,292.904,0
2019-01-17 09:00:00,95.9734,5.95003e-05,292.708,0.1
2019-01-17 15:00:00,83.229,0,295.955,0
2019-01-17 21:00:00,77.6466,0,297.679,0
2019-01-18 03:00:00,92.2947,1.05351e-05,292.172,0.05
2019-01-18 09:00:00,95.0812,0.000205413,292.557,0.28
2019-01-18 15:00:00,87.0564,0,295.555,0
2019-01-18 21:00:00,76.9873,0,298.205,0
2019-01-19 03:00:00,93.7661,3.32892e-05,292.508,0.08
2019-01-19 09:00:00,95.9127,9.78261e-05,292.8,0.36
2019-01-19 15:00:00,92.4744,0,295.105,0
2019-01-19 21:00:00,80.5911,0,298.944,0
2019-01-20 03:00:00,94.3266,8.37892e-05,292.515,0.08
2019-01-20 09:00:00,93.3021,5.33909e-05,291.961,0.14
2019-01-20 15:00:00,93.875,5.99027e-06,295.407,4.06
2019-01-20 21:00:00,94.0222,1.1459e-05,295.88,7.82
2019-01-21 03:00:00,95.1388,0.000382632,293.3,2.76
2019-01-21 09:00:00,95.106,0.000389099,292.682,2.18
2019-01-21 15:00:00,94.1936,0.000112429,293.758,6.69
2019-01-21 21:00:00,80.5281,0,296.733,0
2019-01-22 03:00:00,94.915,0.00012514,292.625,0.09
2019-01-22 09:00:00,95.0665,0.000298738,292.562,0.29
2019-01-22 15:00:00,86.0766,0,294.867,0
2019-01-22 21:00:00,83.7836,0,296.465,0
2019-01-23 03:00:00,95.7821,0.000112757,292.907,0.12
2019-01-23 09:00:00,96.3754,0.000154674,293.085,0.47
2019-01-23 15:00:00,82.6342,-2.11758e-22,297.174,0
2019-01-23 21:00:00,78.0404,0,299.072,0
2019-01-24 03:00:00,94.2331,3.12924e-06,293.396,0.18
2019-01-24 09:00:00,93.1401,1.86265e-06,294.263,1.12
2019-01-24 15:00:00,91.4935,3.71039e-06,295.551,4.32
2019-01-24 21:00:00,84.026,0,297.718,0
2019-01-25 03:00:00,97.4412,5.47469e-05,293.874,0.26
2019-01-25 09:00:00,95.9625,0.000157118,293.767,0.81
2019-01-25 15:00:00,97.2973,0.00025332,294.724,2.93
2019-01-25 21:00:00,86.2892,-2.11758e-22,298.484,0
2019-01-26 03:00:00,96.8185,0.000228524,294.106,0.3
2019-01-26 09:00:00,91.1546,1.62423e-06,293.773,0.81
2019-01-26 15:00:00,84.2962,-8.47033e-22,296.688,0
2019-01-26 21:00:00,77.0166,0,299.438,0
2019-01-27 03:00:00,96.6523,7.7799e-05,293.133,0.15
2019-01-27 09:00:00,94.8973,0.000147536,293.517,0.67
2019-01-27 15:00:00,81.6508,0,298.007,0
2019-01-27 21:00:00,71.8062,-4.23516e-22,301.755,0
2019-01-28 03:00:00,95.286,2.19792e-05,295.077,0.53
2019-01-28 09:00:00,93.2784,8.05557e-05,292.735,0.34
2019-01-28 15:00:00,84.0697,0,298.192,0
2019-01-28 21:00:00,79.8289,0,298.654,0
2019-01-29 03:00:00,96.1835,1.131e-05,293.577,0.21
2019-01-29 09:00:00,96.89,0.000287533,293.143,0.5
2019-01-29 15:00:00,81.6126,0,297.651,0
2019-01-29 21:00:00,78.7427,0,300.403,0
2019-01-30 03:00:00,97.0897,6.13928e-06,294.068,0.3
2019-01-30 09:00:00,95.5567,3.74764e-05,293.375,0.6
2019-01-30 15:00:00,83.1263,0,296.921,0
2019-01-30 21:00:00,76.1591,0,299.162,0
2019-01-31 03:00:00,93.7264,5.48959e-05,292.277,0.06
2019-01-31 09:00:00,95.7819,0.000190511,292.38,0.23
2019-01-31 15:00:00,82.6754,0,297.16,0
2019-01-31 21:00:00,74.0901,0,298.686,0
2019-02-01 03:00:00,95.3696,5.43892e-05,292.041,0.05
2019-02-01 09:00:00,89.166,9.86457e-05,289.957,0
2019-02-01 15:00:00,79.0931,0,297.463,0
2019-02-01 21:00:00,75.174,0,299.209,0
2019-02-02 03:00:00,94.8627,7.7486e-06,292.944,0.12
2019-02-02 09:00:00,94.212,0.000110865,292.866,0.39
2019-02-02 15:00:00,84.4895,-2.11758e-22,297.745,0
2019-02-02 21:00:00,77.4277,0,298.777,0
2019-02-03 03:00:00,97.0051,6.67274e-05,292.595,0.09
2019-02-03 09:00:00,91.0951,1.15782e-05,292.924,0.41
2019-02-03 15:00:00,83.0077,0,296.552,0
2019-02-03 21:00:00,76.4332,0,298.549,0
2019-02-04 03:00:00,96.2605,6.20931e-05,292.872,0.12
2019-02-04 09:00:00,86.1416,-2.11758e-22,293.935,0
2019-02-04 15:00:00,81.9576,0,297.531,0
2019-02-04 21:00:00,79.2096,0,299.354,0
2019-02-05 03:00:00,97.1379,3.29316e-05,293.015,0.13
2019-02-05 09:00:00,89.053,0,293.719,0
2019-02-05 15:00:00,82.8524,0,297.225,0
2019-02-05 21:00:00,78.7087,0,297.602,0
2019-02-06 03:00:00,95.0383,7.00951e-05,293.503,0.2
2019-02-06 09:00:00,86.8351,-2.11758e-22,293.294,0
2019-02-06 15:00:00,77.7704,0,297.409,0
2019-02-06 21:00:00,77.7464,-2.11758e-22,297.4,0
2019-02-07 03:00:00,88.1652,0,293.627,0
2019-02-07 09:00:00,91.8682,1.96248e-05,292.829,0.11
2019-02-07 15:00:00,79.6819,-4.23516e-22,296.943,0
2019-02-07 21:00:00,74.7146,0,299.135,0
2019-02-08 03:00:00,95.8376,4.6894e-05,292.645,0.09
2019-02-08 09:00:00,91.5469,2.4721e-05,292.82,0.37
2019-02-08 15:00:00,76.2552,0,297.504,0
2019-02-08 21:00:00,74.2866,0,298.613,0
2019-02-09 03:00:00,93.7137,0,292.596,0
2019-02-09 09:00:00,94.9446,0.000247225,292.435,0.07
2019-02-09 15:00:00,94.841,6.1363e-05,294.546,1.33
2019-02-09 21:00:00,79.3358,0,297.514,0
2019-02-10 03:00:00,87.5657,0,293.099,0
2019-02-10 09:00:00,95.4379,0.000195339,292.163,0.05
2019-02-10 15:00:00,82.7066,-8.47033e-22,296.573,0
2019-02-10 21:00:00,81.9283,0,297.577,0
2019-02-11 03:00:00,91.1334,-2.11758e-22,292.996,0
2019-02-11 09:00:00,85.9388,0,293.244,0
2019-02-11 15:00:00,79.5036,0,297.077,0
2019-02-11 21:00:00,74.9884,0,299.198,0
2019-02-12 03:00:00,96.7233,6.56545e-05,292.632,0.09
2019-02-12 09:00:00,92.6955,7.85589e-05,293.248,0.54
2019-02-12 15:00:00,80.1477,0,297.74,0
2019-02-12 21:00:00,70.4613,0,300.307,0
2019-02-13 03:00:00,90.7142,7.34031e-05,292.656,0.09
2019-02-13 09:00:00,92.0105,9.15825e-05,289.822,0
2019-02-13 15:00:00,91.2845,0,296.304,0
2019-02-13 21:00:00,77.5503,0,300.156,0
2019-02-14 03:00:00,96.4009,0.000109181,292.855,0.11
2019-02-14 09:00:00,92.6154,2.89083e-05,293.118,0.49
2019-02-14 15:00:00,84.856,0,297.192,0
2019-02-14 21:00:00,74.9383,0,299.918,0
2019-02-15 03:00:00,95.8817,7.87824e-05,292.798,0.11
2019-02-15 09:00:00,90.8116,3.00407e-05,292.012,0.15
2019-02-15 15:00:00,86.0804,0,298.202,0
2019-02-15 21:00:00,80.6907,0,300.559,0
2019-02-16 03:00:00,95.0427,0.00011012,293.47,0.19
2019-02-16 09:00:00,91.4038,0.000104532,290.749,0.01
2019-02-16 15:00:00,85.9535,0,297.779,0
2019-02-16 21:00:00,75.0417,-4.23516e-22,301.019,0
2019-02-17 03:00:00,92.7241,9.71407e-05,293.552,0.21
2019-02-17 09:00:00,92.5705,0.000111207,290.9,0.02
2019-02-17 15:00:00,86.9683,0,299.336,0
2019-02-17 21:00:00,81.1477,-4.23516e-22,301.213,0
2019-02-18 03:00:00,97.8744,2.07424e-05,295.012,0.51
2019-02-18 09:00:00,95.2515,1.69575e-05,293.775,0.81
2019-02-18 15:00:00,85.2891,0,299.339,0
2019-02-18 21:00:00,76.9088,0,301.055,0
2019-02-19 03:00:00,96.9696,2.74032e-05,293.748,0.24
2019-02-19 09:00:00,92.8371,1.78069e-05,293.992,0.94
2019-02-19 15:00:00,80.4485,0,298.051,0
2019-02-19 21:00:00,75.0269,0,299.465,0
2019-02-20 03:00:00,96.0355,4.19766e-05,292.99,0.13
2019-02-20 09:00:00,93.231,2.11447e-05,292.547,0.28
2019-02-20 15:00:00,82.1034,0,297.482,0
2019-02-20 21:00:00,72.6455,0,300.153,0
2019-02-21 03:00:00,93.1336,9.25362e-05,292.518,0.08
2019-02-21 09:00:00,95.9215,6.73383e-05,291.337,0.05
2019-02-21 15:00:00,88.4892,-8.47033e-22,297.447,0
2019-02-21 21:00:00,77.3661,-4.23516e-22,300.655,0
2019-02-22 03:00:00,97.1188,0.000116214,293.395,0.18
2019-02-22 09:00:00,97.6556,0.000453532,294.148,1.04
2019-02-22 15:00:00,90.5571,0,296.635,0
2019-02-22 21:00:00,83.3915,0,299.858,0
2019-02-23 03:00:00,97.3574,0.000207186,294.613,0.41
2019-02-23 09:00:00,96.7606,0.000188619,293.941,0.91
2019-02-23 15:00:00,90.7872,0,296.032,0
2019-02-23 21:00:00,85.0866,0,298.182,0
2019-02-24 03:00:00,97.1843,5.48363e-06,293.809,0.25
2019-02-24 09:00:00,97.0624,0.000139967,293.723,0.78
2019-02-24 15:00:00,98.4161,0.00040637,295.034,3.42
2019-02-24 21:00:00,85.1288,0,297.189,0
2019-02-25 03:00:00,96.7835,0.000209898,293.402,0.18
2019-02-25 09:00:00,96.7932,0.000500992,293.221,0.53
2019-02-25 15:00:00,98.9986,0.000458822,294.001,1.91
2019-02-25 21:00:00,97.0858,0.0003656,294.999,5.42
2019-02-26 03:00:00,96.4548,0.000500992,293.36,2.89
2019-02-26 09:00:00,94.4448,0.000467956,292.767,2.37
2019-02-26 15:00:00,85.0075,0,295.707,0
2019-02-26 21:00:00,85.3231,0,295.932,0
2019-02-27 03:00:00,95.452,4.60446e-06,292.522,0.08
2019-02-27 09:00:00,95.0103,3.61353e-05,292.661,0.32
2019-02-27 15:00:00,89.783,0,295.499,0
2019-02-27 21:00:00,80.5285,0,298.228,0
2019-02-28 03:00:00,95.4971,9.34303e-06,293.102,0.14
2019-02-28 09:00:00,93.3039,1.62721e-05,292.814,0.37
2019-02-28 15:00:00,82.3603,0,297.335,0
2019-02-28 21:00:00,77.5221,-8.47033e-22,299.766,0
2019-03-01 03:00:00,96.0639,2.22176e-05,293.014,0.13
2019-03-01 09:00:00,91.8534,8.29995e-06,293.058,0.46
2019-03-01 15:00:00,87.6488,0,296.257,0
2019-03-01 21:00:00,79.8547,0,300.093,0
2019-03-02 03:00:00,96.8764,2.37226e-05,294.173,0.32
2019-03-02 09:00:00,97.3443,0.000345498,293.644,0.74
2019-03-02 15:00:00,83.9462,0,298.259,0
2019-03-02 21:00:00,83.8445,0,298.786,0
2019-03-03 03:00:00,95.2966,3.56138e-06,293.793,0.25
2019-03-03 09:00:00,97.0178,0.000125974,293.284,0.56
2019-03-03 15:00:00,94.979,9.0003e-05,294.434,2.49
2019-03-03 21:00:00,83.3704,0,298.003,0
2019-03-04 03:00:00,93.0904,7.74115e-05,292.623,0.09
2019-03-04 09:00:00,94.9556,5.52088e-05,291.548,0.07
2019-03-04 15:00:00,93.7146,7.12276e-06,295.727,4.64
2019-03-04 21:00:00,76.7295,0,300.264,0
2019-03-05 03:00:00,95.7644,6.44177e-05,293.128,0.15
2019-03-05 09:00:00,94.0475,4.21107e-05,293.037,0.45
2019-03-05 15:00:00,84.377,-4.23516e-22,297.248,0
2019-03-05 21:00:00,75.2454,0,299.607,0
2019-03-06 03:00:00,95.9047,4.44353e-05,293.228,0.16
2019-03-06 09:00:00,96.8002,0.000400826,292.849,0.38
2019-03-06 15:00:00,94.7787,3.78191e-05,294.663,2.83
2019-03-06 21:00:00,96.0043,0.000118658,294.802,4.92
2019-03-07 03:00:00,95.9949,0.000500992,294.042,4.64
2019-03-07 09:00:00,96.767,0.000476599,293.402,4.06
2019-03-07 15:00:00,89.2751,0,296.002,0
2019-03-07 21:00:00,81.0745,0,298.548,0
2019-03-08 03:00:00,93.8628,2.10255e-05,293.082,0.14
2019-03-08 09:00:00,95.6816,0.000120625,292.391,0.24
2019-03-08 15:00:00,80.8816,-2.11758e-22,297.159,0
2019-03-08 21:00:00,76.4477,0,299.292,0
2019-03-09 03:00:00,93.8849,0,293.076,0
2019-03-09 09:00:00,95.3288,5.18113e-05,292.73,0.1
2019-03-09 15:00:00,79.3074,0,297.78,0
2019-03-09 21:00:00,76.1137,0,299.312,0
2019-03-10 03:00:00,96.7324,3.10838e-05,293.651,0.22
2019-03-10 09:00:00,96.0207,0.000183791,293.586,0.71
2019-03-10 15:00:00,84.8648,0,296.606,0
2019-03-10 21:00:00,82.2737,0,298.37,0
2019-03-11 03:00:00,97.2123,0.000175416,293.853,0.26
2019-03-11 09:00:00,96.7151,0.000391334,293.926,0.9
2019-03-11 15:00:00,87.9787,0,297.167,0
2019-03-11 21:00:00,87.5433,-4.23516e-22,297.085,0
2019-03-12 03:00:00,96.458,7.62939e-06,293.968,0.28
2019-03-12 09:00:00,96.5218,0.000149906,293.393,0.61
2019-03-12 15:00:00,82.227,0,297.611,0
2019-03-12 21:00:00,77.2548,0,298.916,0
2019-03-13 03:00:00,91.0142,0,294.179,0
2019-03-13 09:00:00,96.3495,0.000121087,293.199,0.15
2019-03-13 15:00:00,85.1765,0,296.78,0
2019-03-13 21:00:00,77.4488,0,299.614,0
2019-03-14 03:00:00,96.8124,0.000161394,293.354,0.18
2019-03-14 09:00:00,89.6302,2.75671e-06,293.1,0.48
2019-03-14 15:00:00,81.0087,0,297.193,0
2019-03-14 21:00:00,73.3435,-4.23516e-22,300.027,0
2019-03-15 03:00:00,94.9029,4.2811e-05,292.824,0.11
2019-03-15 09:00:00,91.831,4.38094e-06,293.101,0.48
2019-03-15 15:00:00,85.6691,-2.11758e-22,296.829,0
2019-03-15 21:00:00,76.4968,0,300.177,0
2019-03-16 03:00:00,97.6113,0.000108927,293.392,0.18
2019-03-16 09:00:00,96.7986,0.000500992,294.506,1.3
2019-03-16 15:00:00,98.2245,0.000273228,295.611,4.43
