"date","RH","CM","CT","num_infect"
1981-08-09 06:00:00,67.4371,0,305.795,0
1981-08-09 12:00:00,76.0174,0,301.545,0
1981-08-09 18:00:00,88.373,0,299.09,0
1981-08-10 00:00:00,88.9072,3.27826e-06,299.408,1.8
1981-08-10 06:00:00,82.2245,4.8995e-05,302.423,3.35
1981-08-10 12:00:00,94.1948,0.000207007,299.214,10.62
1981-08-10 18:00:00,92.6388,6.70552e-06,298.533,14.79
1981-08-11 00:00:00,92.6271,1.51098e-05,298.812,20.26
1981-08-11 06:00:00,67.4884,0,305.903,0
1981-08-11 12:00:00,73.1824,0,302.69,0
1981-08-11 18:00:00,84.3463,0,299.781,0
1981-08-12 00:00:00,84.6761,-4.23516e-22,300.514,0
1981-08-12 06:00:00,54.4034,0,309.631,0
1981-08-12 12:00:00,59.8233,0,304.791,0
1981-08-12 18:00:00,75.4776,-4.23516e-22,301.781,0
1981-08-13 00:00:00,83.654,-8.47033e-22,301.465,0
1981-08-13 06:00:00,53.6123,0,310.63,0
1981-08-13 12:00:00,83.094,9.17017e-05,301.363,1.67
1981-08-13 18:00:00,87.9899,1.2219e-06,299.773,5.89
1981-08-14 00:00:00,88.2216,-4.23516e-22,300.407,0
1981-08-14 06:00:00,60.2774,0,307.742,0
1981-08-14 12:00:00,82.7815,3.15905e-06,302.44,1.01
1981-08-14 18:00:00,93.1895,-4.23516e-22,299.805,0
1981-08-15 00:00:00,93.0449,0,300.142,0
1981-08-15 06:00:00,57.5621,0,308.747,0
1981-08-15 12:00:00,75.3453,0,302.886,0
1981-08-15 18:00:00,92.8614,2.2769e-05,299.164,1.75
1981-08-16 00:00:00,96.0179,0.000276566,298.617,5.23
1981-08-16 06:00:00,75.0645,1.29342e-05,304.45,0
1981-08-16 12:00:00,94.4939,0.000262618,299.797,16.49
1981-08-16 18:00:00,97.8859,0.000318676,298.243,18.95
1981-08-17 00:00:00,92.296,6.91414e-06,299.2,25.36
1981-08-17 06:00:00,55.6936,0,308.265,0
1981-08-17 12:00:00,59.1186,0,304.067,0
1981-08-17 18:00:00,78.7136,-8.47033e-22,300.276,0
1981-08-18 00:00:00,84.8037,0,300.357,0
1981-08-18 06:00:00,51.9596,0,309.204,0
1981-08-18 12:00:00,68.7822,0,303.412,0
1981-08-18 18:00:00,86.3094,0,299.494,0
1981-08-19 00:00:00,91.185,-4.23516e-22,299.417,0
1981-08-19 06:00:00,66.8089,0,305.829,0
1981-08-19 12:00:00,74.4249,0,301.835,0
1981-08-19 18:00:00,85.6683,-4.23516e-22,299.026,0
1981-08-20 00:00:00,90.5543,2.6226e-06,299.183,1.76
1981-08-20 06:00:00,60.9916,-4.23516e-22,306.415,0
1981-08-20 12:00:00,65.056,-4.23516e-22,303.225,0
1981-08-20 18:00:00,87.8949,1.85072e-05,299.633,1.83
1981-08-21 00:00:00,92.8741,3.50773e-05,299.571,5.82
1981-08-21 06:00:00,63.3175,0,307.278,0
1981-08-21 12:00:00,70.1653,0,303.229,0
1981-08-21 18:00:00,89.9095,2.44677e-05,299.583,1.82
1981-08-22 00:00:00,90.1666,2.563e-06,300.035,5.94
1981-08-22 06:00:00,60.1962,0,307.831,0
1981-08-22 12:00:00,70.8321,-8.47033e-22,303.169,0
1981-08-22 18:00:00,80.9134,0,300.357,0
1981-08-23 00:00:00,86.8386,-8.47033e-22,300.244,0
1981-08-23 06:00:00,68.9669,0,305.451,0
1981-08-23 12:00:00,75.2036,-4.23516e-22,302.861,0
1981-08-23 18:00:00,88.317,0,300.096,0
1981-08-24 00:00:00,90.0214,0,300.524,0
1981-08-24 06:00:00,67.8811,-4.23516e-22,306.513,0
1981-08-24 12:00:00,76.5255,-4.23516e-22,302.797,0
1981-08-24 18:00:00,97.2163,0.000236809,299.532,1.81
1981-08-25 00:00:00,97.1569,0.000155091,299.391,5.74
1981-08-25 06:00:00,66.5251,0,307.456,0
1981-08-25 12:00:00,71.5301,0,303.496,0
1981-08-25 18:00:00,94.0696,0.000178665,299.618,1.83
1981-08-26 00:00:00,97.6679,0.000314385,299.23,5.65
1981-08-26 06:00:00,78.4848,3.5882e-05,303.549,0
1981-08-26 12:00:00,96.456,0.000323892,299.891,16.54
1981-08-26 18:00:00,99.0347,0.000368893,298.329,19.17
1981-08-27 00:00:00,97.4167,0.000190675,298.685,24.39
1981-08-27 06:00:00,88.292,0.000166118,301.035,29.03
1981-08-27 12:00:00,96.538,0.000335485,298.835,31.23
1981-08-27 18:00:00,98.7298,0.000363022,297.35,30
1981-08-28 00:00:00,94.3044,-8.47033e-22,298.172,0
1981-08-28 06:00:00,67.6055,3.18885e-06,304.934,0
1981-08-28 12:00:00,94.4464,0.000255316,299.494,5.78
1981-08-28 18:00:00,98.7604,0.00037545,297.683,8.38
1981-08-29 00:00:00,98.0395,0.000356555,297.513,12.41
1981-08-29 06:00:00,65.4031,-1.69407e-21,307.545,0
1981-08-29 12:00:00,76.6597,2.77162e-06,301.979,1.36
1981-08-29 18:00:00,98.6987,0.000375599,298.285,4.94
1981-08-30 00:00:00,96.5966,0.000318348,298.438,9.64
1981-08-30 06:00:00,56.0473,-1.69407e-21,308.45,0
1981-08-30 12:00:00,94.1167,0.000220507,299.729,1.84
1981-08-30 18:00:00,97.6467,8.86023e-05,298.245,4.91
1981-08-31 00:00:00,93.5668,1.24276e-05,299.065,10.46
1981-08-31 06:00:00,84.5997,8.58307e-05,302.389,10.45
1981-08-31 12:00:00,96.9336,0.000338674,299.568,21.41
1981-08-31 18:00:00,99.2569,0.00036937,298.063,22.79
1981-09-01 00:00:00,95.8897,8.7738e-05,298.857,28.41
1981-09-01 06:00:00,85.5965,7.42972e-05,302.224,26.79
1981-09-01 12:00:00,88.5436,0,300.594,0
1981-09-01 18:00:00,97.0845,0.000256091,297.918,1.42
1981-09-02 00:00:00,97.9398,0.00031811,297.468,4.15
1981-09-02 06:00:00,93.8275,0.000302106,299.043,10.44
1981-09-02 12:00:00,97.2133,0.000315368,298.263,14.23
1981-09-02 18:00:00,97.2471,1.30832e-05,297.462,16.67
1981-09-03 00:00:00,91.6975,5.63264e-06,298.758,24.55
1981-09-03 06:00:00,67.7663,0,307.081,0
1981-09-03 12:00:00,89.1297,1.2219e-06,299.949,1.86
1981-09-03 18:00:00,98.7198,0.000325501,297.562,4.25
1981-09-04 00:00:00,96.2953,0.000246972,297.54,8.12
1981-09-04 06:00:00,55.6024,0,308.445,0
1981-09-04 12:00:00,48.9115,0,303.955,0
1981-09-04 18:00:00,72.1776,-1.69407e-21,300.444,0
1981-09-05 00:00:00,93.5418,7.25687e-05,298.144,1.49
1981-09-05 06:00:00,65.5518,0,303.316,0
1981-09-05 12:00:00,68.162,0,301.178,0
1981-09-05 18:00:00,98.53,0.000325054,297.116,1.16
1981-09-06 00:00:00,96.7814,0.000171751,296.855,3.51
1981-09-06 06:00:00,82.2399,3.30806e-05,300.41,11.12
1981-09-06 12:00:00,83.7976,-8.47033e-22,298.52,0
1981-09-06 18:00:00,91.6633,-4.23516e-22,296.792,0
1981-09-07 00:00:00,92.4733,2.00868e-05,296.853,1.07
1981-09-07 06:00:00,77.1582,1.37091e-06,302.615,2.78
1981-09-07 12:00:00,79.763,0,299.252,0
1981-09-07 18:00:00,90.8252,-4.23516e-22,297.248,0
1981-09-08 00:00:00,91.5801,-4.23516e-22,298.138,0
1981-09-08 06:00:00,68.5569,0,304.188,0
1981-09-08 12:00:00,81.9698,0,300.06,0
1981-09-08 18:00:00,93.433,0,297.392,0
1981-09-09 00:00:00,90.8716,-8.47033e-22,298.346,0
1981-09-09 06:00:00,67.786,0,305.259,0
1981-09-09 12:00:00,82.2201,3.53158e-05,299.858,1.85
1981-09-09 18:00:00,91.3409,1.04308e-05,298.087,4.76
1981-09-10 00:00:00,90.7121,0,298.743,0
1981-09-10 06:00:00,60.1333,-1.69407e-21,306.964,0
1981-09-10 12:00:00,62.4562,-8.47033e-22,302.423,0
1981-09-10 18:00:00,75.7897,-4.23516e-22,300.091,0
1981-09-11 00:00:00,87.8997,6.97374e-06,299.184,1.76
1981-09-11 06:00:00,65.0998,-8.47033e-22,305.617,0
1981-09-11 12:00:00,64.8569,-1.69407e-21,302.16,0
1981-09-11 18:00:00,82.1872,-8.47033e-22,299.489,0
1981-09-12 00:00:00,88.9299,-8.47033e-22,299.477,0
1981-09-12 06:00:00,57.0471,-4.23516e-22,308.135,0
1981-09-12 12:00:00,77.4184,3.39448e-05,300.455,1.86
1981-09-12 18:00:00,86.279,4.29153e-06,298.813,5.38
1981-09-13 00:00:00,96.3182,0.000179768,297.725,8.45
1981-09-13 06:00:00,86.7186,8.35955e-05,300.754,16.34
1981-09-13 12:00:00,97.1697,0.000310719,297.864,17.91
1981-09-13 18:00:00,98.7073,0.00032559,296.904,18.69
1981-09-14 00:00:00,91.6398,0.000109613,295.906,17.59
1981-09-14 06:00:00,61.9618,-2.11758e-22,303.371,0
1981-09-14 12:00:00,63.8614,-4.23516e-22,299.473,0
1981-09-14 18:00:00,66.0126,0,295.9,0
1981-09-15 00:00:00,67.1186,-4.23516e-22,295.237,0
1981-09-15 06:00:00,54.4249,-4.23516e-22,303.058,0
1981-09-15 12:00:00,56.3782,0,298.795,0
1981-09-15 18:00:00,67.0886,-8.47033e-22,295.351,0
1981-09-16 00:00:00,70.8105,-4.23516e-22,294.463,0
1981-09-16 06:00:00,54.9349,-8.47033e-22,302.52,0
1981-09-16 12:00:00,53.4043,-4.23516e-22,299.601,0
1981-09-16 18:00:00,64.8793,-4.23516e-22,296.573,0
1981-09-17 00:00:00,69.2747,-4.23516e-22,295.546,0
1981-09-17 06:00:00,48.2547,-1.69407e-21,306.186,0
1981-09-17 12:00:00,52.9584,0,300.849,0
1981-09-17 18:00:00,62.9844,-4.23516e-22,297.578,0
1981-09-18 00:00:00,68.5885,-8.47033e-22,297.317,0
1981-09-18 06:00:00,49.0382,-8.47033e-22,307.254,0
1981-09-18 12:00:00,52.2338,-8.47033e-22,302.158,0
1981-09-18 18:00:00,61.868,0,299.518,0
1981-09-19 00:00:00,67.7795,-4.23516e-22,299.056,0
1981-09-19 06:00:00,46.1067,-1.69407e-21,307.894,0
1981-09-19 12:00:00,48.6728,0,302.591,0
1981-09-19 18:00:00,56.4152,-4.23516e-22,298.976,0
1981-09-20 00:00:00,66.1331,-1.69407e-21,298.096,0
1981-09-20 06:00:00,46.6466,0,307.634,0
1981-09-20 12:00:00,49.8138,-1.69407e-21,303.627,0
1981-09-20 18:00:00,59.4683,0,301.006,0
1981-09-21 00:00:00,62.7784,-4.23516e-22,299.247,0
1981-09-21 06:00:00,46.7499,-1.69407e-21,307.068,0
1981-09-21 12:00:00,50.6654,-4.23516e-22,302.775,0
1981-09-21 18:00:00,63.6423,-4.23516e-22,299.397,0
1981-09-22 00:00:00,91.8701,0.000297517,294.629,0.42
1981-09-22 06:00:00,87.2406,0.000283927,296.267,2.89
1981-09-22 12:00:00,97.5871,0.000324339,296.415,5.95
1981-09-22 18:00:00,97.3911,0.000323325,295.563,6.93
1981-09-23 00:00:00,93.4102,-8.47033e-22,296.896,0
1981-09-23 06:00:00,62.2083,-4.23516e-22,305.693,0
1981-09-23 12:00:00,67.4904,0,301.659,0
1981-09-23 18:00:00,98.1409,0.000325173,297.423,1.26
1981-09-24 00:00:00,96.7293,0.000311971,296.374,3
1981-09-24 06:00:00,83.1,7.77841e-06,300.198,11.15
1981-09-24 12:00:00,76.9386,-1.69407e-21,298.778,0
1981-09-24 18:00:00,83.448,-4.23516e-22,296.97,0
1981-09-25 00:00:00,82.3786,0,297.444,0
1981-09-25 06:00:00,55.1175,-8.47033e-22,307.187,0
1981-09-25 12:00:00,57.3179,0,302.673,0
1981-09-25 18:00:00,66.2373,-8.47033e-22,300.41,0
1981-09-26 00:00:00,72.2595,0,299.449,0
1981-09-26 06:00:00,52.2991,-1.69407e-21,308.717,0
1981-09-26 12:00:00,65.3256,-8.47033e-22,302.706,0
1981-09-26 18:00:00,91.3285,6.9648e-05,298.869,1.69
1981-09-27 00:00:00,96.2395,0.000255018,297.524,4.21
1981-09-27 06:00:00,75.8859,-8.47033e-22,303.314,0
1981-09-27 12:00:00,76.7661,-8.47033e-22,300.503,0
1981-09-27 18:00:00,80.8556,0,298.662,0
1981-09-28 00:00:00,84.0926,-1.69407e-21,298.708,0
1981-09-28 06:00:00,56.9292,0,306.595,0
1981-09-28 12:00:00,91.6487,0.000201911,298.573,1.61
1981-09-28 18:00:00,98.3327,0.00032109,296.91,3.57
1981-09-29 00:00:00,92.5283,6.82473e-06,297.942,8.84
1981-09-29 06:00:00,59.4673,-4.23516e-22,306.297,0
1981-09-29 12:00:00,63.8323,-4.23516e-22,301.625,0
1981-09-29 18:00:00,80.6721,2.38419e-05,297.798,1.38
1981-09-30 00:00:00,91.0885,1.44243e-05,297.594,4.28
1981-09-30 06:00:00,67.4877,-1.69407e-21,304.201,0
1981-09-30 12:00:00,95.4164,0.000322312,297.51,1.29
1981-09-30 18:00:00,91.0333,4.17531e-05,296.049,2.67
1981-10-01 00:00:00,84.0195,0,297.524,0
1981-10-01 06:00:00,52.9962,-4.23516e-22,305.386,0
1981-10-01 12:00:00,62.8734,0,300.584,0
1981-10-01 18:00:00,80.5227,3.8743e-06,297.697,1.35
1981-10-02 00:00:00,82.9196,-1.69407e-21,298.07,0
1981-10-02 06:00:00,64.5102,0,304.215,0
1981-10-02 12:00:00,83.4914,1.78814e-06,299.078,1.73
1981-10-02 18:00:00,97.435,0.000271052,296.846,3.5
1981-10-03 00:00:00,93.237,0.000184178,296.381,5.89
1981-10-03 06:00:00,64.5381,-4.23516e-22,303.737,0
1981-10-03 12:00:00,83.6305,1.32024e-05,298.669,1.64
1981-10-03 18:00:00,79.1991,-1.69407e-21,297.632,0
1981-10-04 00:00:00,82.3632,0,298.093,0
1981-10-04 06:00:00,54.1252,-8.47033e-22,306.343,0
1981-10-04 12:00:00,69.0762,0,300.869,0
1981-10-04 18:00:00,75.6064,-4.23516e-22,298.813,0
1981-10-05 00:00:00,74.4781,-8.47033e-22,298.786,0
1981-10-05 06:00:00,63.6952,-4.23516e-22,303.025,0
1981-10-05 12:00:00,94.919,0.000237435,296.829,1.06
1981-10-05 18:00:00,96.8333,0.000146419,295.772,2.39
1981-10-06 00:00:00,96.765,0.000162959,295.672,4.54
1981-10-06 06:00:00,84.4207,2.16961e-05,299.808,16.5
1981-10-06 12:00:00,95.595,0.000207156,296.761,14.26
1981-10-06 18:00:00,98.0071,0.000273645,295.636,13.12
1981-10-07 00:00:00,98.0516,0.000267744,295.819,17.14
1981-10-07 06:00:00,89.4268,9.35495e-05,299.4,31.98
1981-10-07 12:00:00,97.6486,0.000274926,297.294,29.81
1981-10-07 18:00:00,99.1378,0.00027597,296.589,29.41
1981-10-08 00:00:00,98.693,0.000269353,296.767,32.05
1981-10-08 06:00:00,77.6629,1.16229e-05,302.022,35.45
1981-10-08 12:00:00,92.9102,0.000258893,295.542,30.05
1981-10-08 18:00:00,74.9359,2.5034e-06,292.114,4.89
1981-10-09 00:00:00,67.4717,0,287.29,0
1981-10-09 06:00:00,60.0881,-8.47033e-22,289.417,0
1981-10-09 12:00:00,50.6667,0,286.676,0
1981-10-09 18:00:00,43.5952,0,287.466,0
1981-10-10 00:00:00,42.1359,-8.47033e-22,287.289,0
1981-10-10 06:00:00,47.0245,-8.47033e-22,291.315,0
1981-10-10 12:00:00,45.4017,0,291.75,0
1981-10-10 18:00:00,54.4721,-8.47033e-22,289.681,0
1981-10-11 00:00:00,65.2527,0,290.04,0
1981-10-11 06:00:00,54.0608,-8.47033e-22,299.141,0
1981-10-11 12:00:00,55.5367,-1.69407e-21,296.842,0
1981-10-11 18:00:00,65.976,-8.47033e-22,294.203,0
1981-10-12 00:00:00,68.8992,0,294.35,0
1981-10-12 06:00:00,53.8845,-8.47033e-22,303.856,0
1981-10-12 12:00:00,57.9143,-8.47033e-22,299.741,0
1981-10-12 18:00:00,69.8712,-8.47033e-22,296.231,0
1981-10-13 00:00:00,72.5486,-8.47033e-22,295.388,0
1981-10-13 06:00:00,55.8589,-4.23516e-22,301.698,0
1981-10-13 12:00:00,49.4291,-8.47033e-22,298.355,0
1981-10-13 18:00:00,61.3559,-8.47033e-22,294.54,0
1981-10-14 00:00:00,68.3073,0,293.712,0
1981-10-14 06:00:00,54.2621,0,302.073,0
1981-10-14 12:00:00,59.0439,-1.69407e-21,298.453,0
1981-10-14 18:00:00,70.1736,-8.47033e-22,296.075,0
1981-10-15 00:00:00,72.7434,-4.23516e-22,295.157,0
1981-10-15 06:00:00,52.399,-4.23516e-22,305.582,0
1981-10-15 12:00:00,56.2708,0,300.364,0
1981-10-15 18:00:00,70.4614,-4.23516e-22,297.361,0
1981-10-16 00:00:00,77.0213,-4.23516e-22,297.081,0
1981-10-16 06:00:00,55.4367,-1.69407e-21,306.497,0
1981-10-16 12:00:00,63.0654,-8.47033e-22,300.509,0
1981-10-16 18:00:00,80.6773,-4.23516e-22,296.852,0
1981-10-17 00:00:00,86.6789,-1.69407e-21,296.547,0
1981-10-17 06:00:00,58.8569,-8.47033e-22,305.827,0
1981-10-17 12:00:00,66.3658,0,300.459,0
1981-10-17 18:00:00,84.2162,0,297.356,0
1981-10-18 00:00:00,91.0164,-1.69407e-21,297.659,0
1981-10-18 06:00:00,58.5025,-8.47033e-22,307.744,0
1981-10-18 12:00:00,60.5377,-1.69407e-21,302.676,0
1981-10-18 18:00:00,89.3997,0.000102192,298.148,1.49
1981-10-19 00:00:00,93.4939,0.000106543,297.696,4.38
1981-10-19 06:00:00,79.1813,1.82092e-05,302.349,6.9
1981-10-19 12:00:00,95.8713,0.000211895,298.129,13.93
1981-10-19 18:00:00,98.7206,0.000275701,296.828,14.5
1981-10-20 00:00:00,78.7273,-8.47033e-22,297.282,0
1981-10-20 06:00:00,55.5313,-1.69407e-21,305.578,0
1981-10-20 12:00:00,61.1631,-2.11758e-22,300.16,0
1981-10-20 18:00:00,74.2027,-4.23516e-22,296.556,0
1981-10-21 00:00:00,78.4103,-8.47033e-22,295.565,0
1981-10-21 06:00:00,53.4396,-8.47033e-22,305.357,0
1981-10-21 12:00:00,58.8548,0,299.907,0
1981-10-21 18:00:00,70.8378,-1.69407e-21,297.129,0
1981-10-22 00:00:00,78.4102,-4.23516e-22,296.068,0
1981-10-22 06:00:00,55.5895,-8.47033e-22,300.088,0
1981-10-22 12:00:00,55.6696,-4.23516e-22,292.319,0
1981-10-22 18:00:00,44.5658,-4.23516e-22,288.019,0
1981-10-23 00:00:00,65.0915,1.11163e-05,282.736,0
1981-10-23 06:00:00,57.5802,5.03659e-06,284.16,0
1981-10-23 12:00:00,46.5118,0,284.365,0
1981-10-23 18:00:00,39.0407,-4.23516e-22,285.093,0
1981-10-24 00:00:00,53.1099,0,284.832,0
1981-10-24 06:00:00,37.5733,-4.23516e-22,293.538,0
1981-10-24 12:00:00,34.0749,-8.47033e-22,290.153,0
1981-10-24 18:00:00,38.5147,-1.69407e-21,288.506,0
1981-10-25 00:00:00,48.0388,0,288.574,0
1981-10-25 06:00:00,35.7648,-4.23516e-22,297.179,0
1981-10-25 12:00:00,37.7942,-4.23516e-22,292.285,0
1981-10-25 18:00:00,50.0922,-8.47033e-22,289.715,0
1981-10-26 00:00:00,59.4445,-1.69407e-21,289.366,0
1981-10-26 06:00:00,40.4055,-8.47033e-22,301.052,0
1981-10-26 12:00:00,45.6316,-8.47033e-22,295.434,0
1981-10-26 18:00:00,54.1762,-8.47033e-22,292.829,0
1981-10-27 00:00:00,66.9466,-4.23516e-22,292.129,0
1981-10-27 06:00:00,44.6393,-8.47033e-22,302.708,0
1981-10-27 12:00:00,48.9094,0,296.56,0
1981-10-27 18:00:00,62.0078,-4.23516e-22,293.851,0
1981-10-28 00:00:00,70.5632,-2.11758e-22,293.644,0
1981-10-28 06:00:00,51.9957,-1.69407e-21,302.325,0
1981-10-28 12:00:00,61.3661,-4.23516e-22,294.288,0
1981-10-28 18:00:00,65.7573,0,291.227,0
1981-10-29 00:00:00,67.8669,-8.47033e-22,290.794,0
1981-10-29 06:00:00,53.6205,-4.23516e-22,298.973,0
1981-10-29 12:00:00,61.2172,0,294.967,0
1981-10-29 18:00:00,71.7379,-8.47033e-22,292.803,0
1981-10-30 00:00:00,76.4338,-4.23516e-22,293.094,0
1981-10-30 06:00:00,52.7936,-1.69407e-21,303.423,0
1981-10-30 12:00:00,59.1065,0,298.398,0
1981-10-30 18:00:00,69.3406,-8.47033e-22,295.893,0
1981-10-31 00:00:00,73.3425,0,296.005,0
1981-10-31 06:00:00,48.2307,0,305.854,0
1981-10-31 12:00:00,53.8291,-2.11758e-22,300.575,0
1981-10-31 18:00:00,65.3887,0,297.908,0
1981-11-01 00:00:00,75.0654,0,296.717,0
1981-11-01 06:00:00,58.5391,-1.69407e-21,304.352,0
1981-11-01 12:00:00,69.0824,-8.47033e-22,299.355,0
1981-11-01 18:00:00,82.7209,3.36766e-06,296.77,1.04
1981-11-02 00:00:00,78.9215,2.14577e-06,291.948,0.14
1981-11-02 06:00:00,81.6629,6.80685e-05,290.407,0.01
1981-11-02 12:00:00,95.1233,0.000191003,288.097,0
1981-11-02 18:00:00,95.4725,0.000190884,287.056,0
1981-11-03 00:00:00,95.3443,0.000188023,286.62,0
1981-11-03 06:00:00,90.3853,0.000153095,290.116,0.01
1981-11-03 12:00:00,94.2153,0.000141233,289.166,0
1981-11-03 18:00:00,95.88,0.00014931,288.937,0
1981-11-04 00:00:00,89.312,3.15905e-06,290.577,0.13
1981-11-04 06:00:00,68.0645,-8.47033e-22,298.358,0
1981-11-04 12:00:00,74.8539,-4.23516e-22,296.741,0
1981-11-04 18:00:00,91.3748,2.70605e-05,294.446,0.37
1981-11-05 00:00:00,95.1004,8.74698e-05,294.107,1.02
1981-11-05 06:00:00,68.8387,-8.47033e-22,302.234,0
1981-11-05 12:00:00,73.4686,-4.23516e-22,299.027,0
1981-11-05 18:00:00,94.7409,0.000168979,294.129,0.31
1981-11-06 00:00:00,87.2448,5.67436e-05,288.979,0
1981-11-06 06:00:00,68.6262,-4.23516e-22,292.545,0
1981-11-06 12:00:00,66.3829,-8.47033e-22,289.588,0
1981-11-06 18:00:00,67.8071,-4.23516e-22,288.202,0
1981-11-07 00:00:00,67.0715,0,287.299,0
1981-11-07 06:00:00,57.3345,-1.69407e-21,291.288,0
1981-11-07 12:00:00,60.8913,-8.47033e-22,286.889,0
1981-11-07 18:00:00,65.9836,0,285.444,0
1981-11-08 00:00:00,64.7865,0,284.615,0
1981-11-08 06:00:00,48.6249,-8.47033e-22,291.45,0
1981-11-08 12:00:00,56.5094,-8.47033e-22,284.73,0
1981-11-08 18:00:00,62.2136,-8.47033e-22,282.355,0
1981-11-09 00:00:00,59.9215,-2.11758e-22,282.044,0
1981-11-09 06:00:00,39.1345,-8.47033e-22,288.486,0
1981-11-09 12:00:00,38.9229,0,286.075,0
1981-11-09 18:00:00,39.9395,0,284.737,0
1981-11-10 00:00:00,39.5647,-8.47033e-22,284.012,0
1981-11-10 06:00:00,33.4742,-8.47033e-22,291.439,0
1981-11-10 12:00:00,34.191,0,288.791,0
1981-11-10 18:00:00,49.6767,-8.47033e-22,287.16,0
1981-11-11 00:00:00,48.7922,-8.47033e-22,286.706,0
1981-11-11 06:00:00,35.7482,-8.47033e-22,294.843,0
1981-11-11 12:00:00,37.8321,0,291.313,0
1981-11-11 18:00:00,45.7231,-4.23516e-22,288.842,0
1981-11-12 00:00:00,51.1412,0,288.995,0
1981-11-12 06:00:00,41.4413,-4.23516e-22,298.617,0
1981-11-12 12:00:00,44.2772,-8.47033e-22,294.205,0
1981-11-12 18:00:00,52.0644,-4.23516e-22,291.18,0
1981-11-13 00:00:00,56.9625,-1.69407e-21,290.097,0
1981-11-13 06:00:00,43.0174,-4.23516e-22,300.53,0
1981-11-13 12:00:00,46.0723,0,295.419,0
1981-11-13 18:00:00,58.7012,-4.23516e-22,292.106,0
1981-11-14 00:00:00,68.1971,-8.47033e-22,290.884,0
1981-11-14 06:00:00,49.7443,-4.23516e-22,301.849,0
1981-11-14 12:00:00,56.1994,-4.23516e-22,296.03,0
1981-11-14 18:00:00,72.7906,0,292.926,0
1981-11-15 00:00:00,81.4282,0,292.734,0
1981-11-15 06:00:00,48.7766,-1.69407e-21,303.053,0
1981-11-15 12:00:00,54.1708,-8.47033e-22,297.53,0
1981-11-15 18:00:00,69.9837,-4.23516e-22,295.391,0
1981-11-16 00:00:00,81.7836,0,294.208,0
1981-11-16 06:00:00,60.9784,0,300.328,0
1981-11-16 12:00:00,65.1958,0,295.884,0
1981-11-16 18:00:00,75.2621,-4.23516e-22,292.463,0
1981-11-17 00:00:00,69.2769,0,291.574,0
1981-11-17 06:00:00,47.7471,-4.23516e-22,297.501,0
1981-11-17 12:00:00,47.8828,-8.47033e-22,292.09,0
1981-11-17 18:00:00,47.745,0,289.766,0
1981-11-18 00:00:00,54.6416,0,289.211,0
1981-11-18 06:00:00,44.3285,-8.47033e-22,297.048,0
1981-11-18 12:00:00,48.0882,-8.47033e-22,291.94,0
1981-11-18 18:00:00,60.0259,-4.23516e-22,288.673,0
1981-11-19 00:00:00,74.2356,-4.23516e-22,288.487,0
1981-11-19 06:00:00,44.5073,-8.47033e-22,296.375,0
1981-11-19 12:00:00,47.4832,0,292.503,0
1981-11-19 18:00:00,58.0124,-4.23516e-22,289.954,0
1981-11-20 00:00:00,62.8486,0,290.615,0
1981-11-20 06:00:00,42.7495,0,301.521,0
1981-11-20 12:00:00,48.322,-8.47033e-22,296.197,0
1981-11-20 18:00:00,64.187,-8.47033e-22,293.388,0
1981-11-21 00:00:00,73.998,-4.23516e-22,292.629,0
1981-11-21 06:00:00,47.9333,-4.23516e-22,302.699,0
1981-11-21 12:00:00,54.0117,-4.23516e-22,296.918,0
1981-11-21 18:00:00,69.0464,-4.23516e-22,293.441,0
1981-11-22 00:00:00,82.3866,0,292.241,0
1981-11-22 06:00:00,61.033,-4.23516e-22,299.629,0
1981-11-22 12:00:00,64.5964,-8.47033e-22,296.5,0
1981-11-22 18:00:00,73.4684,-4.23516e-22,294.529,0
1981-11-23 00:00:00,91.6473,7.72774e-05,292.286,0.06
1981-11-23 06:00:00,61.2321,-4.23516e-22,301.371,0
1981-11-23 12:00:00,75.4525,1.3113e-06,296.941,1.1
1981-11-23 18:00:00,76.7727,0,293.518,0
1981-11-24 00:00:00,73.025,0,291.463,0
1981-11-24 06:00:00,60.0104,-4.23516e-22,298.695,0
1981-11-24 12:00:00,64.176,-8.47033e-22,293.774,0
1981-11-24 18:00:00,71.1253,-4.23516e-22,291.223,0
1981-11-25 00:00:00,75.4629,0,290.47,0
1981-11-25 06:00:00,61.2766,0,296.985,0
1981-11-25 12:00:00,62.1748,-4.23516e-22,294.175,0
1981-11-25 18:00:00,67.1665,0,291.524,0
1981-11-26 00:00:00,67.073,-4.23516e-22,289.227,0
1981-11-26 06:00:00,53.7336,-8.47033e-22,294.915,0
1981-11-26 12:00:00,54.1633,-8.47033e-22,290.484,0
1981-11-26 18:00:00,64.9592,0,286.664,0
1981-11-27 00:00:00,67.6992,0,285.106,0
1981-11-27 06:00:00,48.1723,-4.23516e-22,293.25,0
1981-11-27 12:00:00,52.1573,-8.47033e-22,287.807,0
1981-11-27 18:00:00,65.1904,0,284.261,0
1981-11-28 00:00:00,68.0927,0,283.046,0
1981-11-28 06:00:00,51.442,0,291.738,0
1981-11-28 12:00:00,55.467,-8.47033e-22,287.403,0
1981-11-28 18:00:00,67.0476,-4.23516e-22,283.877,0
1981-11-29 00:00:00,73.0881,-2.11758e-22,282.656,0
1981-11-29 06:00:00,44.5112,-8.47033e-22,294.145,0
1981-11-29 12:00:00,51.1367,-8.47033e-22,288.975,0
