date,RH,CM,CT,num_infect
2016-06-01 12:00:00,59.26793134573914,2.6225904462064293e-05,307.11041128826594,14.233054825383483
2016-06-01 18:00:00,93.1110587416558,8.532469696622624e-05,296.07700178627186,1.5418977372198732
2016-06-02 00:00:00,53.78225746025313,2.681855834958629e-06,293.87781700521805,16.004002113419226
2016-06-02 06:00:00,18.993910228930233,4.436586895792763e-11,315.91293074034456,0.0570134719016637
2016-06-02 12:00:00,73.21808296518878,2.70307214314365e-05,297.35006647209326,2.5637494677389596
2016-06-02 18:00:00,72.58147773894282,8.77678221527208e-05,307.4295862687533,11.021314361594747
2016-06-03 00:00:00,143.44577633712493,2.7984714886556458e-05,303.0262428115484,27.674250908533764
2016-06-03 06:00:00,58.745986300959835,-8.58769187358083e-10,316.2980568182071,8.276876542091893
2016-06-03 12:00:00,77.6864450350285,6.279429916773806e-05,299.97599917835873,12.3256478222402
2016-06-03 18:00:00,99.24836253978374,9.712600242928054e-05,300.28012446975595,0.0
2016-06-04 00:00:00,83.96000251638138,6.428397725052189e-05,291.36827534003527,11.446616422096099
2016-06-04 06:00:00,61.26096690359326,-7.580510212595898e-10,302.5253827278136,0.0
2016-06-04 12:00:00,130.71286929624335,2.4288502768431307e-05,295.8030781823618,0.0
2016-06-04 18:00:00,107.50857703170848,9.047983192791123e-05,304.7744234909647,0.0
2016-06-05 00:00:00,88.24955613245767,5.048525254255557e-05,304.7419818768436,14.636565581005083
2016-06-05 06:00:00,106.42507517903935,2.651443732555667e-06,295.76844814355724,7.318587276840672
2016-06-05 12:00:00,127.74496059028215,4.767928527029205e-06,294.96836350583004,28.96927434171173
2016-06-05 18:00:00,74.33351595289717,4.321296492920659e-06,296.32562378001944,21.541071638762286
2016-06-06 00:00:00,108.6675934722318,2.2619726996121748e-05,299.59522031240164,14.783661986857547
2016-06-06 06:00:00,71.75058499156188,-3.349312483435936e-11,305.3214109866119,0.0
2016-06-06 12:00:00,50.01114802665806,-3.768318361184372e-10,304.3125872690909,0.0
2016-06-06 18:00:00,82.08412438398358,1.8969541027437953e-10,300.1796151767391,0.0
2016-06-07 00:00:00,65.5582205880805,1.0112712530997453e-09,303.6573779585672,0.0
2016-06-07 06:00:00,39.83774242386926,9.074641606962468e-11,311.5253020283705,11.848829475450646
2016-06-07 12:00:00,104.25055487992356,2.8863078641091406e-10,311.0072740718237,3.5251271650272695
2016-06-07 18:00:00,103.49580845984833,9.655969636705699e-05,300.20108181600887,0.0
2016-06-08 00:00:00,127.43724321452206,5.921720526392494e-05,302.5826348480549,11.98102713706893
2016-06-08 06:00:00,128.71638830713215,3.2192074234703552e-06,299.6919904621677,21.002573020489585
2016-06-08 12:00:00,136.3656730490575,9.584462515320535e-05,291.96473205919295,17.29719160710618
2016-06-08 18:00:00,118.07543905803857,9.617165232537735e-05,296.57606380539426,8.289176097836203
2016-06-09 00:00:00,97.14179732981302,5.775695396539013e-05,287.9752176701535,16.886329960075805
2016-06-09 06:00:00,82.79161406430057,7.584632517838375e-05,300.99005742590026,27.379043159383595
2016-06-09 12:00:00,102.67417662008167,9.614243642814565e-05,291.1200712279894,34.787341802086296
2016-06-09 18:00:00,73.60217776516225,9.635067320690538e-05,291.856342175679,29.44428247637368
2016-06-10 00:00:00,84.58231365423026,6.204769867368448e-05,310.13295575169326,36.5969042471662
2016-06-10 06:00:00,41.45091579469946,-6.164228603431768e-12,296.4491104195687,0.0
2016-06-10 12:00:00,127.98037120405407,9.584395886939614e-05,297.2714987714922,0.0
2016-06-10 18:00:00,7.515023463601125,9.575450106245401e-05,296.28056631107216,13.801027283228912
2016-06-11 00:00:00,103.68826205922423,7.152522108067057e-05,292.1358900818883,0.0
2016-06-11 06:00:00,103.78381806385836,5.5611607818301346e-05,296.9333317658738,17.582729682718785
2016-06-11 12:00:00,53.484011164724265,8.809582609130299e-05,292.32213715151295,13.926178702351764
2016-06-11 18:00:00,100.93101353862872,9.542675845717717e-05,297.7272689794051,21.776398522057804
2016-06-12 00:00:00,116.02656441368478,8.857277156496443e-05,298.6222053922169,21.30627351844308
2016-06-12 06:00:00,32.40493203221341,2.0563662029154366e-05,300.1908855254584,35.08785366111331
2016-06-12 12:00:00,127.17261983339247,9.524806615127159e-05,299.96742695660606,30.387678745150662
2016-06-12 18:00:00,92.40121770708473,9.58742862234247e-05,292.58012086655646,28.640982897441226
2016-06-13 00:00:00,153.58622184159077,6.416516072069735e-05,305.1488082802347,36.50093305103608
2016-06-13 06:00:00,88.66683898899296,-2.8831143473638746e-11,312.04988376598413,0.0
2016-06-13 12:00:00,177.51969776022,6.952937990675316e-05,306.2874760870198,8.49079414718974
2016-06-13 18:00:00,71.65125970683691,9.572526929869903e-05,292.12572352475684,15.289064397492604
2016-06-14 00:00:00,128.41829992432156,7.3969304594835e-05,297.9067773662249,8.394690088508156
2016-06-14 06:00:00,104.64829239538736,2.0832457668566908e-11,304.6912859109485,8.63409989400225
2016-06-14 12:00:00,107.09783545568632,6.583355734232315e-05,299.1671814012362,5.406421463148857
2016-06-14 18:00:00,79.41382558791278,9.495008887935344e-05,302.2106320713366,0.0
2016-06-15 00:00:00,78.63865836418036,7.456612030287423e-05,302.4470679688876,11.55744114844056
2016-06-15 06:00:00,125.80526392854951,-1.0523034097333196e-10,306.7876016152169,4.5256660176047205
2016-06-15 12:00:00,150.39437447615597,5.644519515144981e-05,303.28951698723546,2.1507809328171277
2016-06-15 18:00:00,51.06011608949588,9.453248116776764e-05,296.3739197333382,0.4678386350803745
2016-06-16 00:00:00,121.18715327880216,8.809568169500293e-05,297.4617825969615,11.657041444016752
2016-06-16 06:00:00,62.4551342652665,1.1384465353273852e-10,306.4693179150753,6.557596803794275
2016-06-16 12:00:00,112.43819908753403,-1.0788284559811001e-11,311.9096180828774,5.286997781462915
2016-06-16 18:00:00,98.89617043680215,7.760554254250554e-05,299.6386607419995,0.0
2016-06-17 00:00:00,147.81534598270096,7.900544403701196e-05,297.6042907791885,11.452722917087852
2016-06-17 06:00:00,85.83633245162078,3.0461393263627453e-10,298.14679737554053,0.5313472686485795
2016-06-17 12:00:00,115.56907260916596,6.911150746133064e-05,293.03866065785223,0.0
2016-06-17 18:00:00,77.83137464562981,9.372834725824096e-05,305.257404137654,8.845007648589899
2016-06-18 00:00:00,160.92235418772987,6.824702171864782e-05,303.04504487629407,2.885860270620933
2016-06-18 06:00:00,76.12038305885012,4.15526839874693e-10,299.9267287454664,0.7250693456582562
2016-06-18 12:00:00,55.118856841429036,2.479534584344036e-05,296.7218232242627,0.0
2016-06-18 18:00:00,90.4389461702,4.7087986966727046e-05,296.28132014740356,23.729258992821585
2016-06-19 00:00:00,20.47621167368743,9.50678262854092e-06,300.42620118761374,3.265346854096232
2016-06-19 06:00:00,51.98843287276369,-1.8600490382523345e-10,307.6044103671517,0.0
2016-06-19 12:00:00,0.0,3.0384370303054383e-10,304.4213477303132,0.0
2016-06-19 18:00:00,120.6065011356019,2.7806239793177398e-05,288.4193387657904,11.140189341731599
2016-06-20 00:00:00,116.40158936872233,3.9786156547376e-05,299.24989501627084,6.719006873327057
2016-06-20 06:00:00,81.82125345832662,1.9641577376721169e-10,314.5288762612979,0.0
2016-06-20 12:00:00,112.51157588885525,4.932382380796151e-11,305.6311108506221,0.7832959946754585
2016-06-20 18:00:00,60.6604950561609,-3.6901548602284133e-10,307.5009215848982,4.407406603286836
2016-06-21 00:00:00,53.97768501249834,1.4905019814894368e-10,305.6570630484431,4.470133818931966
2016-06-21 06:00:00,92.98648799555048,-6.436674580452193e-11,303.44712252809853,4.468876684217455
2016-06-21 12:00:00,187.4198667883577,-5.215774162327214e-10,304.62019382882437,0.5726151869622985
2016-06-21 18:00:00,64.59186208072924,2.1249902243885434e-05,297.63763938514643,0.0
2016-06-22 00:00:00,76.15984445183082,8.642091616577028e-06,305.66079744810185,4.940746146477969
2016-06-22 06:00:00,55.60406940235747,-1.3315351944565487e-10,310.86015279185165,1.9604858365003566
2016-06-22 12:00:00,136.2190169882184,-1.6560387128991196e-10,302.01189844094284,5.893361344348793
2016-06-22 18:00:00,121.41441320246328,6.020095760773873e-06,295.15128835381483,0.0
2016-06-23 00:00:00,198.55490002067364,-4.482030060452341e-10,296.3507124488785,0.0
2016-06-23 06:00:00,105.71519552072901,-9.135111825041294e-11,300.15687335957097,0.0
2016-06-23 12:00:00,76.15269932786113,-5.083501367688451e-10,302.8519351148208,5.388263814953251
2016-06-23 18:00:00,121.1662117438189,7.164000575499354e-10,302.27147765681497,0.0
2016-06-24 00:00:00,95.40649114387814,9.290051542799842e-10,298.04509901928833,0.0
2016-06-24 06:00:00,17.76221897254115,1.734151182003975e-10,313.75892521357605,0.0
2016-06-24 12:00:00,93.14942949788993,4.733228620664805e-11,304.3859886657959,4.866956886889683
2016-06-24 18:00:00,102.56336515117574,-3.1953001127451087e-10,298.42417077903383,0.0
2016-06-25 00:00:00,130.7290682316946,2.2358462077047634e-06,298.5232640009906,7.7025426729190585
2016-06-25 06:00:00,58.16021508176138,-3.4049739257135583e-10,306.052082623772,0.0
2016-06-25 12:00:00,5.370754087290273,-3.215568590495178e-10,305.07487021928665,2.3003386678807103
2016-06-25 18:00:00,117.01599479546528,-5.56597530621843e-10,293.7729378577292,0.0
2016-06-26 00:00:00,99.69274078303756,-9.422991939174595e-12,300.7866296886127,11.762172754085034
2016-06-26 06:00:00,113.89046308573128,-1.9930915719796914e-10,312.0797832969133,5.312106906683116
2016-06-26 12:00:00,83.24792879319605,4.243886273768128e-05,297.49896162473544,0.0
2016-06-26 18:00:00,163.74805593092765,3.099473818860009e-05,302.16961554439706,13.303615285803314
2016-06-27 00:00:00,116.02053842710505,-4.6186589553580474e-10,303.03821974869425,7.600291459072496
2016-06-27 06:00:00,42.97275851584092,-1.667392032407209e-10,303.90052224087935,0.0
2016-06-27 12:00:00,14.186732480880806,1.4221829629160257e-10,304.6902288743306,0.0
2016-06-27 18:00:00,79.24985842759179,-1.2324715643751472e-09,291.4993518936868,3.2302112762039563
2016-06-28 00:00:00,104.35308210561293,8.374422817826745e-05,296.5874419707693,0.0
2016-06-28 06:00:00,110.05683358107727,4.8398921808941814e-05,304.2806493589588,0.0
2016-06-28 12:00:00,80.27437777880314,9.474217280482246e-05,302.3987605977975,9.877972500132397
2016-06-28 18:00:00,147.74136016432064,6.437082459113723e-06,301.23158494283757,13.559418242066167
2016-06-29 00:00:00,162.8141558174999,1.2934631019505086e-05,302.7112275461921,14.617179845228993
2016-06-29 06:00:00,125.9983255154781,2.008738372256783e-05,301.7994940405871,24.438060698056006
2016-06-29 12:00:00,116.5147174913679,9.456283905909657e-05,298.9249963264667,36.52531565058045
2016-06-29 18:00:00,148.94857859249072,9.518873440291841e-05,291.6469098421695,27.059153980226352
2016-06-30 00:00:00,124.12288149056978,8.642762350435816e-05,296.0747633373479,31.59045748424872
2016-06-30 06:00:00,41.21662830929798,8.74929154313009e-11,297.5437809365237,0.0
2016-06-30 12:00:00,13.540120487092963,6.884002564838839e-06,298.01937508903603,12.87470395456369
2016-06-30 18:00:00,138.97611165386658,7.209162503748131e-05,291.58343000243485,0.0
2016-07-01 00:00:00,65.83266320927329,7.879732380126504e-05,304.42685595106434,17.174347434632658
2016-07-01 06:00:00,121.86717281879298,0.00014269375471782838,295.94407469753946,20.745790456482386
2016-07-01 12:00:00,87.41043165608069,7.712886078935844e-05,298.0643655104987,29.42566024497797
2016-07-01 18:00:00,135.39433496944156,6.294304494449585e-05,290.447594021821,30.96773628640638
2016-07-02 00:00:00,92.86816062482222,0.00017157163922698173,297.0544076863223,21.762667036324807
2016-07-02 06:00:00,82.66132523243722,-5.7858612355999486e-11,300.46970649866887,0.0
2016-07-02 12:00:00,82.9735358007603,0.00010904729642229504,300.7204432159792,3.46052583835269
2016-07-02 18:00:00,15.44006951923609,1.2189343672557651e-05,299.6910043867612,11.10635834195226
2016-07-03 00:00:00,149.13552117931218,0.0001372702877091729,307.157207091704,8.356259328193513
2016-07-03 06:00:00,102.66670645958833,9.984074910983202e-06,317.53881859451775,7.317988750281603
2016-07-03 12:00:00,178.47865233822927,0.00011214624102570862,292.3924052374965,23.470317358266676
2016-07-03 18:00:00,71.23315843365822,0.00015392934434185608,296.6410194309125,41.311239858595215
2016-07-04 00:00:00,118.86705229271142,0.00019273223534545364,298.98876791725485,27.739065269542042
2016-07-04 06:00:00,85.96968491489045,6.249518174280119e-05,309.08992006762116,28.936737384324864
2016-07-04 12:00:00,57.223094021821844,0.00020018190644085316,301.92969646453616,36.315748923254965
2016-07-04 18:00:00,143.21931869593362,0.0002040272541902011,295.5114680934207,32.52885856744736
2016-07-05 00:00:00,145.80056371625062,0.0001647763930610008,302.1768557294494,36.21674378861579
2016-07-05 06:00:00,101.80626227008148,6.601152647493991e-10,300.7505200301203,5.604267337949618
2016-07-05 12:00:00,23.54257026921823,1.0251699275945917e-05,298.8745044157526,0.0
2016-07-05 18:00:00,41.118253487195936,9.177975083419868e-06,296.8568930772324,14.878143114795183
2016-07-06 00:00:00,6.47266582419654,6.282373865653063e-05,295.157900383255,4.046072515100478
2016-07-06 06:00:00,106.90837232888089,-2.478674392410692e-10,304.34144339672724,0.0
2016-07-06 12:00:00,111.64267949280222,6.555684973266233e-06,293.2096847430707,2.7047229469912124
2016-07-06 18:00:00,94.27217738605353,3.462993484369535e-05,292.6636023449745,12.636187750016969
2016-07-07 00:00:00,130.71096851033894,0.00017601326028753164,293.3922705445042,0.0
2016-07-07 06:00:00,96.1615863971495,-1.5278050898023022e-10,312.6139674668809,2.5351656015786994
2016-07-07 12:00:00,37.37036510213458,-2.7037528361426134e-11,308.5144297120569,1.757262095031383
2016-07-07 18:00:00,0.0,7.231778695331374e-10,302.2623851715147,0.0
2016-07-08 00:00:00,150.88408049697597,5.352035393757271e-10,302.9093871665104,3.4989260750889524
2016-07-08 06:00:00,95.28307020411881,-1.7689781668476527e-11,310.27333604492907,0.0
2016-07-08 12:00:00,63.38391617658485,-3.1221956582575973e-10,305.448241871388,1.2489675382930658
2016-07-08 18:00:00,55.87769719674614,3.50834690987993e-10,297.6813530932497,0.0
2016-07-09 00:00:00,87.43862168671272,5.754810273477327e-10,310.615965215936,7.575731903159745
2016-07-09 06:00:00,94.55657738580726,-6.051107293288983e-10,315.1309400164113,0.0
2016-07-09 12:00:00,49.1751802327607,-5.508373334932643e-10,309.6517858704672,0.0
2016-07-09 18:00:00,57.350063045204756,-3.3257634757649184e-10,300.97523127224804,0.5397565209592978
2016-07-10 00:00:00,65.5642653717104,7.700959723393567e-05,306.77792486709865,19.84001221948038
2016-07-10 06:00:00,58.6634797739965,7.855794241693881e-05,304.9710257694432,1.0443398039054026
2016-07-10 12:00:00,104.26607015289626,0.00015461519432259606,293.1503043276525,19.183087047367355
2016-07-10 18:00:00,85.1316621681135,8.32382041609267e-05,297.2883504650395,13.416831090361326
2016-07-11 00:00:00,78.86185680394799,0.00018000701360305123,299.8015927930211,27.806850590866954
2016-07-11 06:00:00,30.07047005989807,0.00016424105441768973,300.92303749813107,28.41383583818156
2016-07-11 12:00:00,58.73413197982039,7.036304950035303e-05,300.2590430271697,23.166638393997527
2016-07-11 18:00:00,99.19538467663429,0.00020626208786632733,302.53031588462244,29.37029214115512
2016-07-12 00:00:00,47.94507332968362,0.00020003337980520152,300.0737272606559,40.72020825352007
2016-07-12 06:00:00,61.32268122135097,0.00018876767194725937,290.61443563194115,31.33962262548772
2016-07-12 12:00:00,110.32190510749348,0.00019782747336560694,287.7335854869086,16.980940377889244
2016-07-12 18:00:00,51.255234571176814,1.3406195448173613e-06,298.2687168976241,36.0367059714405
2016-07-13 00:00:00,80.72770331929155,7.143643474163246e-05,300.64077216249746,38.446260003445765
2016-07-13 06:00:00,125.19709191269448,0.0001223679561578541,300.0183320123939,33.50928927507144
2016-07-13 12:00:00,131.1181523384145,9.925008742822358e-06,298.4414092602298,41.32862581439745
2016-07-13 18:00:00,82.18201091681814,-8.52807245222089e-10,303.4239967578994,0.42030547807103025
2016-07-14 00:00:00,50.80925526659879,0.0001742240315708352,293.73617368346544,6.839187736195438
2016-07-14 06:00:00,55.82081806760389,1.713634831866394e-05,296.9363747838195,4.74929640452466
2016-07-14 12:00:00,45.75705710342526,5.501521042723089e-05,294.54154969926805,14.336488609882867
2016-07-14 18:00:00,42.78688252749281,9.41690266428081e-06,298.4066844291282,11.905378569473937
2016-07-15 00:00:00,74.39094668271565,0.000106603522613362,294.28599908734105,16.71126968528117
2016-07-15 06:00:00,40.463064044402614,3.661988278532126e-10,306.5514127405854,0.0
2016-07-15 12:00:00,97.12825678025558,1.0490989484286585e-05,311.0470731815031,5.156791360173205
2016-07-15 18:00:00,56.31200499012161,2.7745385436345214e-05,302.3928745785402,8.336633752553366
2016-07-16 00:00:00,99.20645998253849,3.451095311345838e-05,303.04664967115156,12.432722966178854
2016-07-16 06:00:00,14.050301258557802,4.991527982360184e-10,298.92234410181925,3.3717735271429454
2016-07-16 12:00:00,140.38076984020879,-9.026711718508363e-11,307.4277984755333,1.7404032307189141
2016-07-16 18:00:00,23.525134696973645,2.247596353806107e-10,297.83175802671224,0.0
2016-07-17 00:00:00,72.74680206898867,4.302095964229938e-10,299.1932244568478,0.0
2016-07-17 06:00:00,16.77481246157872,-2.325482167378559e-10,305.0365554681747,1.4335070819832767
2016-07-17 12:00:00,113.27629665940734,6.738286903860573e-05,303.8477095160755,1.3675862496769393
2016-07-17 18:00:00,63.290399152391764,0.00010335443808297488,302.0973484499847,4.981656279388991
2016-07-18 00:00:00,89.45585450909039,0.00014299166484849343,302.53160380529965,7.68519487516239
2016-07-18 06:00:00,81.3438245705245,2.624294323129715e-10,296.89394069359673,4.64276468269326
2016-07-18 12:00:00,36.7845417302527,-2.403641161965583e-10,299.6003094976432,3.440033969645347
2016-07-18 18:00:00,123.35444401119719,2.5360192179887594e-10,308.1714324187375,3.5984125837792043
2016-07-19 00:00:00,126.69892627977919,0.0001148282969777387,299.9202077990884,5.484927810039489
2016-07-19 06:00:00,40.89461026382862,-2.7744313259936577e-10,300.96452594931577,0.6213414652161349
2016-07-19 12:00:00,58.81791357550303,1.1713702506859e-09,296.16845542232005,0.0
2016-07-19 18:00:00,35.76117672111014,5.200614688502623e-05,299.61218875622427,0.0
2016-07-20 00:00:00,39.892644751994034,0.00015610525010239403,308.9299935340872,4.881794632377652
2016-07-20 06:00:00,46.3637510210895,2.5250589948718165e-10,312.1290337758742,0.0
2016-07-20 12:00:00,104.44171777094222,-1.3456078809009225e-09,297.47755262622496,6.096424690713519
2016-07-20 18:00:00,152.03420927718366,1.7821857563908175e-05,300.21054528848555,0.8409164591303271
2016-07-21 00:00:00,65.30479975043332,5.996223506326331e-05,308.88686044429573,6.1251095333267696
2016-07-21 06:00:00,93.8694330551925,-7.694915293186257e-10,306.7192213050736,0.0
2016-07-21 12:00:00,55.1146424867896,2.5616464335415825e-10,313.1946873813047,0.0
2016-07-21 18:00:00,59.8408699803974,1.6056401513850367e-10,295.1033614507075,3.3913209632740435
2016-07-22 00:00:00,87.39434932045496,1.8405615259731277e-10,304.40560192537043,0.0
2016-07-22 06:00:00,96.20417407409303,3.758994685761537e-10,308.2212312692485,6.853893330591646
2016-07-22 12:00:00,77.72339821041814,2.0882704845402444e-10,304.89547063408855,0.0
2016-07-22 18:00:00,130.40351480017375,-1.6210049617825175e-10,306.25047905772084,12.790673532198948
2016-07-23 00:00:00,112.59945217591955,-6.507536617598779e-10,291.79353121676843,3.5721288072066395
2016-07-23 06:00:00,32.90436589761159,6.051586353830081e-12,308.60990985978964,5.538312975902353
2016-07-23 12:00:00,0.0,1.4824025784389045e-10,302.44460855825173,0.2829879784108886
2016-07-23 18:00:00,117.4581967143647,3.2124654613164777e-10,309.78789845584015,1.810350432914309
2016-07-24 00:00:00,75.00621211052265,4.045884174929216e-10,293.6618881424153,0.0
2016-07-24 06:00:00,0.0,1.154618465660333e-10,303.2821657075775,0.0
2016-07-24 12:00:00,61.53505313588766,8.559939806727256e-10,307.76756032768986,6.494369576801211
2016-07-24 18:00:00,46.24777128899759,2.663146248434235e-10,301.2500241425582,0.0
2016-07-25 00:00:00,78.42497811742825,0.00012659892592634353,296.93437672876667,8.091732202690615
2016-07-25 06:00:00,47.73679549942348,2.9207069271776883e-10,312.590558668347,1.614404372881336
2016-07-25 12:00:00,74.41324861374358,1.0387819731100216e-09,309.50090985645085,0.0
2016-07-25 18:00:00,113.3773794227109,9.65557236613652e-06,293.79331031948334,11.91921972743545
2016-07-26 00:00:00,136.61932599446195,3.099468780295362e-06,300.40668322743306,12.600804664113992
2016-07-26 06:00:00,103.61479266265738,-6.831820607653779e-10,306.2339417383757,0.0
2016-07-26 12:00:00,18.096659897105674,3.442583132629971e-10,303.1510476207735,0.0
2016-07-26 18:00:00,63.42526935211957,5.513856731160015e-06,303.6849782604967,0.0
2016-07-27 00:00:00,94.90461600085968,3.8772876385387384e-05,295.73744725638926,0.0
2016-07-27 06:00:00,85.82234283577102,-8.940497476891465e-10,301.35734751747594,0.0
2016-07-27 12:00:00,41.196526629076956,1.9740555244367007e-10,309.01634898530017,1.2838872497624296
2016-07-27 18:00:00,98.63401244239746,-1.7180781794735052e-10,292.4048871572098,6.463925364106217
2016-07-28 00:00:00,69.16781607831805,-2.4454812033336557e-10,304.66659783961467,11.479210081788798
2016-07-28 06:00:00,0.0,3.397238515252361e-10,311.97604911629844,0.0
2016-07-28 12:00:00,104.28819457497127,2.8977276293328933e-10,302.2657721966467,0.0
2016-07-28 18:00:00,83.70949374783346,6.737704560558916e-10,293.2895164103011,6.252955368865035
2016-07-29 00:00:00,118.65371507164838,-6.529876291819e-10,303.48739741671426,7.610139148994354
2016-07-29 06:00:00,46.63511902446754,5.979891543917655e-10,314.42024693403124,0.0
2016-07-29 12:00:00,18.81770138208697,-5.300472968812822e-10,306.5198421675259,8.809220404898909
2016-07-29 18:00:00,77.2829163706127,-6.565957152816204e-10,296.2366264725113,0.0
2016-07-30 00:00:00,48.97361011499191,-1.1082857150587904e-10,304.45960659824857,0.0
2016-07-30 06:00:00,27.840380242263866,-2.6287754688371845e-10,302.65674419545036,0.0
2016-07-30 12:00:00,141.78096080697986,2.296231533188516e-10,302.83839842698836,0.8132014095100019
2016-07-30 18:00:00,139.92941512252924,0.0001370006717135893,297.19037137917803,0.0
2016-07-31 00:00:00,87.36961147355038,3.784354526049723e-06,295.269765505893,7.333320748124887
2016-07-31 06:00:00,84.444240234046,4.4679432860173846e-10,309.8917341786429,0.0
2016-07-31 12:00:00,87.51444103815358,1.8417875260805253e-05,294.64267423749544,0.0
2016-07-31 18:00:00,151.32424517149673,0.000174223603559713,296.77283517861355,10.775754964321013
2016-08-01 00:00:00,85.15811447790209,1.9490365983693155e-05,304.9281699734835,8.652836007245307
2016-08-01 06:00:00,43.55425405542908,8.297432378991795e-11,301.19945681044766,0.6443985446557668
2016-08-01 12:00:00,68.55073704304726,4.35024943713499e-06,293.9556649099045,16.687771582898286
2016-08-01 18:00:00,40.40422689317594,-3.1285797433982014e-10,306.8337034669026,1.7398682837501838
2016-08-02 00:00:00,21.234103811463086,0.00034830001031079194,292.5369365164655,14.725281436309402
2016-08-02 06:00:00,54.384263944861274,0.0003423098668691578,307.7527393523214,0.0
2016-08-02 12:00:00,74.1804163386498,0.000293135891205253,294.46710240362205,8.166080208270047
2016-08-02 18:00:00,46.979423148166056,0.00031662030874704165,292.8500685421742,17.611879233417717
2016-08-03 00:00:00,37.932545265337325,0.0003643631948785372,295.5104295883318,9.013579788771324
2016-08-03 06:00:00,77.91842646884925,0.0002486997538032937,290.7115676051434,31.92136108147271
2016-08-03 12:00:00,105.3565636028718,0.0002166932936624496,293.59679099509185,23.29310510582758
2016-08-03 18:00:00,87.02937712965783,9.357843585135294e-05,303.9254577798545,28.250346453490458
2016-08-04 00:00:00,51.62452116908487,3.668714974430529e-05,301.09847561703583,32.12598272321364
2016-08-04 06:00:00,77.23949955588708,1.1405894763609673e-10,308.1000394403029,0.3256533075796215
2016-08-04 12:00:00,57.313475041550824,1.4599128072696019e-06,304.46731522779737,1.924673508927181
2016-08-04 18:00:00,72.44379145611902,4.498442881466582e-11,292.2741240840772,0.0
2016-08-05 00:00:00,109.10794222036691,1.5199505486217687e-05,293.7844846681126,8.509778380084127
2016-08-05 06:00:00,66.2154415420502,6.285261768478147e-05,312.3128177157258,4.339113271811067
2016-08-05 12:00:00,132.84360727700943,5.1468604849111845e-05,307.97323952235826,12.585525607070444
2016-08-05 18:00:00,58.56995772783448,4.852270728636955e-10,296.40930736890635,0.0
2016-08-06 00:00:00,28.984106552165258,4.138522042940105e-10,307.94215962202657,3.000727507933894
2016-08-06 06:00:00,51.01421238299881,-1.338067920277575e-10,308.84748232576885,0.0
2016-08-06 12:00:00,72.6057319549005,0.00022459005196470426,298.4475737213146,6.626901873447332
2016-08-06 18:00:00,101.01532128367677,0.00033372628866090953,298.43080061093605,0.0
2016-08-07 00:00:00,67.49279511675566,0.00022467972345265768,288.81683174156103,17.265114737380955
2016-08-07 06:00:00,62.193814057634654,3.1173166113718485e-05,294.6377307365134,0.0
2016-08-07 12:00:00,118.82980343353006,0.00026944331687551776,304.8260435427235,21.30220495277813
2016-08-07 18:00:00,125.91726050346571,0.0003421901211610593,312.7196729384126,34.65922563907476
2016-08-08 00:00:00,23.60398623848269,0.0003307163762345673,298.78374689875363,35.5238090736446
2016-08-08 06:00:00,13.997229821439532,0.0001973505079558019,294.4026382492359,28.758892077870968
2016-08-08 12:00:00,106.46330651791243,0.00027528320841222273,300.71252936413924,39.34921901374424
2016-08-08 18:00:00,94.18997361102052,0.00010457658422726922,290.5659707887779,52.564148867506454
2016-08-09 00:00:00,85.75573029759154,1.5796199807227878e-05,300.5421173681801,36.833599007608676
2016-08-09 06:00:00,90.86647585360913,2.3305537327039977e-05,304.41118228105677,8.768563578357456
2016-08-09 12:00:00,120.73829607142468,0.00028929156227208697,300.1575267602776,43.76824877434942
2016-08-09 18:00:00,117.7727800544728,0.000375776429650284,299.89358183516026,45.53761626673716
2016-08-10 00:00:00,123.10663388933494,0.00036969811530852527,292.22750031687985,36.05059645547975
2016-08-10 06:00:00,36.84586603350856,0.0003574480328192088,303.97233447433456,36.23686587201556
2016-08-10 12:00:00,111.77261164717295,0.00034177347213700193,304.0747633177773,40.63975545396574
2016-08-10 18:00:00,152.67079003571013,-2.9356848543957983e-10,295.1426665485534,11.1181974441623
2016-08-11 00:00:00,146.90026652437123,-9.790667109725113e-10,293.0963276906127,0.0
2016-08-11 06:00:00,27.0664556336347,-2.402029754214069e-13,309.65752151956025,0.0
2016-08-11 12:00:00,105.02264651072379,2.0314828360098338e-10,300.99848480037406,0.0
2016-08-11 18:00:00,49.877847253601196,0.0003709795614321312,290.1055205636484,3.5614794485865238
2016-08-12 00:00:00,131.19941287046942,0.0003415640279435706,304.0466448085524,2.9495203101869936
2016-08-12 06:00:00,97.32988707765553,0.00035312759119510677,299.0121166208361,17.4099241028268
2016-08-12 12:00:00,59.32120491366947,0.0003721416026715827,299.1708485842047,5.573353351891345
2016-08-12 18:00:00,46.23523339004514,0.0003752410273191684,297.20248330887017,16.8284426812874
2016-08-13 00:00:00,84.55463819169267,2.0891176252844053e-05,302.1098114900802,26.044626417334175
2016-08-13 06:00:00,5.718302750466478,9.149036292607357e-06,304.2437994437431,0.0
2016-08-13 12:00:00,33.77017258502583,0.0003738694777262557,292.59802847576606,30.5696620060022
2016-08-13 18:00:00,91.6176669568799,0.0003757763301718143,298.28165951373,33.02523670635187
2016-08-14 00:00:00,156.93760197281162,0.00036841582171468466,291.0491382614153,27.57769904404204
2016-08-14 06:00:00,16.395204397413828,8.690360524205446e-05,304.7595175867869,34.804008837388125
